SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 22, 2020, titled ""Daimler and Infosys Announce Strategic Partnership to Drive Hybrid Cloud-powered Innovation & IT Infrastructure Transformation in the Automotive Sector"".",22-Dec-2020 16:27:25,2020-12-22 16:27:25,22-Dec-2020 16:27:27,00:00:02,https://nsearchives.nseindia.com/corporate/INFY_22122020162725_INFY.pdf,22-12-2020,1182.0,1223.8499755859375,1176.0999755859375,1220.5,1126.0599365234375,10901851,0.0,0.0,30-12-2020,0
INFY,Infosys Limited,Diversification/Disinvestment,Infosys Limited has informed the Exchange about Diversification/Disinvestment,18-Dec-2020 18:58:35,2020-12-18 18:58:35,18-Dec-2020 18:58:42,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_18122020185835_INFY.pdf,18-12-2020,1182.8499755859375,1195.0,1175.5999755859375,1189.800048828125,1097.7352294921875,15995676,0.0,0.0,28-12-2020,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Notice of Board Meeting   Advertisement'.,16-Dec-2020 20:52:19,2020-12-16 20:52:19,16-Dec-2020 20:52:24,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_16122020205219_INFY.pdf,16-12-2020,1160.0,1168.9000244140625,1153.5999755859375,1165.699951171875,1075.5,7788404,0.0,0.0,23-12-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 16, 2020, titled ""RBL Bank Embraces Finacle Digital Banking SolutionSuite on Cloud with Containerized Platform"".",16-Dec-2020 15:00:01,2020-12-16 15:00:01,16-Dec-2020 15:00:13,00:00:12,https://nsearchives.nseindia.com/corporate/INFY_16122020150001_Infy_PR_16122020.pdf,16-12-2020,1160.0,1168.9000244140625,1153.5999755859375,1165.699951171875,1075.5,7788404,0.0,0.0,23-12-2020,1
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 57200 securities pursuant to ESOP/ESPS at its meeting held on December 14, 2020",15-Dec-2020 20:27:42,2020-12-15 20:27:42,15-Dec-2020 20:27:49,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_15122020202742_INFY_allotment.pdf,15-12-2020,1156.0,1163.699951171875,1152.0,1154.5999755859375,1065.259033203125,6905926,0.0,0.0,22-12-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 14, 2020, titled ""El Paso Water Selects Infosys as its Strategic Partner for Customer Service Transformation"".",14-Dec-2020 15:05:33,2020-12-14 15:05:33,14-Dec-2020 15:05:39,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_14122020150533_INFY.pdf,14-12-2020,1169.4000244140625,1172.5999755859375,1148.199951171875,1164.550048828125,1074.4390869140625,6728187,0.0,0.0,21-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 11, 2020, titled "" Infosys Celebrates Eight Years on NYSE, Achieving Carbon Neutrality, and Announcing its ESG Vision 2030"".",11-Dec-2020 16:20:29,2020-12-11 16:20:29,11-Dec-2020 16:20:33,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_11122020162029_INFY.pdf,11-12-2020,1159.699951171875,1171.949951171875,1155.25,1163.199951171875,1073.1934814453125,10574009,0.0,0.0,18-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 10, 2020, titled ""Infosys Accelerates Enterprise Modernization Journey to the Cloud with the Infosys Modernization Suite"".",10-Dec-2020 15:22:49,2020-12-10 15:22:49,10-Dec-2020 15:22:51,00:00:02,https://nsearchives.nseindia.com/corporate/INFY_10122020152249_INFY_PR.pdf,10-12-2020,1157.4000244140625,1171.6500244140625,1150.0,1167.75,1077.3914794921875,9488782,0.0,0.0,17-12-2020,0
INFY,Infosys Limited,Investor Presentation,Infosys Limited has informed the Exchange about Investor Presentation,07-Dec-2020 12:26:23,2020-12-07 12:26:23,07-Dec-2020 12:26:30,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_07122020122623_IC.pdf,07-12-2020,1147.300048828125,1153.0,1136.0,1143.5,1055.017822265625,7792141,0.0,0.0,14-12-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,04-Dec-2020 09:24:35,2020-12-04 09:24:35,04-Dec-2020 09:24:39,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_04122020092435_Infy_InvestorConference.pdf,04-12-2020,1125.0,1137.0,1115.0,1134.6500244140625,1046.8525390625,10564055,0.0,0.0,11-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 03, 2020, titled ""Cloud, Cybersecurity, and Modernization WillPower Digital Business Models and Increased IT Spending, say Global 2000 Executives:Infosys   HFS Research"".",03-Dec-2020 15:13:11,2020-12-03 15:13:11,03-Dec-2020 15:13:19,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_03122020151311_Infy_PR2_03122020.pdf,03-12-2020,1147.0,1147.0,1122.699951171875,1126.449951171875,1039.287109375,16212632,0.0,0.0,10-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 03, 2020, titled ""Improving Digital Learning Experiences for People withDisability"".",03-Dec-2020 08:55:00,2020-12-03 08:55:00,03-Dec-2020 08:55:08,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_03122020085500_Infy_PR_03122020.pdf,03-12-2020,1147.0,1147.0,1122.699951171875,1126.449951171875,1039.287109375,16212632,0.0,0.0,10-12-2020,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 31588 securities pursuant to ESOP/ESPS at its meeting held on November 30, 2020",02-Dec-2020 21:12:30,2020-12-02 21:12:30,02-Dec-2020 21:12:32,00:00:02,https://nsearchives.nseindia.com/corporate/INFY_02122020211230_INFY.pdf,02-12-2020,1134.0,1147.449951171875,1121.0,1140.9000244140625,1052.6190185546875,6741637,0.0,0.0,09-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 02, 2020, titled ""Infosys Science Foundation Awards Infosys Prize 2020 Winners in Six Categories"".",02-Dec-2020 16:39:31,2020-12-02 16:39:31,02-Dec-2020 16:39:36,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_02122020163931_PressRelease.pdf,02-12-2020,1134.0,1147.449951171875,1121.0,1140.9000244140625,1052.6190185546875,6741637,0.0,0.0,09-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 02, 2020, titled ""Rolls-Royce and Infosys Announce Strategic Partnership for Aerospace Engineering in India"".",02-Dec-2020 12:13:15,2020-12-02 12:13:15,02-Dec-2020 12:13:23,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_02122020121315_INFY.pdf,02-12-2020,1134.0,1147.449951171875,1121.0,1140.9000244140625,1052.6190185546875,6741637,0.0,0.0,09-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 24, 2020, titled ""XacBank Mongolia Selects Infosys Finacle to Power its Digital Transformation"".",24-Nov-2020 11:38:53,2020-11-24 11:38:53,24-Nov-2020 11:39:08,00:00:15,https://nsearchives.nseindia.com/corporate/INFY_24112020113853_INFY.pdf,24-11-2020,1145.0,1154.9000244140625,1133.3499755859375,1140.050048828125,1051.8348388671875,8515426,0.0,0.0,02-12-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 20, 2020, titled ""ATP and Infosys Extend Digital Innovation Partnership"".",20-Nov-2020 15:01:19,2020-11-20 15:01:19,20-Nov-2020 15:01:23,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_20112020150119_INFY.pdf,20-11-2020,1106.0,1109.0,1091.0999755859375,1103.3499755859375,1017.974609375,8063554,0.0,0.0,27-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 19, 2020, titled ""Simplus, an Infosys Company, Announces Vaccine Management Solution Aligned with Salesforce Work.com for Vaccines"".",19-Nov-2020 21:31:50,2020-11-19 21:31:50,19-Nov-2020 21:31:54,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_19112020213150_INFY.pdf,19-11-2020,1100.0,1114.699951171875,1093.800048828125,1096.75,1011.885498046875,10092343,0.0,0.0,26-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 19, 2020, titled ""Infosys and Vodafone win TM Forum Excellence Award 2020 for Customer Experience and Trust"".",19-Nov-2020 14:04:07,2020-11-19 14:04:07,19-Nov-2020 14:04:14,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_19112020140407_Infy.pdf,19-11-2020,1100.0,1114.699951171875,1093.800048828125,1096.75,1011.885498046875,10092343,0.0,0.0,26-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 17, 2020, titled ""Infosys and Ellen MacArthur Foundation Partner to Drive Forward Circular Economy"".",17-Nov-2020 14:58:06,2020-11-17 14:58:06,17-Nov-2020 14:58:14,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_17112020145806_INFY.pdf,17-11-2020,1144.75,1145.0,1112.6500244140625,1123.699951171875,1036.75,12813968,0.0,0.0,24-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 17, 2020, titled ""Infosys Science Foundation to Announce the Winners of the 12th Infosys Prize  "".",17-Nov-2020 14:43:54,2020-11-17 14:43:54,17-Nov-2020 14:44:00,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_17112020144354_INFY.pdf,17-11-2020,1144.75,1145.0,1112.6500244140625,1123.699951171875,1036.75,12813968,0.0,0.0,24-11-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Nov-2020 19:58:36,2020-11-13 19:58:36,13-Nov-2020 19:58:39,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_13112020195836_AnalystCall_Transcript_Nov132020.pdf,13-11-2020,1120.0,1133.0,1117.0,1124.199951171875,1037.2113037109375,6363212,0.0,0.0,20-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 13, 2020, titled ""Infosys Positioned as a Leader in the Everest Group PEAK Matrixￂﾮ for Cloud-native Application Development Service Providers 2020"".",13-Nov-2020 14:01:25,2020-11-13 14:01:25,13-Nov-2020 14:01:29,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_13112020140125_PressRelease_November132020.pdf,13-11-2020,1120.0,1133.0,1117.0,1124.199951171875,1037.2113037109375,6363212,0.0,0.0,20-11-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Nov-2020 11:14:01,2020-11-13 11:14:01,13-Nov-2020 11:14:15,00:00:14,https://nsearchives.nseindia.com/corporate/INFY_13112020111401_Infy_InvestorConference.pdf,13-11-2020,1120.0,1133.0,1117.0,1124.199951171875,1037.2113037109375,6363212,0.0,0.0,20-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 12, 2020, titled ""Banks Trailing in Digital Maturity: Infosys Finacle and Efma s 2020  Innovation in Retail Banking  Report  "".",12-Nov-2020 15:31:58,2020-11-12 15:31:58,12-Nov-2020 15:32:14,00:00:16,https://nsearchives.nseindia.com/corporate/INFY_12112020153158_INFY_PR.pdf,12-11-2020,1128.0999755859375,1142.0,1113.75,1117.75,1031.26025390625,9180976,0.0,0.0,19-11-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Nov-2020 18:33:35,2020-11-11 18:33:35,11-Nov-2020 18:33:40,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_11112020183335_INFY.pdf,11-11-2020,1096.0,1126.3499755859375,1087.0,1122.5,1035.642822265625,12514800,0.0,0.0,18-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 11, 2020, titled ""Infosys Wins Two Diamond Awards at ITSMA s 23rd Annual Marketing Excellence Awards 2020"".",11-Nov-2020 16:56:46,2020-11-11 16:56:46,11-Nov-2020 16:56:51,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_11112020165646_INFY.pdf,11-11-2020,1096.0,1126.3499755859375,1087.0,1122.5,1035.642822265625,12514800,0.0,0.0,18-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 11, 2020, titled ""Infosys Launches Live Enterprise Application Management Platform to Deliver Cloud-Powered, Cognitive-First Managed Services for IT Operations"".",11-Nov-2020 15:42:11,2020-11-11 15:42:11,11-Nov-2020 15:42:17,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_11112020154211_Infy_PR_11112020.pdf,11-11-2020,1096.0,1126.3499755859375,1087.0,1122.5,1035.642822265625,12514800,0.0,0.0,18-11-2020,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 87071 securities pursuant to ESOP/ESPS at its meeting held on November 09, 2020",10-Nov-2020 15:09:28,2020-11-10 15:09:28,10-Nov-2020 15:09:31,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_10112020150928_INFY.pdf,10-11-2020,1113.8499755859375,1113.8499755859375,1078.0,1091.050048828125,1006.6265869140624,15622869,0.0,0.0,17-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 10, 2020, titled ""Launching Infosys Applied AI: Integrated Offering for Enterprises to Scale and Future-proof AI-powered Transformation"".",10-Nov-2020 15:03:02,2020-11-10 15:03:02,10-Nov-2020 15:03:06,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_10112020150302_INFY_PR.pdf,10-11-2020,1113.8499755859375,1113.8499755859375,1078.0,1091.050048828125,1006.6265869140624,15622869,0.0,0.0,17-11-2020,0
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Nov-2020 18:20:09,2020-11-09 18:20:09,09-Nov-2020 18:20:17,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_09112020182009_Infy_AnalystMeetAgenda.pdf,09-11-2020,1129.300048828125,1146.0,1121.1500244140625,1136.550048828125,1048.605712890625,10160320,0.0,0.0,14-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 09, 2020, titled ""Infosys, Arizona State University Partner to EnhanceEnd-to-End Learning Using Digital Solutions."".",09-Nov-2020 17:06:55,2020-11-09 17:06:55,09-Nov-2020 17:06:57,00:00:02,https://nsearchives.nseindia.com/corporate/INFY_09112020170654_Infy_PR_09112020.pdf,09-11-2020,1129.300048828125,1146.0,1121.1500244140625,1136.550048828125,1048.605712890625,10160320,0.0,0.0,14-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 09, 2020, titled ""Resimac Selects Infosys Finacle Digital Banking SaaS to Build Australia s First Neo-Non-Bank "".",09-Nov-2020 14:04:53,2020-11-09 14:04:53,09-Nov-2020 14:04:56,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_09112020140452_PressRelease_09Nov2020.pdf,09-11-2020,1129.300048828125,1146.0,1121.1500244140625,1136.550048828125,1048.605712890625,10160320,0.0,0.0,14-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 05, 2020, titled ""CMO and CIO Partnership Outcome   Human Experience Powered Digital Transformation: Infosys Study"".",05-Nov-2020 15:42:16,2020-11-05 15:42:16,05-Nov-2020 15:42:20,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_05112020154216_INFY.pdf,05-11-2020,1109.9000244140625,1123.0,1099.0,1104.0,1018.5744018554688,9568890,0.0,0.0,12-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 05, 2020, titled ""Infosys Helps Citizens Energy Group Enhance Customer Experience and Billing"".",05-Nov-2020 13:04:55,2020-11-05 13:04:55,05-Nov-2020 13:05:00,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_05112020130455_INFY_PR.pdf,05-11-2020,1109.9000244140625,1123.0,1099.0,1104.0,1018.5744018554688,9568890,0.0,0.0,12-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 03, 2020, titled ""Infosys InStep Ranked as the  Best Internship Program  Three Years in a Row "".",03-Nov-2020 14:22:51,2020-11-03 14:22:51,03-Nov-2020 14:22:56,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_03112020142251_Infy_PR_03112020.pdf,03-11-2020,1072.0,1079.4000244140625,1057.5,1062.550048828125,980.3318481445312,7204782,0.0,0.0,10-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 02, 2020, titled ""Infosys Positioned as a Leader in the Everest Group ServiceNow Services PEAK Matrixￂﾮ Assessment 2021"".",02-Nov-2020 13:34:44,2020-11-02 13:34:44,02-Nov-2020 13:34:50,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_02112020133444_Infy_PR_02112020.pdf,02-11-2020,1065.0,1079.949951171875,1051.0999755859375,1072.300048828125,989.3272094726562,7183119,0.0,0.0,09-11-2020,1
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,02-Nov-2020 13:03:29,2020-11-02 13:03:29,02-Nov-2020 13:03:43,00:00:14,https://nsearchives.nseindia.com/corporate/INFY_02112020130329_INFY.pdf,02-11-2020,1065.0,1079.949951171875,1051.0999755859375,1072.300048828125,989.3272094726562,7183119,0.0,0.0,09-11-2020,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 28, 2020, titled ""Infosys Completes Acquisition of Award-Winning Digital Customer Experience, Commerce & Analytics Company, Blue Acorn iCi"".",28-Oct-2020 17:28:49,2020-10-28 17:28:49,28-Oct-2020 17:28:57,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_28102020172849_INFY.pdf,28-10-2020,1095.5,1104.75,1070.050048828125,1076.550048828125,993.2484130859376,7608392,0.0,0.0,04-11-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 28, 2020, titled ""Infosys turns carbon neutral 30 years ahead of 2050, the timeline set by the Paris Agreement"".",28-Oct-2020 15:33:10,2020-10-28 15:33:10,28-Oct-2020 15:33:15,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_28102020153310_INFY.pdf,28-10-2020,1095.5,1104.75,1070.050048828125,1076.550048828125,993.2484130859376,7608392,0.0,0.0,04-11-2020,0
INFY,Infosys Limited,Related Party Transactions,Infosys Limited has informed the Exchange about related Party Transactions,23-Oct-2020 20:13:00,2020-10-23 20:13:00,23-Oct-2020 20:13:05,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_23102020201300_INFY_RPT.pdf,23-10-2020,1133.0,1135.0,1120.1500244140625,1122.5,1035.642822265625,9069862,12.0,0.0,30-10-2020,-1
INFY,Infosys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Oct-2020 20:09:30,2020-10-23 20:09:30,23-Oct-2020 20:09:35,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_23102020200930_INFY.pdf,23-10-2020,1133.0,1135.0,1120.1500244140625,1122.5,1035.642822265625,9069862,12.0,0.0,30-10-2020,-1
INFY,Infosys Limited,Record Date,Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Oct-2020.,20-Oct-2020 13:20:08,2020-10-20 13:20:08,20-Oct-2020 13:20:15,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_20102020132008_Infy_OutcomeofBM.pdf,20-10-2020,1118.9000244140625,1144.699951171875,1110.0,1137.5,1038.3277587890625,10448776,0.0,0.0,27-10-2020,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the meeting of board of directors on October 14, 2020'.",19-Oct-2020 16:03:49,2020-10-19 16:03:49,19-Oct-2020 16:03:52,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_19102020160349_INFY.pdf,19-10-2020,1135.0,1139.0,1115.300048828125,1125.9000244140625,1027.7391357421875,12902123,0.0,0.0,26-10-2020,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and half year ended September 30, 2020 with UDIN'.",16-Oct-2020 19:55:04,2020-10-16 19:55:04,16-Oct-2020 19:55:10,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_16102020195504_UDIN_Infy.pdf,16-10-2020,1113.8499755859375,1135.949951171875,1096.9000244140625,1127.5,1029.1998291015625,18365685,0.0,0.0,23-10-2020,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement pertaining to financial results of Q2 FY 2021'.,15-Oct-2020 21:10:59,2020-10-15 21:10:59,15-Oct-2020 21:11:05,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_15102020211059_Ad_Infy.pdf,15-10-2020,1180.0,1186.0,1092.5,1108.25,1011.6280517578124,44288251,0.0,0.0,22-10-2020,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Modification to the Trust Deeds consequent to the change in composition ofthe Trustees - Infosys Employee Benefits Trust and Infosys Expanded StockOwnership Trust'.,15-Oct-2020 21:08:49,2020-10-15 21:08:49,15-Oct-2020 21:08:54,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_15102020210849_Trustdeeds_Infy.pdf,15-10-2020,1180.0,1186.0,1092.5,1108.25,1011.6280517578124,44288251,0.0,0.0,22-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 14, 2020, titled ""Mrs. Sudha Murty s term as Chairperson of InfosysFoundation extended until December 31, 2021."".",14-Oct-2020 16:35:54,2020-10-14 16:35:54,14-Oct-2020 16:35:59,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_14102020163554_Infy_PR_14102020.pdf,14-10-2020,1162.0,1164.9000244140625,1131.0999755859375,1137.0,1037.871337890625,16649573,0.0,0.0,21-10-2020,0
INFY,Infosys Limited,Financial Result Updates,"Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",14-Oct-2020 16:10:24,2020-10-14 16:10:24,14-Oct-2020 16:12:06,00:01:42,https://nsearchives.nseindia.com/corporate/Infy_OurcomeofBM_14102020161024.zip,14-10-2020,1162.0,1164.9000244140625,1131.0999755859375,1137.0,1037.871337890625,16649573,0.0,0.0,21-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 13, 2020, titled ""Infosys Positioned as a Leader in Gartner s Magic Quadrant for IT Services for Communications Service Providers, Worldwide"".",13-Oct-2020 16:08:15,2020-10-13 16:08:15,13-Oct-2020 16:08:21,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_13102020160815_Infy.pdf,13-10-2020,1135.550048828125,1166.050048828125,1135.550048828125,1157.800048828125,1056.8580322265625,17523825,0.0,0.0,20-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 12, 2020, titled "" Infosys Completes Acquisition of Product Design and Development Firm, Kaleidoscope Innovation  "".",12-Oct-2020 19:33:08,2020-10-12 19:33:08,12-Oct-2020 19:33:15,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_12102020193308_INFY.pdf,12-10-2020,1123.0,1140.0,1112.0999755859375,1132.0999755859375,1033.3985595703125,14633537,0.0,0.0,19-10-2020,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Certificate in terms of regulation 40 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended.'.",09-Oct-2020 21:48:01,2020-10-09 21:48:01,09-Oct-2020 21:48:06,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_09102020214801_Certificate40_9_sep2020sd.pdf,09-10-2020,1095.0999755859375,1113.300048828125,1088.449951171875,1106.800048828125,1010.3043212890624,10567867,0.0,0.0,16-10-2020,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Compliance Certificate pursuant to Regulation 7 (3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended.'.",09-Oct-2020 21:27:25,2020-10-09 21:27:25,09-Oct-2020 21:27:29,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_09102020212725_Reg7_3_sd.pdf,09-10-2020,1095.0999755859375,1113.300048828125,1088.449951171875,1106.800048828125,1010.3043212890624,10567867,0.0,0.0,16-10-2020,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Certificate in terms of regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.",09-Oct-2020 21:04:45,2020-10-09 21:04:45,09-Oct-2020 21:04:50,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_09102020210445_reg74_5_sd.pdf,09-10-2020,1095.0999755859375,1113.300048828125,1088.449951171875,1106.800048828125,1010.3043212890624,10567867,0.0,0.0,16-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 08, 2020, titled ""Infosys Named a Global Leader in Digital Process Automation Services"".",08-Oct-2020 15:11:56,2020-10-08 15:11:56,08-Oct-2020 15:11:59,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_08102020151156_PressRelease_Oct82020.pdf,08-10-2020,1090.0,1124.0,1088.4000244140625,1093.699951171875,998.3465576171876,21482613,0.0,0.0,15-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 08, 2020, titled ""Infosys to Acquire Award-Winning Digital Customer Experience, Commerce & Analytics Company, Blue Acorn iCi"".",08-Oct-2020 11:09:57,2020-10-08 11:09:57,08-Oct-2020 11:10:01,00:00:04,https://nsearchives.nseindia.com/corporate/INFY_08102020110957_INFY_F.pdf,08-10-2020,1090.0,1124.0,1088.4000244140625,1093.699951171875,998.3465576171876,21482613,0.0,0.0,15-10-2020,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 07, 2020, titled ""Please find enclosed the press release titled  Infosys Announces Automated Data Science Platform to Support Public Health Agencies  for your information and records."".",07-Oct-2020 21:32:19,2020-10-07 21:32:19,07-Oct-2020 21:32:22,00:00:03,https://nsearchives.nseindia.com/corporate/INFY_07102020213219_Infy_PR_07102020.pdf,07-10-2020,1044.9000244140625,1072.0,1035.5,1066.550048828125,973.5634765625,9284008,0.0,0.0,14-10-2020,1
