Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-03-12,41.88888931274414,41.88888931274414,41.0,41.022220611572266,17.195642471313477,464850,0.0,0.0
2003-03-13,41.88888931274414,41.88888931274414,40.56666564941406,41.00555419921875,17.188657760620117,307809,0.0,0.0
2003-03-14,41.00555419921875,41.00555419921875,41.00555419921875,41.00555419921875,17.188657760620117,0,0.0,0.0
2003-03-17,40.88888931274414,41.3055534362793,40.60555648803711,40.71666717529297,17.06755828857422,301914,0.0,0.0
2003-03-18,40.71666717529297,40.71666717529297,40.71666717529297,40.71666717529297,17.06755828857422,0,0.0,0.0
2003-03-19,40.0,40.766666412353516,39.0,40.166664123535156,16.837013244628906,568980,0.0,0.0
2003-03-20,37.88888931274414,40.11111068725586,37.0,39.45000076293945,16.536598205566406,875340,0.0,0.0
2003-03-21,39.666664123535156,40.416664123535156,39.5555534362793,39.844444274902344,16.70194435119629,612081,0.0,0.0
2003-03-24,39.97777557373047,40.0,39.61111068725586,39.70000076293945,16.64139175415039,437094,0.0,0.0
2003-03-25,39.44444274902344,39.77777862548828,39.33333206176758,39.58333206176758,16.59248924255371,258714,0.0,0.0
2003-03-26,39.666664123535156,39.77777862548828,39.383331298828125,39.43888854980469,16.531944274902344,252738,0.0,0.0
2003-03-27,39.47777557373047,40.54999923706055,39.44444274902344,39.60555648803711,16.6018009185791,830943,0.0,0.0
2003-03-28,39.71666717529297,39.911109924316406,39.5,39.67777633666992,16.632080078125,321804,0.0,0.0
2003-03-31,39.88888931274414,39.88888931274414,39.44444274902344,39.5,16.557565689086914,212364,0.0,0.0
2003-04-01,39.77777862548828,39.77777862548828,39.46110916137695,39.58333206176758,16.59248924255371,142641,0.0,0.0
2003-04-02,39.766666412353516,39.82222366333008,39.45000076293945,39.5,16.557565689086914,113148,0.0,0.0
2003-04-03,39.46110916137695,40.10555648803711,39.44444274902344,40.0,16.767147064208984,474390,0.0,0.0
2003-04-04,40.633331298828125,41.04999923706055,39.56666564941406,39.72222137451172,16.650711059570312,991692,0.0,0.0
2003-04-07,40.18888854980469,40.82222366333008,39.94444274902344,40.57222366333008,17.00701332092285,1047537,0.0,0.0
2003-04-08,40.511112213134766,41.03333282470703,40.25555419921875,40.39444351196289,16.932485580444336,336024,0.0,0.0
2003-04-09,40.655555725097656,40.655555725097656,39.72222137451172,39.86111068725586,16.70892333984375,275427,0.0,0.0
2003-04-10,39.988887786865234,39.988887786865234,39.44444274902344,39.661109924316406,16.62508773803711,373338,0.0,0.0
2003-04-11,39.77777862548828,39.93333435058594,39.411109924316406,39.627777099609375,16.611114501953125,794322,0.0,0.0
2003-04-15,39.92222213745117,39.92222213745117,39.44444274902344,39.53888702392578,16.5738582611084,268326,0.0,0.0
2003-04-16,39.74444580078125,39.74444580078125,38.905555725097656,39.44444274902344,16.534265518188477,469809,0.0,0.0
2003-04-17,39.166664123535156,39.44444274902344,39.166664123535156,39.22222137451172,16.441118240356445,499455,0.0,0.0
2003-04-18,39.22222137451172,39.22222137451172,39.22222137451172,39.22222137451172,16.441118240356445,0,0.0,0.0
2003-04-21,39.44444274902344,39.61111068725586,39.28333282470703,39.488887786865234,16.552900314331055,129150,0.0,0.0
2003-04-22,39.38888931274414,39.81111145019531,39.33333206176758,39.383331298828125,16.50865364074707,510030,0.0,0.0
2003-04-23,39.4555549621582,39.5,38.94444274902344,39.2055549621582,16.43412971496582,654354,0.0,0.0
2003-04-24,39.21666717529297,39.33333206176758,39.0,39.21110916137695,16.436458587646484,986175,0.0,0.0
2003-04-25,39.21666717529297,39.33333206176758,39.016666412353516,39.22777557373047,16.44344711303711,387216,0.0,0.0
2003-04-28,38.94444274902344,39.655555725097656,38.94444274902344,39.516666412353516,16.56454849243164,183402,0.0,0.0
2003-04-29,39.5555534362793,39.5555534362793,39.22222137451172,39.33888626098633,16.490020751953125,83331,0.0,0.0
2003-04-30,39.42777633666992,39.44444274902344,39.18888854980469,39.39444351196289,16.513301849365234,89910,0.0,0.0
2003-05-01,39.39444351196289,39.39444351196289,39.39444351196289,39.39444351196289,16.513301849365234,0,0.0,0.0
2003-05-02,39.17777633666992,39.988887786865234,39.17777633666992,39.28888702392578,16.46906852722168,190944,0.0,0.0
2003-05-05,39.61111068725586,40.31666564941406,39.5555534362793,40.11111068725586,16.813718795776367,327672,0.0,0.0
2003-05-06,40.22222137451172,40.86666488647461,40.11666488647461,40.516666412353516,16.983718872070312,844182,0.0,0.0
2003-05-07,40.77777862548828,42.11111068725586,40.77777862548828,41.42222213745117,17.363309860229492,1222722,0.0,0.0
2003-05-08,41.44444274902344,41.5,40.5555534362793,40.633331298828125,17.03262710571289,844398,0.0,0.0
2003-05-09,40.772220611572266,41.44444274902344,40.44444274902344,40.50555419921875,16.979066848754883,430479,0.0,0.0
2003-05-12,40.77777862548828,41.72222137451172,40.5555534362793,41.2055549621582,17.272485733032227,989154,0.0,0.0
2003-05-13,41.44444274902344,41.666664123535156,41.0,41.28333282470703,17.305091857910156,745209,0.0,0.0
2003-05-14,41.633331298828125,41.88888931274414,41.122222900390625,41.3055534362793,17.314401626586914,865053,0.0,0.0
2003-05-15,41.86666488647461,43.88888931274414,41.666664123535156,43.22777557373047,18.120159149169922,5925096,0.0,0.0
2003-05-16,43.655555725097656,45.44444274902344,43.655555725097656,44.19444274902344,18.52537727355957,4680216,0.0,0.0
2003-05-19,44.11111068725586,45.25555419921875,44.11111068725586,44.405555725097656,18.613861083984375,2604951,0.0,0.0
2003-05-20,44.22222137451172,46.666664123535156,43.89444351196289,46.483333587646484,19.48482322692871,5601654,0.0,0.0
2003-05-21,46.77777862548828,47.42222213745117,46.28333282470703,46.97777557373047,19.692087173461914,3651768,0.0,0.0
2003-05-22,47.22222137451172,49.5,47.22222137451172,48.4555549621582,20.311532974243164,6476391,0.0,0.0
2003-05-23,48.666664123535156,50.21110916137695,47.5555534362793,49.79999923706055,20.875097274780273,3954744,0.0,0.0
2003-05-26,50.11111068725586,52.166664123535156,50.11111068725586,50.85555648803711,21.317567825317383,4342248,0.0,0.0
2003-05-27,51.5555534362793,51.5555534362793,50.17777633666992,50.5555534362793,21.191810607910156,2721780,0.0,0.0
2003-05-28,50.22222137451172,51.11111068725586,49.44444274902344,49.627777099609375,20.80290412902832,2066976,0.0,0.0
2003-05-29,49.11111068725586,51.099998474121094,48.58333206176758,49.72777557373047,20.844818115234375,3634794,0.0,0.0
2003-05-30,50.42222213745117,53.5555534362793,47.22222137451172,53.0444450378418,22.23509979248047,8004006,0.0,0.0
2003-06-02,54.44444274902344,55.11111068725586,52.88888931274414,53.33888626098633,22.358524322509766,5246910,0.0,0.0
2003-06-03,53.22222137451172,54.77777862548828,52.122222900390625,54.349998474121094,22.782360076904297,6411717,0.0,0.0
2003-06-04,55.33333206176758,55.988887786865234,54.35555648803711,55.17777633666992,23.12934684753418,6835896,0.0,0.0
2003-06-05,55.0,55.82222366333008,53.78888702392578,54.233333587646484,22.73345184326172,4169610,0.0,0.0
2003-06-06,54.11111068725586,54.88888931274414,53.56111145019531,53.905555725097656,22.5960636138916,3498111,0.0,0.0
2003-06-09,54.44444274902344,54.71110916137695,52.33333206176758,52.70000076293945,22.090713500976562,4749408,0.0,0.0
2003-06-10,52.88888931274414,53.877777099609375,51.46666717529297,51.72777557373047,21.68317413330078,3693996,0.0,0.0
2003-06-11,51.900001525878906,52.77777862548828,50.622222900390625,51.905555725097656,21.75770378112793,3324870,0.0,0.0
2003-06-12,52.77777862548828,54.43333435058594,52.22222137451172,53.49444580078125,22.423728942871094,7164891,0.0,0.0
2003-06-13,53.56666564941406,54.22777557373047,53.0,53.45000076293945,22.405101776123047,4726557,0.0,0.0
2003-06-16,53.86666488647461,54.74444580078125,53.0555534362793,53.29999923706055,22.342214584350586,6333453,0.0,0.0
2003-06-17,53.82222366333008,53.88888931274414,53.04999923706055,53.416664123535156,22.39112663269043,2942541,0.0,0.0
2003-06-18,53.77777862548828,56.5444450378418,53.67222213745117,55.25555419921875,23.16194725036621,15353928,0.0,0.0
2003-06-19,55.905555725097656,57.155555725097656,55.344444274902344,55.77777862548828,23.38085174560547,9715392,0.0,0.0
2003-06-20,55.88888931274414,56.655555725097656,55.122222900390625,56.43333435058594,23.655649185180664,7304976,0.0,0.0
2003-06-23,57.20000076293945,57.21110916137695,53.33333206176758,53.900001525878906,22.593738555908203,23948811,0.0,0.0
2003-06-24,54.0,54.844444274902344,53.56666564941406,53.988887786865234,22.63098907470703,9297216,0.0,0.0
2003-06-25,54.44444274902344,55.04999923706055,53.14444351196289,54.622222900390625,22.896469116210938,9204498,0.0,0.0
2003-06-26,55.5555534362793,56.07777786254883,53.900001525878906,54.21666717529297,22.72647476196289,15950232,0.0,0.0
2003-06-27,54.655555725097656,54.911109924316406,53.655555725097656,54.261112213134766,22.745105743408203,5908329,0.0,0.0
2003-06-30,54.5444450378418,54.599998474121094,53.36111068725586,53.72222137451172,22.51921272277832,3982383,0.0,0.0
2003-07-01,54.0,54.64444351196289,53.38888931274414,53.54999923706055,22.447019577026367,3788487,0.0,0.0
2003-07-02,53.88888931274414,54.18888854980469,52.77777862548828,52.99444580078125,22.21413803100586,3558213,0.0,0.0
2003-07-03,52.88888931274414,53.666664123535156,52.5555534362793,52.99444580078125,22.21413803100586,5011632,0.0,0.0
2003-07-04,53.5444450378418,55.44444274902344,53.011112213134766,54.49444580078125,22.842912673950195,10104930,0.0,0.0
2003-07-07,55.0,55.766666412353516,54.57222366333008,54.849998474121094,22.991947174072266,8325270,0.0,0.0
2003-07-08,55.43333435058594,55.53333282470703,53.24444580078125,53.4555549621582,22.40743064880371,5316318,0.0,0.0
2003-07-09,53.57777786254883,53.85555648803711,52.47222137451172,52.71666717529297,22.09770393371582,3018627,0.0,0.0
2003-07-10,52.88888931274414,53.166664123535156,52.0555534362793,52.266666412353516,21.909076690673828,4831209,0.0,0.0
2003-07-11,52.766666412353516,53.31111145019531,52.28333282470703,52.405555725097656,21.967296600341797,5248953,0.0,0.0
2003-07-14,52.88888931274414,52.983333587646484,52.011112213134766,52.344444274902344,21.941675186157227,2111949,0.0,0.0
2003-07-15,53.20000076293945,53.20000076293945,50.733333587646484,52.13888931274414,21.855512619018555,3898260,0.0,0.0
2003-07-16,52.0555534362793,53.74444580078125,51.46110916137695,53.372222900390625,22.372499465942383,4706334,0.0,0.0
2003-07-17,55.0,55.0,52.67777633666992,53.166664123535156,22.286327362060547,5859846,0.0,0.0
2003-07-18,53.33333206176758,53.44444274902344,51.372222900390625,52.14444351196289,21.857839584350586,3502125,0.0,0.0
2003-07-21,52.42222213745117,52.71110916137695,50.56111145019531,50.872222900390625,21.324548721313477,2492604,0.0,0.0
2003-07-22,50.666664123535156,50.983333587646484,48.911109924316406,50.13888931274414,21.017147064208984,5564736,0.0,0.0
2003-07-23,50.74444580078125,51.32222366333008,49.4555549621582,50.33888626098633,21.100996017456055,3179430,0.0,0.0
2003-07-24,51.11111068725586,52.666664123535156,51.0,51.28888702392578,21.499210357666016,3994083,0.0,0.0
2003-07-25,50.016666412353516,52.21110916137695,50.016666412353516,52.00555419921875,21.799623489379883,1912149,0.0,0.0
2003-07-28,52.44444274902344,52.44444274902344,51.33333206176758,51.78888702392578,21.708799362182617,3101049,0.0,0.0
2003-07-29,51.666664123535156,51.988887786865234,51.122222900390625,51.44444274902344,21.564411163330078,1697634,0.0,0.0
2003-07-30,52.22222137451172,52.42222213745117,51.5555534362793,52.08888626098633,21.834552764892578,1550520,0.0,0.0
2003-07-31,52.27777862548828,52.772220611572266,49.81111145019531,50.516666412353516,21.175512313842773,5819319,0.0,0.0
2003-08-01,51.655555725097656,51.655555725097656,50.233333587646484,50.666664123535156,21.238384246826172,3421323,0.0,0.0
2003-08-04,51.33333206176758,53.68888854980469,51.2055549621582,53.377777099609375,22.374820709228516,6269868,0.0,0.0
2003-08-05,54.22222137451172,54.5444450378418,52.60555648803711,52.79999923706055,22.132633209228516,5676687,0.0,0.0
2003-08-06,52.5555534362793,55.33333206176758,52.33333206176758,53.49444580078125,22.423728942871094,10243197,0.0,0.0
2003-08-07,54.33333206176758,56.099998474121094,54.099998474121094,55.52777862548828,23.27605438232422,11494476,0.0,0.0
2003-08-08,56.33333206176758,58.5555534362793,56.27777862548828,58.27777862548828,24.42879867553711,19604133,0.0,0.0
2003-08-11,58.44444274902344,61.27777862548828,58.33333206176758,60.372222900390625,25.306747436523438,15116157,0.0,0.0
2003-08-12,60.0,60.44444274902344,59.11111068725586,59.46110916137695,24.924827575683594,9239643,0.0,0.0
2003-08-13,58.44444274902344,62.32777786254883,58.44444274902344,61.74444580078125,25.881956100463867,14629095,0.0,0.0
2003-08-14,62.22222137451172,62.22222137451172,60.47222137451172,60.772220611572266,25.47442054748535,6094107,0.0,0.0
2003-08-15,60.772220611572266,60.772220611572266,60.772220611572266,60.772220611572266,25.47442054748535,0,0.0,0.0
2003-08-18,61.11111068725586,61.64444351196289,60.61666488647461,60.94444274902344,25.54661750793457,3703401,0.0,0.0
2003-08-19,61.33333206176758,61.57777786254883,60.0,60.155555725097656,25.215930938720703,5185620,0.0,0.0
2003-08-20,60.5555534362793,61.42222213745117,60.011112213134766,60.31111145019531,25.2811336517334,3734325,0.0,0.0
2003-08-21,60.67777633666992,62.44444274902344,60.44444274902344,61.8055534362793,25.90756607055664,6051753,0.0,0.0
2003-08-22,62.78888702392578,64.0111083984375,62.011112213134766,63.016666412353516,26.41522979736328,9342108,0.0,0.0
2003-08-25,63.33333206176758,64.22222137451172,59.44444274902344,61.655555725097656,25.844690322875977,9078858,0.0,0.0
2003-08-26,61.67777633666992,64.77777862548828,61.22222137451172,64.29444122314453,26.95085906982422,6979059,0.0,0.0
2003-08-27,74.44444274902344,74.44444274902344,65.0,67.68888854980469,28.373735427856445,11235951,0.0,0.0
2003-08-28,67.77777862548828,69.26666259765625,66.22222137451172,67.21666717529297,28.175796508789062,12795714,0.0,0.0
2003-08-29,69.0999984741211,69.44444274902344,67.55555725097656,68.44999694824219,28.692781448364258,5850972,0.0,0.0
2003-09-01,69.11111450195312,72.77777862548828,69.11111450195312,72.47222137451172,30.378807067871094,10655001,0.0,0.0
2003-09-02,72.93888854980469,73.77777862548828,71.77777862548828,72.58333587646484,30.425386428833008,7192845,0.0,0.0
2003-09-03,72.77777862548828,73.22222137451172,70.0111083984375,70.58333587646484,29.58702850341797,4706487,0.0,0.0
2003-09-04,71.11111450195312,72.55000305175781,69.1722183227539,71.94444274902344,30.157569885253906,7008399,0.0,0.0
2003-09-05,72.77777862548828,73.31111145019531,70.0,72.57221984863281,30.42071533203125,6342210,0.0,0.0
2003-09-08,73.32777404785156,75.86666870117188,73.32777404785156,74.96666717529297,31.4244327545166,7065252,0.0,0.0
2003-09-09,76.86666870117188,77.0888900756836,74.12222290039062,75.06666564941406,31.466341018676758,8193204,0.0,0.0
2003-09-10,75.55555725097656,76.77777862548828,74.72777557373047,76.53333282470703,32.08115005493164,7260003,0.0,0.0
2003-09-11,75.33333587646484,76.33333587646484,74.66666412353516,75.41666412353516,32.22117233276367,7057728,1.444444,0.0
2003-09-12,75.55555725097656,76.66666412353516,72.36111450195312,73.05000305175781,31.210050582885742,7801857,0.0,0.0
2003-09-15,73.11111450195312,73.11111450195312,65.5888900756836,66.21111297607422,28.28818130493164,10386639,0.0,0.0
2003-09-16,66.22222137451172,68.54444122314453,62.099998474121094,68.08333587646484,29.088069915771484,16971336,0.0,0.0
2003-09-17,67.66666412353516,68.45555877685547,62.349998474121094,63.53333282470703,27.14412498474121,11344761,0.0,0.0
2003-09-18,63.43333435058594,64.15555572509766,59.79999923706055,60.372222900390625,25.793563842773438,13473918,0.0,0.0
2003-09-19,61.00555419921875,61.766666412353516,57.022220611572266,60.13888931274414,25.693870544433594,18086238,0.0,0.0
2003-09-22,61.22222137451172,61.5444450378418,57.78888702392578,58.22222137451172,24.874982833862305,10778319,0.0,0.0
2003-09-23,57.772220611572266,61.88888931274414,56.900001525878906,61.650001525878906,26.339488983154297,24968961,0.0,0.0
2003-09-24,62.25,64.23332977294922,60.5555534362793,63.42777633666992,27.09902572631836,17908776,0.0,0.0
2003-09-25,64.44444274902344,66.0,63.666664123535156,64.02222442626953,27.352998733520508,16268454,0.0,0.0
2003-09-26,64.55555725097656,65.38888549804688,62.88888931274414,63.7944450378418,27.25567626953125,10155114,0.0,0.0
2003-09-29,64.22222137451172,68.6611099243164,64.22222137451172,67.43888854980469,28.81273651123047,26223822,0.0,0.0
2003-09-30,68.30000305175781,69.33333587646484,67.55555725097656,67.9111099243164,29.014488220214844,13491459,0.0,0.0
2003-10-01,69.11111450195312,69.11111450195312,66.67778015136719,67.26666259765625,28.73914909362793,7159671,0.0,0.0
2003-10-02,67.26666259765625,67.26666259765625,67.26666259765625,67.26666259765625,28.73914909362793,0,0.0,0.0
2003-10-03,67.66666412353516,68.48332977294922,65.88333129882812,67.57777404785156,28.8720703125,12367350,0.0,0.0
2003-10-06,68.33333587646484,70.77777862548828,66.66666412353516,70.13888549804688,29.966293334960938,13083345,0.0,0.0
2003-10-07,71.22222137451172,71.62222290039062,69.11666870117188,69.47777557373047,29.6838321685791,11513214,0.0,0.0
2003-10-08,69.88888549804688,70.16666412353516,68.47222137451172,69.4888916015625,29.68858528137207,6247548,0.0,0.0
2003-10-09,70.03888702392578,70.55555725097656,69.44444274902344,69.92778015136719,29.876075744628906,5096016,0.0,0.0
2003-10-10,70.42778015136719,70.43333435058594,67.44444274902344,68.34444427490234,29.199623107910156,7442163,0.0,0.0
2003-10-13,69.31111145019531,71.38888549804688,68.3499984741211,70.93333435058594,30.305707931518555,8520768,0.0,0.0
2003-10-14,72.0,72.0,68.44444274902344,69.02222442626953,29.489215850830078,7624296,0.0,0.0
2003-10-15,69.11111450195312,69.86666870117188,66.91666412353516,69.26666259765625,29.5936336517334,6367032,0.0,0.0
2003-10-16,69.9888916015625,70.22222137451172,68.33333587646484,68.8499984741211,29.415630340576172,3733965,0.0,0.0
2003-10-17,68.77777862548828,70.57221984863281,68.3499984741211,69.72777557373047,29.79064178466797,6200352,0.0,0.0
2003-10-20,70.11111450195312,70.11111450195312,67.66666412353516,67.96666717529297,29.038225173950195,7163334,0.0,0.0
2003-10-21,68.55555725097656,68.55555725097656,65.9000015258789,66.37777709960938,28.359384536743164,7056261,0.0,0.0
2003-10-22,66.88888549804688,67.44444274902344,63.95000076293945,64.31111145019531,27.476415634155273,5241816,0.0,0.0
2003-10-23,64.66666412353516,66.30000305175781,63.661109924316406,64.07221984863281,27.374359130859375,5577885,0.0,0.0
2003-10-24,64.44444274902344,65.15555572509766,63.11111068725586,64.78888702392578,27.680545806884766,5261346,0.0,0.0
2003-10-27,67.7611083984375,68.35555267333984,65.05555725097656,65.60555267333984,28.029462814331055,8199495,0.0,0.0
2003-10-28,66.25,66.33333587646484,64.45555877685547,65.13888549804688,27.83007049560547,6078771,0.0,0.0
2003-10-29,64.55555725097656,64.94444274902344,63.36111068725586,64.22777557373047,27.440820693969727,6286932,0.0,0.0
2003-10-30,64.44444274902344,65.54444122314453,63.166664123535156,63.650001525878906,27.193973541259766,9391329,0.0,0.0
2003-10-31,63.88888931274414,66.66666412353516,63.67777633666992,66.22777557373047,28.2952938079834,7503309,0.0,0.0
2003-11-03,67.55555725097656,68.07777404785156,66.38888549804688,67.71666717529297,28.931421279907227,5271966,0.0,0.0
2003-11-04,68.20555877685547,70.0,66.80555725097656,69.52222442626953,29.702831268310547,10482282,0.0,0.0
2003-11-05,70.69444274902344,72.22222137451172,69.88888549804688,70.9888916015625,30.329448699951172,11655702,0.0,0.0
2003-11-06,72.0,72.44444274902344,70.55555725097656,71.07777404785156,30.367422103881836,6603156,0.0,0.0
2003-11-07,71.37777709960938,72.21666717529297,70.37777709960938,71.14444732666016,30.39590072631836,9455310,0.0,0.0
2003-11-10,71.11666870117188,73.56111145019531,70.77777862548828,73.21111297607422,31.27887535095215,4453596,0.0,0.0
2003-11-11,73.66666412353516,74.80555725097656,73.36111450195312,73.82777404785156,31.542343139648438,6828156,0.0,0.0
2003-11-12,74.54444122314453,74.97777557373047,72.88888549804688,73.67778015136719,31.478254318237305,6138585,0.0,0.0
2003-11-13,73.9111099243164,74.20555877685547,70.66666412353516,71.33333587646484,30.476612091064453,6556680,0.0,0.0
2003-11-14,71.66666412353516,71.66666412353516,68.88888549804688,69.33333587646484,29.622127532958984,4962240,0.0,0.0
2003-11-17,70.0,70.63333129882812,69.21666717529297,70.0111083984375,29.911697387695312,3154122,0.0,0.0
2003-11-18,70.55555725097656,70.90555572509766,68.33333587646484,68.69999694824219,29.351531982421875,2874690,0.0,0.0
2003-11-19,68.77777862548828,68.77777862548828,67.57221984863281,68.04444122314453,29.071460723876953,4066155,0.0,0.0
2003-11-20,68.0,68.88888549804688,66.68333435058594,67.13333129882812,28.682186126708984,4265820,0.0,0.0
2003-11-21,66.82221984863281,67.19999694824219,65.69444274902344,66.7388916015625,28.5136661529541,3544803,0.0,0.0
2003-11-24,67.37777709960938,68.26666259765625,67.0111083984375,67.47222137451172,28.826976776123047,1921869,0.0,0.0
2003-11-25,67.77777862548828,68.10555267333984,67.2388916015625,67.5,28.838851928710938,3278340,0.0,0.0
2003-11-26,67.5,67.5,67.5,67.5,28.838851928710938,0,0.0,0.0
2003-11-27,68.0,68.66666412353516,66.68888854980469,67.06666564941406,28.653711318969727,6384609,0.0,0.0
2003-11-28,68.0999984741211,69.33333587646484,67.6722183227539,68.61111450195312,29.31356430053711,6548517,0.0,0.0
2003-12-01,69.0111083984375,69.74444580078125,68.79444122314453,69.19999694824219,29.565160751342773,4495113,0.0,0.0
2003-12-02,69.33333587646484,69.77222442626953,67.93333435058594,68.32221984863281,29.19013214111328,3753027,0.0,0.0
2003-12-03,68.77777862548828,69.80000305175781,68.33333587646484,69.4000015258789,29.65060806274414,4053393,0.0,0.0
2003-12-04,69.77777862548828,70.52222442626953,68.50555419921875,69.65555572509766,29.75977325439453,4999788,0.0,0.0
2003-12-05,70.22222137451172,70.43888854980469,68.11666870117188,68.5,29.266084671020508,5140035,0.0,0.0
2003-12-08,68.66666412353516,68.77777862548828,67.55555725097656,68.43333435058594,29.237607955932617,2352924,0.0,0.0
2003-12-09,69.11111450195312,72.12222290039062,68.91666412353516,71.69444274902344,30.630891799926758,8945874,0.0,0.0
2003-12-10,72.0111083984375,76.87777709960938,71.66666412353516,75.31111145019531,32.17607116699219,16620498,0.0,0.0
2003-12-11,76.0,77.22222137451172,74.73332977294922,77.06666564941406,32.92613220214844,8670357,0.0,0.0
2003-12-12,77.77777862548828,78.33333587646484,76.12222290039062,77.05555725097656,32.921390533447266,4403790,0.0,0.0
2003-12-15,76.66666412353516,77.77777862548828,75.88888549804688,76.33333587646484,32.612815856933594,3051297,0.0,0.0
2003-12-16,76.11111450195312,76.44444274902344,74.66666412353516,75.20555877685547,32.130977630615234,2672478,0.0,0.0
2003-12-17,74.72222137451172,76.16666412353516,74.72222137451172,75.17778015136719,32.11911392211914,2972430,0.0,0.0
2003-12-18,75.66666412353516,79.71111297607422,75.0,78.92778015136719,33.72127914428711,12604950,0.0,0.0
2003-12-19,79.96666717529297,83.72222137451172,79.22222137451172,82.8499984741211,35.39701461791992,12031605,0.0,0.0
2003-12-22,83.22222137451172,85.31666564941406,81.25,84.19444274902344,35.971412658691406,9083277,0.0,0.0
2003-12-23,84.44444274902344,84.44444274902344,81.69999694824219,82.05555725097656,35.057594299316406,3800601,0.0,0.0
2003-12-24,84.44444274902344,84.44444274902344,80.57221984863281,81.56111145019531,34.846351623535156,10515015,0.0,0.0
2003-12-25,81.5616683959961,81.5616683959961,81.5616683959961,81.5616683959961,34.84659194946289,0,0.0,0.0
2003-12-26,81.66666412353516,83.19999694824219,80.56666564941406,81.8388900756836,34.96502685546875,3873339,0.0,0.0
2003-12-29,83.33333587646484,84.33333587646484,82.3499984741211,83.2611083984375,35.572654724121094,4349619,0.0,0.0
2003-12-30,84.88888549804688,88.86666870117188,83.24444580078125,86.78888702392578,37.07986831665039,11633751,0.0,0.0
2003-12-31,87.7611083984375,90.32221984863281,86.66666412353516,88.69444274902344,37.894012451171875,9117171,0.0,0.0
2004-01-01,90.55555725097656,91.9888916015625,89.33333587646484,91.3388900756836,39.02383041381836,6466995,0.0,0.0
2004-01-02,92.0,104.88333129882812,91.66666412353516,102.14444732666016,43.64040756225586,25599969,0.0,0.0
2004-01-05,111.11111450195312,111.11111450195312,103.33333587646484,104.08333587646484,44.46879959106445,25994394,0.0,0.0
2004-01-06,105.55555725097656,107.63333129882812,95.96111297607422,98.82777404785156,42.223384857177734,15760791,0.0,0.0
2004-01-07,99.44444274902344,102.22222137451172,98.47777557373047,100.26666259765625,42.83815383911133,15907968,0.0,0.0
2004-01-08,101.33333587646484,106.44444274902344,100.36666870117188,105.45555877685547,45.055076599121094,18048501,0.0,0.0
2004-01-09,106.55555725097656,108.33333587646484,100.68888854980469,101.66666412353516,43.43629455566406,10842903,0.0,0.0
2004-01-12,102.44444274902344,102.44444274902344,95.57777404785156,96.55000305175781,41.25022888183594,11957877,0.0,0.0
2004-01-13,97.55555725097656,98.88888549804688,92.77777862548828,94.36111450195312,40.31504821777344,16321230,0.0,0.0
2004-01-14,96.66666412353516,97.11111450195312,93.02222442626953,93.62777709960938,40.00173568725586,11172294,0.0,0.0
2004-01-15,95.44444274902344,96.44444274902344,91.84444427490234,93.37777709960938,39.89491271972656,10706436,0.0,0.0
2004-01-16,93.55555725097656,94.66666412353516,89.00555419921875,90.44444274902344,38.641693115234375,14270445,0.0,0.0
2004-01-19,89.44444274902344,95.77777862548828,89.0111083984375,93.39444732666016,39.90204620361328,20984166,0.0,0.0
2004-01-20,94.16666412353516,95.56666564941406,90.27222442626953,91.5111083984375,39.0974006652832,13163418,0.0,0.0
2004-01-21,91.11111450195312,91.33333587646484,81.68333435058594,83.03333282470703,35.475341796875,15298461,0.0,0.0
2004-01-22,90.55555725097656,90.55555725097656,79.27777862548828,81.08333587646484,34.642215728759766,15008283,0.0,0.0
2004-01-23,81.72222137451172,88.77777862548828,81.72222137451172,86.87222290039062,37.115474700927734,12318894,0.0,0.0
2004-01-26,86.87222290039062,86.87222290039062,86.87222290039062,86.87222290039062,37.115474700927734,0,0.0,0.0
2004-01-27,88.27777862548828,90.66666412353516,86.61111450195312,90.15555572509766,38.51825714111328,11164446,0.0,0.0
2004-01-28,89.44444274902344,91.11111450195312,84.68888854980469,85.86666870117188,36.68586730957031,11626794,0.0,0.0
2004-01-29,86.44444274902344,89.44444274902344,83.44444274902344,85.24444580078125,36.42002868652344,19072755,0.0,0.0
2004-01-30,86.5888900756836,87.4111099243164,81.88888549804688,82.28888702392578,35.157283782958984,12442230,0.0,0.0
2004-02-02,82.28888702392578,82.28888702392578,82.28888702392578,82.28888702392578,35.157283782958984,0,0.0,0.0
2004-02-03,82.22222137451172,82.22222137451172,76.12222290039062,76.88888549804688,33.483131408691406,12328389,1.555556,0.0
2004-02-04,80.44444274902344,80.44444274902344,77.22222137451172,79.57221984863281,34.65164566040039,12712824,0.0,0.0
2004-02-05,80.32221984863281,81.55555725097656,78.66666412353516,79.12777709960938,34.45811080932617,7627284,0.0,0.0
2004-02-06,79.96666717529297,82.21111297607422,78.78888702392578,81.6500015258789,35.55647277832031,9753561,0.0,0.0
2004-02-09,82.22222137451172,83.85555267333984,81.44444274902344,82.7388916015625,36.030662536621094,6228549,0.0,0.0
2004-02-10,83.33333587646484,84.88888549804688,81.72222137451172,82.77777862548828,36.04758071899414,8672130,0.0,0.0
2004-02-11,82.9111099243164,84.31111145019531,82.38888549804688,83.30000305175781,36.275001525878906,7053264,0.0,0.0
