Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-05,174.48182678222656,174.48182678222656,170.57272338867188,172.14544677734375,138.88314819335938,3791012,0.0,0.0
2007-02-06,172.6999969482422,177.5454559326172,172.09091186523438,174.16363525390625,140.51138305664062,6486381,0.0,0.0
2007-02-07,174.72726440429688,179.9818115234375,174.5454559326172,178.75454711914062,144.2152099609375,10552954,0.0,0.0
2007-02-08,179.63636779785156,182.72726440429688,178.19090270996094,181.76364135742188,146.6428985595703,9670144,0.0,0.0
2007-02-09,181.63636779785156,183.63636779785156,178.5181884765625,181.11817932128906,146.12216186523438,6356273,0.0,0.0
2007-02-12,180.0181884765625,180.0181884765625,170.2818145751953,175.66363525390625,141.7215576171875,7995729,0.0,0.0
2007-02-13,174.5454559326172,179.8000030517578,172.0,173.8000030517578,140.21800231933594,8392224,0.0,0.0
2007-02-14,169.51817321777344,171.81817626953125,162.0454559326172,166.25454711914062,134.13050842285156,17280609,0.0,0.0
2007-02-15,167.27272033691406,173.58181762695312,166.8727264404297,172.654541015625,139.29385375976562,8029477,0.0,0.0
2007-02-19,173.16363525390625,179.25454711914062,171.69090270996094,178.2181854248047,143.78248596191406,9868732,0.0,0.0
2007-02-20,179.09091186523438,179.60000610351562,175.4727325439453,176.26364135742188,142.2056121826172,5139178,0.0,0.0
2007-02-21,179.4545440673828,179.4545440673828,174.96363830566406,176.23635864257812,142.18359375,4545046,0.0,0.0
2007-02-22,177.09091186523438,178.5454559326172,170.58181762695312,172.03636169433594,138.79513549804688,11029672,0.0,0.0
2007-02-23,173.60000610351562,173.60000610351562,162.2818145751953,164.90908813476562,133.04502868652344,9874238,0.0,0.0
2007-02-26,166.14544677734375,167.89999389648438,159.27272033691406,164.36363220214844,132.60496520996094,8755928,0.0,0.0
2007-02-27,164.36363220214844,164.36363220214844,155.56362915039062,159.23635864257812,128.4683837890625,13939706,0.0,0.0
2007-02-28,154.50909423828125,156.18182373046875,145.72726440429688,150.81817626953125,121.67676544189453,16790884,0.0,0.0
2007-03-01,152.72726440429688,156.09091186523438,149.81817626953125,155.5181884765625,125.46861267089844,5950268,0.0,0.0
2007-03-02,154.5454559326172,156.18182373046875,151.8545379638672,153.25454711914062,123.64239501953125,9798750,0.0,0.0
2007-03-05,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,120.51060485839844,11465025,0.0,0.0
2007-03-06,153.63636779785156,156.16363525390625,150.90908813476562,154.16363525390625,124.3758316040039,8302492,0.0,0.0
2007-03-07,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,121.55209350585938,9563603,0.0,0.0
2007-03-08,151.09091186523438,157.9727325439453,149.81817626953125,156.90908813476562,126.5907974243164,8394276,0.0,0.0
2007-03-09,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,125.94538116455078,8524791,0.0,0.0
2007-03-12,157.27272033691406,159.94544982910156,155.56362915039062,157.94544982910156,127.4269027709961,9244818,0.0,0.0
2007-03-13,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,128.73239135742188,6116357,0.0,0.0
2007-03-14,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,121.66210174560547,5674245,0.0,0.0
2007-03-15,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,120.85536193847656,9352101,0.0,0.0
2007-03-16,149.58181762695312,150.90908813476562,145.654541015625,147.27272033691406,118.8163833618164,6848446,0.0,0.0
2007-03-19,150.5454559326172,150.5454559326172,145.18182373046875,149.55455017089844,120.65731048583984,5132853,0.0,0.0
2007-03-20,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,120.86996459960938,5085140,0.0,0.0
2007-03-21,150.5454559326172,159.03636169433594,150.18182373046875,158.2818145751953,127.69825744628906,12066664,0.0,0.0
2007-03-22,176.42727661132812,180.0,159.63636779785156,163.56362915039062,131.95953369140625,12518187,0.0,0.0
2007-03-23,158.18182373046875,166.72726440429688,158.18182373046875,162.1090850830078,130.7860107421875,12402808,0.0,0.0
2007-03-26,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.4537353515625,8343780,0.0,0.0
2007-03-28,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,125.83538055419922,5831386,0.0,0.0
2007-03-29,156.26364135742188,157.94544982910156,152.18182373046875,155.50909423828125,125.46131896972656,13905226,0.0,0.0
2007-03-30,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,125.17525482177734,6693731,0.0,0.0
2007-04-02,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,117.9289321899414,10064664,0.0,0.0
2007-04-03,146.90908813476562,148.1090850830078,143.81817626953125,146.8909149169922,118.50833129882812,9205817,0.0,0.0
2007-04-04,148.5454559326172,151.24545288085938,148.36363220214844,149.26364135742188,120.42257690429688,4702060,0.0,0.0
2007-04-05,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01898193359375,4127128,0.0,0.0
2007-04-09,160.4545440673828,160.4545440673828,150.0,156.0454559326172,125.89405822753906,3719144,0.0,0.0
2007-04-10,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,125.82070922851562,5542872,0.0,0.0
2007-04-11,156.0,158.5181884765625,154.9545440673828,156.27272033691406,126.077392578125,3734764,0.0,0.0
2007-04-12,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,124.57383728027344,4180379,0.0,0.0
2007-04-13,157.09091186523438,159.81817626953125,154.72726440429688,158.80909729003906,128.12368774414062,5022996,0.0,0.0
2007-04-16,160.18182373046875,162.50909423828125,159.63636779785156,161.5,130.29464721679688,3730963,0.0,0.0
2007-04-17,163.4545440673828,163.4545440673828,160.38182067871094,162.5454559326172,131.13809204101562,5133309,0.0,0.0
2007-04-18,162.72726440429688,165.63636779785156,162.0,163.44544982910156,131.8641815185547,4467380,0.0,0.0
2007-04-19,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,132.7736358642578,5605633,0.0,0.0
2007-04-20,164.72726440429688,167.4545440673828,164.18182373046875,166.6727294921875,134.4678955078125,5456390,0.0,0.0
2007-04-23,166.36363220214844,168.09091186523438,164.06362915039062,166.8272705078125,134.59255981445312,3498363,0.0,0.0
2007-04-24,164.5454559326172,174.36363220214844,164.5454559326172,172.74545288085938,139.36724853515625,12207998,0.0,0.0
2007-04-25,173.63636779785156,176.5272674560547,170.0,175.07272338867188,141.24481201171875,11063739,0.0,0.0
2007-04-26,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,141.0321502685547,11903221,0.0,0.0
2007-04-27,175.39999389648438,175.39999389648438,169.09091186523438,170.0272674560547,137.17422485351562,6855590,0.0,0.0
2007-04-30,161.81817626953125,161.81817626953125,153.1090850830078,157.42727661132812,127.00885009765625,22083963,0.0,0.0
2007-05-03,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,127.60292053222656,12229816,0.0,0.0
2007-05-04,159.79090881347656,159.79090881347656,154.90908813476562,155.6090850830078,125.54199981689453,12527520,0.0,0.0
2007-05-07,158.99090576171875,158.99090576171875,152.90908813476562,153.40908813476562,123.76705169677734,8966732,0.0,0.0
2007-05-08,153.63636779785156,156.36363220214844,152.18182373046875,152.69090270996094,123.18766784667969,8150774,0.0,0.0
2007-05-09,153.63636779785156,154.99090576171875,150.23635864257812,154.42727661132812,124.5885238647461,8968773,0.0,0.0
2007-05-10,156.18182373046875,156.36363220214844,152.91818237304688,153.26364135742188,123.64971160888672,6196745,0.0,0.0
2007-05-11,151.81817626953125,156.36363220214844,149.4818115234375,154.26364135742188,124.45649719238281,9460143,0.0,0.0
2007-05-14,155.4727325439453,158.8545379638672,154.90908813476562,158.25454711914062,127.67626953125,5834378,0.0,0.0
2007-05-15,158.18182373046875,161.8000030517578,158.18182373046875,161.24545288085938,130.08924865722656,9449599,0.0,0.0
2007-05-16,161.24545288085938,167.96363830566406,161.24545288085938,167.0181884765625,134.74656677246094,11380539,0.0,0.0
2007-05-17,170.0,173.5454559326172,169.345458984375,170.55455017089844,137.5996551513672,12869813,0.0,0.0
2007-05-18,169.09091186523438,173.61817932128906,169.09091186523438,172.9363555908203,139.521240234375,9256445,0.0,0.0
2007-05-21,173.63636779785156,175.27272033691406,170.05455017089844,171.4545440673828,138.32574462890625,10562799,0.0,0.0
2007-05-22,171.60000610351562,172.0,168.0272674560547,168.8272705078125,136.2061004638672,8586699,0.0,0.0
2007-05-23,171.81817626953125,171.81817626953125,166.0,166.88182067871094,134.63658142089844,5731957,0.0,0.0
2007-05-24,165.4545440673828,169.09091186523438,164.56362915039062,165.69090270996094,133.67576599121094,5603114,0.0,0.0
2007-05-25,163.63636779785156,166.76364135742188,160.22726440429688,165.94544982910156,133.881103515625,5705348,0.0,0.0
2007-05-28,167.06362915039062,170.00909423828125,166.5454559326172,167.7818145751953,135.36268615722656,5430370,0.0,0.0
2007-05-29,167.81817626953125,169.27272033691406,166.72726440429688,167.38182067871094,135.0399627685547,4301231,0.0,0.0
2007-05-30,167.05455017089844,167.6272735595703,165.1090850830078,166.11817932128906,134.0205078125,3620303,0.0,0.0
2007-05-31,168.70909118652344,168.70909118652344,165.4545440673828,167.11817932128906,134.8272705078125,6080646,0.0,0.0
2007-06-01,168.18182373046875,170.69090270996094,167.654541015625,169.1727294921875,136.48483276367188,6785971,0.0,0.0
2007-06-04,169.1727294921875,171.09091186523438,167.654541015625,169.6999969482422,136.9102020263672,4030059,0.0,0.0
2007-06-05,169.77272033691406,172.8545379638672,168.59091186523438,170.73635864257812,137.74632263183594,8797184,0.0,0.0
2007-06-06,171.09091186523438,171.09091186523438,165.4545440673828,165.6727294921875,133.6611328125,4585625,0.0,0.0
2007-06-07,165.4545440673828,167.9818115234375,163.63636779785156,165.29090881347656,133.35305786132812,3529416,0.0,0.0
2007-06-08,163.63636779785156,166.25454711914062,161.4545440673828,164.26364135742188,132.52427673339844,4199002,0.0,0.0
2007-06-11,167.27272033691406,167.63636779785156,163.63636779785156,163.99090576171875,132.3042449951172,2286124,0.0,0.0
2007-06-12,164.18182373046875,167.8727264404297,162.90908813476562,167.154541015625,134.85659790039062,3703485,0.0,0.0
2007-06-13,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,134.06451416015625,6956130,0.0,0.0
2007-06-14,166.36363220214844,168.18182373046875,163.91818237304688,164.6999969482422,134.34629821777344,5188738,1.818182,0.0
2007-06-15,166.3000030517578,167.77272033691406,164.18182373046875,165.2181854248047,134.7689208984375,8945095,0.0,0.0
2007-06-18,168.38182067871094,168.38182067871094,166.36363220214844,167.0454559326172,136.2594451904297,4568426,0.0,0.0
2007-06-19,167.63636779785156,172.70909118652344,167.30909729003906,171.845458984375,140.17486572265625,10285154,0.0,0.0
2007-06-20,172.72726440429688,174.8545379638672,172.0,172.3909149169922,140.61978149414062,8112236,0.0,0.0
2007-06-21,173.4545440673828,173.4545440673828,170.68182373046875,172.7181854248047,140.88673400878906,7307657,0.0,0.0
2007-06-22,172.7181854248047,175.77272033691406,172.23635864257812,173.55455017089844,141.5689697265625,11634111,0.0,0.0
2007-06-25,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,141.27975463867188,6185190,0.0,0.0
2007-06-26,175.4545440673828,175.4545440673828,169.09091186523438,171.9818115234375,140.28607177734375,4327708,0.0,0.0
2007-06-27,171.72726440429688,172.36363220214844,170.0454559326172,170.55455017089844,139.1218719482422,2839446,0.0,0.0
2007-06-28,171.27272033691406,172.36363220214844,170.0454559326172,171.42727661132812,139.83372497558594,5482988,0.0,0.0
2007-06-29,171.654541015625,174.3727264404297,171.654541015625,173.7181854248047,141.70245361328125,8751396,0.0,0.0
2007-07-02,178.4545440673828,178.4545440673828,171.81817626953125,172.76364135742188,140.92381286621094,3542055,0.0,0.0
2007-07-03,173.27272033691406,177.26364135742188,171.92727661132812,175.76364135742188,143.3709259033203,8102682,0.0,0.0
2007-07-04,177.27272033691406,180.72726440429688,174.2818145751953,179.26364135742188,146.2258758544922,8392994,0.0,0.0
2007-07-05,180.18182373046875,183.4545440673828,176.38182067871094,182.4818115234375,148.8509521484375,18789859,0.0,0.0
2007-07-06,181.81817626953125,183.63636779785156,177.66363525390625,178.4545440673828,145.56591796875,28157486,0.0,0.0
2007-07-09,178.16363525390625,178.8545379638672,173.20909118652344,176.49090576171875,143.96412658691406,12936533,0.0,0.0
2007-07-10,176.49090576171875,177.44544982910156,174.58181762695312,175.26364135742188,142.9630584716797,6319021,0.0,0.0
2007-07-11,174.5454559326172,175.845458984375,172.81817626953125,173.3727264404297,141.420654296875,5894850,0.0,0.0
2007-07-12,175.27272033691406,177.654541015625,174.0272674560547,175.9363555908203,143.5117950439453,6348562,0.0,0.0
2007-07-13,177.4545440673828,180.22726440429688,175.9363555908203,176.81817626953125,144.23109436035156,12951504,0.0,0.0
2007-07-16,176.81817626953125,177.9818115234375,175.6999969482422,176.5272674560547,143.9938201904297,5022682,0.0,0.0
2007-07-17,172.36363220214844,179.76364135742188,172.36363220214844,177.03636169433594,144.4091033935547,9871235,0.0,0.0
2007-07-18,177.27272033691406,179.4545440673828,175.4727325439453,178.79090881347656,145.84027099609375,5572512,0.0,0.0
2007-07-19,180.0,181.8000030517578,178.46363830566406,179.92727661132812,146.76722717285156,10105909,0.0,0.0
2007-07-20,180.8000030517578,182.4545440673828,178.56362915039062,179.24545288085938,146.21102905273438,9280810,0.0,0.0
2007-07-23,178.72726440429688,178.72726440429688,173.8727264404297,176.38182067871094,143.8751678466797,7860440,0.0,0.0
2007-07-24,176.36363220214844,180.20909118652344,175.66363525390625,176.3000030517578,143.8084259033203,7359896,0.0,0.0
2007-07-25,176.0454559326172,176.1272735595703,173.09091186523438,174.25454711914062,142.13992309570312,6353171,0.0,0.0
2007-07-26,174.72726440429688,175.8909149169922,171.11817932128906,171.73635864257812,140.08584594726562,8569929,0.0,0.0
2007-07-27,169.09091186523438,169.9818115234375,163.81817626953125,166.25454711914062,135.6143035888672,17124558,0.0,0.0
2007-07-30,165.4545440673828,170.90908813476562,163.86363220214844,167.81817626953125,136.88975524902344,10306378,0.0,0.0
2007-07-31,169.23635864257812,170.5454559326172,164.5454559326172,168.6272735595703,137.5497589111328,10873538,0.0,0.0
2007-08-01,167.27272033691406,167.27272033691406,160.92727661132812,162.0,132.1438751220703,25683757,0.0,0.0
2007-08-02,163.63636779785156,164.63636779785156,160.2818145751953,163.8909149169922,133.68630981445312,9492191,0.0,0.0
2007-08-03,166.36363220214844,167.27272033691406,164.72726440429688,166.4545440673828,135.77749633789062,6650649,0.0,0.0
2007-08-06,166.4545440673828,166.4545440673828,159.33636474609375,161.25454711914062,131.53579711914062,10480184,0.0,0.0
2007-08-07,164.5454559326172,166.8909149169922,157.3272705078125,158.16363525390625,129.01454162597656,19244560,0.0,0.0
2007-08-08,160.0,162.5454559326172,158.72726440429688,160.72726440429688,131.10572814941406,24706594,0.0,0.0
2007-08-09,161.81817626953125,167.27272033691406,160.72726440429688,161.76364135742188,131.95108032226562,18507296,0.0,0.0
2007-08-10,158.18182373046875,158.18182373046875,152.74545288085938,157.1090850830078,128.1543731689453,16018172,0.0,0.0
2007-08-13,160.0,160.0,157.27272033691406,158.88182067871094,129.60037231445312,12814901,0.0,0.0
2007-08-14,161.60000610351562,161.60000610351562,158.94544982910156,159.75454711914062,130.312255859375,5403227,0.0,0.0
2007-08-16,153.1090850830078,153.1090850830078,148.46363830566406,151.3000030517578,123.41585540771484,20469410,0.0,0.0
2007-08-17,150.5454559326172,156.6727294921875,146.36363220214844,149.94544982910156,122.31094360351562,31415428,0.0,0.0
2007-08-20,158.14544677734375,161.60000610351562,155.654541015625,158.6090850830078,129.37789916992188,15571094,0.0,0.0
2007-08-21,158.18182373046875,158.5454559326172,149.50909423828125,150.73635864257812,122.95610046386719,13393759,0.0,0.0
2007-08-22,152.72726440429688,155.08181762695312,147.46363830566406,153.83636474609375,125.48478698730469,16662409,0.0,0.0
2007-08-23,156.0,158.0,149.4727325439453,149.99090576171875,122.3479995727539,13447049,0.0,0.0
2007-08-24,151.91818237304688,152.5454559326172,149.49090576171875,151.60000610351562,123.66057586669922,11255838,0.0,0.0
2007-08-27,156.345458984375,161.4363555908203,154.92727661132812,160.64544677734375,131.0389862060547,34622373,0.0,0.0
2007-08-28,160.64544677734375,160.64544677734375,156.0,156.8909149169922,127.97637176513672,24395607,0.0,0.0
2007-08-29,155.4545440673828,156.8909149169922,152.9545440673828,155.83636474609375,127.11617279052734,24976088,0.0,0.0
2007-08-30,158.18182373046875,159.56362915039062,156.36363220214844,158.73635864257812,129.48170471191406,20523464,0.0,0.0
2007-08-31,158.73635864257812,162.654541015625,158.0,161.5272674560547,131.75827026367188,13023824,0.0,0.0
2007-09-03,161.83636474609375,165.63636779785156,161.83636474609375,165.07272338867188,134.65029907226562,16110303,0.0,0.0
2007-09-04,166.75454711914062,168.4363555908203,163.81817626953125,165.1999969482422,134.754150390625,10265084,0.0,0.0
2007-09-05,165.5454559326172,168.18182373046875,164.5454559326172,166.4363555908203,135.76263427734375,16918280,0.0,0.0
2007-09-06,164.90908813476562,167.8000030517578,164.1999969482422,167.4363555908203,136.57833862304688,5454031,0.0,0.0
2007-09-07,168.18182373046875,169.20909118652344,166.36363220214844,167.2818145751953,136.4522705078125,15637484,0.0,0.0
2007-09-10,165.4545440673828,166.5454559326172,164.23635864257812,165.61817932128906,135.09523010253906,6993596,0.0,0.0
2007-09-11,166.5454559326172,167.09091186523438,163.4363555908203,163.91818237304688,133.7085418701172,6845729,0.0,0.0
2007-09-12,165.63636779785156,165.63636779785156,160.36363220214844,160.9727325439453,131.30593872070312,9566381,0.0,0.0
2007-09-13,161.27272033691406,163.654541015625,160.42727661132812,160.73635864257812,131.1131134033203,14842063,0.0,0.0
2007-09-14,161.63636779785156,168.0,161.63636779785156,164.7818145751953,134.41302490234375,23959496,0.0,0.0
2007-09-17,165.09091186523438,166.0,161.9818115234375,162.75454711914062,132.75936889648438,6581168,0.0,0.0
2007-09-18,162.72726440429688,169.27272033691406,162.18182373046875,168.10000610351562,137.1196746826172,14328611,0.0,0.0
2007-09-19,170.90908813476562,178.0,170.90908813476562,177.00909423828125,144.3868408203125,35467580,0.0,0.0
2007-09-20,176.36363220214844,178.18182373046875,174.26364135742188,175.83636474609375,143.4302520751953,18685216,0.0,0.0
2007-09-21,175.83636474609375,177.96363830566406,174.39999389648438,175.64544677734375,143.27452087402344,10728487,0.0,0.0
2007-09-24,177.27272033691406,181.63636779785156,177.27272033691406,181.14544677734375,147.76087951660156,20870426,0.0,0.0
2007-09-25,181.77272033691406,183.2818145751953,176.11817932128906,180.55455017089844,147.27890014648438,15888323,0.0,0.0
2007-09-26,181.3272705078125,187.8000030517578,180.74545288085938,185.4545440673828,151.27581787109375,21556595,0.0,0.0
2007-09-27,189.09091186523438,189.09091186523438,183.69090270996094,186.9545440673828,152.49937438964844,22832656,0.0,0.0
2007-09-28,189.09091186523438,194.5272674560547,186.72726440429688,193.16363525390625,157.56414794921875,23746734,0.0,0.0
2007-10-01,194.18182373046875,194.18182373046875,188.18182373046875,192.3272705078125,156.88192749023438,17555378,0.0,0.0
2007-10-03,193.09091186523438,204.61817932128906,190.90908813476562,197.55455017089844,161.1457977294922,27840818,0.0,0.0
2007-10-04,196.345458984375,196.36363220214844,185.09091186523438,194.18182373046875,158.39466857910156,18966882,0.0,0.0
2007-10-05,194.36363220214844,196.18182373046875,186.36363220214844,188.4363555908203,153.70806884765625,14728851,0.0,0.0
2007-10-08,189.09091186523438,190.49090576171875,182.0,185.6727294921875,151.45379638671875,12155764,0.0,0.0
2007-10-09,182.1999969482422,191.81817626953125,177.27272033691406,190.11817932128906,155.0800018310547,23197344,0.0,0.0
2007-10-10,191.4545440673828,196.0,191.4545440673828,194.64544677734375,158.77285766601562,13133923,0.0,0.0
2007-10-11,188.4818115234375,199.80909729003906,188.4818115234375,198.40908813476562,161.84288024902344,12899755,0.0,0.0
2007-10-12,193.27272033691406,196.8909149169922,189.81817626953125,191.81817626953125,156.4666290283203,12388541,0.0,0.0
2007-10-15,192.72726440429688,200.59091186523438,192.72726440429688,199.53636169433594,162.7624053955078,13437506,0.0,0.0
2007-10-16,200.0,215.07272338867188,197.10000610351562,210.845458984375,171.98727416992188,33566995,0.0,0.0
2007-10-17,192.72726440429688,209.46363830566406,185.4545440673828,203.1090850830078,165.67669677734375,19915863,0.0,0.0
2007-10-18,203.27272033691406,209.09091186523438,184.18182373046875,188.4545440673828,153.7229461669922,37261845,0.0,0.0
2007-10-19,189.03636169433594,193.5272674560547,178.38182067871094,185.96363830566406,151.69110107421875,37034063,0.0,0.0
2007-10-22,181.83636474609375,197.4545440673828,181.83636474609375,192.9727325439453,157.40843200683594,28803115,0.0,0.0
2007-10-23,195.4545440673828,201.81817626953125,195.4545440673828,200.36363220214844,163.43719482421875,18589890,0.0,0.0
2007-10-24,202.72726440429688,206.5454559326172,198.2181854248047,199.9818115234375,163.1257781982422,17611033,0.0,0.0
2007-10-25,198.90908813476562,213.63636779785156,198.18182373046875,208.11817932128906,169.7626190185547,35422145,0.0,0.0
2007-10-26,200.0454559326172,218.18182373046875,200.0454559326172,215.90908813476562,176.11766052246094,15132095,0.0,0.0
2007-10-29,220.0181884765625,231.27272033691406,217.36363220214844,225.57272338867188,184.0003662109375,27834911,0.0,0.0
2007-10-30,227.5,235.26364135742188,218.66363525390625,225.49090576171875,183.93360900878906,27964673,0.0,0.0
2007-10-31,225.63636779785156,231.09091186523438,220.654541015625,228.00909423828125,185.98768615722656,11675427,0.0,0.0
2007-11-01,230.90908813476562,239.63636779785156,225.4545440673828,236.05455017089844,192.55039978027344,27922845,0.0,0.0
2007-11-02,225.92727661132812,245.27272033691406,224.72726440429688,242.4363555908203,197.75604248046875,10804777,0.0,0.0
2007-11-05,241.79090881347656,241.81817626953125,227.3000030517578,230.88182067871094,188.33099365234375,23547826,0.0,0.0
2007-11-06,236.25454711914062,236.25454711914062,221.31817626953125,225.7818145751953,184.17088317871094,15129570,0.0,0.0
2007-11-07,230.49090576171875,232.72726440429688,217.09091186523438,218.3272705078125,178.0902099609375,18780784,0.0,0.0
2007-11-08,212.18182373046875,216.90908813476562,210.5454559326172,212.55455017089844,173.38136291503906,13766175,0.0,0.0
2007-11-12,200.00909423828125,211.27272033691406,197.09091186523438,208.24545288085938,169.86643981933594,17412956,0.0,0.0
2007-11-13,208.18182373046875,218.07272338867188,201.81817626953125,213.39999389648438,174.07102966308594,17420128,0.0,0.0
2007-11-14,224.24545288085938,236.90908813476562,219.345458984375,232.46363830566406,189.6212921142578,15734240,0.0,0.0
2007-11-15,232.72726440429688,235.4363555908203,222.3000030517578,225.75454711914062,184.1486358642578,10182821,0.0,0.0
2007-11-16,220.0,226.2181854248047,219.09091186523438,221.8272705078125,180.94512939453125,11563205,0.0,0.0
2007-11-19,222.72726440429688,225.4545440673828,214.18182373046875,215.94544982910156,176.14735412597656,16436227,0.0,0.0
2007-11-20,212.89999389648438,220.0,208.18182373046875,210.99090576171875,172.1059112548828,13602094,0.0,0.0
2007-11-21,213.63636779785156,213.63636779785156,196.36363220214844,201.1727294921875,164.09718322753906,21321360,0.0,0.0
2007-11-22,201.81817626953125,211.0,197.31817626953125,208.24545288085938,169.86643981933594,14613747,0.0,0.0
2007-11-23,205.44544982910156,210.8727264404297,201.81817626953125,207.16363525390625,168.98397827148438,10814479,0.0,0.0
2007-11-26,211.8000030517578,214.18182373046875,208.8727264404297,210.3272705078125,171.56459045410156,10700959,0.0,0.0
2007-11-27,208.154541015625,208.154541015625,200.90908813476562,205.8727264404297,167.93099975585938,15683420,0.0,0.0
2007-11-28,212.70909118652344,212.70909118652344,202.9818115234375,204.16363525390625,166.536865234375,17303594,0.0,0.0
2007-11-29,208.72726440429688,215.4545440673828,207.27272033691406,211.22726440429688,172.2987060546875,16314149,0.0,0.0
2007-11-30,212.72726440429688,217.0,208.4818115234375,214.25454711914062,174.76805114746094,11007799,0.0,0.0
2007-12-03,214.5454559326172,216.0,210.22726440429688,211.27272033691406,172.3357696533203,19461491,0.0,0.0
2007-12-04,211.81817626953125,211.81817626953125,206.03636169433594,207.2181854248047,169.0284881591797,14058313,0.0,0.0
2007-12-05,208.18182373046875,214.0,205.63636779785156,211.64544677734375,172.63983154296875,23374835,0.0,0.0
2007-12-06,217.96363830566406,221.76364135742188,214.5454559326172,218.30909729003906,178.0753936767578,16549208,0.0,0.0
2007-12-07,220.5454559326172,227.27272033691406,218.59091186523438,226.83636474609375,185.03109741210938,17958550,0.0,0.0
2007-12-10,227.29090881347656,233.60000610351562,224.90908813476562,231.1727294921875,188.5682830810547,14356430,0.0,0.0
2007-12-11,231.1727294921875,241.1999969482422,230.8909149169922,238.96363830566406,194.92335510253906,15404339,0.0,0.0
2007-12-12,231.81817626953125,238.70909118652344,230.90908813476562,234.5272674560547,191.30458068847656,13529422,0.0,0.0
2007-12-13,234.5454559326172,236.27272033691406,223.83636474609375,225.9727325439453,184.32662963867188,13176014,0.0,0.0
2007-12-14,220.0454559326172,227.70909118652344,218.72726440429688,219.44544982910156,179.00230407714844,11536921,0.0,0.0
2007-12-17,225.23635864257812,225.23635864257812,210.0,212.0454559326172,172.96609497070312,10195174,0.0,0.0
2007-12-18,212.72726440429688,214.8727264404297,205.5,206.9545440673828,168.81344604492188,17114284,0.0,0.0
2007-12-19,212.6090850830078,213.57272338867188,208.75454711914062,211.5272674560547,172.54342651367188,14197265,0.0,0.0
2007-12-20,213.63636779785156,214.5454559326172,208.20909118652344,210.4545440673828,171.6684112548828,7737653,0.0,0.0
2007-12-24,210.90908813476562,220.72726440429688,210.5454559326172,219.26364135742188,178.85398864746094,14081831,0.0,0.0
2007-12-26,225.4545440673828,226.8000030517578,215.5,221.61817932128906,180.7745819091797,5289344,0.0,0.0
2007-12-27,224.0,229.09091186523438,222.77272033691406,226.77272033691406,184.97918701171875,12073963,0.0,0.0
2007-12-28,223.81817626953125,225.81817626953125,218.90908813476562,223.03636169433594,181.9314422607422,5722497,0.0,0.0
2007-12-31,225.09091186523438,227.1090850830078,218.18182373046875,225.2181854248047,183.7111358642578,9345996,0.0,0.0
2008-01-01,225.4545440673828,225.4545440673828,222.0181884765625,223.40908813476562,182.2354736328125,4022843,0.0,0.0
2008-01-02,226.90908813476562,236.30909729003906,219.13636779785156,230.40908813476562,187.9453582763672,13343407,0.0,0.0
2008-01-03,227.654541015625,229.9818115234375,222.73635864257812,223.44544982910156,182.26512145996094,13949831,0.0,0.0
2008-01-04,223.92727661132812,236.36363220214844,223.92727661132812,233.8727264404297,190.77066040039062,14119715,0.0,0.0
2008-01-07,232.72726440429688,250.89999389648438,224.36363220214844,247.73635864257812,202.07925415039062,40102892,0.0,0.0
2008-01-08,249.09091186523438,252.72726440429688,238.44544982910156,243.6272735595703,198.7274932861328,26430316,0.0,0.0
2008-01-09,240.90908813476562,246.33636474609375,232.56362915039062,237.80909729003906,193.98155212402344,22604290,0.0,0.0
2008-01-10,243.63636779785156,254.5454559326172,240.0,246.57272338867188,201.13011169433594,41364471,0.0,0.0
2008-01-11,250.0,263.6363525390625,250.0,260.9090881347656,212.82431030273438,28759835,0.0,0.0
2008-01-14,263.6363525390625,264.6363525390625,251.0272674560547,256.3636474609375,209.1165771484375,28473571,0.0,0.0
2008-01-15,254.5454559326172,256.3636474609375,242.1999969482422,245.8545379638672,200.54428100585938,31972539,0.0,0.0
2008-01-16,233.1272735595703,250.8000030517578,233.1272735595703,248.7818145751953,202.9320831298828,36556102,0.0,0.0
2008-01-17,249.1272735595703,252.0,232.10000610351562,240.38182067871094,196.08016967773438,29717809,0.0,0.0
2008-01-18,239.63636779785156,243.63636779785156,222.0454559326172,225.4545440673828,183.90394592285156,36842470,0.0,0.0
