Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-12-28,51.70000076293945,53.20000076293945,51.70000076293945,52.7599983215332,32.148128509521484,1042030,0.0,0.0
1999-12-29,53.5,54.20000076293945,53.0099983215332,53.56999969482422,32.64168167114258,294570,0.0,0.0
1999-12-30,53.70000076293945,53.900001525878906,52.45000076293945,52.79499816894531,32.169456481933594,330040,0.0,0.0
1999-12-31,52.79499816894531,52.79499816894531,52.79499816894531,52.79499816894531,32.169456481933594,0,0.0,0.0
2000-01-03,54.0,56.7400016784668,53.125,56.45000076293945,34.396549224853516,1637610,0.0,0.0
2000-01-04,56.9900016784668,56.9900016784668,54.20000076293945,55.09000015258789,33.56786346435547,837330,0.0,0.0
2000-01-05,52.5,55.20000076293945,52.0,52.79499816894531,32.169456481933594,854660,0.0,0.0
2000-01-06,53.0,56.209999084472656,53.0,54.560001373291016,33.24491882324219,1328510,0.0,0.0
2000-01-07,54.0,58.92499923706055,54.0,58.90999984741211,35.8954963684082,3353820,0.0,0.0
2000-01-10,62.5,62.79499816894531,57.900001525878906,59.43000030517578,36.212345123291016,1858870,0.0,0.0
2000-01-11,57.5,58.29999923706055,54.68000030517578,56.68000030517578,34.53670120239258,1527270,0.0,0.0
2000-01-12,58.5,58.880001068115234,56.5,57.494998931884766,35.03329086303711,410470,0.0,0.0
2000-01-13,59.400001525878906,59.400001525878906,55.599998474121094,55.84000015258789,34.02486801147461,472060,0.0,0.0
2000-01-14,56.0,56.0,54.099998474121094,54.935001373291016,33.47341537475586,372820,0.0,0.0
2000-01-17,55.5,56.70000076293945,55.0,55.755001068115234,33.973060607910156,530120,0.0,0.0
2000-01-18,55.099998474121094,55.16999816894531,53.5,53.78499984741211,32.77268981933594,783580,0.0,0.0
2000-01-19,55.0,55.4900016784668,53.150001525878906,53.79499816894531,32.77878189086914,789520,0.0,0.0
2000-01-20,53.95000076293945,54.099998474121094,52.20000076293945,52.41999816894531,31.940954208374023,443590,0.0,0.0
2000-01-21,52.5099983215332,53.900001525878906,51.81999969482422,53.125,32.37053680419922,430100,0.0,0.0
2000-01-24,53.25,53.5,52.224998474121094,52.404998779296875,31.931812286376953,436020,0.0,0.0
2000-01-25,52.0099983215332,52.400001525878906,49.099998474121094,49.47999954223633,30.1495304107666,1211950,0.0,0.0
2000-01-26,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,30.1495304107666,0,0.0,0.0
2000-01-27,50.0,50.0,48.29999923706055,49.07500076293945,29.90275001525879,1713620,0.0,0.0
2000-01-28,49.5,51.400001525878906,49.310001373291016,49.58000183105469,30.210468292236328,1842680,0.0,0.0
2000-01-31,49.099998474121094,49.20000076293945,47.70000076293945,48.224998474121094,29.38482093811035,873570,0.0,0.0
2000-02-01,48.5,48.900001525878906,46.55500030517578,46.970001220703125,28.6201171875,901120,0.0,0.0
2000-02-02,49.0,49.0,43.224998474121094,43.814998626708984,26.69768714904785,2163590,0.0,0.0
2000-02-03,43.875,44.79999923706055,42.220001220703125,42.779998779296875,26.067031860351562,2588490,0.0,0.0
2000-02-04,44.900001525878906,46.20500183105469,44.88999938964844,46.20500183105469,28.153987884521484,1446730,0.0,0.0
2000-02-07,49.599998474121094,49.904998779296875,47.0,49.904998779296875,30.408496856689453,1921900,0.0,0.0
2000-02-08,53.5,53.900001525878906,50.70000076293945,51.11000061035156,31.142736434936523,2340810,0.0,0.0
2000-02-09,54.0,55.20000076293945,53.900001525878906,55.20000076293945,33.634891510009766,1022560,0.0,0.0
2000-02-10,57.0,59.619998931884766,54.209999084472656,59.01499938964844,35.95947265625,4443300,0.0,0.0
2000-02-11,56.0,59.400001525878906,55.099998474121094,55.59000015258789,33.872520446777344,1798570,0.0,0.0
2000-02-14,56.20000076293945,56.20000076293945,53.130001068115234,54.34000015258789,33.11086654663086,1108600,0.0,0.0
2000-02-15,53.5,57.88999938964844,53.11000061035156,54.255001068115234,33.059078216552734,2245110,0.0,0.0
2000-02-16,56.5,57.790000915527344,55.79999923706055,56.040000915527344,34.146728515625,1164040,0.0,0.0
2000-02-17,57.040000915527344,57.709999084472656,55.119998931884766,55.939998626708984,34.085792541503906,572990,0.0,0.0
2000-02-18,56.900001525878906,60.36000061035156,56.5,57.939998626708984,35.304439544677734,3356990,0.0,0.0
2000-02-21,59.494998931884766,61.5,57.11000061035156,59.55500030517578,36.288509368896484,1758160,0.0,0.0
2000-02-22,59.5,59.5,55.125,55.64500045776367,33.90604019165039,1093190,0.0,0.0
2000-02-23,58.20000076293945,59.099998474121094,52.0,52.564998626708984,32.02930450439453,1151330,0.0,0.0
2000-02-24,53.834999084472656,53.834999084472656,48.5099983215332,50.345001220703125,30.67660140991211,1026010,0.0,0.0
2000-02-25,50.0,52.70000076293945,49.5099983215332,50.60499954223633,30.835025787353516,530710,0.0,0.0
2000-02-28,53.9900016784668,54.654998779296875,52.70000076293945,54.5,33.2083625793457,1848900,0.0,0.0
2000-02-29,55.5,55.900001525878906,50.13999938964844,50.35499954223633,30.682693481445312,1838950,0.0,0.0
2000-03-01,51.28499984741211,51.28499984741211,47.525001525878906,48.5099983215332,29.558483123779297,1109310,0.0,0.0
2000-03-02,49.349998474121094,49.349998474121094,44.630001068115234,44.630001068115234,27.194293975830078,1545850,0.0,0.0
2000-03-03,42.5,43.5,41.060001373291016,41.4900016784668,25.281005859375,1545830,0.0,0.0
2000-03-06,42.29999923706055,43.900001525878906,41.599998474121094,42.85499954223633,26.112733840942383,840840,0.0,0.0
2000-03-07,42.209999084472656,43.0,39.45000076293945,41.33000183105469,25.183517456054688,1565080,0.0,0.0
2000-03-08,42.0,42.9900016784668,40.11000061035156,42.19499969482422,25.71057891845703,671100,0.0,0.0
2000-03-09,42.79999923706055,44.5,39.599998474121094,41.654998779296875,25.381540298461914,857240,0.0,0.0
2000-03-10,41.099998474121094,41.75,38.5,39.1150016784668,23.83384895324707,905660,0.0,0.0
2000-03-13,39.5,40.599998474121094,37.599998474121094,38.334999084472656,23.358579635620117,439440,0.0,0.0
2000-03-14,37.5,41.404998779296875,36.0,41.3849983215332,25.217018127441406,1216950,0.0,0.0
2000-03-15,43.400001525878906,43.400001525878906,41.0,41.90999984741211,25.536924362182617,753460,0.0,0.0
2000-03-16,42.5,42.5,40.30500030517578,41.255001068115234,25.13780975341797,704780,0.0,0.0
2000-03-17,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,25.13780975341797,0,0.0,0.0
2000-03-20,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,25.13780975341797,0,0.0,0.0
2000-03-21,40.650001525878906,41.599998474121094,39.29999923706055,40.3849983215332,24.607696533203125,850590,0.0,0.0
2000-03-22,40.599998474121094,42.0,38.025001525878906,40.25,24.52543830871582,683960,0.0,0.0
2000-03-23,40.79999923706055,41.0,39.5,40.02000045776367,24.385292053222656,418640,0.0,0.0
2000-03-24,40.0,40.70000076293945,39.20500183105469,40.244998931884766,24.522390365600586,271310,0.0,0.0
2000-03-27,40.349998474121094,40.79999923706055,39.79999923706055,40.16999816894531,24.476688385009766,442280,0.0,0.0
2000-03-28,40.79999923706055,40.79999923706055,38.5,39.345001220703125,23.974000930786133,851600,0.0,0.0
2000-03-29,40.0,40.70000076293945,39.400001525878906,39.51499938964844,24.07758331298828,331500,0.0,0.0
2000-03-30,38.79999923706055,39.900001525878906,38.310001373291016,39.29499816894531,23.943531036376953,397210,0.0,0.0
2000-03-31,38.79999923706055,39.5,37.79999923706055,38.435001373291016,23.419509887695312,821540,0.0,0.0
2000-04-03,40.0,40.0,36.04999923706055,36.85499954223633,22.456771850585938,1049040,0.0,0.0
2000-04-04,35.5,36.5,33.90999984741211,34.560001373291016,21.058366775512695,1701100,0.0,0.0
2000-04-05,35.61000061035156,36.0,33.525001525878906,33.89500045776367,20.653160095214844,2119240,0.0,0.0
2000-04-06,34.400001525878906,34.5,32.900001525878906,33.95000076293945,20.686676025390625,933100,0.0,0.0
2000-04-07,34.4900016784668,36.66999816894531,34.4900016784668,36.66999816894531,22.344045639038086,1844810,0.0,0.0
2000-04-10,38.744998931884766,38.744998931884766,36.29999923706055,37.20000076293945,22.666988372802734,1467250,0.0,0.0
2000-04-11,36.0,37.09000015258789,35.70000076293945,36.724998474121094,23.0020751953125,713220,1.01,0.0
2000-04-12,36.5,36.79999923706055,35.5,35.90999984741211,22.491613388061523,630790,0.0,0.0
2000-04-13,35.0,35.0,33.5,34.2599983215332,21.458162307739258,1316410,0.0,0.0
2000-04-14,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,21.458162307739258,0,0.0,0.0
2000-04-17,32.5,36.599998474121094,31.600000381469727,34.775001525878906,21.780725479125977,2360340,0.0,0.0
2000-04-18,36.0,37.0,34.915000915527344,36.20500183105469,22.676382064819336,1372560,0.0,0.0
2000-04-19,36.5,37.0,35.0,35.61000061035156,22.30371856689453,1325680,0.0,0.0
2000-04-20,34.599998474121094,35.20000076293945,34.5,34.959999084472656,21.896596908569336,1408250,0.0,0.0
2000-04-21,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,21.896596908569336,0,0.0,0.0
2000-04-24,35.099998474121094,35.494998931884766,34.0,34.7599983215332,21.771331787109375,1193410,0.0,0.0
2000-04-25,34.0,35.099998474121094,32.42499923706055,34.904998779296875,21.86214828491211,1802930,0.0,0.0
2000-04-26,37.470001220703125,37.470001220703125,34.900001525878906,35.994998931884766,22.544849395751953,2820910,0.0,0.0
2000-04-27,35.29999923706055,35.45000076293945,33.40999984741211,34.10499954223633,21.361085891723633,1315680,0.0,0.0
2000-04-28,34.20000076293945,34.5,33.79999923706055,34.084999084472656,21.34855842590332,407070,0.0,0.0
2000-05-01,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,21.34855842590332,0,0.0,0.0
2000-05-02,34.29999923706055,34.5,31.360000610351562,33.70000076293945,21.1074161529541,1367910,0.0,0.0
2000-05-03,33.0,34.189998626708984,31.600000381469727,33.6150016784668,21.05418586730957,1071980,0.0,0.0
2000-05-04,34.29999923706055,35.974998474121094,34.11000061035156,35.41999816894531,22.184707641601562,1436370,0.0,0.0
2000-05-05,35.20000076293945,37.189998626708984,35.099998474121094,36.86000061035156,23.08662986755371,3530860,0.0,0.0
2000-05-08,37.20000076293945,38.0,36.375,36.51499938964844,22.870546340942383,594410,0.0,0.0
2000-05-09,36.20000076293945,36.400001525878906,35.23500061035156,35.78499984741211,22.41332244873047,983530,0.0,0.0
2000-05-10,35.20000076293945,37.474998474121094,35.0,35.974998474121094,22.532323837280273,1081510,0.0,0.0
2000-05-11,35.51499938964844,36.380001068115234,33.42499923706055,35.81999969482422,22.435245513916016,311720,0.0,0.0
2000-05-12,36.20000076293945,36.900001525878906,35.150001525878906,35.369998931884766,22.15339469909668,684590,0.0,0.0
2000-05-15,35.5099983215332,35.5099983215332,34.1150016784668,35.18000030517578,22.03438949584961,340740,0.0,0.0
2000-05-16,35.400001525878906,35.4900016784668,34.79999923706055,35.25,22.07823944091797,427230,0.0,0.0
2000-05-17,35.400001525878906,35.45000076293945,34.900001525878906,35.130001068115234,22.00307273864746,361330,0.0,0.0
2000-05-18,34.79999923706055,36.20000076293945,34.79999923706055,35.775001525878906,22.40706443786621,427130,0.0,0.0
2000-05-19,35.900001525878906,36.20000076293945,35.30500030517578,35.55500030517578,22.269262313842773,299820,0.0,0.0
2000-05-22,35.119998931884766,35.5,35.0,35.31999969482422,22.122079849243164,309380,0.0,0.0
2000-05-23,34.95500183105469,35.599998474121094,34.70000076293945,35.2599983215332,22.084501266479492,310910,0.0,0.0
2000-05-24,35.189998626708984,35.474998474121094,34.755001068115234,35.35499954223633,22.144001007080078,274070,0.0,0.0
2000-05-25,35.70000076293945,36.0,35.25,35.709999084472656,22.366344451904297,142970,0.0,0.0
2000-05-26,36.20000076293945,36.400001525878906,35.209999084472656,35.94499969482422,22.513534545898438,1260430,0.0,0.0
2000-05-29,35.9900016784668,37.099998474121094,35.415000915527344,36.13999938964844,22.635671615600586,384030,0.0,0.0
2000-05-30,36.099998474121094,36.79999923706055,35.54999923706055,36.36000061035156,22.77346420288086,391090,0.0,0.0
2000-05-31,36.70000076293945,37.900001525878906,36.25,36.439998626708984,22.823572158813477,1065920,0.0,0.0
2000-06-01,36.470001220703125,36.474998474121094,35.099998474121094,35.29499816894531,22.106422424316406,350340,0.0,0.0
2000-06-02,35.0099983215332,35.494998931884766,34.099998474121094,34.529998779296875,21.627273559570312,606300,0.0,0.0
2000-06-05,34.099998474121094,35.404998779296875,34.099998474121094,35.0099983215332,21.927919387817383,758250,0.0,0.0
2000-06-06,35.400001525878906,35.400001525878906,34.1150016784668,34.55500030517578,21.642934799194336,636160,0.0,0.0
2000-06-07,34.70000076293945,35.0,34.20000076293945,34.814998626708984,21.805776596069336,326420,0.0,0.0
2000-06-08,35.19499969482422,35.5,34.79999923706055,35.19499969482422,22.043787002563477,586060,0.0,0.0
2000-06-09,35.775001525878906,36.58000183105469,34.70000076293945,35.60499954223633,22.300582885742188,2042920,0.0,0.0
2000-06-12,36.900001525878906,38.45500183105469,35.900001525878906,36.220001220703125,22.685781478881836,2282100,0.0,0.0
2000-06-13,36.0,36.13999938964844,35.29999923706055,35.584999084472656,22.28805923461914,1038050,0.0,0.0
2000-06-14,36.0,36.5,34.5,35.0,21.92165184020996,1042420,0.0,0.0
2000-06-15,35.0,35.400001525878906,34.70000076293945,34.94499969482422,21.887205123901367,530580,0.0,0.0
2000-06-16,35.189998626708984,35.4900016784668,34.20000076293945,34.54499816894531,21.63666534423828,1209170,0.0,0.0
2000-06-19,32.654998779296875,34.0,32.599998474121094,33.470001220703125,20.963361740112305,1581820,0.0,0.0
2000-06-20,32.900001525878906,34.09000015258789,32.900001525878906,33.775001525878906,21.154396057128906,1383180,0.0,0.0
2000-06-21,34.9900016784668,34.9900016784668,33.29999923706055,33.61000061035156,21.05104637145996,970430,0.0,0.0
2000-06-22,33.5,33.95000076293945,33.209999084472656,33.83000183105469,21.1888427734375,272480,0.0,0.0
2000-06-23,33.52000045776367,34.099998474121094,33.29999923706055,33.3849983215332,20.910127639770508,660260,0.0,0.0
2000-06-26,33.20500183105469,33.20500183105469,32.20000076293945,32.95500183105469,20.64080238342285,499590,0.0,0.0
2000-06-27,33.4900016784668,33.79999923706055,32.59000015258789,32.81999969482422,20.556243896484375,927330,0.0,0.0
2000-06-28,33.470001220703125,33.470001220703125,32.724998474121094,33.095001220703125,20.728487014770508,376200,0.0,0.0
2000-06-29,33.69499969482422,33.69499969482422,33.099998474121094,33.26499938964844,20.8349666595459,214870,0.0,0.0
2000-06-30,33.4900016784668,33.5,32.90999984741211,33.26499938964844,20.8349666595459,385510,0.0,0.0
2000-07-03,33.584999084472656,34.380001068115234,33.29999923706055,34.084999084472656,21.34855842590332,864460,0.0,0.0
2000-07-04,33.650001525878906,34.79999923706055,33.650001525878906,34.13999938964844,21.383007049560547,793120,0.0,0.0
2000-07-05,34.5,34.900001525878906,34.099998474121094,34.220001220703125,21.43311309814453,822450,0.0,0.0
2000-07-06,34.20000076293945,34.29999923706055,33.70000076293945,34.13999938964844,21.383007049560547,536960,0.0,0.0
2000-07-07,34.27000045776367,35.900001525878906,34.0,34.689998626708984,21.72748565673828,1687560,0.0,0.0
2000-07-10,35.099998474121094,35.290000915527344,32.900001525878906,33.415000915527344,20.928913116455078,1929890,0.0,0.0
2000-07-11,33.04999923706055,33.42499923706055,32.099998474121094,32.34000015258789,20.25560760498047,1412850,0.0,0.0
2000-07-12,32.69499969482422,32.69499969482422,32.25,32.400001525878906,20.293184280395508,1654230,0.0,0.0
2000-07-13,32.59000015258789,32.689998626708984,31.704999923706055,31.889999389648438,19.9737548828125,1454130,0.0,0.0
2000-07-14,32.09000015258789,32.400001525878906,31.899999618530273,31.9950008392334,20.039525985717773,833310,0.0,0.0
2000-07-17,31.899999618530273,32.290000915527344,30.799999237060547,31.06999969482422,19.460166931152344,1673370,0.0,0.0
2000-07-18,30.649999618530273,30.9950008392334,29.31999969482422,29.584999084472656,18.53005599975586,2806940,0.0,0.0
2000-07-19,30.0,30.354999542236328,29.424999237060547,29.610000610351562,18.545717239379883,1688480,0.0,0.0
2000-07-20,29.399999618530273,29.774999618530273,28.600000381469727,28.875,18.085359573364258,1428150,0.0,0.0
2000-07-21,29.200000762939453,29.5,27.799999237060547,28.100000381469727,17.59995460510254,1885700,0.0,0.0
2000-07-24,27.600000381469727,27.600000381469727,25.5,25.739999771118164,16.121810913085938,1827580,0.0,0.0
2000-07-25,24.5049991607666,26.25,24.5049991607666,25.575000762939453,16.018465042114258,2729550,0.0,0.0
2000-07-26,26.30500030517578,27.399999618530273,24.75,24.8700008392334,15.576902389526367,2141040,0.0,0.0
2000-07-27,24.5049991607666,25.389999389648438,23.5,25.079999923706055,15.708431243896484,1357550,0.0,0.0
2000-07-28,25.100000381469727,25.100000381469727,22.905000686645508,23.450000762939453,14.687506675720215,3332950,0.0,0.0
2000-07-31,23.399999618530273,23.790000915527344,22.674999237060547,23.084999084472656,14.45889949798584,1538730,0.0,0.0
2000-08-01,23.010000228881836,24.100000381469727,23.010000228881836,23.270000457763672,14.574766159057617,3282860,0.0,0.0
2000-08-02,23.989999771118164,24.395000457763672,23.600000381469727,24.135000228881836,15.116543769836426,2380200,0.0,0.0
2000-08-03,24.200000762939453,24.290000915527344,23.75,24.020000457763672,15.044520378112793,1383580,0.0,0.0
2000-08-04,24.200000762939453,24.200000762939453,23.600000381469727,23.875,14.953699111938477,1144420,0.0,0.0
2000-08-07,23.825000762939453,24.149999618530273,23.809999465942383,23.969999313354492,15.013199806213379,557590,0.0,0.0
2000-08-08,23.704999923706055,24.049999237060547,23.704999923706055,23.915000915527344,14.978752136230469,729750,0.0,0.0
2000-08-09,23.90999984741211,24.079999923706055,22.80500030517578,23.604999542236328,14.784588813781738,1156880,0.0,0.0
2000-08-10,23.5049991607666,23.799999237060547,23.200000762939453,23.6299991607666,14.800247192382812,428890,0.0,0.0
2000-08-11,23.325000762939453,23.59000015258789,23.219999313354492,23.485000610351562,14.709427833557129,511740,0.0,0.0
2000-08-14,23.700000762939453,23.700000762939453,22.649999618530273,22.934999465942383,14.364941596984863,1877480,0.0,0.0
2000-08-15,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.364941596984863,0,0.0,0.0
2000-08-16,23.424999237060547,23.424999237060547,23.125,23.344999313354492,14.621744155883789,404860,0.0,0.0
2000-08-17,23.649999618530273,23.649999618530273,22.799999237060547,22.860000610351562,14.317973136901855,851130,0.0,0.0
2000-08-18,22.850000381469727,23.100000381469727,22.204999923706055,22.424999237060547,14.045516967773438,1616180,0.0,0.0
2000-08-21,22.584999084472656,23.799999237060547,22.0,22.81999969482422,14.292914390563965,2457620,0.0,0.0
2000-08-22,22.799999237060547,23.350000381469727,22.700000762939453,23.149999618530273,14.49960708618164,1179440,0.0,0.0
2000-08-23,23.100000381469727,23.790000915527344,22.975000381469727,23.155000686645508,14.50273609161377,1714490,0.0,0.0
2000-08-24,23.145000457763672,23.389999389648438,22.46500015258789,22.674999237060547,14.202095985412598,1155830,0.0,0.0
2000-08-25,22.84000015258789,23.270000457763672,22.625,22.774999618530273,14.264731407165527,1358790,0.0,0.0
2000-08-28,23.190000534057617,24.040000915527344,22.55500030517578,23.420000076293945,14.668718338012695,2505200,0.0,0.0
2000-08-29,23.5,23.8799991607666,23.0,23.15999984741211,14.505871772766113,2127110,0.0,0.0
2000-08-30,23.280000686645508,23.600000381469727,22.799999237060547,23.139999389648438,14.493345260620117,1605520,0.0,0.0
2000-08-31,23.1200008392334,23.145000457763672,22.799999237060547,22.934999465942383,14.364941596984863,1021370,0.0,0.0
2000-09-01,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.364941596984863,0,0.0,0.0
2000-09-04,23.114999771118164,23.299999237060547,23.03499984741211,23.075000762939453,14.452630996704102,920530,0.0,0.0
2000-09-05,23.2450008392334,23.485000610351562,23.065000534057617,23.149999618530273,14.49960708618164,1850260,0.0,0.0
2000-09-06,23.485000610351562,25.440000534057617,23.399999618530273,25.200000762939453,15.783590316772461,5757470,0.0,0.0
2000-09-07,25.295000076293945,25.579999923706055,24.520000457763672,24.645000457763672,15.43597412109375,4439910,0.0,0.0
2000-09-08,24.309999465942383,24.950000762939453,24.260000228881836,24.3799991607666,15.26999568939209,1632410,0.0,0.0
2000-09-11,24.8799991607666,26.100000381469727,24.600000381469727,25.40999984741211,15.915114402770996,4773810,0.0,0.0
2000-09-12,25.549999237060547,25.790000915527344,25.065000534057617,25.31999969482422,15.858753204345703,2015570,0.0,0.0
2000-09-13,25.940000534057617,25.940000534057617,24.809999465942383,24.959999084472656,15.633270263671875,1309920,0.0,0.0
2000-09-14,25.100000381469727,25.100000381469727,24.549999237060547,24.655000686645508,15.442237854003906,646750,0.0,0.0
2000-09-15,24.55500030517578,24.875,23.649999618530273,23.799999237060547,14.906720161437988,1449580,0.0,0.0
2000-09-18,23.5,23.600000381469727,23.200000762939453,23.260000228881836,14.568499565124512,580520,0.0,0.0
2000-09-19,22.700000762939453,23.5,22.350000381469727,22.579999923706055,14.142601013183594,2129180,0.0,0.0
2000-09-20,23.399999618530273,23.399999618530273,22.510000228881836,22.975000381469727,14.389998435974121,988720,0.0,0.0
2000-09-21,22.899999618530273,23.174999237060547,22.700000762939453,22.815000534057617,14.289786338806152,663850,0.0,0.0
2000-09-22,22.600000381469727,22.649999618530273,21.655000686645508,21.950000762939453,13.748008728027344,992620,0.0,0.0
2000-09-25,22.200000762939453,22.774999618530273,21.799999237060547,22.399999618530273,14.029854774475098,513080,0.0,0.0
2000-09-26,22.4950008392334,22.5,21.920000076293945,22.190000534057617,13.898324966430664,1021620,0.0,0.0
2000-09-27,22.274999618530273,22.274999618530273,21.954999923706055,22.010000228881836,13.785585403442383,1143270,0.0,0.0
2000-09-28,22.100000381469727,22.18000030517578,20.25,20.594999313354492,12.899328231811523,1765380,0.0,0.0
2000-09-29,20.9950008392334,20.9950008392334,19.850000381469727,20.184999465942383,12.642528533935547,2623810,0.0,0.0
2000-10-02,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,12.642528533935547,0,0.0,0.0
2000-10-03,19.905000686645508,20.469999313354492,19.799999237060547,20.049999237060547,12.557973861694336,1976380,0.0,0.0
2000-10-04,20.4950008392334,20.700000762939453,20.190000534057617,20.479999542236328,12.827296257019043,849000,0.0,0.0
2000-10-05,20.415000915527344,20.75,20.1299991607666,20.204999923706055,12.65505599975586,465220,0.0,0.0
2000-10-06,20.0049991607666,20.149999618530273,19.674999237060547,19.889999389648438,12.457762718200684,956950,0.0,0.0
2000-10-09,19.950000762939453,20.09000015258789,19.809999465942383,19.885000228881836,12.45462703704834,617280,0.0,0.0
2000-10-10,19.985000610351562,19.985000610351562,19.5,19.600000381469727,12.276126861572266,1067910,0.0,0.0
2000-10-11,19.5,19.799999237060547,18.299999237060547,18.420000076293945,11.537050247192383,1350300,0.0,0.0
2000-10-12,18.204999923706055,18.78499984741211,18.114999771118164,18.450000762939453,11.555843353271484,1024770,0.0,0.0
2000-10-13,18.204999923706055,18.399999618530273,17.90999984741211,18.174999237060547,11.383599281311035,975580,0.0,0.0
2000-10-16,18.395000457763672,19.469999313354492,17.655000686645508,17.815000534057617,11.158121109008789,973570,0.0,0.0
2000-10-17,17.625,18.040000915527344,17.604999542236328,17.895000457763672,11.20822811126709,1140690,0.0,0.0
2000-10-18,17.895000457763672,18.360000610351562,17.700000762939453,18.100000381469727,11.336626052856445,711470,0.0,0.0
2000-10-19,18.0,18.299999237060547,17.7549991607666,18.155000686645508,11.371075630187988,665380,0.0,0.0
2000-10-20,18.395000457763672,18.5,17.989999771118164,18.110000610351562,11.342890739440918,1046860,0.0,0.0
2000-10-23,18.200000762939453,18.200000762939453,17.75,17.84000015258789,11.173778533935547,355740,0.0,0.0
2000-10-24,17.7549991607666,17.950000762939453,17.114999771118164,17.299999237060547,10.83555793762207,980420,0.0,0.0
2000-10-25,17.2450008392334,17.674999237060547,17.0,17.149999618530273,10.741606712341309,1446200,0.0,0.0
2000-10-26,17.0049991607666,17.280000686645508,16.90999984741211,17.229999542236328,10.791716575622559,152860,0.0,0.0
2000-10-27,17.225000381469727,17.344999313354492,17.100000381469727,17.229999542236328,10.791716575622559,305970,0.0,0.0
2000-10-30,17.100000381469727,17.200000762939453,16.799999237060547,16.924999237060547,10.600686073303223,431620,0.0,0.0
2000-10-31,16.80500030517578,17.049999237060547,16.729999542236328,16.860000610351562,10.55997371673584,675470,0.0,0.0
2000-11-01,17.200000762939453,19.559999465942383,17.190000534057617,18.690000534057617,11.706161499023438,4666260,0.0,0.0
2000-11-02,18.75,19.600000381469727,18.34000015258789,18.584999084472656,11.640395164489746,3160040,0.0,0.0
2000-11-03,18.610000610351562,19.399999618530273,18.399999618530273,18.4950008392334,11.584028244018555,2760690,0.0,0.0
2000-11-06,18.739999771118164,19.790000915527344,18.510000228881836,19.329999923706055,12.107014656066895,3276790,0.0,0.0
2000-11-07,19.700000762939453,20.100000381469727,19.200000762939453,19.46500015258789,12.191568374633789,2534470,0.0,0.0
2000-11-08,19.889999389648438,20.969999313354492,18.915000915527344,19.145000457763672,11.991145133972168,2013770,0.0,0.0
2000-11-09,18.709999084472656,19.059999465942383,18.56999969482422,18.924999237060547,11.853350639343262,921010,0.0,0.0
2000-11-10,19.0,19.059999465942383,18.510000228881836,18.559999465942383,11.624739646911621,1059130,0.0,0.0
2000-11-13,18.5049991607666,18.5049991607666,18.010000228881836,18.219999313354492,11.411786079406738,891520,0.0,0.0
2000-11-14,18.204999923706055,19.68000030517578,18.15999984741211,19.19499969482422,12.0224609375,1896160,0.0,0.0
2000-11-15,20.729999542236328,20.850000381469727,19.799999237060547,20.100000381469727,12.589292526245117,4696800,0.0,0.0
2000-11-16,19.799999237060547,20.25,19.100000381469727,19.454999923706055,12.185306549072266,1914330,0.0,0.0
2000-11-17,19.274999618530273,19.584999084472656,18.809999465942383,19.459999084472656,12.18843936920166,1516870,0.0,0.0
2000-11-20,19.524999618530273,19.905000686645508,19.3799991607666,19.674999237060547,12.323099136352539,1207040,0.0,0.0
2000-11-21,19.799999237060547,20.5,19.600000381469727,19.80500030517578,12.404521942138672,3534540,0.0,0.0
2000-11-22,19.979999542236328,20.200000762939453,19.649999618530273,19.739999771118164,12.363813400268555,1441550,0.0,0.0
2000-11-23,19.649999618530273,19.700000762939453,19.350000381469727,19.4950008392334,12.210359573364258,930330,0.0,0.0
2000-11-24,19.600000381469727,20.31999969482422,19.530000686645508,19.889999389648438,12.457762718200684,3634420,0.0,0.0
2000-11-27,20.100000381469727,20.434999465942383,19.899999618530273,20.290000915527344,12.708293914794922,2631790,0.0,0.0
2000-11-28,20.469999313354492,20.950000762939453,20.25,20.75,12.996406555175781,3991410,0.0,0.0
2000-11-29,20.799999237060547,21.780000686645508,20.799999237060547,21.2549991607666,13.312705039978027,5454650,0.0,0.0
2000-11-30,21.489999771118164,21.700000762939453,20.75,20.915000915527344,13.099754333496094,3137510,0.0,0.0
2000-12-01,20.700000762939453,21.28499984741211,20.5,20.760000228881836,13.002670288085938,2677880,0.0,0.0
2000-12-04,20.799999237060547,21.299999237060547,20.709999084472656,20.78499984741211,13.018327713012695,2985030,0.0,0.0
2000-12-05,20.899999618530273,20.979999542236328,20.46500015258789,20.540000915527344,12.86487865447998,2978360,0.0,0.0
2000-12-06,21.09000015258789,21.149999618530273,20.700000762939453,20.799999237060547,13.027722358703613,2090020,0.0,0.0
2000-12-07,20.979999542236328,21.469999313354492,20.75,21.125,13.231281280517578,3829990,0.0,0.0
2000-12-08,21.350000381469727,22.0,21.200000762939453,21.5,13.466157913208008,9187590,0.0,0.0
