Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-11-12,180.0,180.2083282470703,177.8333282470703,178.9583282470703,109.49080657958984,1927113,0.0,0.0
2009-11-13,179.125,181.4166717529297,178.0,179.125,109.59275817871094,4087335,0.0,0.0
2009-11-16,183.4166717529297,183.4166717529297,178.0833282470703,178.9166717529297,109.46529388427734,1830950,0.0,0.0
2009-11-17,179.875,179.875,177.6666717529297,179.2916717529297,109.69474029541016,1769948,0.0,0.0
2009-11-18,179.2916717529297,179.5,177.9583282470703,179.1666717529297,109.61827850341797,1262192,0.0,0.0
2009-11-19,179.8333282470703,180.875,176.8333282470703,177.9583282470703,108.87896728515625,2930652,0.0,0.0
2009-11-20,175.4166717529297,180.0,175.4166717529297,179.25,109.66923522949219,3410181,0.0,0.0
2009-11-23,180.25,182.0416717529297,178.5833282470703,179.875,110.05164337158203,2045061,0.0,0.0
2009-11-24,179.3333282470703,181.0833282470703,177.8333282470703,179.75,109.97517395019531,3790764,0.0,0.0
2009-11-25,180.4166717529297,181.0833282470703,178.9583282470703,179.3333282470703,109.72021484375,1816354,0.0,0.0
2009-11-26,176.8333282470703,180.0833282470703,174.1666717529297,175.7083282470703,107.50238037109375,7724702,0.0,0.0
2009-11-27,175.0,176.6666717529297,171.7916717529297,173.4166717529297,106.10027313232422,6880566,0.0,0.0
2009-11-30,174.5,175.4166717529297,173.5,174.8333282470703,106.96701049804688,4317116,0.0,0.0
2009-12-01,175.8333282470703,176.4583282470703,174.25,175.375,107.29844665527344,2563747,0.0,0.0
2009-12-02,175.5,175.9583282470703,173.875,174.2083282470703,106.58465576171875,2313007,0.0,0.0
2009-12-03,174.25,175.0,173.5833282470703,174.3333282470703,106.66112518310547,2486355,0.0,0.0
2009-12-04,174.1666717529297,176.375,173.2916717529297,174.875,106.99250793457031,1889344,0.0,0.0
2009-12-07,173.5833282470703,175.0,171.0416717529297,172.4166717529297,105.48846435546875,3912454,0.0,0.0
2009-12-08,172.4166717529297,176.5833282470703,171.25,174.8333282470703,106.96701049804688,3285562,0.0,0.0
2009-12-09,173.4583282470703,174.9166717529297,172.5416717529297,172.7916717529297,105.71788024902344,2992323,0.0,0.0
2009-12-10,173.0833282470703,174.5833282470703,172.0833282470703,173.3333282470703,106.04927825927734,2437953,0.0,0.0
2009-12-11,174.1666717529297,174.6666717529297,173.125,174.25,106.61012268066406,2451176,0.0,0.0
2009-12-14,174.75,175.25,173.0,173.3333282470703,106.04927825927734,2452441,0.0,0.0
2009-12-15,175.0,175.0,172.75,173.625,106.22775268554688,2192774,0.0,0.0
2009-12-16,173.8333282470703,174.0,172.9583282470703,173.2916717529297,106.02378845214844,1921234,0.0,0.0
2009-12-17,173.0,174.1666717529297,172.5,173.0833282470703,105.89631652832031,2735572,0.0,0.0
2009-12-18,173.3333282470703,173.75,171.3333282470703,172.75,105.69239044189453,2019936,0.0,0.0
2009-12-21,173.3333282470703,174.5,171.7916717529297,173.75,106.30426025390625,3296214,0.0,0.0
2009-12-22,174.7916717529297,180.3333282470703,173.8333282470703,179.0,109.51631927490234,4743726,0.0,0.0
2009-12-23,180.75,192.3333282470703,180.25,191.5,117.16407012939453,18189046,0.0,0.0
2009-12-24,192.75,193.75,187.7083282470703,191.625,117.24054718017578,7210744,0.0,0.0
2009-12-29,195.4166717529297,197.4166717529297,192.5,194.0416717529297,118.71910858154297,5377854,0.0,0.0
2009-12-30,195.3333282470703,195.375,191.25,194.125,118.77010345458984,3223506,0.0,0.0
2009-12-31,196.0416717529297,201.125,194.0,196.375,120.14671325683594,16574406,0.0,0.0
2010-01-04,197.8333282470703,199.0833282470703,192.25,193.2083282470703,118.20926666259766,6309685,0.0,0.0
2010-01-05,195.1666717529297,195.7083282470703,190.125,191.0833282470703,116.90912628173828,8199537,0.0,0.0
2010-01-06,191.9166717529297,195.75,189.7083282470703,190.1666717529297,116.34830474853516,8325996,0.0,0.0
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,116.373779296875,6505911,0.0,0.0
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,117.82685089111328,7441676,0.0,0.0
2010-01-11,194.25,196.125,193.3333282470703,194.125,118.77010345458984,3774640,0.0,0.0
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,116.96015167236328,3794679,0.0,0.0
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,116.96015167236328,5045623,0.0,0.0
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,117.7759017944336,3604338,0.0,0.0
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,118.4131851196289,3700988,0.0,0.0
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,117.90333557128906,2488917,0.0,0.0
2010-01-19,193.5416717529297,194.0,189.25,189.75,116.09339141845703,3848296,0.0,0.0
2010-01-20,191.75,193.75,190.5,191.1666717529297,116.96015167236328,6302983,0.0,0.0
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,113.95199584960938,5615904,0.0,0.0
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,113.34014892578125,6955587,0.0,0.0
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,114.10496520996094,2694200,0.0,0.0
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,110.38304138183594,7334034,0.0,0.0
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,109.13388061523438,10990456,0.0,0.0
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,109.26136016845703,7045766,0.0,0.0
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,107.7318115234375,5982205,0.0,0.0
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,105.02957916259766,5804071,0.0,0.0
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,106.99250793457031,6115466,0.0,0.0
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,105.89631652832031,3554996,0.0,0.0
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,104.16284942626953,3797498,0.0,0.0
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,103.19412231445312,2837287,0.0,0.0
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,104.00985717773438,2134167,0.0,0.0
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,102.22541046142578,2144283,0.0,0.0
2010-02-11,167.5,170.0,167.0833282470703,169.375,103.62750244140625,2019036,0.0,0.0
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,102.7607421875,1199950,0.0,0.0
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,103.42355346679688,1219861,0.0,0.0
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,102.88822937011719,2331838,0.0,0.0
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,104.57071685791016,2694157,0.0,0.0
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,102.88822937011719,5307267,0.0,0.0
2010-02-22,170.75,170.75,167.625,168.5416717529297,103.11762237548828,5054958,0.0,0.0
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,102.81173706054688,4251614,0.0,0.0
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,104.21382904052734,6411043,0.0,0.0
2010-02-25,170.75,170.75,166.1666717529297,166.75,102.0214614868164,8163273,0.0,0.0
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,103.52554321289062,13010078,0.0,0.0
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,103.37255096435547,2642516,0.0,0.0
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,105.69239044189453,8025309,0.0,0.0
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,105.46295166015625,5607044,0.0,0.0
2010-03-05,173.25,173.5,171.1666717529297,171.625,105.00407409667969,4150608,0.0,0.0
2010-03-08,170.875,173.25,169.75,170.9583282470703,104.59620666503906,3869247,0.0,0.0
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,103.50003814697266,3819248,0.0,0.0
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,102.17442321777344,7782768,0.0,0.0
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,103.37255096435547,3207786,0.0,0.0
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,102.0214614868164,3699648,0.0,0.0
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,102.81173706054688,2860820,0.0,0.0
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,103.52554321289062,2052349,0.0,0.0
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,104.06085968017578,3515582,0.0,0.0
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,104.24199676513672,2088818,2.5,0.0
2010-03-19,169.125,169.5833282470703,167.625,169.0,104.94055938720703,2356192,0.0,0.0
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,104.4231185913086,2433463,0.0,0.0
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,105.3286361694336,3197042,0.0,0.0
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,103.82801818847656,9410468,0.0,0.0
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,104.81118774414062,2260155,0.0,0.0
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,105.14753723144531,2700465,0.0,0.0
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,105.04403686523438,2511181,0.0,0.0
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,107.24324035644531,6598852,0.0,0.0
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.47608184814453,3647560,0.0,0.0
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,108.1487808227539,3352753,0.0,0.0
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,108.58861541748047,5329093,0.0,0.0
2010-04-07,175.0,176.625,174.25,176.2083282470703,109.4165267944336,4207862,0.0,0.0
2010-04-08,176.625,177.0,174.375,175.3333282470703,108.87322998046875,2665147,0.0,0.0
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,109.5458984375,2590351,0.0,0.0
2010-04-12,174.75,177.125,172.9166717529297,173.25,107.57959747314453,2240896,0.0,0.0
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,108.30401611328125,2202954,0.0,0.0
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,108.35577392578125,3038510,0.0,0.0
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,107.34672546386719,1670092,0.0,0.0
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,106.77752685546875,2899968,0.0,0.0
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,106.33772277832031,2047052,0.0,0.0
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,107.01036834716797,1693617,0.0,0.0
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,106.93274688720703,1746073,0.0,0.0
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,105.97547149658203,2619820,0.0,0.0
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,105.97547149658203,1042611,0.0,0.0
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,106.82926940917969,1405560,0.0,0.0
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,106.67402648925781,2816089,0.0,0.0
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,105.14753723144531,3384128,0.0,0.0
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,107.39845275878906,4619622,0.0,0.0
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,106.05308532714844,827810,0.0,0.0
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,105.61324310302734,2149497,0.0,0.0
2010-05-05,167.5,171.625,167.5,170.9583282470703,106.15655517578125,3286635,0.0,0.0
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,105.58736419677734,2085410,0.0,0.0
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,104.83706665039062,8640880,0.0,0.0
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,106.20829010009766,2136246,0.0,0.0
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,106.0271987915039,2982516,0.0,0.0
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,106.72579956054688,2362406,0.0,0.0
2010-05-13,171.25,173.7083282470703,171.25,173.125,107.501953125,4052253,0.0,0.0
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,106.5188217163086,3066765,0.0,0.0
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,105.56147766113281,2378592,0.0,0.0
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,106.15655517578125,2819979,0.0,0.0
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,104.4231185913086,2175070,0.0,0.0
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,105.84611511230469,3287722,0.0,0.0
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,101.52531433105469,7112720,0.0,0.0
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,102.56023406982422,2011362,0.0,0.0
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,99.71419525146484,4722848,0.0,0.0
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,101.00787353515625,3489866,0.0,0.0
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,102.12037658691406,5581928,0.0,0.0
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,104.06086730957031,2360372,0.0,0.0
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,104.68180084228516,2564688,0.0,0.0
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,102.30152130126953,2620576,0.0,0.0
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,102.197998046875,2471930,0.0,0.0
2010-06-03,166.6666717529297,169.1666717529297,166.25,168.5833282470703,104.68180084228516,2389141,0.0,0.0
2010-06-04,168.4166717529297,170.25,168.0,168.5,104.63005065917969,1924441,0.0,0.0
2010-06-07,168.3333282470703,168.3333282470703,164.1666717529297,166.5416717529297,103.41403198242188,1329100,0.0,0.0
2010-06-08,166.6666717529297,168.0,165.5416717529297,166.7916717529297,103.56929016113281,1545310,0.0,0.0
2010-06-09,167.3333282470703,167.3333282470703,165.0833282470703,165.5,102.76720428466797,2117816,0.0,0.0
2010-06-10,165.9166717529297,167.0,165.5833282470703,166.6666717529297,103.49165344238281,1295258,0.0,0.0
2010-06-11,166.6666717529297,168.3333282470703,166.0416717529297,166.5833282470703,103.4399185180664,1596361,0.0,0.0
2010-06-14,168.2083282470703,168.2083282470703,165.2083282470703,166.625,103.46578979492188,2223057,0.0,0.0
2010-06-15,165.875,169.1666717529297,165.4166717529297,168.4583282470703,104.60417938232422,2219012,0.0,0.0
2010-06-16,167.5,169.1666717529297,165.9583282470703,167.0416717529297,103.72453308105469,1372851,0.0,0.0
2010-06-17,167.5,167.7083282470703,165.1666717529297,166.4583282470703,103.36231231689453,1790392,0.0,0.0
2010-06-18,167.5,168.3333282470703,165.4166717529297,167.3333282470703,103.9056167602539,2648188,0.0,0.0
2010-06-21,170.75,170.75,167.3333282470703,167.6666717529297,104.11259460449219,2178442,0.0,0.0
2010-06-22,167.0833282470703,167.9166717529297,166.0833282470703,166.375,103.31053161621094,1322143,0.0,0.0
2010-06-23,166.375,166.5416717529297,163.3333282470703,163.9583282470703,101.80992889404297,3543240,0.0,0.0
2010-06-24,164.1666717529297,164.875,161.75,162.1666717529297,100.69742584228516,3772088,0.0,0.0
2010-06-25,162.6666717529297,164.7083282470703,162.125,163.3333282470703,101.42184448242188,1818379,0.0,0.0
2010-06-28,162.9166717529297,166.0416717529297,162.9166717529297,165.7916717529297,102.94832611083984,2545873,0.0,0.0
2010-06-29,165.8333282470703,166.6666717529297,164.2916717529297,164.625,102.22386932373047,1796288,0.0,0.0
2010-06-30,162.5833282470703,167.0,162.5833282470703,166.3333282470703,103.2846450805664,2564043,0.0,0.0
2010-07-01,165.8333282470703,168.25,164.4166717529297,166.625,103.46578979492188,2209051,0.0,0.0
2010-07-02,167.0833282470703,169.1666717529297,166.7916717529297,168.7083282470703,104.7594223022461,2618432,0.0,0.0
2010-07-05,169.1666717529297,169.8333282470703,165.7083282470703,166.625,103.46578979492188,2026903,0.0,0.0
2010-07-06,166.6666717529297,168.0,166.25,167.25,103.85391998291016,1294700,0.0,0.0
2010-07-07,166.6666717529297,168.0833282470703,166.2916717529297,167.0833282470703,103.75040435791016,1568584,0.0,0.0
2010-07-08,167.5,167.8333282470703,166.0,166.1666717529297,103.18121337890625,2222050,0.0,0.0
2010-07-09,166.6666717529297,167.7083282470703,164.8333282470703,165.1666717529297,102.56023406982422,3413132,0.0,0.0
2010-07-12,165.7083282470703,167.75,165.6666717529297,166.1666717529297,103.18121337890625,3877160,0.0,0.0
2010-07-13,166.25,167.3333282470703,165.9583282470703,166.2916717529297,103.25881958007812,2598468,0.0,0.0
2010-07-14,166.8333282470703,167.75,165.4583282470703,165.9583282470703,103.05179595947266,1475091,0.0,0.0
2010-07-15,166.0416717529297,166.5,164.7916717529297,165.7083282470703,102.8965835571289,1046527,0.0,0.0
2010-07-16,167.4583282470703,167.4583282470703,164.5416717529297,165.4166717529297,102.71546936035156,1320354,0.0,0.0
2010-07-19,165.8333282470703,170.4166717529297,164.9166717529297,168.875,104.86290740966797,2819647,0.0,0.0
2010-07-20,169.5833282470703,170.6666717529297,168.5416717529297,169.3333282470703,105.14753723144531,2514470,0.0,0.0
2010-07-21,169.8333282470703,170.0,168.375,169.0,104.94055938720703,736338,0.0,0.0
2010-07-22,168.75,171.2083282470703,167.75,170.3333282470703,105.76849365234375,1106432,0.0,0.0
2010-07-23,171.5833282470703,171.6666717529297,167.7083282470703,168.3333282470703,104.52657318115234,1721606,0.0,0.0
2010-07-26,168.6666717529297,169.0833282470703,166.75,168.125,104.39720916748047,1454859,0.0,0.0
2010-07-27,167.9166717529297,170.4166717529297,165.4583282470703,167.7916717529297,104.19026184082031,2624084,0.0,0.0
2010-07-28,167.7916717529297,168.2916717529297,165.5833282470703,166.0416717529297,103.10358428955078,1501959,0.0,0.0
2010-07-29,166.6666717529297,167.2916717529297,165.4166717529297,166.25,103.23292541503906,2408622,0.0,0.0
2010-07-30,166.6666717529297,166.6666717529297,165.0,165.625,102.84483337402344,1110567,0.0,0.0
2010-08-02,166.6666717529297,167.0,164.7916717529297,165.0833282470703,102.50848388671875,1143511,0.0,0.0
2010-08-03,165.8333282470703,166.1666717529297,164.6666717529297,164.9583282470703,102.43087005615234,1079311,0.0,0.0
2010-08-04,165.4166717529297,167.5,164.25,166.4583282470703,103.36231231689453,1395531,0.0,0.0
2010-08-05,166.0,167.0833282470703,164.875,165.2083282470703,102.58610534667969,997657,0.0,0.0
2010-08-06,165.2083282470703,166.0,164.1666717529297,164.3333282470703,102.04279327392578,947401,0.0,0.0
2010-08-09,165.0,166.5833282470703,164.5833282470703,166.25,103.23292541503906,1716368,0.0,0.0
2010-08-10,166.6666717529297,166.6666717529297,163.25,163.625,101.60295867919922,1595868,0.0,0.0
2010-08-11,163.75,164.6666717529297,163.0833282470703,163.375,101.44770812988281,1290968,0.0,0.0
2010-08-12,163.4166717529297,163.5416717529297,160.1666717529297,161.75,100.43866729736328,2179110,0.0,0.0
2010-08-13,162.5,163.9583282470703,161.25,163.125,101.29246520996094,1606116,0.0,0.0
2010-08-16,163.3333282470703,164.7916717529297,162.7083282470703,163.6666717529297,101.62881469726562,887950,0.0,0.0
2010-08-17,164.375,164.375,161.5416717529297,162.4166717529297,100.85260772705078,1787750,0.0,0.0
2010-08-18,162.9166717529297,163.3333282470703,161.6666717529297,162.3333282470703,100.8009033203125,1699315,0.0,0.0
2010-08-19,162.5,163.0,161.3333282470703,161.7083282470703,100.41278076171875,1150381,0.0,0.0
2010-08-20,161.8333282470703,162.4583282470703,160.7083282470703,161.0416717529297,99.99883270263672,1265514,0.0,0.0
2010-08-23,161.3333282470703,162.5833282470703,160.6666717529297,161.8333282470703,100.49039459228516,1111324,0.0,0.0
2010-08-24,163.0,163.75,161.0416717529297,161.2916717529297,100.15409088134766,1090456,0.0,0.0
2010-08-25,161.2916717529297,162.9583282470703,161.0833282470703,161.5,100.28340148925781,1082428,0.0,0.0
2010-08-26,162.0,167.3333282470703,161.6666717529297,165.4583282470703,102.74134063720703,5067781,0.0,0.0
2010-08-27,165.0,166.4166717529297,162.5,163.7083282470703,101.65467834472656,1073128,0.0,0.0
2010-08-30,165.0,165.0,162.2916717529297,162.8333282470703,101.11134338378906,1515855,0.0,0.0
2010-08-31,162.8333282470703,164.0833282470703,161.75,163.2916717529297,101.39596557617188,2563848,0.0,0.0
2010-09-01,163.4166717529297,164.9166717529297,162.8333282470703,164.625,102.22386932373047,724122,0.0,0.0
2010-09-02,165.4166717529297,165.4166717529297,162.5833282470703,163.0,101.21484375,1095507,0.0,0.0
2010-09-03,163.3333282470703,163.8333282470703,162.5,163.375,101.44770812988281,814602,0.0,0.0
2010-09-06,164.8333282470703,164.8333282470703,158.4166717529297,163.8333282470703,101.73228454589844,1322847,0.0,0.0
2010-09-07,164.0833282470703,167.25,163.4583282470703,166.375,103.31053161621094,2671492,0.0,0.0
2010-09-08,165.3333282470703,166.5833282470703,164.5833282470703,166.2083282470703,103.62226867675781,2224230,0.666667,0.0
2010-09-09,164.0833282470703,169.5833282470703,163.4583282470703,168.875,105.28479766845703,2728461,0.0,0.0
2010-09-13,170.7083282470703,173.75,168.4583282470703,173.0,107.85655212402344,4756633,0.0,0.0
2010-09-14,172.5,174.1666717529297,170.0,171.5833282470703,106.9732894897461,3681516,0.0,0.0
2010-09-15,171.5833282470703,173.2083282470703,170.6666717529297,172.4166717529297,107.49287414550781,3980922,0.0,0.0
2010-09-16,171.6666717529297,174.5833282470703,171.0416717529297,172.0416717529297,107.25907135009766,5955370,0.0,0.0
2010-09-17,172.5,173.3333282470703,170.6666717529297,171.9583282470703,107.20711517333984,6248700,0.0,0.0
2010-09-20,173.0,173.0,170.0,171.0833282470703,106.66161346435547,3600381,0.0,0.0
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,108.06433868408203,7343925,0.0,0.0
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,108.24620819091797,8017502,0.0,0.0
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,107.75263214111328,4543156,0.0,0.0
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,108.73973083496094,7266513,0.0,0.0
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,111.49330139160156,10490757,0.0,0.0
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,114.03907775878906,10173174,0.0,0.0
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,112.74016571044922,5638495,0.0,0.0
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,112.7142333984375,5063836,0.0,0.0
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,114.01309204101562,3982591,0.0,0.0
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,113.2337646484375,2368074,0.0,0.0
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,112.27262115478516,2993239,0.0,0.0
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,112.53240966796875,3476830,0.0,0.0
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,111.72708892822266,4333806,0.0,0.0
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,111.5193099975586,2509489,0.0,0.0
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,110.73998260498047,1371399,0.0,0.0
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,109.2593002319336,2842122,0.0,0.0
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,108.09033203125,8118037,0.0,0.0
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,105.23285675048828,6285516,0.0,0.0
2010-10-15,169.9166717529297,171.5,169.0,170.25,106.14205169677734,4786064,0.0,0.0
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,107.75263214111328,3748152,0.0,0.0
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,106.1160659790039,2264584,0.0,0.0
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,106.71355438232422,2297487,0.0,0.0
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,106.86940002441406,3100713,0.0,0.0
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,105.98617553710938,3412359,0.0,0.0
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,107.83052825927734,4421438,0.0,0.0
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,106.63557434082031,2505402,0.0,0.0
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,102.99881744384766,8378794,0.0,0.0
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,100.81675720214844,13440540,0.0,0.0
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,101.46621704101562,5231710,0.0,0.0
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,100.37516784667969,4497510,0.0,0.0
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,100.66092681884766,1851561,0.0,0.0
2010-11-03,162.5,162.9166717529297,160.625,161.0,100.37516784667969,2959070,0.0,0.0
2010-11-04,161.75,162.75,161.6666717529297,162.25,101.15446472167969,2129278,0.0,0.0
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,100.27123260498047,4264338,0.0,0.0
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,100.73881530761719,2229834,0.0,0.0
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,100.84273529052734,1660956,0.0,0.0
2010-11-11,161.75,162.5,159.8333282470703,160.375,99.98548889160156,1651270,0.0,0.0
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,99.8556137084961,1932042,0.0,0.0
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,98.45288848876953,3110593,0.0,0.0
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,97.20597839355469,4113303,0.0,0.0
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,97.59559631347656,4636971,0.0,0.0
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,95.67330932617188,4005283,0.0,0.0
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,95.20571899414062,3834051,0.0,0.0
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,93.51722717285156,4411399,0.0,0.0
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,92.55606079101562,2631566,0.0,0.0
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,91.9326400756836,5895100,0.0,0.0
