"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","20-Jun-2022 17:02:30","2022-06-20 17:02:30","20-Jun-2022 17:02:42","00:00:12","https://nsearchives.nseindia.com/corporate/JSWSTEEL_20062022170230_Discl_Reg31_JSWSTEEL_20062022.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of share certificate","JSW Steel Limited has informed the Exchange about Loss of share certificate","20-Jun-2022 16:59:59","2022-06-20 16:59:59","20-Jun-2022 17:00:28","00:00:29","https://nsearchives.nseindia.com/corporate/JSWSTEEL_20062022165959_lossofsharecertificate.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:56:42","2022-06-18 21:56:42","18-Jun-2022 21:56:51","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022215642_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:56:24","2022-06-18 21:56:24","18-Jun-2022 21:56:34","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022215624_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:55:53","2022-06-18 21:55:53","18-Jun-2022 21:56:04","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022215553_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:55:28","2022-06-18 21:55:28","18-Jun-2022 21:55:43","00:00:15","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022215528_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:55:16","2022-06-18 21:55:16","18-Jun-2022 21:55:31","00:00:15","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022215516_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:54:59","2022-06-18 21:54:59","18-Jun-2022 21:55:12","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022215459_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:49:24","2022-06-18 21:49:24","18-Jun-2022 21:49:31","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022214924_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:45:50","2022-06-18 21:45:50","18-Jun-2022 21:46:00","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022214550_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:45:29","2022-06-18 21:45:29","18-Jun-2022 21:45:41","00:00:12","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022214529_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:45:27","2022-06-18 21:45:27","18-Jun-2022 21:45:41","00:00:14","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022214527_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:45:14","2022-06-18 21:45:14","18-Jun-2022 21:45:30","00:00:16","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022214514_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:44:14","2022-06-18 21:44:14","18-Jun-2022 21:44:23","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18062022214414_Discl_Reg31_JSWSTEEL_18062022.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 15-Jun-2022 titled Crude Steel Production for May￢ﾀﾙ22 Grew by 31% YoY","15-Jun-2022 09:15:33","2022-06-15 09:15:33","15-Jun-2022 09:15:40","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_15062022091533_ProductionPressReleaseMay.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 09-Jun-2022 titled JSW Steel Launches New Corporate Campaign 'Always Around'","09-Jun-2022 15:47:20","2022-06-09 15:47:20","09-Jun-2022 15:47:22","00:00:02","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09062022154720_NewCorporateCampaign.pdf"
"JSWSTEEL","JSW Steel Limited","Related Party Transaction","Disclosure of Related Party Transactions under Regulation 23(9) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, (￢ﾀﾜListing Regulations 2015￢ﾀﾝ), as amended from time to time.","09-Jun-2022 11:51:01","2022-06-09 11:51:01","09-Jun-2022 11:51:14","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09062022115101_RPTdisclosure31032022.pdf"
"JSWSTEEL","JSW Steel Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Jun-2022 10:17:46","2022-06-07 10:17:46","07-Jun-2022 10:17:51","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07062022101746_analystmeeting.pdf"
"JSWSTEEL","JSW Steel Limited","Newspaper Advertisements","JSW Steel Limited has informed the Exchange - Submission of newspaper clipping under Regulation 30(6)","04-Jun-2022 14:49:36","2022-06-04 14:49:36","04-Jun-2022 14:49:39","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04062022144936_newspaper.pdf"
"JSWSTEEL","JSW Steel Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","03-Jun-2022 10:36:10","2022-06-03 10:36:10","03-Jun-2022 10:36:17","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_03062022103610_Transcripts.pdf"
"JSWSTEEL","JSW Steel Limited","Book Closure","JSW Steel Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Jul-2022 to 08-Jul-2022 for the purpose of Dividend & Meeting.","01-Jun-2022 16:29:21","2022-06-01 16:29:21","01-Jun-2022 16:29:25","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01062022162920_BookClosure.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of share certificate","JSW Steel Limited has informed the Exchange about Loss of share certificate","31-May-2022 16:47:54","2022-05-31 16:47:54","31-May-2022 16:47:57","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31052022164753_Duplicateshares.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 27-May-2022 titled Amalgamation of Creixent Special Steels Limited and JSW Ispat Special Products Limited with and into JSW Steel Limited.","27-May-2022 17:24:05","2022-05-27 17:24:05","27-May-2022 17:24:17","00:00:12","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022172402_PressreleaseJSWIspat.pdf"
"JSWSTEEL","JSW Steel Limited","Investor Presentation","JSW Steel Limited has informed the Exchange about Investor Presentation.","27-May-2022 16:59:55","2022-05-27 16:59:55","27-May-2022 17:00:01","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022165952_analystpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Book Closure","JSW Steel Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Jul-2022 to 08-Jul-2022 for the purpose of Dividend & Meeting.","27-May-2022 16:49:43","2022-05-27 16:49:43","27-May-2022 16:49:48","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022164934_dividend.pdf"
"JSWSTEEL","JSW Steel Limited","Appointment","JSW Steel Limited  has informed the Exchange about appointment of Fiona Jane Mary Paulus as Independent Director of the company w.e.f. 27-May-2022 , Redesignation of Mr. Jayant Acharya (DIN 00106543) and Appointment of Lead Independent Director.","27-May-2022 16:46:56","2022-05-27 16:46:56","27-May-2022 16:47:00","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022164651_changeindirectorate.pdf"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","JSW Steel Limited  has informed the Exchange about Board Meeting held on 27-May-2022 to consider raising of Long Term Funds.","27-May-2022 16:40:05","2022-05-27 16:40:05","27-May-2022 16:40:15","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022164004_FundRaising.pdf"
"JSWSTEEL","JSW Steel Limited","Dividend","JSW Steel Limited has informed the Exchange about Final dividend at the rate of Rs.17.35 per share","27-May-2022 16:36:32","2022-05-27 16:36:32","27-May-2022 16:36:37","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022163631_dividend.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","27-May-2022 16:34:14","2022-05-27 16:34:14","27-May-2022 16:36:04","00:01:50","https://nsearchives.nseindia.com/corporate/Results_27052022163414.pdf"
"JSWSTEEL","JSW Steel Limited","Amalgamation/Merger","JSW Steel Limited has informed the Exchange about Amalgamation/Merger- Outcome of the meeting of the Board of Directors of the Transferee Company held on May 27, 2022.","27-May-2022 16:29:25","2022-05-27 16:29:25","27-May-2022 16:29:35","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27052022162923_Merger.pdf"
"JSWSTEEL","JSW Steel Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-May-2022 11:38:23","2022-05-25 11:38:23","25-May-2022 11:38:26","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25052022113823_analystspresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-May-2022 11:54:50","2022-05-24 11:54:50","24-May-2022 11:54:54","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24052022115442_analystcall.pdf"
"JSWSTEEL","JSW Steel Limited","News Verification","JSWSTEEL : The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Steel to sell Italian businesses as revival fails.  The response from the Company is attached.","16-May-2022 13:56:26","2022-05-16 13:56:26","16-May-2022 13:56:32","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16052022135621_financialexpress.pdf"
"JSWSTEEL","JSW Steel Limited","Credit Rating","JSW Steel Limited has informed the Exchange about Upgrade of Credit Rating","14-May-2022 11:24:53","2022-05-14 11:24:53","14-May-2022 11:24:55","00:00:02","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14052022112451_SERating.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of share certificate","JSW Steel Limited has informed the Exchange about Loss of share certificate- Intimation under regulation 39(3)","13-May-2022 10:47:21","2022-05-13 10:47:21","13-May-2022 10:47:26","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13052022104720_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","News Verification","JSWSTEEL : The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Steel to sell Italian businesses as revival fails.  The response from the Company is awaited.","11-May-2022 16:36:20","2022-05-11 16:36:20","11-May-2022 16:36:22","00:00:02","-"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 10-May-2022 titled Crude Steel Production for April 2022 grew by 22% YoY","10-May-2022 09:25:37","2022-05-10 09:25:37","10-May-2022 09:25:41","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10052022092533_Pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Amalgamation/Merger","JSW Steel Limited has informed the Exchange about Merger of Step-down subsidiary into subsidiary company.","07-May-2022 17:14:57","2022-05-07 17:14:57","07-May-2022 17:15:00","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07052022171454_merger.pdf"
"JSWSTEEL","JSW Steel Limited","Cessation","JSW Steel Limited  has informed the Exchange about cessation of VINOD NOWAL as Executive Director of the company w.e.f. 29-Apr-2022","29-Apr-2022 18:12:19","2022-04-29 18:12:19","29-Apr-2022 18:12:23","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_29042022181214_DMDresignation.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 25-Apr-2022 titled Clarification on acquisition of Pawan Hans","25-Apr-2022 15:08:18","2022-04-25 15:08:18","25-Apr-2022 15:08:28","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25042022150818_ClarificationPawanHans.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of share certificate","JSW Steel Limited has informed the Exchange about Loss of share certificate","22-Apr-2022 14:39:18","2022-04-22 14:39:18","22-Apr-2022 14:39:23","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22042022143911_lossofsharecertificates.pdf"
"JSWSTEEL","JSW Steel Limited","Redemption","JSW Steel Limited has informed the Exchange about Redemption of the senior unsecured fixed rate notes (5.25% due2022) aggregating to US $ 500 million.","13-Apr-2022 20:32:17","2022-04-13 20:32:17","13-Apr-2022 20:32:21","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13042022203211_Stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of JSW Steel Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","11-Apr-2022 17:43:47","2022-04-11 17:43:47","11-Apr-2022 17:43:51","00:00:04","https://nsearchives.nseindia.com/corporate/AN_O11042022174347.xlsx"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 11-Apr-2022 titled JSW Utkal Steel receives environmental clearance from MoEF&CC for 13.2 MTPA Greenfield Steel Plant in Odisha","11-Apr-2022 17:41:12","2022-04-11 17:41:12","11-Apr-2022 17:41:23","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11042022174111_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","General updates","JSW Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018 for the Quarter ended 31st March 2022","11-Apr-2022 16:13:09","2022-04-11 16:13:09","11-Apr-2022 16:13:22","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11042022161309_Stockexchangedisclosure.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 08-Apr-2022 titled JSW Steel Group reports Crude Steel Production volume growth of 12% QoQ and 37% YoY in Q4 FY 2022.","08-Apr-2022 09:18:20","2022-04-08 09:18:20","08-Apr-2022 09:18:31","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08042022091818_ProductionPressReleaseMar22.pdf"
"JSWSTEEL","JSW Steel Limited","General updates","JSW Steel Limited has informed the Exchange about Declaration as a Preferred Bidder in the auctions for Ajgaon Iron Ore Block in the State of Maharashtra.","06-Apr-2022 12:47:37","2022-04-06 12:47:37","06-Apr-2022 12:47:44","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06042022124735_preferredbidder.pdf"
"JSWSTEEL","JSW Steel Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Apr-2022 10:17:26","2022-04-04 10:17:26","04-Apr-2022 10:17:30","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04042022101723_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of share certificate","JSW Steel Limited has informed the Exchange about Loss of share certificate- Disclosure under Reg 39(3)","01-Apr-2022 10:13:31","2022-04-01 10:13:31","01-Apr-2022 10:13:48","00:00:17","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01042022101017_Stockexchangedisclosure.pdf"
"JSWSTEEL","JSW Steel Limited","Closure of trading window","JSW Steel Limited has informed the Exchange about Closure of trading window","29-Mar-2022 12:41:16","2022-03-29 12:41:16","29-Mar-2022 12:41:20","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_29032022124116_Tradingwindowclosure.pdf"
"JSWSTEEL","JSW Steel Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","28-Mar-2022 15:40:07","2022-03-28 15:40:07","28-Mar-2022 15:40:13","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28032022154001_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Mar-2022 14:48:57","2022-03-23 14:48:57","23-Mar-2022 14:49:00","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23032022144853_analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Communication to shareholders as per Reg 30","JSW Steel Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Winding up of Mauritius Subsidiaries.","16-Mar-2022 17:21:30","2022-03-16 17:21:30","16-Mar-2022 17:21:34","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16032022172128_SEMauritius.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange about press release dated 08-Mar-2022 titled Crude Steel Production for February￢ﾀﾙ22 Grew by 21% YoY","08-Mar-2022 09:17:15","2022-03-08 09:17:15","08-Mar-2022 09:17:27","00:00:12","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08032022091715_ProductionPressReleaseFeb22.pdf"
"JSWSTEEL","JSW Steel Limited","Newspaper Advertisements","JSW Steel Limited has informed the Exchange about Newspaper Advertisements","06-Mar-2022 23:51:27","2022-03-06 23:51:27","06-Mar-2022 23:51:33","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06032022195742_JSW.pdf"
"JSWSTEEL","JSW Steel Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Mar-2022 15:44:53","2022-03-06 15:44:53","06-Mar-2022 15:45:22","00:00:29","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06032022153737_JSWSTEEL_05032022.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated February 11, 2022, titled ""Crude Steel Production for January 22 Grew by 15% YoY"".","11-Feb-2022 09:59:30","2022-02-11 09:59:30","11-Feb-2022 09:59:40","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11022022095930_PressReleaseJan22.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","07-Feb-2022 13:48:35","2022-02-07 13:48:35","07-Feb-2022 13:48:40","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07022022134835_Investormeeting.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated February 07, 2022, titled ""JSW Group joins the World Business Council for Sustainable Development"".","07-Feb-2022 12:30:56","2022-02-07 12:30:56","07-Feb-2022 13:10:51","00:39:55","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07022022123056_NSE.pdf"
"JSWSTEEL","JSW Steel Limited","Demise","JSW Steel Limited has informed the Exchange regarding Demise of Mr Malay Mukherjee, Non- Executive Independent Director of the company on January 29, 2022.","30-Jan-2022 10:42:20","2022-01-30 10:42:20","30-Jan-2022 10:42:27","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30012022104220_saddemisemrMukerjee.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Transcript","28-Jan-2022 16:07:08","2022-01-28 16:07:08","28-Jan-2022 16:07:18","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28012022160708_coveringletter.pdf"
"JSWSTEEL","JSW Steel Limited","Investor Presentation","JSW Steel Limited has informed the Exchange about Investor Presentation","21-Jan-2022 16:02:01","2022-01-21 16:02:01","21-Jan-2022 16:02:27","00:00:26","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21012022160201_analystpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.","21-Jan-2022 15:44:16","2022-01-21 15:44:16","21-Jan-2022 15:44:25","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21012022154416_DIRappoint.pdf"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.","21-Jan-2022 15:43:56","2022-01-21 15:43:56","21-Jan-2022 15:44:13","00:00:17","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21012022154356_DIRappoint.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","21-Jan-2022 15:38:56","2022-01-21 15:38:56","21-Jan-2022 15:40:07","00:01:11","https://nsearchives.nseindia.com/corporate/results_21012022153856.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","17-Jan-2022 11:34:54","2022-01-17 11:34:54","17-Jan-2022 11:35:01","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_17012022113454_Analystcall.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","14-Jan-2022 15:02:28","2022-01-14 15:02:28","14-Jan-2022 15:02:39","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14012022150228_lossofsharecertificate.pdf"
"JSWSTEEL","JSW Steel Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Reg 74(5) of  SEBI (Depositories and Participants) Regulations, 2018","13-Jan-2022 10:26:20","2022-01-13 10:26:20","13-Jan-2022 10:26:25","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13012022102620_CertificateunderRegulation74.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated January 11, 2022, titled ""Crude Steel Production volume at 5.35 Million tonnes in Q3 FY 22: Growth of 6% QoQ and 28% YoY.","11-Jan-2022 09:26:56","2022-01-11 09:26:56","11-Jan-2022 09:27:08","00:00:12","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11012022092656_ProductionPressReleaseDec21.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated January 07, 2022, titled ""Hon ble Steel Minister Shri Ram Chandra Prasad Singh laysFoundation Stone for new 5 MTPA Project at JSW SteelVijayanagar Works in Karnataka"".","07-Jan-2022 12:51:14","2022-01-07 12:51:14","07-Jan-2022 12:51:21","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07012022125114_Ballari18MTPA.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2022 10:32:23","2022-01-04 10:32:23","04-Jan-2022 10:32:30","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04012022103223_Duplicateshare.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2021 17:17:04","2021-12-21 17:17:04","21-Dec-2021 17:17:10","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21122021171704_REG3921122021.pdf"
"JSWSTEEL","JSW Steel Limited","Trading Window","JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","18-Dec-2021 14:41:40","2021-12-18 14:41:40","18-Dec-2021 14:41:45","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18122021144140_Closureoftradingwindow.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","18-Dec-2021 11:55:18","2021-12-18 11:55:18","18-Dec-2021 11:55:23","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18122021115518_duplicateshares.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2021 15:51:08","2021-12-14 15:51:08","14-Dec-2021 15:51:13","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122021155107_lossofsharecertificate.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated December 08, 2021, titled ""JSW STEEL MAINTAINS LEADERSHIP RATING OF (A-) IN THE CDP CLIMATE CHANGE ASSESSMENT 2021"".","08-Dec-2021 21:03:52","2021-12-08 21:03:52","08-Dec-2021 21:03:58","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08122021210352_CDPAcoreJSW.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated December 08, 2021, titled ""Crude Steel Production 14.6 Lakh tonnes for November 21"".","08-Dec-2021 08:51:21","2021-12-08 08:51:21","08-Dec-2021 08:51:26","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08122021085121_ProductionPressReleaseNov21.pdf"
