"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Credit Rating","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Affirmation of Credit Rating","13-Dec-2022 18:35:51","2022-12-13 18:35:51","13-Dec-2022 18:35:56","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_13122022183551_TCPL_Intimation_Reg_30_CreditRating13Dec2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Dec-2022 17:03:54","2022-12-13 17:03:54","13-Dec-2022 17:03:56","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_13122022170354_TCPL_Analyst_virtualinperson_Dec16_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","10-Dec-2022 13:27:33","2022-12-10 13:27:33","10-Dec-2022 13:27:37","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_10122022132733_39_3LossInt_Dec10_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","07-Dec-2022 18:14:45","2022-12-07 18:14:45","07-Dec-2022 18:14:50","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_07122022181445_39_3LossIntIssueofdup_Dec7_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","02-Dec-2022 16:36:45","2022-12-02 16:36:45","02-Dec-2022 16:36:47","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_02122022163645_39_3LossInt_Dec2_2022_signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","30-Nov-2022 16:15:21","2022-11-30 16:15:21","30-Nov-2022 16:15:25","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_30112022161521_39_3LossInt_Nov30_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","29-Nov-2022 11:48:21","2022-11-29 11:48:21","29-Nov-2022 11:48:26","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_29112022114821_TCPL_Analyst_inperson_Nov29_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","General updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Conversion of Tetley ACI (Bangladesh) Limited from a joint venture to a wholly owned subsidiary company","26-Nov-2022 19:59:45","2022-11-26 19:59:45","26-Nov-2022 19:59:50","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_26112022195945_SEFiling_BangladeshJV_Nov2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","25-Nov-2022 16:34:42","2022-11-25 16:34:42","25-Nov-2022 16:34:45","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_25112022163442_39_3LossInt_Nov25_2022signed003.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","News Verification","TATACONSUM : The Exchange has sought clarification from TATA CONSUMER PRODUCTS LIMITED with respect to recent news item captioned Tata Consumer to acquire Bisleri for about Rs. 7,000 crore.  The response from the Company is attached.","24-Nov-2022 12:28:18","2022-11-24 12:28:18","24-Nov-2022 12:28:23","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_24112022122818_SE_Response_TCPLnews.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","General updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Clarification on news item appearing in ￢ﾀﾜEconomic Times￢ﾀﾝ and in online platform www.economictimes.indiatimes.com on November 24, 2022","24-Nov-2022 12:01:51","2022-11-24 12:01:51","24-Nov-2022 12:02:00","00:00:09","https://nsearchives.nseindia.com/corporate/TATACONSUM_24112022120151_SEResponse_TCPLnews.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","News Verification","TATACONSUM : The Exchange has sought clarification from TATA CONSUMER PRODUCTS LIMITED with respect to recent news item captioned Tata Consumer to acquire Bisleri for about Rs. 7,000 crore.  The response from the Company is awaited.","24-Nov-2022 11:08:00","2022-11-24 11:08:00","24-Nov-2022 11:08:08","00:00:08","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","23-Nov-2022 17:09:00","2022-11-23 17:09:00","23-Nov-2022 17:09:08","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_23112022170900_39_3LossInt_Nov23_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Nov-2022 22:29:48","2022-11-21 22:29:48","21-Nov-2022 22:29:52","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_21112022222948_TCPL_Analyst_inperson_Nov21_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","18-Nov-2022 16:52:03","2022-11-18 16:52:03","18-Nov-2022 16:52:08","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_18112022165203_39_3LossInt_Nov18_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","16-Nov-2022 22:56:36","2022-11-16 22:56:36","16-Nov-2022 22:56:39","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_16112022225636_39_3LossInt_Nov_16_2022_to_upload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Nov-2022 17:00:09","2022-11-16 17:00:09","16-Nov-2022 17:00:13","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_16112022170009_TCPL_Analyst_virtualcall_Nov_16_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","NCLT/ Court Convened Meeting","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Voting results and Scrutinizer report of NCLT/ Court Convened Meeting held on 12-Nov-2022","15-Nov-2022 13:42:13","2022-11-15 13:42:13","15-Nov-2022 13:42:22","00:00:09","https://nsearchives.nseindia.com/corporate/TATACONSUM_15112022134212_NCLTMeeting_VotingResults_ScrutinizerReport_15Nov2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","NCLT/ Court Convened Meeting","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Proceedings of NCLT/ Court Convened Meeting held on 12-Nov-2022","12-Nov-2022 19:44:24","2022-11-12 19:44:24","12-Nov-2022 19:44:28","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_12112022194424_NCLT_Proceedings_12Nov2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","12-Nov-2022 15:20:27","2022-11-12 15:20:27","12-Nov-2022 15:20:35","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_12112022152027_39_3LossInt_Nov_11_2022_to_upload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","09-Nov-2022 20:25:18","2022-11-09 20:25:18","09-Nov-2022 20:25:20","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_09112022202518_39_3LossInt_Nov092022upload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","04-Nov-2022 17:42:08","2022-11-04 17:42:08","04-Nov-2022 17:42:11","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_04112022174207_39_3LossInt_Nov_04_2022_upload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Nov-2022 16:50:15","2022-11-04 16:50:15","04-Nov-2022 16:50:20","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_04112022165015_TCPL_Analyst_virtualcall_Nov4_221.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Related Party Transaction","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about related party transaction for the period ended September 2022","04-Nov-2022 13:34:39","2022-11-04 13:34:39","04-Nov-2022 13:34:47","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_04112022133439_RPT_Half_Year_Ended_Sep30,2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","02-Nov-2022 16:14:42","2022-11-02 16:14:42","02-Nov-2022 16:14:45","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_02112022161442_39_3LossInt_Nov02_2022signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","28-Oct-2022 20:25:33","2022-10-28 20:25:33","28-Oct-2022 20:25:36","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_28102022202533_39_3LossInt_Oct28_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Transcript of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","27-Oct-2022 21:59:33","2022-10-27 21:59:33","27-Oct-2022 21:59:37","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_27102022215933_SEIntimation_Call_transcripts_October21_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Preferential Issue","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Preferential Issue Allotment of 74,59,935 equity shares of the Company on preferential basis for consideration other than cash to Tata Enterprises (Overseas) AG, Zug, Switzerland","21-Oct-2022 18:17:15","2022-10-21 18:17:15","21-Oct-2022 18:17:19","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_21102022181715_SEIntimationTEOPreferentialAllotment.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","21-Oct-2022 17:57:36","2022-10-21 17:57:36","21-Oct-2022 17:57:41","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_21102022175736_39_3LossInt_Oct21_2022.pdfDupSigned.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Recording of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call held on October 21, 2022 in respect of the Financial Results for the quarter and half year ended September 30, 2022. ","21-Oct-2022 16:36:21","2022-10-21 16:36:21","21-Oct-2022 16:36:23","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_21102022163621_SEIntimationRecordingofCallSeptember302022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Newspaper Advertisements","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements: Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper publications pertaining to the extract of the consolidated financial results of the Company for the quarter and half year ended September 30, 2022.   The said extract of the consolidated financial results was published in Business Standard (English) all India Edition and Sangbad Pratidin (Bengali) Kolkata Edition, on October 21, 2022. ","21-Oct-2022 16:30:57","2022-10-21 16:30:57","21-Oct-2022 16:31:01","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_21102022163057_SEIntimation_Reg47Newspaper21Oct2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","21-Oct-2022 16:12:03","2022-10-21 16:12:03","21-Oct-2022 16:12:14","00:00:11","https://nsearchives.nseindia.com/corporate/TATACONSUM_21102022161203_39_3LossInt_Oct21_2022Signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Investor Presentation","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation","20-Oct-2022 16:46:51","2022-10-20 16:46:51","20-Oct-2022 16:46:55","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_20102022164651_TCPL_SE_Reg30_PressReleaseInvestorPresentation.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about press release dated 20-Oct-2022 titled Press Release with regard to the Company's Unaudited Financial Results for the quarter and half year ended September 30, 2022","20-Oct-2022 16:45:24","2022-10-20 16:45:24","20-Oct-2022 16:45:30","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_20102022164524_TCPL_SE_Reg30_PressReleaseInvestorPresentation.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","TATA CONSUMER PRODUCTS LIMITED  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022 and Other business matters","20-Oct-2022 16:27:24","2022-10-20 16:27:24","20-Oct-2022 16:27:28","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_20102022162724_TCPL_Outcome_BM_20_Oct_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","19-Oct-2022 19:37:09","2022-10-19 19:37:09","19-Oct-2022 19:37:12","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_19102022193709_39_3LossInt_Oct19_2022Signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","14-Oct-2022 19:20:00","2022-10-14 19:20:00","14-Oct-2022 19:20:12","00:00:12","https://nsearchives.nseindia.com/corporate/TATACONSUM_14102022192000_39_3LossInt_Oct14_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","12-Oct-2022 16:14:18","2022-10-12 16:14:18","12-Oct-2022 16:14:24","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_12102022161418_39_3LossIntIssueofdup_Oct12_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","07-Oct-2022 14:58:45","2022-10-07 14:58:45","07-Oct-2022 14:58:50","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_07102022145845_39_3LossInt_Oct7_2022_signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","06-Oct-2022 18:45:42","2022-10-06 18:45:42","06-Oct-2022 18:45:45","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_06102022184542_39_3LossInt_October6_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","General updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Certificate under regulation 74(5)","03-Oct-2022 21:02:42","2022-10-03 21:02:42","03-Oct-2022 21:02:44","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_03102022210242_Certificate_under_regulation_74_5_of_SEBI_September_30_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","03-Oct-2022 20:36:24","2022-10-03 20:36:24","03-Oct-2022 20:36:29","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_03102022203624_TCPL_Earning_Call_intimation_October_21_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Newspaper Advertisements","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements","01-Oct-2022 20:52:21","2022-10-01 20:52:21","01-Oct-2022 20:52:26","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_01102022205221_TCPL_SEIntimation_NewsPaper_CCM.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","30-Sep-2022 18:03:48","2022-09-30 18:03:48","30-Sep-2022 18:03:52","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_30092022180348_39_3LossInt_SEP30_2022signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","NCLT/ Court Convened Meeting","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Notice of NCLT/ Court Convened Meeting to be held on 12-Nov-2022","30-Sep-2022 12:25:54","2022-09-30 12:25:54","30-Sep-2022 12:25:59","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_30092022122554_SE_Intimation_NCLT_Meeting.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","28-Sep-2022 16:24:48","2022-09-28 16:24:48","28-Sep-2022 16:24:51","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_28092022162448_39_3LossInt_Sept28_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-Sep-2022 11:31:33","2022-09-27 11:31:33","27-Sep-2022 11:31:36","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_27092022113133_TCPL_Analyst_virtualcall_Sep27_22signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","23-Sep-2022 20:39:33","2022-09-23 20:39:33","23-Sep-2022 20:39:37","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_23092022203933_39_3LossIntIssueofdup_Sept23_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Closure of trading window","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Closure of trading window","22-Sep-2022 14:33:15","2022-09-22 14:33:15","22-Sep-2022 14:33:26","00:00:11","https://nsearchives.nseindia.com/corporate/TATACONSUM_22092022143315_IntimationforClosureforTradingWindow_Sep2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Sep-2022 18:41:18","2022-09-19 18:41:18","19-Sep-2022 18:41:21","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_19092022184118_TCPL_Analyst_virtualcall_Sep19_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","16-Sep-2022 15:32:18","2022-09-16 15:32:18","16-Sep-2022 15:32:28","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_16092022153218_39_3LossInt_Sept_16__2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","14-Sep-2022 22:33:15","2022-09-14 22:33:15","14-Sep-2022 22:33:19","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_14092022223315_39_3LossInt_Sep14_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-Sep-2022 18:11:35","2022-09-12 18:11:35","12-Sep-2022 18:11:48","00:00:13","https://nsearchives.nseindia.com/corporate/TATACONSUM_12092022181135_TCPL_Analyst_virtualcall_Sep12_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","09-Sep-2022 21:37:12","2022-09-09 21:37:12","09-Sep-2022 21:37:15","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_09092022213712_39_3LossIntIssueofdup_Sept9_2022signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","02-Sep-2022 18:32:39","2022-09-02 18:32:39","02-Sep-2022 18:32:42","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_02092022183239_39_3LossInt_Sept_2_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Sep-2022 18:09:38","2022-09-02 18:09:38","02-Sep-2022 18:09:42","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_02092022180938_TCPL_Analyst_virtualcall_Sep2_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","31-Aug-2022 19:02:51","2022-08-31 19:02:51","31-Aug-2022 19:02:55","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_31082022190251_39_3LossInt_Aug_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","29-Aug-2022 13:08:30","2022-08-29 13:08:30","29-Aug-2022 13:08:35","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_29082022130830_TCPL_Analyst_virtualcall_Aug29_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","27-Aug-2022 15:22:12","2022-08-27 15:22:12","27-Aug-2022 15:22:15","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_27082022152212_39_3LossInt_Aug26_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","24-Aug-2022 22:16:06","2022-08-24 22:16:06","24-Aug-2022 22:16:08","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_24082022221606_39_3LossInt_August_24_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Aug-2022 22:08:51","2022-08-23 22:08:51","23-Aug-2022 22:08:55","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_23082022220851_TCPL_Analyst_virtualcall_Aug_24_22.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Schedule of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Aug-2022 19:21:33","2022-08-22 19:21:33","22-Aug-2022 19:21:36","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_22082022192133_TCPL_Analyst_virtualcall_Aug23_22signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of share certificate","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate","18-Aug-2022 18:58:24","2022-08-18 18:58:24","18-Aug-2022 18:58:29","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_18082022185824_39_3LossIntIssueofdup_Aug_17_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Transcript of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","16-Aug-2022 15:54:45","2022-08-16 15:54:45","16-Aug-2022 15:54:47","00:00:02","https://nsearchives.nseindia.com/corporate/TATACONSUM_16082022155445_TCPL_Confrence_Call_Transcript_Q1.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Recording of Analysts/Institutional Investor Meet/Con. Call","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","11-Aug-2022 17:19:30","2022-08-11 17:19:30","11-Aug-2022 17:19:35","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_11082022171930_TCPL_Recording_of_Confrence_Call_August11_2022.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Newspaper Advertisements","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements","11-Aug-2022 17:18:30","2022-08-11 17:18:30","11-Aug-2022 17:18:33","00:00:03","https://nsearchives.nseindia.com/corporate/TATACONSUM_11082022171830_TCPL_NewsPaper_FR.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","General updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Grant of the third tranche of Performance Share Units under TCPL ￢ﾀﾓ SLTI Scheme 2021","10-Aug-2022 17:27:36","2022-08-10 17:27:36","10-Aug-2022 17:27:48","00:00:12","https://nsearchives.nseindia.com/corporate/TATACONSUM_10082022172736_TCPL_SE_Reg_30_PSU_Grants_10_Aug_2022.pdf"
