"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 27-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend","27-Apr-2022 17:29:34","2022-04-27 17:29:34","27-Apr-2022 17:29:46","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022172931_BALResults31032022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on 27-Apr-2022, declared Dividend of Rs. 140 per equity share.","27-Apr-2022 17:29:32","2022-04-27 17:29:32","27-Apr-2022 17:29:39","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022172931_BALResults31032022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","27-Apr-2022 17:23:26","2022-04-27 17:23:26","27-Apr-2022 17:25:03","00:01:37","https://nsearchives.nseindia.com/corporate/BALResults31032022_27042022172326.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Apr-2022 18:17:40","2022-04-22 18:17:40","22-Apr-2022 18:17:43","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22042022181740_SEletterconferencecallQ4FY22April2022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","General updates","Bajaj Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2022","12-Apr-2022 11:06:21","2022-04-12 11:06:21","12-Apr-2022 11:06:25","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12042022110621_745.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Bajaj Auto Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","08-Apr-2022 12:41:38","2022-04-08 12:41:38","08-Apr-2022 12:42:12","00:00:34","https://nsearchives.nseindia.com/corporate/AN_O08042022124138.xlsx"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Bajaj Auto Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","08-Apr-2022 12:28:17","2022-04-08 12:28:17","08-Apr-2022 12:28:25","00:00:08","https://nsearchives.nseindia.com/corporate/AN_O08042022122817.xlsx"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange about press release dated 04-Apr-2022 titled sales for the month of March 2022","04-Apr-2022 09:28:35","2022-04-04 09:28:35","04-Apr-2022 09:28:54","00:00:19","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04042022092834_NSE.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","General updates","Bajaj Auto Limited has informed the Exchange about Disclosure Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Change Of Name Of Registrar And Share Transfer Agent Of The Company","16-Mar-2022 15:08:35","2022-03-16 15:08:35","16-Mar-2022 15:08:41","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16032022150835_BALSEIntimationRTAnamechange.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Appointment","Bajaj Auto Limited  has informed the Exchange about appointment of Dinesh Thapar as Chief Financial Officer of the company w.e.f. 15-Mar-2022","15-Mar-2022 14:34:30","2022-03-15 14:34:30","15-Mar-2022 14:34:33","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15032022143430_newintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of share certificate","Bajaj Auto Limited has informed the Exchange about Loss of share certificate","11-Mar-2022 15:48:15","2022-03-11 15:48:15","11-Mar-2022 15:48:24","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11032022154815_LossofshareCertificatesBP35.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange about press release dated 02-Mar-2022 titled in respect of sales for the month of February 2022.","02-Mar-2022 09:11:55","2022-03-02 09:11:55","02-Mar-2022 09:12:00","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02032022091151_PressReleaseFeb2022sales.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","18-Feb-2022 14:28:02","2022-02-18 14:28:02","18-Feb-2022 14:28:16","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18022022142802_SEInvestorConference22Feb2022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","08-Feb-2022 12:26:47","2022-02-08 12:26:47","08-Feb-2022 12:27:21","00:00:34","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08022022122644_SELetterInvestorConferenceFeb2022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","08-Feb-2022 12:26:45","2022-02-08 12:26:45","08-Feb-2022 12:27:17","00:00:32","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08022022122644_SELetterInvestorConferenceFeb2022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","08-Feb-2022 12:26:44","2022-02-08 12:26:44","08-Feb-2022 12:27:02","00:00:18","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08022022122644_SELetterInvestorConferenceFeb2022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""sales for the month of January 2022"".","01-Feb-2022 09:33:44","2022-02-01 09:33:44","01-Feb-2022 09:33:50","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022022093343_pressrelease01022022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","19-Jan-2022 17:38:25","2022-01-19 17:38:25","19-Jan-2022 17:40:05","00:01:40","https://nsearchives.nseindia.com/corporate/BALSELetterUFR31December2021_19012022173825.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 19, 2022.","19-Jan-2022 17:36:49","2022-01-19 17:36:49","19-Jan-2022 17:36:57","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19012022173649_BALSELetterUFR31December2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","14-Jan-2022 11:51:35","2022-01-14 11:51:35","14-Jan-2022 11:51:52","00:00:17","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14012022115135_BALSELetterInvestorCallQ3FY22.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jan-2022 17:01:26","2022-01-11 17:01:26","11-Jan-2022 17:01:33","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11012022170126_CertificateunderRegulation74_5_.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 03, 2022, titled ""sales for the month of December 2021"".","03-Jan-2022 09:22:55","2022-01-03 09:22:55","03-Jan-2022 09:23:15","00:00:20","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03012022092255_press03012022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Spurt in Volume","Significant increase in volume has been observed in Bajaj Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Auto Limited has submitted their response.","20-Dec-2021 16:49:00","2021-12-20 16:49:00","20-Dec-2021 16:49:16","00:00:16","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20122021164911_Clarification_NSE_Increase_in_volume.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Spurt in Volume","Significant increase in volume has been observed in Bajaj Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","17-Dec-2021 18:56:00","2021-12-17 18:56:00","17-Dec-2021 18:56:25","00:00:25","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.","06-Dec-2021 17:19:26","2021-12-06 17:19:26","06-Dec-2021 17:19:30","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_06122021171926_IntimationtoSEBACFL.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2021, titled ""sales for the month of November 2021"".","01-Dec-2021 09:03:43","2021-12-01 09:03:43","01-Dec-2021 09:03:46","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01122021090343_press01122021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2021 14:49:29","2021-11-29 14:49:29","29-Nov-2021 14:49:35","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29112021144929_IssueoforiginalsharecertificateBM34.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Related Party Transactions","Bajaj Auto Limited has informed the Exchange about related Party Transactions","25-Nov-2021 16:12:57","2021-11-25 16:12:57","25-Nov-2021 16:13:00","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25112021161257_BALSELetterRPT30Sep2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","12-Nov-2021 14:00:20","2021-11-12 14:00:20","12-Nov-2021 14:00:29","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12112021140020_IntimationoflossofsharecertificateBR176_003_.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","10-Nov-2021 17:35:00","2021-11-10 17:35:00","10-Nov-2021 17:35:18","00:00:18","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10112021173459_SELetterInvConference10Nov2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","10-Nov-2021 17:34:59","2021-11-10 17:34:59","10-Nov-2021 17:35:06","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10112021173459_SELetterInvConference10Nov2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders for the half-year ended 30 September 2021'.","08-Nov-2021 17:33:35","2021-11-08 17:33:35","08-Nov-2021 17:33:39","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08112021173335_SELETTERhalfyearlycommunication20212022.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2021 16:10:30","2021-11-02 16:10:30","02-Nov-2021 16:10:37","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02112021161030_issueofDupliacteShareCertificatesBK190.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""sales for the month of October 2021"".","01-Nov-2021 09:17:07","2021-11-01 09:17:07","01-Nov-2021 09:17:12","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01112021091707_PressreleaseOct21sales.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'the Board of Directors at its meeting held today, has approved the incorporation of a captive finance subsidiary (NBFC) of the company '.","27-Oct-2021 18:06:01","2021-10-27 18:06:01","27-Oct-2021 18:06:10","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102021180601_subsidiary.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on October 27, 2021.","27-Oct-2021 17:52:52","2021-10-27 17:52:52","27-Oct-2021 17:52:56","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102021175252_Results.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","27-Oct-2021 17:50:41","2021-10-27 17:50:41","27-Oct-2021 17:52:05","00:01:24","https://nsearchives.nseindia.com/corporate/Results_27102021175041.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","22-Oct-2021 11:45:40","2021-10-22 11:45:40","22-Oct-2021 11:45:46","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22102021114540_BALSELetterinvestorcallQ2FY22.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018,by KFin Technologies Private Limited, the Registrar and Share Transfer Agent of the Company, for the quarter and half year ended 30 September 2021","14-Oct-2021 15:42:03","2021-10-14 15:42:03","14-Oct-2021 15:42:13","00:00:10","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14102021154203_Reg74_5_.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2021 16:52:05","2021-10-13 16:52:05","13-Oct-2021 16:52:11","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13102021165205_lossofsharesBR176.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","12-Oct-2021 14:48:20","2021-10-12 14:48:20","12-Oct-2021 14:48:24","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12102021144820_LossofsharecertificateBM34.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation","Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Soumen Ray as Chief Financial Officer of the company w.e.f. December 20, 2021.","08-Oct-2021 11:20:56","2021-10-08 11:20:56","08-Oct-2021 11:21:00","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08102021112056_bajaj.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.","05-Oct-2021 16:30:10","2021-10-05 16:30:10","05-Oct-2021 16:30:17","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05102021163010_Postincorporationintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 01, 2021, titled ""sales for the month of September 2021"".","01-Oct-2021 09:27:42","2021-10-01 09:27:42","01-Oct-2021 09:27:46","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01102021092742_press.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated September 29, 2021, titled ""Press release dated 29th September 2021 issued in Austria by PIERER Mobility AG (PMAG) in respect of the shareholding structure with Bajaj Auto's 100% Netherlands subsidiary Bajaj Auto International Holdings BV (BAIHBV), in KTM AG, Austria."".","29-Sep-2021 22:07:38","2021-09-29 22:07:38","29-Sep-2021 22:07:44","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29092021220738_SEletterKTMpressrelease29Sep2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","20-Sep-2021 16:24:02","2021-09-20 16:24:02","20-Sep-2021 16:24:13","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20092021162402_lossofsharecertificateBK190.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","17-Sep-2021 17:37:54","2021-09-17 17:37:54","17-Sep-2021 17:38:00","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17092021173754_IssueofduplicatesharecertificatesBA185BS167.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","15-Sep-2021 13:53:52","2021-09-15 13:53:52","15-Sep-2021 13:53:56","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15092021135352_ReceiptoforiginalshareCertificateBL33.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2021 16:51:16","2021-09-13 16:51:16","13-Sep-2021 16:51:20","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13092021165116_SELETTERInvestorconferenceSep2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","10-Sep-2021 15:27:25","2021-09-10 15:27:25","10-Sep-2021 15:27:30","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10092021152725_LossofSharesBL0000033.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2021, titled ""sales for the month of August 2021"".","01-Sep-2021 09:21:32","2021-09-01 09:21:32","01-Sep-2021 09:21:37","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01092021092132_press01092021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","16-Aug-2021 14:47:57","2021-08-16 14:47:57","16-Aug-2021 14:51:07","00:03:10","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16082021144757_lossofsharecertifcateBS167.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","12-Aug-2021 09:08:29","2021-08-12 09:08:29","12-Aug-2021 09:08:32","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12082021090829_intimation12082021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","11-Aug-2021 16:48:53","2021-08-11 16:48:53","11-Aug-2021 16:48:59","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11082021164853_issueofduplicatesharecertificateBA214BS452.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","11-Aug-2021 10:43:03","2021-08-11 10:43:03","11-Aug-2021 10:43:10","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11082021104303_IntimationforlossofsharesBA185.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2021, titled ""sales for the month of July 2021"".","02-Aug-2021 09:24:09","2021-08-02 09:24:09","02-Aug-2021 09:24:15","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02082021092409_press02082021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 26, 2021, titled ""Press Release issuedin Austria by PIERER Mobility AG (PMAG) in respect of the shareholding structure with BajajAuto's 100% Netherlands subsidiary Bajaj Auto International Holdings BV (BAIHBV), in KTMAG, Austria."".","26-Jul-2021 21:36:19","2021-07-26 21:36:19","26-Jul-2021 21:36:25","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26072021213619_KTMpressRelease26July2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 22, 2021. Further, the company has informed the Exchange regarding voting results.","23-Jul-2021 15:02:25","2021-07-23 15:02:25","23-Jul-2021 15:02:33","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23072021150225_ScrutinizersReportJuly2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 22, 2021","23-Jul-2021 13:59:07","2021-07-23 13:59:07","23-Jul-2021 13:59:15","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23072021135907_OutcomeofAGMJuly2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'the Board of Directors at its meeting held today, has approved the incorporation of a wholly owned subsidiary of the company'.","22-Jul-2021 12:25:55","2021-07-22 12:25:55","22-Jul-2021 12:26:12","00:00:17","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22072021122555_Subsidiary.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 22, 2021.","22-Jul-2021 12:21:42","2021-07-22 12:21:42","22-Jul-2021 12:21:55","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22072021122142_UFR30062021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","22-Jul-2021 12:18:34","2021-07-22 12:18:34","22-Jul-2021 12:20:13","00:01:39","https://nsearchives.nseindia.com/corporate/UFR30062021_22072021121834.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Jul-2021 17:32:10","2021-07-17 17:32:10","17-Jul-2021 17:32:15","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17072021173210_BALSEletterQ1FY22CallJuly2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation","Bajaj Auto Limited has informed the Exchange regarding Resignation of  Dr Omkar Goswami as Non- Executive Independent Director of the company w.e.f. July 09, 2021.","16-Jul-2021 19:16:18","2021-07-16 19:16:18","16-Jul-2021 19:16:27","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072021191618_BALBSENSEResignationofOGNSEquery.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2021 16:49:48","2021-07-09 16:49:48","09-Jul-2021 16:49:52","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09072021164948_Regulation74_5_ofSEBI_DP_Regulations2018.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation","Bajaj Auto Limited has informed the Exchange regarding Resignation of  Dr Omkar Goswami as Non- Executive Independent Director of the company w.e.f. July 09, 2021.","09-Jul-2021 16:24:45","2021-07-09 16:24:45","09-Jul-2021 16:24:49","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09072021162445_BALSELetterResignationofDrGoswami.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 01, 2021, titled ""sales for the month of June 2021"".","01-Jul-2021 09:24:46","2021-07-01 09:24:46","01-Jul-2021 09:24:52","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01072021092446_press01072021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","30-Jun-2021 12:51:16","2021-06-30 12:51:16","30-Jun-2021 12:51:23","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30062021125116_BALSEletterNewsAdvtPostdispatch2021.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 22, 2021","30-Jun-2021 12:49:31","2021-06-30 12:49:31","30-Jun-2021 12:49:44","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30062021124931_BALSELetterAGMnoticeReg30.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","26-Jun-2021 18:28:37","2021-06-26 18:28:37","26-Jun-2021 18:28:44","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26062021182837_BALSELetterAGMnewspaperAdvt.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding ''.Communication On Tax Deduction At Source On Dividends'.","16-Jun-2021 16:13:00","2021-06-16 16:13:00","16-Jun-2021 16:13:12","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16062021161300_CommunicationtoshareholderTDSonDividend.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","15-Jun-2021 14:32:59","2021-06-15 14:32:59","15-Jun-2021 14:33:06","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15062021143259_AnnouncementunderRegulation30LODRNewspaperPublication.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2021, titled ""sales for the month of May 2021"".","01-Jun-2021 09:20:33","2021-06-01 09:20:33","01-Jun-2021 09:20:40","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01062021092033_sales01062021.pdf"
