"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot","27-Jan-2020 09:31:00","2020-01-27 09:31:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_27012020092947_Intimation_of_Postal_Ballot_Notice_04012020_014.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December, 2019'.","20-Jan-2020 09:26:00","2020-01-20 09:26:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_20012020092546_Certificate_74_5_31122019DIVIS_014.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on January 04, 2020.","04-Jan-2020 13:09:00","2020-01-04 13:09:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_04012020130659_OutcomeofBoardMeeting04012020DIVISLABS_026.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Dec-2019 08:50:00","2019-12-31 08:50:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31122019084930_Tradingwindowclosure31122019Divis_007.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Change of name of the Share Transfer Agent of the Company from  KARVY FINTECH PRIVATE LIMITED  to  KFIN TECHNOLOGIES PRIVATE LIMITED'.","10-Dec-2019 09:58:00","2019-12-10 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_10122019095748_RTA_name_change_006.pdf"
"DIVISLAB","Divi's Laboratories Limited","Related Party Transactions","Divi's Laboratories Limited has informed the Exchange regarding Disclosure of Related Party Transaction under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","03-Dec-2019 12:55:00","2019-12-03 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_3122019124955_RPT30092019Divis_093.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Nov-2019 11:14:00","2019-11-18 11:14:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_18112019111314_Investors_Meet_105.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'US-FDA Inspection of Unit -I at village Lingojigudem, Bhuvanagiri Yadadri District, Telangana'.","15-Nov-2019 11:43:00","2019-11-15 11:43:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_15112019114254_cs15112019_091.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on November 05, 2019.","05-Nov-2019 18:36:00","2019-11-05 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_05112019182610_DIVISLAB_outcome_442.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","05-Nov-2019 18:02:33","2019-11-05 18:02:33","-","-","https://nsearchives.nseindia.com/corporate/Q2results30092019DIVIS_05112019180233.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper publication- Notice for Issue of duplicate share certificate'.","22-Oct-2019 15:53:00","2019-10-22 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_22102019155308_Newspaper_publication_Notice_for_Issue_of_duplicate_share_certificate_220.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September, 2019'.","22-Oct-2019 14:40:00","2019-10-22 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_22102019144042_Certificate_reg74_5_30092019_Divis_162.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","09-Oct-2019 14:50:00","2019-10-09 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_09102019144801_PBresultsDivis09102019_151.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Sep-2019 16:24:00","2019-09-27 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_27092019162353_TradingwindowClosure_333.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Sep-2019 12:14:00","2019-09-11 12:14:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_11092019121357_Intimation_Investor_Meet_091.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming despatch of Postal Ballot Notice and e-voting details - published on 08 September 2019'.","09-Sep-2019 14:03:00","2019-09-09 14:03:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_09092019140238_IntimationOfNewsPaperAdDivis09092019_196.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming despatch of Postal Ballot Notice and e-voting details'.","09-Sep-2019 13:53:00","2019-09-09 13:53:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_09092019135245_IntimationOfNewsPaperAdDivis09092019_192.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot","07-Sep-2019 10:50:00","2019-09-07 10:50:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_07092019104644_IntimationOfPostalBallot23082019DivisLabs_004.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Inspection of Unit-II by EMA'.Divi's Laboratories Limited, Unit-2 Vishakhapatnam has been inspected by 5 inspectors from HPRA (Ireland) and JAZMP (Slovenia) from 26th August, 2019 to                    30th August, 2019.The inspection at site was focused on general GMP.The inspection has concluded successfully with no critical observations.","30-Aug-2019 17:25:00","2019-08-30 17:25:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30082019172341_Update_EMA_Inspection_321.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2019. Further, the company has informed the Exchange regarding voting results.","24-Aug-2019 14:13:00","2019-08-24 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_24082019141242_AGM_Voting_Results_and_ScrutinizersReport2019_DivisLab_021.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on August 23, 2019.","23-Aug-2019 18:50:00","2019-08-23 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_23082019184903_BoardMeeting_Outcome_23082019_329.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2019","23-Aug-2019 17:43:00","2019-08-23 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_23082019174232_Out_come_of_AGM_Divis_23082019_280.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2019 12:12:00","2019-08-21 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_21082019121136_Intimationofanalystmeet_061.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2019 09:58:00","2019-08-21 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_21082019095820_Intimation_Analyst_investor_meet_015.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2019 09:54:00","2019-08-21 09:54:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_21082019095402_Intimation_Axis_capital_meeting_013.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Compliance of Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","20-Aug-2019 11:45:00","2019-08-20 11:45:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_20082019114445_Intimation_Reg30_044.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Revised Press Release on the financials of the Company for the quarter ended 30th June 2019 '.","10-Aug-2019 15:25:00","2019-08-10 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_10082019152156_Revised_Press_Release_097.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","10-Aug-2019 14:35:18","2019-08-10 14:35:18","-","-","https://nsearchives.nseindia.com/corporate/Financial_Results_30062019_Divis_10082019143518.zip"
"DIVISLAB","Divi's Laboratories Limited","Appointment","Divi's Laboratories Limited has informed the Exchange regarding Appointment of Mr M Satish Choudhury as Company Secretary & Compliance Officer of the company w.e.f. August 10, 2019.","10-Aug-2019 14:31:00","2019-08-10 14:31:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_10082019143113_IntimationCSappt_068.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper Publication - Notice of 29th Annual General Meeting, Remote E-Voting and Book Closure Information '.","27-Jul-2019 12:54:00","2019-07-27 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_27072019125333_AGMnewspaperad_27072019_Divis_028.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2019","25-Jul-2019 13:38:00","2019-07-25 13:38:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_25072019133809_AnnualReport_2018_19DIVIS_113.pdf"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi's Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from August 17, 2019 to August 23, 2019 ( both days inclusive) for the purpose of Annual General Meeting and payment of dividend.","25-Jul-2019 09:56:00","2019-07-25 09:56:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_25072019095235_DIVISLAB_017.pdf"
"DIVISLAB","Divi's Laboratories Limited","Change in Company Secretary/Compliance Officer","Divi's Laboratories Limited has informed the Exchange about appointment of Mr. M. Satish Choudhury as Compliance Officer of the Company in place of interim Compliance Officer Ms. Deepa Kumari with effect from 19 July, 2019.","19-Jul-2019 16:58:00","2019-07-19 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_19072019165703_Reg_30_Compaliance_Officer_231.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Notice given to shareholders in respect of transfer of equity shares to IEPF Account by Newspaper advertisement on 13 July 2019 in the following newspapers:ￂﾕ Financial Express (English Daily)ￂﾕ Andhra Prabha (Telugu Daily)'.","13-Jul-2019 10:57:00","2019-07-13 10:57:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_13072019105258_Reg30IEPFnewspaperDivisLabs_003.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 from July 01, 2019 till 48 hours after the declaration of the financial results for the quarter ended June 30, 2019.","27-Jun-2019 16:19:00","2019-06-27 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_27062019161628_Trading_Window_Closure_180.pdf"
"DIVISLAB","Divi's Laboratories Limited","Related Party Transactions","Divi's Laboratories Limited has submitted to the Exchange a copy of revised half yearly Disclosure on Related Party Transactions for the period ended March 31, 2019.","17-Jun-2019 10:26:00","2019-06-17 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_1762019892_Reg_RPT_23_9_Revised_079.pdf"
"DIVISLAB","Divi's Laboratories Limited","Related Party Transactions","Divi's Laboratories Limited has submitted to the Exchange a copy of half yearly Disclosure on Related Party Transactions for the half year ended March 31, 2019.","17-Jun-2019 09:46:00","2019-06-17 09:46:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_176201983051_RPT_Reg_29_3_053.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'US-FDA Inspection of Unit -II at Village Chippada, Andhra Pradesh' Diviￂﾒs Laboratories hereby announces that its Unit-II at village Chippada, Bheemunipatnam District, Andhra Pradesh has had an inspection by the US-FDA from 10th June 2019 to 15th June, 2019. This was a general cGMP inspection by the US-FDA. The inspection has been concluded with no 483 observations.","15-Jun-2019 15:17:00","2019-06-15 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_15062019151719_US_FDA_Inspection_040.pdf"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi's Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 25, 2019 has recommended dividend@ 800% i.e Rs. 16/- per equity share of face valueRs. 2/- each for the financial year 2018-19.","27-May-2019 09:29:00","2019-05-27 09:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25052019152002_DIVISLAB_034.pdf"
"DIVISLAB","Divi's Laboratories Limited","Resignation","Divi's Laboratories Limited has informed the Exchange regarding Resignation of Mrs PV Lakshmi Rajani as Company Secretary & Compliance Officer of the company w.e.f. May 31, 2019.","25-May-2019 15:06:00","2019-05-25 15:06:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_25052019145933_Outcome_BM_085.pdf"
"DIVISLAB","Divi's Laboratories Limited","Appointment","Divi's Laboratories Limited has informed the Exchange regarding Appointment of Ms Deepa Kumari as Compliance Officer of the company w.e.f. Jun 01, 2019.","25-May-2019 15:06:00","2019-05-25 15:06:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_25052019150430_Outcome_BM_086.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","25-May-2019 14:50:05","2019-05-25 14:50:05","-","-","https://nsearchives.nseindia.com/corporate/Audited_Financial_Results_31032019_25052019145005.zip"
"DIVISLAB","Divi's Laboratories Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","08-Apr-2019 15:19:00","2019-04-08 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_08042019132102_Divi_258.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","03-Apr-2019 11:28:00","2019-04-03 11:28:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_03042019112751_Trading_window_closure_059.pdf"
"DIVISLAB","Divi's Laboratories Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Divi's Laboratories Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","28-Mar-2019 16:30:00","2019-03-28 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_28032019162804_Code_of_fair_disclosure_158.pdf"
"DIVISLAB","Divi's Laboratories Limited","Appointment","Divi's Laboratories Limited has informed the Exchange regarding Appointment of Ms Prof Sunaina Singh as Additional ( Independent) Director of the company w.e.f. March 28, 2019.","28-Mar-2019 13:16:00","2019-03-28 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_28032019131524_Outcome_BM_069.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","18-Mar-2019 15:48:00","2019-03-18 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_18032019154633_Postal_Ballot_Voting_Results_114.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Update on Income Tax raids at Company's offices'.","19-Feb-2019 13:24:00","2019-02-19 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_19022019132320_Updates_075.pdf"
"DIVISLAB","Divi's Laboratories Limited","News Verification","The Exchange has sought clarification from Divi's Laboratories Limited with respect to recent news item captioned ￂﾓ Income Tax Raids conducted at Coￂﾒs offices in Telengana & Andhra Pradesh ￂﾔ. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Divi's Laboratories Limited has submitted their response.","18-Feb-2019 18:51:00","2019-02-18 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/mjain_18022019184042_DIVISLAB_7940_reply_266.pdf"
"DIVISLAB","Divi's Laboratories Limited","News Verification","The Exchange has sought clarification from Divi's Laboratories Limited with respect to recent news item captioned ""Income Tax Raids conducted at Co's offices in Telengana & Andhra Pradesh"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","15-Feb-2019 11:18:00","2019-02-15 11:18:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming dispatch of Postal Ballot Notice '.","15-Feb-2019 10:48:00","2019-02-15 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_15022019104658_Newpaper_AD_024.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot","14-Feb-2019 11:33:00","2019-02-14 11:33:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_14022019112958_Postal_Ballot_Notice_049.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on February 02, 2019.","02-Feb-2019 15:52:00","2019-02-02 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_02022019153235_DIVISLAB_outcome_163.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on February 02, 2019.","02-Feb-2019 13:34:00","2019-02-02 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_02022019133322_Outcome_of_BM_02022019_067.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","02-Feb-2019 13:24:12","2019-02-02 13:24:12","-","-","https://nsearchives.nseindia.com/corporate/Unaudited_financial_results_31122018_02022019132412.zip"
"DIVISLAB","Divi's Laboratories Limited","Registrar & Share Transfer Agent Update","Divi's Laboratories Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update","03-Dec-2018 11:30:00","2018-12-03 11:30:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_03122018113015_RTA_update_122.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","27-Oct-2018 14:33:47","2018-10-27 14:33:47","-","-","https://nsearchives.nseindia.com/corporate/Unaudited_Financial_Results_30092018_27102018143347.zip"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 10, 2018. Further, the company has informed the Exchange regarding voting results.","11-Sep-2018 12:30:00","2018-09-11 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_11092018122835_AGM_Voting_Results_058.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 10, 2018","10-Sep-2018 14:22:00","2018-09-10 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_10092018142013_AGM_OUTCOME10092018_347.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming dispatch of Notice of 28th Annual General Meeting '.","07-Aug-2018 12:31:00","2018-08-07 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/Newspaperadd_07082018123126_704.zip"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 10, 2018","06-Aug-2018 14:15:00","2018-08-06 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/Notice_AGM2018_06082018141525_148.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","04-Aug-2018 12:57:30","2018-08-04 12:57:30","-","-","https://nsearchives.nseindia.com/corporate/Unaudited_Financial_Results_30062018_04082018125730.zip"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi's Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from  September 4, 2018 to September 10, 2018 (both days inclusive) for  the purpose of the Annual General Meeting going to be held on September 10, 2018 and payment of dividend, if declared at the ensuing Annual General Meeting.","30-Jul-2018 12:51:00","2018-07-30 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_of_BookClosure_30072018125145_847.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith copies of notice to shareholders of the company intimating that equity shares in respect of which dividend remain unclaimed for seven consecutive years would be transferred to Investor Education and Protection Fund (IEPF) Authority. This notice was published on 4th July, 2018 in the following newspapers:ￂﾕ Financial Express (English Daily)ￂﾕ Andhra Prabha (Telugu Daily)'.","04-Jul-2018 12:44:00","2018-07-04 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/Notice_04072018124421_394.zip"
"DIVISLAB","Divi's Laboratories Limited","Auditor's report","Divi's Laboratories Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2018","26-May-2018 21:05:00","2018-05-26 21:05:00","-","-","https://nsearchives.nseindia.com/corporate/AuditReport_on_Annual_FinancialResults_31032018_26052018210504_853.zip"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi's Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 26, 2018 has recommended dividend @ 500 % i.e Rs. 10 /- per equity share of face value Rs. 2 /- each for the financial year 2017-18, subject to approval of the member in the ensuing Annual General Meeting (AGM).","26-May-2018 15:19:00","2018-05-26 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/Divilabs_26052018151956.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","26-May-2018 14:37:47","2018-05-26 14:37:47","-","-","https://nsearchives.nseindia.com/corporate/Audited_Financial_Results_31032018_26052018143747.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Diviￂﾒs Laboratories hereby announces that its Unit-I at Choutuppal, Telangana State has had an inspection by the US-FDA from 14th May 2018 to 16th May, 2018. This was a general cGMP inspection by the FDA. The inspection has been concluded with no 483 observations.'.","16-May-2018 16:32:00","2018-05-16 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_USFDA_Inspection_16052018163227_349.zip"
"DIVISLAB","Divi's Laboratories Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Dr. Murali K. Divi has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Apr-2018 12:06:00","2018-04-07 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/divis_07042018120606.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","27-Jan-2018 17:39:56","2018-01-27 17:39:56","-","-","https://nsearchives.nseindia.com/corporate/Unaudited_financialresults_31122017_27012018173956.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'We had earlier informed the Exchanges that the companyￂﾒs Unit-II at Visakhapatnam was inspected by US-FDA in September, 2017 wherein a Form-483 was issued with 6 observations.In this regard, we wish to inform you that we have now received an Establishment Inspection Report (EIR) from US-FDA for our Unit-II, as closure of audit by FDA.'.","18-Nov-2017 12:05:00","2017-11-18 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/Update_on_USFDA_inspection_18112017120553_396.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'We had earlier informed the Exchanges vide our letter of 2nd November, 2017 that the US-FDA will be lifting the Import Alert 66-40 imposed on the companyￂﾒs Unit-II at Visakhapatnam.The FDAￂﾒs website has now been updated on 14th November, 2017 and the Import Alert 66-40 on the companyￂﾒs Unit-II has been removed'.","15-Nov-2017 08:44:00","2017-11-15 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/Update_US_FDA_15112017084447_263.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Further to our letter dated 2nd November, 2017, Diviￂﾒs Laboratories has been informed by the US-FDA that the Agency has completed evaluation of the Companyￂﾒs corrective actions in response to FDAￂﾒs Warning Letter: 320-17-34 dated April 13, 2017.  We also note from the update on FDAￂﾒs website that they have closed-out the warning letter.'.","10-Nov-2017 09:07:00","2017-11-10 09:07:00","-","-","https://nsearchives.nseindia.com/corporate/Update_US_FDA_10112017090715_022.zip"
