"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BRITANNIA","Britannia Industries Limited","General updates","Britannia Industries Limited has informed the Exchange about Intimation under Regulation 57(5) of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015","04-Jul-2022 20:19:06","2022-07-04 20:19:06","04-Jul-2022 20:19:08","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_04072022201906_IntimationrRegulation575InterestPayment.pdf"
"BRITANNIA","Britannia Industries Limited","Closure of trading window","Britannia Industries Limited has informed the Exchange about Closure of trading window","30-Jun-2022 19:30:03","2022-06-30 19:30:03","30-Jun-2022 19:30:07","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_30062022193003_tradingwindowClosureINtimation30062022.pdf"
"BRITANNIA","Britannia Industries Limited","Annual General Meeting","Britannia Industries Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 28-Jun-2022","30-Jun-2022 16:27:24","2022-06-30 16:27:24","30-Jun-2022 16:27:28","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_30062022162724_IntimationVotingResultsandScrutinizersReport.pdf"
"BRITANNIA","Britannia Industries Limited","Annual General Meeting","Britannia Industries Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 28-Jun-2022 Proceedings of the 103rd Annual General Meeting (AGM) held on 28th June, 2022","29-Jun-2022 17:19:06","2022-06-29 17:19:06","29-Jun-2022 17:19:10","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_29062022171906_OutcomeofAGM28062022.pdf"
"BRITANNIA","Britannia Industries Limited","General updates","Britannia Industries Limited has informed the Exchange about Intimation under Regulation 57(4) of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 In pursuance of Regulation 57(4) of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 as amended from time to time, please find below the details of the non - convertible debentures of the Company for which interest and principal amount shall be payable during the quarter July 1, 2022 to September 30, 2022.","22-Jun-2022 16:16:43","2022-06-22 16:16:43","22-Jun-2022 16:16:46","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_22062022161643_IntimationReg574.pdf"
"BRITANNIA","Britannia Industries Limited","Newspaper Advertisements","Britannia Industries Limited has informed the Exchange about Newspaper Advertisements for transfer of equity shares of the Company to the DEMAT Account of the Investor Education and Protection Fund Authority (IEPFA)","04-Jun-2022 21:32:05","2022-06-04 21:32:05","04-Jun-2022 21:32:09","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_04062022213205_SEIntimationIEPFAdvertisement.pdf"
"BRITANNIA","Britannia Industries Limited","Book Closure","Britannia Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Jun-2022 to 28-Jun-2022 for the purpose of Dividend.","03-Jun-2022 18:46:42","2022-06-03 18:46:42","03-Jun-2022 18:46:46","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022184642_IntimationAnnualReport2022Letter.pdf"
"BRITANNIA","Britannia Industries Limited","Newspaper Advertisements","Britannia Industries Limited has informed the Exchange about Newspaper Advertisements of the Notice of 103rd Annual General Meeting, E-voting and Book Closure.","03-Jun-2022 18:28:25","2022-06-03 18:28:25","03-Jun-2022 18:28:32","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022182825_SEIntimationNewspaperAdvertisement.pdf"
"BRITANNIA","Britannia Industries Limited","Confirmation of payment of Interest/Principal","Britannia Industries Limited has informed the Exchange about Confirmation of payment of Interest","03-Jun-2022 18:21:36","2022-06-03 18:21:36","03-Jun-2022 18:21:38","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022182136_BILBSENSEINTERESTPAYMENTINTIMATION.pdf"
"BRITANNIA","Britannia Industries Limited","Annual General Meeting","Britannia Industries Limited has informed the Exchange about Notice of Annual General Meeting to be held on 28-Jun-2022","03-Jun-2022 00:00:03","2022-06-03 00:00:03","03-Jun-2022 00:00:14","00:00:11","https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022000002_IntimationAnnualReport2022.pdf"
"BRITANNIA","Britannia Industries Limited","Newspaper Advertisements","Britannia Industries Limited has informed the Exchange about Newspaper Advertisements lntimation of Newspaper Advertisement of the 103rd Annual General Meeting of the Equity Shareholders of the Company scheduled to be held on 28th June, 2022 through Video Conference (VC) / Other Audio-Visual Means (OAVM)","30-May-2022 21:59:05","2022-05-30 21:59:05","30-May-2022 21:59:10","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_30052022215904_SEIntimationNewspaperAdvertisement.pdf"
"BRITANNIA","Britannia Industries Limited","General updates","Intimation of Record date for 1st Year Interest Payment on Bonus Debentures on 3 year Unsecured, Non-Convertible Redeemable, Fully Paid-up Debentures (￢ﾀﾜBonus Debentures￢ﾀﾝ) of face value of Rs. 29/- each, bearing interest at 5.5% p.a.","17-May-2022 20:05:41","2022-05-17 20:05:41","17-May-2022 20:05:44","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_17052022200539_BILBSENSERECORDDATEINTIMATIONREGULATION602.pdf"
"BRITANNIA","Britannia Industries Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Britannia Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call","11-May-2022 20:42:09","2022-05-11 20:42:09","11-May-2022 20:42:12","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_11052022204207_SEIntimationAnalystCallMeetTranscriptR.pdf"
"BRITANNIA","Britannia Industries Limited","Revised Book Closure","Britannia Industries Limited had intimated the Exchange that the Register of Members & Share Transfer Books of the Company shall remain closed from 23-Aug-2022 to 29-Aug-2022. The Company has now informed the Exchange that the Revised Register of Members & Share Transfer Books of the Company will now remain closed from 22-Jun-2022 to 28-Jun-2022 for the purpose of Dividend and Revised AGM Date.","08-May-2022 13:24:10","2022-05-08 13:24:10","08-May-2022 13:24:14","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_08052022132408_IntimationunderSEBILODRSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Britannia Industries Limited has informed the Exchange about Analyst Call Presentation and Link of Audio Recording of Analyst Call","05-May-2022 23:53:27","2022-05-05 23:53:27","05-May-2022 23:53:31","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052022235324_SEIntimationAnalystCallSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Book Closure","Britannia Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 23-Aug-2022 to 29-Aug-2022 for the purpose of Dividend.","05-May-2022 12:53:20","2022-05-05 12:53:20","05-May-2022 12:53:25","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052022125316_IntimationunderSEBILODRSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Newspaper Advertisements","Britannia Industries Limited has informed the Exchange about Newspaper Advertisements.Pursuant to Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published on 3rd May, 2022 in ￢ﾀﾜFinancial Express￢ﾀﾝ (English ￢ﾀﾓ all editions) and in ￢ﾀﾜSangbad Pratidin￢ﾀﾝ (Bengali ￢ﾀﾓ Kolkata edition) on the captioned subject.  ","04-May-2022 20:45:50","2022-05-04 20:45:50","04-May-2022 20:45:55","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_04052022204547_SEIntimationNewspaperAdvertisement02052022.pdf"
"BRITANNIA","Britannia Industries Limited","Disclosure of other UPSI/material event","Britannia Industries Limited has informed the Exchange about below Material Events:-1. Fixed the date of 103rd Annual General Meeting and Book Closure Dates2. Re-appointed Mr. Keki Elavia (DIN: 00003940) as an Independent Director 3. Approved the appointment of BDO India LLP, as Internal Auditors of the Company ","03-May-2022 16:19:18","2022-05-03 16:19:18","03-May-2022 16:19:21","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_03052022161913_IntimationunderSEBILODRSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Related Party Transaction","Britannia Industries Limited has informed the Disclosure of Related Party Transactions for the half-year ended 31st March, 2022","02-May-2022 21:20:59","2022-05-02 21:20:59","02-May-2022 21:21:03","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_02052022212059_StockExchangeIntimationRelatedPartyDisclosure.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","02-May-2022 16:39:07","2022-05-02 16:39:07","02-May-2022 16:41:02","00:01:55","https://nsearchives.nseindia.com/corporate/BILOutcomeBM02052022_Signed_02052022163907.pdf"
"BRITANNIA","Britannia Industries Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Britannia Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-Apr-2022 22:28:56","2022-04-27 22:28:56","27-Apr-2022 22:29:01","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_27042022222853_BILAnalystMeetCallIntimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","General updates","Britannia Industries Limited has informed the Exchange about Confirmation Certificate with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","13-Apr-2022 15:39:21","2022-04-13 15:39:21","13-Apr-2022 15:39:31","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_13042022153921_SEIntimationCertificate745Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Britannia Industries Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","11-Apr-2022 10:21:58","2022-04-11 10:21:58","11-Apr-2022 10:22:12","00:00:14","https://nsearchives.nseindia.com/corporate/AN_O11042022102158.xlsx"
"BRITANNIA","Britannia Industries Limited","Investor Presentation","Britannia Industries Limited has informed the Exchange about Investor Presentation","31-Jan-2022 11:02:11","2022-01-31 11:02:11","31-Jan-2022 11:02:24","00:00:13","https://nsearchives.nseindia.com/corporate/BRITANNIA_31012022110211_AnalystPresentaionIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Quarter and Nine- Months ended 31st December, 2021","29-Jan-2022 17:58:41","2022-01-29 17:58:41","29-Jan-2022 17:58:51","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_29012022175841_IntimationofNewspaperAdvertisementFinal.pdf"
"BRITANNIA","Britannia Industries Limited","Resignation","Britannia Industries Limited has informed the Exchange regarding Resignation of Mr Urjit Patel as Non- Executive Independent Director of the company w.e.f. January 31, 2022.","29-Jan-2022 12:13:28","2022-01-29 12:13:28","29-Jan-2022 12:14:06","00:00:38","https://nsearchives.nseindia.com/corporate/BRITANNIA_29012022121328_IntimationResignationofDirector.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding  Board meeting held on January 28, 2022.","28-Jan-2022 18:32:11","2022-01-28 18:32:11","28-Jan-2022 18:32:22","00:00:11","https://nsearchives.nseindia.com/corporate/BRITANNIA_28012022183211_FinalBILOutcome_Signedfinal.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","28-Jan-2022 18:29:49","2022-01-28 18:29:49","28-Jan-2022 18:30:32","00:00:43","https://nsearchives.nseindia.com/corporate/FinalBILOutcome_Signedfinal_28012022182949.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of meet","24-Jan-2022 22:16:20","2022-01-24 22:16:20","24-Jan-2022 22:16:29","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_24012022221620_AnalystMeetIntimaion.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2021 17:58:39","2021-12-30 17:58:39","30-Dec-2021 17:58:45","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_30122021175839_BILBSENSEINTIMATIONCLOSUREOFTRADINGWINDOW.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","10-Dec-2021 17:45:05","2021-12-10 17:45:05","10-Dec-2021 17:45:10","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_10122021174505_DuplicateShareCertificate_ExchangeIntimation_10122021_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2021 20:13:49","2021-12-07 20:13:49","07-Dec-2021 20:13:54","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_07122021201349_DuplicateShareCertificate_DevinaKhanna.pdf"
"BRITANNIA","Britannia Industries Limited","Investor Presentation","Britannia Industries Limited has informed the Exchange about Investor Presentation","09-Nov-2021 10:12:06","2021-11-09 10:12:06","09-Nov-2021 10:12:14","00:00:08","https://nsearchives.nseindia.com/corporate/BRITANNIA_09112021101206_AnalystCallPresentation30092021signed.pdf"
"BRITANNIA","Britannia Industries Limited","Related Party Transactions","Britannia Industries Limited has informed the Exchange about related Party Transactions","08-Nov-2021 20:50:47","2021-11-08 20:50:47","08-Nov-2021 20:50:52","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_08112021205047_BILBSENSEREGULATION23Sept2021Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding  Board meeting held on November 08, 2021.","08-Nov-2021 15:36:28","2021-11-08 15:36:28","08-Nov-2021 15:37:13","00:00:45","https://nsearchives.nseindia.com/corporate/BRITANNIA_08112021153628_BILFinancialResults30092021signed.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","08-Nov-2021 15:34:37","2021-11-08 15:34:37","08-Nov-2021 15:36:06","00:01:29","https://nsearchives.nseindia.com/corporate/BILFinancialResults30092021signed_08112021153437.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of meet","02-Nov-2021 20:39:09","2021-11-02 20:39:09","02-Nov-2021 20:39:12","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_02112021203909_BILAnalystMeetIntimation02112021Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Certificate In Respect Of Issue Of Commercial Papers For The Quarter Ended 30th September, 2021'.","12-Oct-2021 20:59:28","2021-10-12 20:59:28","12-Oct-2021 20:59:31","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_12102021205928_FinalBSENSEINTIMATIONCPCERTIFICATE30092021.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2021 18:46:13","2021-09-30 18:46:13","30-Sep-2021 18:46:24","00:00:11","https://nsearchives.nseindia.com/corporate/BRITANNIA_30092021184613_BILBSENSEINTIMATIONCLOSUREOFTRADINGWINDOW.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Outcome of Annual General Meeting held on 6th September, 2021'.","07-Sep-2021 01:46:14","2021-09-07 01:46:14","07-Sep-2021 01:46:18","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021014614_BILOUTCOMEOFAGM06092021.pdf"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 06, 2021","07-Sep-2021 01:42:02","2021-09-07 01:42:02","07-Sep-2021 01:42:07","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021014202_PROCEEDINGOFAGM06092021.pdf"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 06, 2021","07-Sep-2021 01:37:20","2021-09-07 01:37:20","07-Sep-2021 01:37:27","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021013720_REGULATION44VOTINGRESULTSALONGWITHSCRUTINIZERSREPORT.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication of the Notice of 102nd Annual General Meeting, E-voting and Book Closure","15-Aug-2021 20:00:00","2021-08-15 20:00:00","15-Aug-2021 20:00:13","00:00:13","https://nsearchives.nseindia.com/corporate/BRITANNIA_15082021200000_BSENSEINTIMATIONSIGNED.pdf"
"BRITANNIA","Britannia Industries Limited","Reply to Clarification Sought","BRITANNIA: The Exchange had sought clarification from Britannia Industries Limited with respect to announcement dated 31-Jul-2021, regarding 'Outcome of Board Meeting held on 30th July, 2021'. On basis of above the Company was required to clarify following:ￂﾠ1. Whether the scheme is in terms of SEBI (SBEB) Regulations, 2014 (if applicable);2. Total number of shares covered by these options;3. Pricing formula;4. Brief details of significant terms;The response of the Company is attached.","10-Aug-2021 14:47:10","2021-08-10 14:47:10","10-Aug-2021 14:47:20","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_10082021144710_CLARIFICATIONTONSE09082021.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication of the 102nd Annual General Meeting of the Equity Shareholders of the Company to be held on 6th September, 2021 through Video Conference (VC)/Other Audio-Visual Means (OAVM).","06-Aug-2021 16:32:57","2021-08-06 16:32:57","06-Aug-2021 16:33:03","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_06082021163257_BILBSENSENEWSPAPERINTIMATIONREG30.pdf"
"BRITANNIA","Britannia Industries Limited","Clarification","BRITANNIA: The Exchange has sought clarification from Britannia Industries Limited with respect to announcement dated 31-Jul-2021, regarding 'Outcome of Board Meeting held on 30th July, 2021'. On basis of above the Company is required to clarify following:ￂﾠ1. Whether the scheme is in terms of SEBI (SBEB) Regulations, 2014 (if applicable);2. Total number of shares covered by these options;3. Pricing formula;4. Brief details of significant terms;The response of the Company is awaited.","02-Aug-2021 20:08:47","2021-08-02 20:08:47","02-Aug-2021 20:08:50","00:00:03","-"
"BRITANNIA","Britannia Industries Limited","Book Closure","Britannia Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 01-Sep-2021 to 06-Sep-2021 for the purpose of Meeting.","31-Jul-2021 19:01:47","2021-07-31 19:01:47","31-Jul-2021 19:01:53","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_31072021190147_OutcomeofBMforAGMandSAR.pdf"
"BRITANNIA","Britannia Industries Limited","Change in Director(s)","Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","31-Jul-2021 18:53:02","2021-07-31 18:53:02","31-Jul-2021 18:53:07","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_31072021185302_BILIntimationAppointmentofWholeTimeDirector.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Outcome of Board Meeting held on 30th July, 2021'.","31-Jul-2021 18:45:18","2021-07-31 18:45:18","31-Jul-2021 18:45:22","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_31072021184518_OutcomeofBMforAGMandSAR.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","31-Jul-2021 18:31:55","2021-07-31 18:31:55","31-Jul-2021 18:31:58","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_31072021183155_BILBSENSENEWSPAPERINTIMATIONREG30.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding  Board meeting held on July 30, 2021.","30-Jul-2021 21:09:55","2021-07-30 21:09:55","30-Jul-2021 21:10:00","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_30072021210955_OutcomeofBMFinancialResults30062021.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","30-Jul-2021 21:08:21","2021-07-30 21:08:21","30-Jul-2021 21:10:05","00:01:44","https://nsearchives.nseindia.com/corporate/OutcomeofBMFinancialResults30062021_30072021210821.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","26-Jul-2021 22:16:51","2021-07-26 22:16:51","26-Jul-2021 22:16:55","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_26072021221651_BILBSENSEANALYSTMEETINTIMATION.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Updates on 5.5% Unsecured, Non-Convertible, Redeemable fully paid-up Debentures of Rs. 29 each'.","19-Jul-2021 19:41:30","2021-07-19 19:41:30","19-Jul-2021 19:41:36","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_19072021194130_IntimationtoSEforBonusDebentures.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Certificate In Respect Of Issue Of Commercial Papers For TheQuarter Ended 30th June, 2021'.","13-Jul-2021 20:30:03","2021-07-13 20:30:03","13-Jul-2021 20:30:12","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_13072021203003_CPQuareterlycertificate30062021.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","13-Jul-2021 20:06:39","2021-07-13 20:06:39","13-Jul-2021 20:06:50","00:00:11","https://nsearchives.nseindia.com/corporate/BRITANNIA_13072021200639_IntimationNewspaperAdvertisement13072021.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2021 20:41:50","2021-06-30 20:41:50","30-Jun-2021 20:41:58","00:00:08","https://nsearchives.nseindia.com/corporate/BRITANNIA_30062021204150_BILBSENSECLOSUREOFTRADINGWINDOW30062021.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for transfer of equity shares of the Company to the DEMAT Account of the Investor Education and Protection Fund Authority (IEPFA)","16-Jun-2021 13:47:47","2021-06-16 13:47:47","16-Jun-2021 13:47:53","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_16062021134747_BILBSENSENEWSPAPERINTIMATIONREGULATION30.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Outcome of Bonus Debenture Committee Meeting held on 3rd June, 2021'.","03-Jun-2021 13:16:16","2021-06-03 13:16:16","03-Jun-2021 13:16:21","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_03062021131616_OUTCOMEOFBDC03062021.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Details on the issue of Bonus Debentures and Dividend payment pursuant to Scheme of Arrangement between Britannia Industries Limited and its Members '.","21-May-2021 16:56:00","2021-05-21 16:56:00","21-May-2021 16:56:23","00:00:23","https://nsearchives.nseindia.com/corporate/BRITANNIA_21052021165600_Intimtion21052021.pdf"
"BRITANNIA","Britannia Industries Limited","Related Party Transactions","Britannia Industries Limited has informed the Exchange about related Party Transactions pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the Half-Year ended 31st March, 2021.","19-May-2021 14:05:25","2021-05-19 14:05:25","19-May-2021 14:05:33","00:00:08","https://nsearchives.nseindia.com/corporate/BRITANNIA_19052021140525_BILBSENSEREGULATION23_9_.pdf"
"BRITANNIA","Britannia Industries Limited","Record Date","Britannia Industries Limited has informed the Exchange that Record date for the purpose of unsecured,  non-convertible,  redeemable &  fully paid up debentures and payment of dividend  is 27-May-2021.","17-May-2021 19:09:26","2021-05-17 19:09:26","17-May-2021 19:09:32","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_17052021190926_BILBSENSERECORDDATEINTIMATION.pdf"
"BRITANNIA","Britannia Industries Limited","Scheme of Arrangement","Britannia Industries Limited has informed the Exchange about the receipt of order of the National Company Law Tribunal, Kolkata Bench approving the Scheme of Arrangement between Britannia Industries Limited and its members under Sections 230 to 232 of the Companies Act, 2013.","10-May-2021 19:00:07","2021-05-10 19:00:07","10-May-2021 19:00:31","00:00:24","https://nsearchives.nseindia.com/corporate/BRITANNIA_10052021190007_REGULATION30NCLTORDERSANCTIONINGSCHEMEOFARRANGEMENT.pdf"
"BRITANNIA","Britannia Industries Limited","Annual Disclosure","Britannia Industries Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.","30-Apr-2021 07:04:41","2021-04-30 07:04:41","30-Apr-2021 19:53:46","12:49:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_30042021195115_BILBSENSEANNUALDISCLOSURELARGECORPORATE_047.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Standalone and Consolidated Financial Results of the Company for the Quarter and year ended 31st March, 2021.","28-Apr-2021 21:39:47","2021-04-28 21:39:47","28-Apr-2021 21:39:53","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_28042021213947_BILBSENSENEWSPAPERINTIMATIONREG30.pdf"
"BRITANNIA","Britannia Industries Limited","Change in Director(s)","Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","27-Apr-2021 17:56:30","2021-04-27 17:56:30","27-Apr-2021 17:56:40","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_27042021175630_BILBSENSEOUTCOME27042021.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","27-Apr-2021 17:43:00","2021-04-27 17:43:00","27-Apr-2021 17:45:03","00:02:03","https://nsearchives.nseindia.com/corporate/BILBSENSEOUTCOME27042021_27042021174300.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding  Board meeting held on April 27, 2021.","27-Apr-2021 17:41:46","2021-04-27 17:41:46","27-Apr-2021 17:41:56","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_27042021174146_BILBSENSEOUTCOME27042021.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","26-Apr-2021 08:37:33","2021-04-26 08:37:33","26-Apr-2021 08:37:40","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_26042021083733_BILRevisedAnalystMeetintimation28042021final.pdf"
