"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Acquisition","Bharti Airtel Limited has informed the Exchange about Acquisition","02-Dec-2020 18:40:15","2020-12-02 18:40:15","02-Dec-2020 18:40:17","00:00:02","https://nsearchives.nseindia.com/corporate/BHARTIARTL_02122020184015_BALReg30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Related Party Transactions","Bharti Airtel Limited has informed the Exchange about related Party Transactions","24-Nov-2020 20:28:56","2020-11-24 20:28:56","24-Nov-2020 20:29:02","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_24112020202856_BALRPT.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated November 23, 2020, titled ""Airtel and Vedantu empower millions of school children with affordable access to quality education on their home TV screens"".","23-Nov-2020 15:01:42","2020-11-23 15:01:42","23-Nov-2020 15:01:55","00:00:13","https://nsearchives.nseindia.com/corporate/BHARTIARTL_23112020150142_BALPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Company has entered into an Agreement on November 19, 2020 for acquisition of Equity Shares in Avaada MHBuldhana Private Limited a special purpose vehicle formed for the purpose of owning and operating the Captive Power Plant, in terms of the regulatory requirement for captive power consumption under electricity laws.'.","20-Nov-2020 22:15:23","2020-11-20 22:15:23","20-Nov-2020 22:15:26","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_20112020221523_BALAvaadaReg30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Update on Scheme of amalgamation and arrangement between Indus Towers Limited and Bharti Infratel Limited'.","19-Nov-2020 22:16:41","2020-11-19 22:16:41","19-Nov-2020 22:16:46","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_19112020221641_BALUpdateonmerger.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Nov-2020 18:54:12","2020-11-18 18:54:12","18-Nov-2020 18:54:15","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18112020185412_BALinvestormeet.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Nov-2020 19:43:21","2020-11-11 19:43:21","11-Nov-2020 19:43:27","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_11112020194321_BALInvestorconference.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated November 03, 2020, titled ""  Nxtra by Airtel  to set up two data centre campuses in Maharashtra "".","03-Nov-2020 14:20:35","2020-11-03 14:20:35","03-Nov-2020 14:20:41","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_03112020142035_NextraPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Appointment","Bharti Airtel Limited has informed the Exchange regarding Appointment of Mr Tao Yih Arthur Lang as Non- Executive Director of the company w.e.f. October 27, 2020.","27-Oct-2020 19:12:43","2020-10-27 19:12:43","27-Oct-2020 19:12:48","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020191243_BALNED.pdf"
"BHARTIARTL","Bharti Airtel Limited","Resignation","Bharti Airtel Limited has informed the Exchange regarding Resignation of Ms Tan Yong Choo  as Non- Executive Director of the company w.e.f. October 27, 2020.","27-Oct-2020 19:06:50","2020-10-27 19:06:50","27-Oct-2020 19:06:53","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020190650_BALNED.pdf"
"BHARTIARTL","Bharti Airtel Limited","Change in Director(s)","Bharti Airtel Limited has informed the Exchange regarding Change in Director(s) of the company.","27-Oct-2020 19:03:39","2020-10-27 19:03:39","27-Oct-2020 19:03:43","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020190339_BALNED.pdf"
"BHARTIARTL","Bharti Airtel Limited","ESOP/ESOS/ESPS","Bharti Airtel Limited has informed the Exchange regarding Grant of 159112  Options.","27-Oct-2020 18:32:24","2020-10-27 18:32:24","27-Oct-2020 18:32:27","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020183224_ESOP.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding ' media release titled 'Airtel to exit the Ghanaian telecom market' being issued by Bharti Airtel Limited. '.","27-Oct-2020 18:12:22","2020-10-27 18:12:22","27-Oct-2020 18:12:26","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020181222_MediaRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on October 27, 2020.","27-Oct-2020 17:59:50","2020-10-27 17:59:50","27-Oct-2020 17:59:53","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020175950_BALBMconclusion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","27-Oct-2020 16:38:19","2020-10-27 16:38:19","27-Oct-2020 16:40:05","00:01:46","https://nsearchives.nseindia.com/corporate/BALfinancials_27102020163819.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the second quarter (Q2) ended September 30, 2020'.","27-Oct-2020 16:19:05","2020-10-27 16:19:05","27-Oct-2020 16:19:10","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020161905_BALQuaterlyReport.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 27, 2020, titled ""Press Release w.r.t. financial results for the second quarter (Q2) ended September 30, 2020"".","27-Oct-2020 16:13:47","2020-10-27 16:13:47","27-Oct-2020 16:13:52","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020161347_BALPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on October 27, 2020.","27-Oct-2020 16:08:47","2020-10-27 16:08:47","27-Oct-2020 16:08:49","00:00:02","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020160847_BALfinancialsQ2.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 26, 2020, titled ""Airtel enters the $ 1 billion Indian cloud communications market with Airtel IQ"".","26-Oct-2020 12:32:55","2020-10-26 12:32:55","26-Oct-2020 12:33:00","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26102020123255_AirtelPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Update on the Press Release dated July 01, 2020'.","15-Oct-2020 18:05:03","2020-10-15 18:05:03","15-Oct-2020 18:05:10","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15102020180503_ConvergencefirstclosingOct15.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 30, 2020, titled ""Airtel launches Airtel Secure to help businesses tide over rising cyber threats"".","30-Sep-2020 13:48:02","2020-09-30 13:48:02","30-Sep-2020 13:48:14","00:00:12","https://nsearchives.nseindia.com/corporate/BHARTIARTL_30092020134802_AirtelSecurePR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t. investment by Airtel Digital Limited, a wholly-owned subsidiary of the Company'.","23-Sep-2020 13:13:57","2020-09-23 13:13:57","23-Sep-2020 13:14:12","00:00:15","https://nsearchives.nseindia.com/corporate/BHARTIARTL_23092020131357_BAL_Waybeo.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 23, 2020, titled ""Airtel onboards Waybeo to its Startup Accelerator Program"".","23-Sep-2020 13:10:31","2020-09-23 13:10:31","23-Sep-2020 13:10:35","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_23092020131031_BAL_Waybeo.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Company has attended the ongoing  J.P. Morgan India Investor Summit 2020  virtually from September 21, 2020 to September 22, 2020. '.","22-Sep-2020 20:18:41","2020-09-22 20:18:41","22-Sep-2020 20:18:46","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_22092020201841_JPMConference.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding ' Company has attended  Jefferies Asia Forum  held virtually from September 14, 2020 to September 16, 2020. '.","17-Sep-2020 13:40:42","2020-09-17 13:40:42","17-Sep-2020 13:40:46","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17092020134042_BALJefferies.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding ' that the Company has attended  27th Annual CITIC CLSA Investors  Forum  held virtually on September 09, 2020. '.","09-Sep-2020 20:28:22","2020-09-09 20:28:22","09-Sep-2020 20:28:27","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09092020202822_BALinvestormeet.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 06, 2020, titled ""Airtel changes Entertainment forever; Launches the Airtel Xstream Bundle"".","06-Sep-2020 13:17:55","2020-09-06 13:17:55","06-Sep-2020 13:17:58","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06092020131755_BALPrXstream.pdf"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 18, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","19-Aug-2020 00:56:04","2020-08-19 00:56:04","19-Aug-2020 00:56:09","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_19082020005604_finaloutcomeBhartiAirtelAug18.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication published in the newspapers viz. Mint (in English) and Hindustan (in Hindi) today (i.e. August 13, 2020), inter-alia, detailing remote e-voting information, Speaker Registration and record date for the payment of dividend, subject to the approval of shareholders at the ensuing AGM. The above information is also being uploaded on the website of the Company at www.airtel.in.","13-Aug-2020 14:38:28","2020-08-13 14:38:28","13-Aug-2020 14:38:32","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_13082020143828_Reg30NewspaperAdvt.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated August 05, 2020, titled ""Airtel and AWS join hands to accelerate Digital Transformation of Business in India"".","05-Aug-2020 15:08:15","2020-08-05 15:08:15","05-Aug-2020 15:08:30","00:00:15","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082020150815_BAL_PR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Proceedings of Court Covened General Meeting held on July 31, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","03-Aug-2020 08:14:55","2020-08-03 08:14:55","03-Aug-2020 08:15:01","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_03082020081455_BhartiAIRTEL.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Assignment of rating to the existing Commercial Paper programme'.","29-Jul-2020 23:46:00","2020-07-29 23:46:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020234656_BhartiAirtelrating.pdf"
"BHARTIARTL","Bharti Airtel Limited","ESOP/ESOS/ESPS","Bharti Airtel Limited has informed the Exchange regarding Grant of 814084  Options.","29-Jul-2020 21:23:00","2020-07-29 21:23:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020212350_BALESOP.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on July 29, 2020.","29-Jul-2020 21:18:00","2020-07-29 21:18:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020211806_Conclusion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Quarterlv report for the first quarter (Q1) ended June 30, 2020'.","29-Jul-2020 20:09:00","2020-07-29 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020200925_BALQuaterlyreportQ1.pdf"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.","29-Jul-2020 19:30:27","2020-07-29 19:30:27","-","-","https://nsearchives.nseindia.com/corporate/BALQ1financials_29072020193027.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 29, 2020, titled ""Press Release w.r.t. financial results for the first quarter (Q1) ended June 30, 2020"".","29-Jul-2020 19:25:00","2020-07-29 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020192543_BALPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on July 29, 2020.","29-Jul-2020 19:22:00","2020-07-29 19:22:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020192254_BALQ1financials.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication published in the newspapers viz. Mint (in English) and Hindustan (in Hindi), inter-alia confirming completion of dispatch of Notice of 25th Annual General Meeting including e-voting information, Integrated Report and Annual Financial Statements 2019-20 and Record date for the payment of dividend","28-Jul-2020 14:20:00","2020-07-28 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28072020142027_BhartiAirtelNewspaperAdvtpdf.pdf"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange about Shareholders meeting","28-Jul-2020 00:03:00","2020-07-28 00:03:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28072020000352_AGMNoticeRecorddateIntimartion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Record Date","Bharti Airtel Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2020.","27-Jul-2020 23:54:00","2020-07-27 23:54:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27072020235446_AGMNoticeRecorddateIntimartion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication published in the newspapers viz. Mint (in English) and Hindustan (in Hindi), pursuant to General Circular No. 20/2020 dated May 05, 2020 issued by the Ministry of Corporate Affairs.","24-Jul-2020 19:16:00","2020-07-24 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_24072020191627_Reg30NespaperAdverisement.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 14, 2020, titled ""Verizon and Airtel Partner to Bring Secure Enterprise-Grade BlueJeans Video Conferencing to India"".","14-Jul-2020 16:21:00","2020-07-14 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14072020162102_AirtelBlueJeansPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 07, 2020, titled ""Airtel launches NEW Prepaid Packs with Premium Content from ZEE5"".","07-Jul-2020 18:24:00","2020-07-07 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_07072020182447_PRZee.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 06, 2020, titled "" Airtel steps up the Experience for its Platinum customers "".","06-Jul-2020 15:41:00","2020-07-06 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06072020154153_Platinum4GPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'In furtherance of press release dated July 01, 2020, we are enclosing the details as required under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with clause 1.4 of Annexure I of SEBI Circular dated September 9, 2015.'.","01-Jul-2020 23:26:00","2020-07-01 23:26:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01072020232637_Projectonvergence_final.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 01, 2020, titled ""Carlyle to acquire approximately 25% stake in Airtel s Data Centre business at a valuation of US$1.2 billion"".","01-Jul-2020 05:02:00","2020-07-01 05:02:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01072020050208_PRNxtraCarlyle.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication w.r.t. Notice of the Tribunal Convened Meetings of the Equity Shareholders, Preference Shareholders and UnsecuredCreditors of Bharti Airtel Limited","29-Jun-2020 16:46:00","2020-06-29 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29062020164616_NewspaperpublicationJune29.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Notice of the Tribunal Convened Meeting of the Unsecured Creditors of Bharti Airtel Limited by VC/ OAVM on Friday, July 31, 2020'.","28-Jun-2020 23:56:00","2020-06-28 23:56:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28062020235643_Unsecuredfinal.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Notice of the Tribunal Convened Meeting of the Preference Shareholders of Bharti Airtel Limited by VC/ OAVM on Friday, July 31, 2020'.","28-Jun-2020 23:38:00","2020-06-28 23:38:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28062020233841_Preferencefinal.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Notice of the Tribunal Convened Meeting of the Equity Shareholders of Bharti Airtel Limited by VC/ OAVM on Friday, July 31, 2020, Postal Ballot and Remote E-voting.'.","28-Jun-2020 23:28:00","2020-06-28 23:28:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28062020232822_Equityfinal.pdf"
"BHARTIARTL","Bharti Airtel Limited","Related Party Transactions","Bharti Airtel Limited has informed the Exchange about related Party Transactions, Pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, we are enclosing herewith disclosure of related party transactions on a consolidated basis, in the format as specified in the applicable accounting standards.","17-Jun-2020 23:46:00","2020-06-17 23:46:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17062020234604_FinalRPTdisclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Acquisition","Bharti Airtel Limited has informed the Exchange about Acquisition, Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith a press release titled  Airtel adds Edtech to its digital portfolio with stake acquisition in kids learning startup - Lattu Kids  dt. June 17, 2020 issued by the Company.The details as required to be disclosed under the aforesaid Regulation 30 read with clause 1.1 of Annexure I of SEBI Circular dated September 9, 2015, are enclosed as  Annexure A .Kindly take the above information on record.","17-Jun-2020 15:14:00","2020-06-17 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17062020151418_STXDisclosureandPR.PDF"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 17, 2020, titled "" Airtel adds Edtech to its digital portfolio with stake acquisition in kids learning startup - Lattu Kids "".","17-Jun-2020 15:01:00","2020-06-17 15:01:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17062020150101_STXDisclosureandPR.PDF"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'In terms of Regulation 30 of SEBI Listing Regulations, we wish to inform you that Bharti International (Singapore) Pte. Ltd. (directly and through its affiliate entities), a whole owned subsidiary (step-down) of the Company, has acquired additional 6.3% stake in Robi Axiata Limited (an entity in Bangladesh) from NTT DOCOMO INC. and its group entities, on June 09, 2020.Other details as required to be disclosed under aforesaid Regulation 30 read with clause 1 of Para A of Annexure I of SEBI Circular dated September 9, 2015, are enclosed as  Annexure A .Kindly take the same on record.'.","09-Jun-2020 16:37:00","2020-06-09 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09062020163736_RobifurthersakeJune2020.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Clarification on the news item titled  Amazon in talks to buy $2  Bn. stake in Indian telco Bharti Airtel'.","05-Jun-2020 16:27:00","2020-06-05 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05062020162702_ClarificationAmazon.pdf"
"BHARTIARTL","Bharti Airtel Limited","Disclosure under SEBI Takeover Regulations","Bharti Airtel Limited has informed the Exchange regarding Disclosure under Regulation 30 and 31(4) of SEBI (Substantial Acquisition of Share and Takeovers) Regulations, 2011","02-Jun-2020 08:14:00","2020-06-02 08:14:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_02062020081447_airtel.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated May 28, 2020, titled ""Nodwin Gaming and Airtel announce partnership, to take Esports in India to the next level"".","28-May-2020 12:53:00","2020-05-28 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28052020125302_GamingPR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated May 26, 2020, titled ""Press release by Bharti Telecom Limited."".","26-May-2020 16:34:00","2020-05-26 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26052020163431_PR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Acquisition","Bharti Airtel Limited has informed the Exchange about Acquisition of  stake in Voicezen India Private Limited","21-May-2020 15:34:00","2020-05-21 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_21052020153413_VoiceZenSEBIandPRfiling.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated May 21, 2020, titled ""To offer the best-in-class service experience to its customers Airtel acquires strategic stake in Conversational AI focused Startup   Voicezen"".","21-May-2020 15:31:00","2020-05-21 15:31:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_21052020153100_VoiceZenSEBIandPRfiling.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'This is in reference to the outcome of the Board meeting dt. May 18, 2020 submitted to the stock exchanges yesterday in terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations') w.r.t. financial results and recommendation of dividend. In this regard, we have observed that the enclosed disclosure w.r.t. dividend is not appearing on the website of National Stock Exchange of India Limited.Therefore, as discussed with the Exchange, we are re-enclosing the said dividend disclosure dt. May 18, 2020 to bring the same in Exchange s record and website for ease of reference of all concerned stakeholders.Kindly take the same on record.'.","19-May-2020 16:19:00","2020-05-19 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_19052020161920_dividendMay19.pdf"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.","19-May-2020 14:38:25","2020-05-19 14:38:25","-","-","https://nsearchives.nseindia.com/corporate/finacialdisclosure_19052020143825.zip"
"BHARTIARTL","Bharti Airtel Limited","Dividend Updates","Bharti Airtel Limited has informed the Exchange regarding Recommendation of Final Dividend","19-May-2020 08:43:00","2020-05-19 08:43:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_19052020084302_Dividend.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Further to our communication dated May 18, 2020, we are re-submitting the revised quarterly report on the financial results for the fourth quarter (Q4) and year ended March 31, 2020 due to inadvertent/ minor error in the placing of certain table headings. There is no change or error in the figures/ financial data reported.ￂﾠWe request you to please take this on record and ignore/withdraw from your website, our earlier submission of quarterly report.'.","19-May-2020 02:03:00","2020-05-19 02:03:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_19052020020327_RevisedQR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Statement of deviation(s) or variation(s) under Regulation 32 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. CFD/CMD1/162/2019 dated December 24, 2019'.","18-May-2020 23:51:00","2020-05-18 23:51:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020235146_QIP.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Intimation under Regulation 52(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.","18-May-2020 23:44:00","2020-05-18 23:44:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020234429_DebentureTrustee.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Annual Disclosure w.r.t. the details of the incremental borrowings done during the financial year 2019-20 under SEBI Circular no. SEBI/HO/DDHS/CIR/P/2018/144 dated    November 26, 2018 ( SEBI Circular )'.","18-May-2020 23:14:00","2020-05-18 23:14:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020231424_Annualdisclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on May 18, 2020.","18-May-2020 22:43:00","2020-05-18 22:43:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020224314_BALConclusion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the fourth quarter (Q4) and year ended March 31, 2020'.","18-May-2020 22:19:00","2020-05-18 22:19:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020221955_QR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated May 18, 2020, titled ""Press Release w.r.t. financial results for the fourth quarter (Q4) and year ended March 31, 2020"".","18-May-2020 22:13:00","2020-05-18 22:13:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052020221316_PR.pdf"
