"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-May-2022.","16-May-2022 18:53:31","2022-05-16 18:53:31","16-May-2022 18:53:35","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_16052022185327_SEIntRecorddate16052022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 16-May-2022 titled TCS BaNCS Now Available on Google Cloud: Helps Financial Services Firms Innovate and Scale Faster","16-May-2022 11:07:50","2022-05-16 11:07:50","16-May-2022 11:07:55","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_16052022110748_PR16May22final.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 12-May-2022 titled TCS Among Top 3 Insurance Service Providers: HFS Research","12-May-2022 16:31:35","2022-05-12 16:31:35","12-May-2022 16:31:40","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_12052022163127_PR12May_4pmfinal.pdf"
"TCS","Tata Consultancy Services Limited","Newspaper Advertisements","Tata Consultancy Services Limited has informed the Exchange about Newspaper Advertisements","05-May-2022 22:01:05","2022-05-05 22:01:05","05-May-2022 22:01:10","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_05052022220103_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 05-May-2022 titled New York State Energy Agency Certifies that TCS Clever Energy￢ﾄﾢ Makes Buildings Smarter and More Energy Efficient","05-May-2022 13:41:24","2022-05-05 13:41:24","05-May-2022 13:41:28","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_05052022134123_PRCoveringletter_5May22final.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - TSR Consultants Private Limited, providing information regarding loss of share certificates received from the shareholder. ","02-May-2022 15:48:38","2022-05-02 15:48:38","02-May-2022 15:48:41","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_02052022154836_SEInt02052022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 02-May-2022 titled Duluth Trading Company Transforms In-Store Checkout Experiences with TCS OmniStore￢ﾄﾢ","02-May-2022 10:57:56","2022-05-02 10:57:56","02-May-2022 10:58:13","00:00:17","https://nsearchives.nseindia.com/corporate/TCS_02052022105745_PR_2May22final.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letterreceived from our Registrars and Share Transfer Agent - TSR Consultants Private Limited,providing information regarding issue of duplicate share certificates after compliance of requiredformalities. ","30-Apr-2022 12:16:56","2022-04-30 12:16:56","30-Apr-2022 12:16:58","00:00:02","https://nsearchives.nseindia.com/corporate/TCS_30042022121654_SEIntfinal30042022.pdf"
"TCS","Tata Consultancy Services Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tata Consultancy Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","29-Apr-2022 19:55:02","2022-04-29 19:55:02","29-Apr-2022 19:55:04","00:00:02","https://nsearchives.nseindia.com/corporate/TCS_29042022195502_SEInt29042022.pdf"
"TCS","Tata Consultancy Services Limited","Newspaper Advertisements","Tata Consultancy Services Limited has informed the Exchange about Newspaper Advertisements","27-Apr-2022 19:15:57","2022-04-27 19:15:57","27-Apr-2022 19:16:00","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_27042022191554_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Related Party Transaction","Tata Consultancy Services Limited has informed the Exchange about related party transaction for the period ended March 31, 2022","26-Apr-2022 23:43:16","2022-04-26 23:43:16","26-Apr-2022 23:43:21","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_26042022234316_SEIntimationRPT.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 26-Apr-2022 titled TCS Positioned as a Leader in Worldwide Life Science Sales and Marketing IT Outsourcing Services by IDC MarketScape","26-Apr-2022 16:13:11","2022-04-26 16:13:11","26-Apr-2022 16:13:13","00:00:02","https://nsearchives.nseindia.com/corporate/TCS_26042022161308_PR_26Apr_4pm.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 25-Apr-2022 titled SBI Card Partners with TCS to Reimagine Customer Onboarding Experience ","25-Apr-2022 11:01:01","2022-04-25 11:01:01","25-Apr-2022 11:01:04","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_25042022110057_PR_25Apr.pdf"
"TCS","Tata Consultancy Services Limited","General updates","Tata Consultancy Services Limited has informed the Exchange about Change in name of Company￢ﾀﾙs Registrar and Share Transfer Agent ","23-Apr-2022 17:06:25","2022-04-23 17:06:25","23-Apr-2022 17:06:28","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_23042022170625_SEintRTA.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 22-Apr-2022 titled TCS Recognized as a Leader in Multi-Process Human Resources Outsourcing Services by Everest Group","22-Apr-2022 15:57:47","2022-04-22 15:57:47","22-Apr-2022 15:57:50","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_22042022155743_PR_22Apr.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 21-Apr-2022 titled TCS Inaugurates Pace Port Pittsburgh, a Co-Innovation and Advanced Research Center at Carnegie Mellon University","21-Apr-2022 21:00:25","2022-04-21 21:00:25","21-Apr-2022 21:00:28","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_21042022210023_PR_21Apr.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificate","21-Apr-2022 17:54:32","2022-04-21 17:54:32","21-Apr-2022 17:54:41","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_21042022175432_SEINTloss.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 20-Apr-2022 titled TCS to Help Financial Services Firms Accelerate their Growth and Transformation with Microsoft Cloud for  Financial Services Solutions","20-Apr-2022 16:03:03","2022-04-20 16:03:03","20-Apr-2022 16:03:10","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_20042022160150_CL.pdf"
"TCS","Tata Consultancy Services Limited","Press Release"," ￢ﾀﾜTCS and University of Auckland Study Finds 88% of C-Suites in Asia Pacific will Increase the Use of Digital Solutions to Drive Sustainability in Next 3 Years￢ﾀﾝ which will be disseminated shortly.","20-Apr-2022 08:56:22","2022-04-20 08:56:22","20-Apr-2022 08:56:27","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_20042022085619_SEfilingApril2022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 19-Apr-2022 titled TCS Expands Partnership with The Sun-Herald City2Surf","19-Apr-2022 11:04:57","2022-04-19 11:04:57","19-Apr-2022 11:05:05","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_19042022110454_CL.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificate","19-Apr-2022 10:58:33","2022-04-19 10:58:33","19-Apr-2022 10:58:44","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_19042022105833_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 18-Apr-2022 titled TCS Launches Risk-Based Monitoring Solution that Transforms Clinical Operational Analytics and Enhances Study Quality","18-Apr-2022 11:04:36","2022-04-18 11:04:36","18-Apr-2022 11:04:44","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_18042022110434_PRCL.pdf"
"TCS","Tata Consultancy Services Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Tata Consultancy Services Limited has informed the Exchange about Transcript of earnings conference call","16-Apr-2022 20:50:27","2022-04-16 20:50:27","16-Apr-2022 20:50:30","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_16042022205026_SEIntimation.pdf"
"TCS","Tata Consultancy Services Limited","Postal Ballot","Tata Consultancy Services Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Postal Ballot for re-appointment of:1.	Mr. Rajesh Gopinathan as the Chief Executive Officer and Managing Director for a term of five years from February 21, 2022 to February 20, 2027. 2.	Mr. N. Ganapathy Subramaniam as the Chief Operating Officer and Executive Director from February 21, 2022 to May 19, 2024, as per the retirement age policy for Directors of the Company. ","16-Apr-2022 20:21:47","2022-04-16 20:21:47","16-Apr-2022 20:21:49","00:00:02","https://nsearchives.nseindia.com/corporate/TCS_16042022202141_SELetterfinal.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 14-Apr-2022 titled UK￢ﾀﾙs Financial Ombudsman Service Selects TCS as a Strategic Partner to Drive Digital Transformation ","14-Apr-2022 16:00:32","2022-04-14 16:00:32","14-Apr-2022 16:00:37","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_14042022160028_PR14April2022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 14-Apr-2022 titled TCS, Chief Executives for Corporate Purpose, and PYXERA Global Unveil New Programming for Digital Empowers Initiative","14-Apr-2022 11:30:00","2022-04-14 11:30:00","14-Apr-2022 11:30:06","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_14042022112957_PR14Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 13-Apr-2022 titled TCS Recognized as a Leader in Intelligent Process Automation Solutions for the Second Consecutive Year by Everest Group ","13-Apr-2022 16:52:43","2022-04-13 16:52:43","13-Apr-2022 16:52:47","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_13042022165240_PR13Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Re-appointment","Tata Consultancy Services Limited  has informed the Exchange about re-appointment of B S R & Co. LLP as Statutory Auditor of the company","11-Apr-2022 17:49:22","2022-04-11 17:49:22","11-Apr-2022 17:49:26","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_11042022174919_SEIntAuditors.pdf"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","11-Apr-2022 17:40:50","2022-04-11 17:40:50","11-Apr-2022 17:42:03","00:01:13","https://nsearchives.nseindia.com/corporate/SEIntimation_11042022174050.pdf"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on 11-Apr-2022, declared Dividend of Rs. 22 per equity share.","11-Apr-2022 17:38:59","2022-04-11 17:38:59","11-Apr-2022 17:39:18","00:00:19","https://nsearchives.nseindia.com/corporate/TCS_11042022173852_SEIntimation.pdf"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Tata Consultancy Services Limited  has informed the Exchange about Board Meeting held on 11-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend","11-Apr-2022 17:38:57","2022-04-11 17:38:57","11-Apr-2022 17:39:02","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_11042022173852_SEIntimation.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 08-Apr-2022 titled TCS Recognized as a Leader in AI Services by Everest Group ","08-Apr-2022 16:34:06","2022-04-08 16:34:06","08-Apr-2022 16:34:31","00:00:25","https://nsearchives.nseindia.com/corporate/TCS_08042022163400_PR8Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tata Consultancy Services Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","08-Apr-2022 12:01:23","2022-04-08 12:01:23","08-Apr-2022 12:01:30","00:00:07","https://nsearchives.nseindia.com/corporate/AN_O08042022120123.xlsx"
"TCS","Tata Consultancy Services Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tata Consultancy Services Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","07-Apr-2022 18:35:29","2022-04-07 18:35:29","07-Apr-2022 18:37:27","00:01:58","https://nsearchives.nseindia.com/corporate/AN_O07042022183529.xlsx"
"TCS","Tata Consultancy Services Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Tata Consultancy Services Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","07-Apr-2022 18:34:13","2022-04-07 18:34:13","07-Apr-2022 18:34:23","00:00:10","https://nsearchives.nseindia.com/corporate/AN_O07042022183413.xlsx"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 07-Apr-2022 titled TCS Named a Leader in Digital Product Engineering Services by Everest Group","07-Apr-2022 16:23:44","2022-04-07 16:23:44","07-Apr-2022 16:23:48","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_07042022162340_PR7Apr2022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 07-Apr-2022 titled TCS Partners with NUS CGS in Automating Corporate Governance Assessment ","07-Apr-2022 11:20:00","2022-04-07 11:20:00","07-Apr-2022 11:20:30","00:00:30","https://nsearchives.nseindia.com/corporate/TCS_07042022111956_PR7Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 06-Apr-2022 titled TCS￢ﾀﾙ Conversational AI Platform, Conversa￢ﾄﾢ, Recognized for its Advanced Technology Capabilities by Celent ","06-Apr-2022 16:28:50","2022-04-06 16:28:50","06-Apr-2022 16:28:55","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_06042022162846_PR6Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 05-Apr-2022 titled Kansas Selects TCS as Technology Partner to Transform Unemployment Insurance System","05-Apr-2022 20:29:30","2022-04-05 20:29:30","05-Apr-2022 20:29:35","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_05042022202930_PressRelease5Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 05-Apr-2022 titled TCS Wins MuleSoft 2022 Americas Premier Partner of the  Year Award","05-Apr-2022 16:27:42","2022-04-05 16:27:42","05-Apr-2022 16:27:48","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_05042022162741_PR5Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","This is to inform you that Tata Consultancy Services Ltd has signed a material multi-year contract with a large American company expanding its long-standing partnership to accelerate their cloud transformation journey and transform their technology landscape into a modern hybrid cloud stack for greater agility, flexibility, and improved operational resilience.The cloud enabled operating model will be powered with advanced cognitive automation capabilities which will improve availability of business applications and enhance user experience.  This transformation will serve as a platform for their future growth enabling business expansion, incubate new business models, improving customer experience and other strategic benefits. The above information is also available on the website of the Company: www.tcs.com","04-Apr-2022 22:23:53","2022-04-04 22:23:53","04-Apr-2022 22:24:16","00:00:23","https://nsearchives.nseindia.com/corporate/TCS_04042022222353_PressReleaseSE52022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 04-Apr-2022 titled Payments Canada Partners with TCS to Evolve Payments  with RTR","04-Apr-2022 16:12:20","2022-04-04 16:12:20","04-Apr-2022 16:12:25","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_04042022161219_PressRelease4April.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 04-Apr-2022 titled  TCS Helps Stellantis Group Transform Omnichannel Customer Experience in Brazil and Argentina ","04-Apr-2022 11:15:57","2022-04-04 11:15:57","04-Apr-2022 11:16:11","00:00:14","https://nsearchives.nseindia.com/corporate/TCS_04042022111556_PR4Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 01-Apr-2022 titled TCS Ranked Number 1 in Customer Satisfaction in the Nordics ","01-Apr-2022 11:16:50","2022-04-01 11:16:50","01-Apr-2022 11:17:57","00:01:07","https://nsearchives.nseindia.com/corporate/TCS_01042022111546_PR1Apr22.pdf"
"TCS","Tata Consultancy Services Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tata Consultancy Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","31-Mar-2022 20:30:41","2022-03-31 20:30:41","31-Mar-2022 20:30:50","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_31032022203041_SEINTAnalystmeet31032022.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 30-Mar-2022 titled TCS Completes 150 Digital Transformation Projects Using Freshworks Within First Two Years of Partnership","30-Mar-2022 16:05:48","2022-03-30 16:05:48","30-Mar-2022 16:05:55","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_30032022160545_PR30Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Post Buyback Public Announcement","Tata Consultancy Services Limited has informed the Exchange about Post Buyback Public Announcement","29-Mar-2022 19:10:32","2022-03-29 19:10:32","29-Mar-2022 19:10:44","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_29032022191031_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 28-Mar-2022 titled TCS Interactive Named a Leader and Star Performer in Digital Interactive Experience Services by Everest Group ","28-Mar-2022 16:21:30","2022-03-28 16:21:30","28-Mar-2022 16:21:43","00:00:13","https://nsearchives.nseindia.com/corporate/TCS_28032022162116_PR28Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 25-Mar-2022 titled TCS Wins Best Indian Investment Award by Indo-French Chamber of Commerce & Industry","25-Mar-2022 15:57:21","2022-03-25 15:57:21","25-Mar-2022 15:57:25","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_25032022155718_PR25Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 23-Mar-2022 titled Sodexo Selects TCS ERP on Cloud Platform to Drive Future Growth","23-Mar-2022 10:59:35","2022-03-23 10:59:35","23-Mar-2022 10:59:42","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_23032022105934_PR23Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letterreceived from our Registrars and Share Transfer Agent - TSR Darashaw Consultants PrivateLimited, providing information regarding loss of share certificates received from the shareholder.","22-Mar-2022 18:23:16","2022-03-22 18:23:16","22-Mar-2022 18:23:18","00:00:02","https://nsearchives.nseindia.com/corporate/TCS_22032022182314_SELetterfinal.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 22-Mar-2022 titled TCS Positioned as a Leader in Global Oracle Cloud Applications Services by Everest Group","22-Mar-2022 16:27:45","2022-03-22 16:27:45","22-Mar-2022 16:27:56","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_22032022162744_PRESSRELEASE22March.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 22-Mar-2022 titled TCS and IIT Madras Partner to Launch M Tech Program in Industrial Artificial Intelligence","22-Mar-2022 11:55:15","2022-03-22 11:55:15","22-Mar-2022 11:55:24","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_22032022115513_PR22Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 21-Mar-2022 titled TCS Ranked Number 1 in Customer Satisfaction in the Netherlands ","21-Mar-2022 17:12:36","2022-03-21 17:12:36","21-Mar-2022 17:12:58","00:00:22","https://nsearchives.nseindia.com/corporate/TCS_21032022171234_PR21March.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Fletcher Building Partners with TCS and Google Cloud to Drive Growth through Data and Digital Innovation","21-Mar-2022 11:15:10","2022-03-21 11:15:10","21-Mar-2022 11:15:26","00:00:16","https://nsearchives.nseindia.com/corporate/TCS_21032022111507_PR21Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Newspaper Advertisements","Tata Consultancy Services Limited has informed the Exchange about Newspaper Advertisements","19-Mar-2022 13:08:15","2022-03-19 13:08:15","19-Mar-2022 13:08:18","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_19032022130810_SEletteradvt.pdf"
"TCS","Tata Consultancy Services Limited","Postal Ballot","Tata Consultancy Services Limited has informed the Exchange about Notice of Postal Ballot for re-appointment of: 1. Mr. Rajesh Gopinathan as the Chief Executive Officer and Managing Director for a term of five years from February 21, 2022 to February 20, 2027. 2. Mr. N. Ganapathy Subramaniam as the Chief Operating Officer and Executive Director from February 21, 2022 to May 19, 2024, as per the retirement age policy of the Company. ","17-Mar-2022 20:51:34","2022-03-17 20:51:34","17-Mar-2022 20:51:38","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_17032022205127_SEInt.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificate","17-Mar-2022 16:37:11","2022-03-17 16:37:11","17-Mar-2022 16:37:27","00:00:16","https://nsearchives.nseindia.com/corporate/TCS_17032022163707_SELetterfinal.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificate","17-Mar-2022 16:35:46","2022-03-17 16:35:46","17-Mar-2022 16:35:52","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_17032022163541_SELetter.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 17-Mar-2022 titled ￢ﾀﾜTCS Recognized as a Leader in Gartnerￂﾮ Magic Quadrant￢ﾄﾢ for Global Outsourced Digital Workplace Services￢ﾀﾝ","17-Mar-2022 16:15:40","2022-03-17 16:15:40","17-Mar-2022 16:15:46","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_17032022161537_PR17Mar22.pdf"
"TCS","Tata Consultancy Services Limited","News Verification","TCS : The Exchange has sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned TCS wins multi-year deal with Australian govt's Western Power.  The response from the Company is attached.","17-Mar-2022 13:03:22","2022-03-17 13:03:22","17-Mar-2022 13:03:27","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_17032022130318_SEClarification.pdf"
"TCS","Tata Consultancy Services Limited","News Verification","TCS : The Exchange has sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned TCS wins multi-year deal with Australian govt's Western Power.  The response from the Company is awaited.","16-Mar-2022 17:59:15","2022-03-16 17:59:15","16-Mar-2022 17:59:19","00:00:04","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 16-Mar-2022 titled SGX Selects TCS as Strategic Partner for its NSE IFSC-SGX Connect in Gift City","16-Mar-2022 10:59:25","2022-03-16 10:59:25","16-Mar-2022 10:59:29","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_16032022105920_PR16Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Loss of share certificate","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - TSR Darashaw Consultants Private Limited, providing information regarding loss of share certificates received from the shareholder. ","08-Mar-2022 16:33:06","2022-03-08 16:33:06","08-Mar-2022 16:33:11","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_08032022163305_SELetterfinal.pdf"
"TCS","Tata Consultancy Services Limited","Newspaper Advertisements"," Pursuant to Regulation 30 read with Schedule III Part A Para A and Regulation 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby enclose copies of newspaper advertisement dated March 7, 2022, published in Financial Express (English edition), Jansatta (Hindi edition) and Loksatta (Marathi edition) on March 8, 2022.","08-Mar-2022 16:30:05","2022-03-08 16:30:05","08-Mar-2022 16:30:17","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_08032022163005_SELetter2022final.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 07-Mar-2022 titled TCS Named a Leader in Mortgage Operations by Everest Group","07-Mar-2022 16:16:30","2022-03-07 16:16:30","07-Mar-2022 16:16:57","00:00:27","https://nsearchives.nseindia.com/corporate/TCS_07032022161628_PR7Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Buyback - others","Tata Consultancy Services Limited has informed the Exchange about update on Buyback- Letter of Offer for Buyback of Equity Shares","06-Mar-2022 22:26:20","2022-03-06 22:26:20","06-Mar-2022 22:26:30","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_06032022222513_SEIntimationLetterofOffer.pdf"
"TCS","Tata Consultancy Services Limited","Buyback - others","Tata Consultancy Services Limited has informed the Exchange about update on Buyback","06-Mar-2022 22:15:40","2022-03-06 22:15:40","06-Mar-2022 22:15:50","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_06032022221439_SELetterUpdatesonBuyback.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 03-Mar-2022 titled TCS Launches Enterprise 5G Edge Suite with Azure Private Multi-Access Edge Compute to Help Reimagine Customer Experience","03-Mar-2022 11:04:50","2022-03-03 11:04:50","03-Mar-2022 11:04:56","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_03032022110424_PR03Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 02-Mar-2022 titled TCS to Help CEMEX Transform Workforce Experience ","02-Mar-2022 13:42:01","2022-03-02 13:42:01","02-Mar-2022 13:42:14","00:00:13","https://nsearchives.nseindia.com/corporate/TCS_02032022134155_PR2Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 01-Mar-2022 titled TCS Named in the IDC MarketScape for Worldwide Retail Price Optimization Solutions","01-Mar-2022 16:27:40","2022-03-01 16:27:40","01-Mar-2022 16:27:44","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_01032022162738_PR01Mar22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 28-Feb-2022 titled TCS AI-Powered Software for Smart Cities and Customer Analytics Now on Azure Marketplace","28-Feb-2022 11:32:12","2022-02-28 11:32:12","28-Feb-2022 11:32:30","00:00:18","https://nsearchives.nseindia.com/corporate/TCS_28022022113212_PR28Feb22.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange about press release dated 25-Feb-2022 titled TCS Partners with University of Kashmir to Launch Education, Skilling, and Entrepreneurship Programs","25-Feb-2022 11:07:35","2022-02-25 11:07:35","25-Feb-2022 11:07:46","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_25022022110735_PR25Feb22.pdf"
