"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","28-Jul-2022 19:22:12","2022-07-28 19:22:12","28-Jul-2022 19:22:16","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28072022192212_BFSINVESTORSPRESENTATIONQ1FY23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Clarification","The Exchange has sought clarification from Bajaj Finserv Limited with respect to announcement dated 28-Jul-2022 informing about Bonus.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Estimated date by which such bonus shares would be credited/dispatched; The response of the company is awaited.","28-Jul-2022 16:33:51","2022-07-28 16:33:51","28-Jul-2022 16:33:54","00:00:03","-"
"BAJAJFINSV","Bajaj Finserv Limited","Bonus","Bajaj Finserv Limited has informed the Exchange about Bonus","28-Jul-2022 12:05:15","2022-07-28 12:05:15","28-Jul-2022 12:05:35","00:00:20","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28072022120515_BFSBONUSSPLIT28JULY2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Split of shares","Bajaj Finserv Limited has informed the Exchange about Split of shares","28-Jul-2022 12:03:39","2022-07-28 12:03:39","28-Jul-2022 12:03:47","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28072022120339_BFSBONUSSPLIT28JULY2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022, Bonus and Split of shares","28-Jul-2022 12:01:06","2022-07-28 12:01:06","28-Jul-2022 12:01:17","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28072022120102_BFSOUTCOMEOFBM28JULY2022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finserv Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Jul-2022 14:32:48","2022-07-25 14:32:48","25-Jul-2022 14:32:53","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25072022143248_BFSINVESTORSCALLQ1FY23SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Intimation of allotment of equity shares under Bajaj Finserv Limited Employee Stock Option Scheme (BFS-ESOS)","22-Jul-2022 14:35:17","2022-07-22 14:35:17","22-Jul-2022 14:35:21","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072022143517_BFSSELetterAllotmentofESOPFinal.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2022","11-Jul-2022 19:50:21","2022-07-11 19:50:21","11-Jul-2022 19:50:24","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11072022195021_BFSREG75530JUNE2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Information submitted to IRDAI by the unlisted insurance subsidiaries","08-Jul-2022 18:25:51","2022-07-08 18:25:51","08-Jul-2022 18:25:55","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08072022182551_BFSINSURANCESUBS08JULY2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Annual General Meeting","Bajaj Finserv Limited has informed the Exchange about Notice of Annual General Meeting to be held on 28-Jul-2022","05-Jul-2022 19:48:57","2022-07-05 19:48:57","05-Jul-2022 19:49:01","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05072022194857_BFS_AGMNOTICE_FY2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Communication to shareholders as per Reg 30","Bajaj Finserv Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","30-Jun-2022 15:09:12","2022-06-30 15:09:12","30-Jun-2022 15:09:19","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062022150912_BFSSELETTERTDSCOMMUNICATION30JUNE2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Bajaj Finserv Ventures Limited (wholly-owned subsidiary of Bajaj Finserv Limited) has entered into an agreement with Perfios Account Aggregation Services Private Limited (Perfios) for financial investment by way of subscription to equity shares of Perfios.","29-Jun-2022 12:16:36","2022-06-29 12:16:36","29-Jun-2022 12:16:38","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29062022121636_BFSVENTURESACQUISITION.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Newspaper Advertisements","Bajaj Finserv Limited has informed the Exchange about Newspaper Advertisements","28-Jun-2022 15:27:24","2022-06-28 15:27:24","28-Jun-2022 15:27:29","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28062022152724_BFSSELetterNewspprPreAGM28062022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Postal Ballot","Bajaj Finserv Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","24-Jun-2022 16:41:40","2022-06-24 16:41:40","24-Jun-2022 16:41:44","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24062022164140_BSENSEINTIMATIONPOSTALBALLOT24062022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of share certificate","Bajaj Finserv Limited has informed the Exchange about Loss of share certificate","16-Jun-2022 19:37:31","2022-06-16 19:37:31","16-Jun-2022 19:37:33","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16062022193731_BSENSEINTIMATIONLOSSODSH16062022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of share certificate","Bajaj Finserv Limited has informed the Exchange about Loss of share certificate","10-Jun-2022 19:25:51","2022-06-10 19:25:51","10-Jun-2022 19:25:54","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10062022192551_BSENSEINTIMATIONLOSSODSH10062022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about information submitted to IRDAI by the unlisted insurance subsidiaries of the Company","06-Jun-2022 19:49:49","2022-06-06 19:49:49","06-Jun-2022 19:49:52","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06062022194949_BFSSEINTIMATIONINSURANCESUBSCOJUNE2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of share certificate","Bajaj Finserv Limited has informed the Exchange about Loss of share certificate","25-May-2022 16:18:15","2022-05-25 16:18:15","25-May-2022 16:18:23","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25052022161813_BSENSEINTIMATIONLOSSODSH25052022_Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Postal Ballot","Bajaj Finserv Limited has informed the Exchange about Notice of Postal Ballot","23-May-2022 20:16:33","2022-05-23 20:16:33","23-May-2022 20:16:38","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23052022201629_BFSPBNOTICE28APRIL2022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Related Party Transaction","Bajaj Finserv Limited has informed the Exchange about related party transaction for the period ended March 2022","13-May-2022 16:46:44","2022-05-13 16:46:44","13-May-2022 16:46:58","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13052022164642_BFSRPDH2FY22SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finserv Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","09-May-2022 20:43:30","2022-05-09 20:43:30","09-May-2022 20:43:33","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09052022204325_BFSINVESTORCALLTRANSCRIPT02052022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about information submitted to IRDAI by the unlisted insurance subsidiary (BALIC)","06-May-2022 19:58:45","2022-05-06 19:58:45","06-May-2022 19:58:50","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052022195845_BFSSELETTERBALIC_MAY22_SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about revised Information submitted to IRDAI by the unlisted insurance subsidiary (BAGIC)","06-May-2022 19:54:32","2022-05-06 19:54:32","06-May-2022 19:54:38","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052022195424_BFSSEREVIOSEDBAGICMAY22Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about information submitted to IRDAI by the unlisted insurance subsidiary of the Company","05-May-2022 16:09:04","2022-05-05 16:09:04","05-May-2022 16:09:07","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05052022160856_BFSBAGICINRIMATION05MAY2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finserv Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","02-May-2022 16:41:01","2022-05-02 16:41:01","02-May-2022 16:41:03","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02052022164055_BFSINVESTORCALLRECODING2052022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about the Resignation letter received from Dr. Gita Piramal, Independent director","29-Apr-2022 13:32:54","2022-04-29 13:32:54","29-Apr-2022 13:32:57","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022133253_BFSRESIGNATIONGP.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Resignation","Bajaj Finserv Limited  has informed the Exchange about resignation of Gita Piramal as Independent Director of the company w.e.f. 30-Apr-2022","29-Apr-2022 12:52:40","2022-04-29 12:52:40","29-Apr-2022 12:52:53","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022125237_BFSCHANGEINDIRECTOS28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Re-appointment","Bajaj Finserv Limited  has informed the Exchange about re-appointment of Naushad Forbes as Independent Director of the company","29-Apr-2022 12:50:25","2022-04-29 12:50:25","29-Apr-2022 12:50:30","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022125024_BFSCHANGEINDIRECTOS28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment","Bajaj Finserv Limited  has informed the Exchange about appointment of Radhika Haribhakti as Independent Director of the company w.e.f. 01-May-2022","29-Apr-2022 12:48:32","2022-04-29 12:48:32","29-Apr-2022 12:48:46","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022124828_BFSCHANGEINDIRECTOS28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment","Bajaj Finserv Limited  has informed the Exchange about appointment of Pramit Jhaveri  as Independent Director of the company w.e.f. 01-May-2022","29-Apr-2022 12:46:39","2022-04-29 12:46:39","29-Apr-2022 12:46:53","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022124635_BFSCHANGEINDIRECTOS28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Intimation of grant of Stock Options pursuant to Bajaj Finserv Limited Employee Stock Option Scheme 2018 (￢ﾀﾘBFS-ESOS￢ﾀﾙ)  ","29-Apr-2022 10:37:45","2022-04-29 10:37:45","29-Apr-2022 10:37:49","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022103744_BFSESOPGRANT28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","28-Apr-2022 18:31:59","2022-04-28 18:31:59","28-Apr-2022 18:32:01","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022183158_BFSINVESTORPRESENTATION28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about the date of the Annual General Meeting to be held on Thursday, 28 July 2022.","28-Apr-2022 18:05:00","2022-04-28 18:05:00","28-Apr-2022 18:05:03","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022180500_AGMDATE28042022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Record Date","Bajaj Finserv Limited has informed the Exchange that the Record date for the purpose of Dividend is 01-Jul-2022.","28-Apr-2022 17:52:23","2022-04-28 17:52:23","28-Apr-2022 17:52:34","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022175216_RECOREDDATE28042022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited  has informed the Exchange about Board Meeting held on 28-Apr-2022 to consider Other business matters-Issue of Equity Shares to Bajaj Finserv ESOP Trust","28-Apr-2022 13:51:52","2022-04-28 13:51:52","28-Apr-2022 13:51:56","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022135149_Issueofequity28042022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","28-Apr-2022 13:44:17","2022-04-28 13:44:17","28-Apr-2022 13:46:08","00:01:51","https://nsearchives.nseindia.com/corporate/OUTCOMEBSENSE28APRIL2022_28042022134417.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on 28-Apr-2022, declared Dividend of Rs. 4 per equity share.","28-Apr-2022 13:40:27","2022-04-28 13:40:27","28-Apr-2022 13:40:31","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022134020_OUTCOMEBSENSE28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited  has informed the Exchange about Board Meeting held on 28-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend","28-Apr-2022 13:40:25","2022-04-28 13:40:25","28-Apr-2022 13:40:28","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022134020_OUTCOMEBSENSE28APRIL2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finserv Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Apr-2022 20:44:57","2022-04-25 20:44:57","25-Apr-2022 20:44:59","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25042022204452_BFSBSENSEINVESTORCALLINTIMATIONQ4FY22Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2022","15-Apr-2022 19:36:38","2022-04-15 19:36:38","15-Apr-2022 19:36:40","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_15042022193634_BFSSEREH74SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Information submitted to IRDAI by the unlisted insurance subsidiaries of the Company","13-Apr-2022 13:12:27","2022-04-13 13:12:27","13-Apr-2022 13:12:42","00:00:15","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13042022131224_NSEBSEINTIMATIONBALIC13042022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Information submitted to IRDAI by the unlisted insurance subsidiary of the Company","04-Apr-2022 12:20:05","2022-04-04 12:20:05","04-Apr-2022 12:20:17","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04042022122003_BFSBSENSEREG30LETTERBAGIC04042022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Re-appointment of Managing Director of the Company","16-Mar-2022 17:25:42","2022-03-16 17:25:42","16-Mar-2022 17:25:52","00:00:10","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16032022172537_BFS_REAPPOINTMENTOFMD_16032022_SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Change of Name of Registrar and Share Transfer Agent of the Company from 'KFin Technologies Private Limited' to 'KFin Technologies Limited'","15-Mar-2022 19:49:55","2022-03-15 19:49:55","15-Mar-2022 19:49:59","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_15032022194955_BSENSEINTIMATIONRTADETAILS15032022_SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of share certificate","Bajaj Finserv Limited has informed the Exchange about Loss of share certificate","11-Mar-2022 19:57:31","2022-03-11 19:57:31","11-Mar-2022 19:58:00","00:00:29","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11032022195729_BSENSEINTIMATIONLOSSODSH11032022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about Information submitted to IRDAI by the unlisted insurance subsidiaries of the Company","04-Mar-2022 20:18:05","2022-03-04 20:18:05","04-Mar-2022 20:18:14","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04032022201737_NSEBSELETTERBAGICBALIC04032022_SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","15-Feb-2022 11:15:35","2022-02-15 11:15:35","15-Feb-2022 11:15:44","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_15022022111535_BFSBSENSEINVESTORCALLINTIMATION15022022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","10-Feb-2022 18:42:11","2022-02-10 18:42:11","10-Feb-2022 18:42:22","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10022022184211_BFSBSENSEINVESTORCALLINTIMATION10022022Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","05-Feb-2022 14:46:15","2022-02-05 14:46:15","05-Feb-2022 14:46:20","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05022022144615_NSEBSELETTERBALICSIGNED05022022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","03-Feb-2022 21:16:33","2022-02-03 21:16:33","03-Feb-2022 21:16:37","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03022022211633_NSEBSELETTERBAGIC03022022SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","20-Jan-2022 14:06:51","2022-01-20 14:06:51","20-Jan-2022 14:08:07","00:01:16","https://nsearchives.nseindia.com/corporate/BFSBSENSEBMOUTCOME20012022_20012022140651.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","20-Jan-2022 13:45:49","2022-01-20 13:45:49","20-Jan-2022 13:46:00","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20012022134549_BFSNSEBSELETTERINVESTORPRESENTATION20012022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 20, 2022.","20-Jan-2022 13:23:32","2022-01-20 13:23:32","20-Jan-2022 13:23:37","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20012022132332_BFSBSENSEBMOUTCOME20012022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","17-Jan-2022 13:50:24","2022-01-17 13:50:24","17-Jan-2022 13:50:37","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17012022135024_BFSSELETTERINVESTORSCALL21012022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jan-2022 18:37:47","2022-01-08 18:37:47","08-Jan-2022 18:37:52","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08012022183747_BFSBSENSE745Q308JAN2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information submitted to IRDAI by the unlisted insurance subsidiaries of the Company'.","06-Jan-2022 12:15:48","2022-01-06 12:15:48","06-Jan-2022 12:15:53","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06012022121548_NSEBSEBAGICBALICLETTER06012021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2021 20:42:02","2021-11-24 20:42:02","24-Nov-2021 20:42:06","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24112021204202_BFSBSENSEMOHITSUJITHISSUEOFDUPLICATE24112021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","20-Nov-2021 16:18:19","2021-11-20 16:18:19","20-Nov-2021 16:18:25","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20112021161819_BFSSELETTERVOTINGRESULTS20112021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","15-Nov-2021 13:42:48","2021-11-15 13:42:48","15-Nov-2021 13:43:09","00:00:21","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_15112021134248_BFSINVESTORSMEETINGINTIMATIONSIGNED15112021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Auditors","Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.","13-Nov-2021 22:09:10","2021-11-13 22:09:10","13-Nov-2021 22:09:16","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13112021220910_BFSSELETETRRESIGNATIONOFAUDITOR13102021_.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","11-Nov-2021 19:12:57","2021-11-11 19:12:57","11-Nov-2021 19:13:01","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11112021191257_NSEBSELETTERISSUEOFDUPLICATE11112021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''.","03-Nov-2021 16:14:05","2021-11-03 16:14:05","03-Nov-2021 16:14:12","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03112021161405_BFSNSEBSEHalfyearlycomSept2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2021 16:33:23","2021-11-02 16:33:23","02-Nov-2021 16:33:30","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02112021163323_BFSNSEBSEDUPLICATEISSUEINTIMATION02112021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","28-Oct-2021 12:43:05","2021-10-28 12:43:05","28-Oct-2021 12:43:11","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28102021124305_BFSBSENSEINVESTORMEETREG3028102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","28-Oct-2021 12:40:45","2021-10-28 12:40:45","28-Oct-2021 12:42:13","00:01:28","https://nsearchives.nseindia.com/corporate/BFSBSENSEOUTCOMEOFBM28102021_28102021124045.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 28, 2021.","28-Oct-2021 12:26:08","2021-10-28 12:26:08","28-Oct-2021 12:26:15","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28102021122608_BFSBSENSEOUTCOMEOFBM28102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet of Analysts/Institutional Investor Meet/Con","23-Oct-2021 13:44:03","2021-10-23 13:44:03","23-Oct-2021 13:44:09","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23102021134403_NSEBSELETTERINVESTORSCALL23102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Copy of Newspaper Publication","Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication","19-Oct-2021 19:31:46","2021-10-19 19:31:46","19-Oct-2021 19:31:51","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19102021193146_BFSBSENSEREG3047PBADV19102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''Update - Intimation of In-principle approval from SEBI for sponsoring/setting up of Mutual Fund- Regulation 30.''","19-Oct-2021 19:22:46","2021-10-19 19:22:46","19-Oct-2021 19:22:49","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19102021192246_BFSBSENSEAMCWOS19102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot","18-Oct-2021 19:58:50","2021-10-18 19:58:50","18-Oct-2021 19:58:56","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18102021195850_NSEBSELETTERPOSTALBALLOT2021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2021 20:36:08","2021-10-13 20:36:08","13-Oct-2021 20:36:12","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13102021203608_NSEBSELOSTOFSHCERT13102021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Oct-2021 19:47:57","2021-10-13 19:47:57","13-Oct-2021 19:48:08","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13102021194757_BFSBSENSEREG74_5_Q213102021.pdf"
