"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Loss of share certificate","Cipla Limited has informed the Exchange about Loss of share certificate","15-Nov-2022 17:39:36","2022-11-15 17:39:36","15-Nov-2022 17:39:41","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_15112022173936_LOSSOFSHARECERTIFICATEINTIMATIONSigned.pdf"
"CIPLA","Cipla Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","We are enclosing herewith copy of the transcript of the Company's Q2 FY23 earnings conference call dated 4th November, 2022. The transcript is also available on the Company's website i.e., https://www.cipla.com/sites/default/files/Earnings-Call-Transcript-Q2FY23.pdf","08-Nov-2022 19:25:57","2022-11-08 19:25:57","08-Nov-2022 19:26:04","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_08112022192557_EarningsCallTranscriptQ2FY23__.pdf"
"CIPLA","Cipla Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","04-Nov-2022 22:37:43","2022-11-04 22:37:43","04-Nov-2022 22:37:48","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_04112022223743_Audiorecordingintimation.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","04-Nov-2022 17:52:12","2022-11-04 17:52:12","04-Nov-2022 17:52:15","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_04112022175212_SignedSEIntimationGrant.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about update on intimation dated 25th January 2022 under Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements), Regulations 2015","04-Nov-2022 16:01:45","2022-11-04 16:01:45","04-Nov-2022 16:01:49","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_04112022160145_SignedClapSEintimation04112022.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","In furtherance to our intimation dated 4th November 2022 under Regulation 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby notify the meeting of the Board of Directors which commenced today at 10.30 a.m. (IST) has concluded at 3.30 p.m. (IST).","04-Nov-2022 15:54:18","2022-11-04 15:54:18","04-Nov-2022 15:54:22","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_04112022155418_signedOutcome04112022.pdf"
"CIPLA","Cipla Limited","Newspaper Advertisements","Cipla Limited has informed the Exchange about Newspaper Advertisements","04-Nov-2022 15:46:39","2022-11-04 15:46:39","04-Nov-2022 15:46:42","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_04112022154639_SignedNewspaperPublicationNovember2022.pdf"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange about Investor Presentation","04-Nov-2022 15:20:27","2022-11-04 15:20:27","04-Nov-2022 15:20:30","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_04112022152027_SignedInvestorPresentationNovember2022signed.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 04-Nov-2022 titled Cipla announces Q2FY23 results","04-Nov-2022 15:16:27","2022-11-04 15:16:27","04-Nov-2022 15:16:30","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_04112022151627_SignedPressReleaseNovember2022.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited  has informed the Exchange about Board Meeting held on 04-Nov-2022 to consider financial statements for the period ended September 2022","04-Nov-2022 13:55:57","2022-11-04 13:55:57","04-Nov-2022 13:56:01","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_04112022135557_FinancialResultSeptember2022signed.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about the revised Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Nov-2022 15:42:15","2022-11-02 15:42:15","02-Nov-2022 15:42:19","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_02112022154215_Earningsconferencecall.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about allotment of 47,894 equity shares under ESOS 2013-A Scheme and Cipla ESAR Scheme 2021 of the Company","19-Oct-2022 15:36:18","2022-10-19 15:36:18","19-Oct-2022 15:36:21","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_19102022153618_SEIntimationOctober2022.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","18-Oct-2022 09:50:24","2022-10-18 09:50:24","18-Oct-2022 09:50:28","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_18102022095024_EarningConferencecallIntimation171022.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 11-Oct-2022 titled Cipla￢ﾀﾙs Indore plant joins the World Economic Forum￢ﾀﾙs (WEF) prestigious Lighthouse Network","11-Oct-2022 14:35:57","2022-10-11 14:35:57","11-Oct-2022 14:36:00","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_11102022143557_Pressreleasefinalsigned.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI LODR Regulations and in terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, the Company has approved the issuance of ￢ﾀﾜLetter ofConfirmation￢ﾀﾝ on 27th September, 2022 in lieu of share certificate(s), which were reported as lost by the shareholder.","27-Sep-2022 14:25:33","2022-09-27 14:25:33","27-Sep-2022 14:25:37","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_27092022142533_SEintimationIssuanceofLOCsigned.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about Closure of US FDA product-specific Pre-Approval Inspection","22-Sep-2022 17:15:39","2022-09-22 17:15:39","22-Sep-2022 17:15:42","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_22092022171539_StockExchangeIntimation_IndoreplantPAIclosure.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about allotment of 5,683 equity shares under ESOS 2013-A Scheme and Cipla ESAR Scheme 2021 of the Company","14-Sep-2022 11:28:00","2022-09-14 11:28:00","14-Sep-2022 11:28:15","00:00:15","https://nsearchives.nseindia.com/corporate/CIPLA_14092022112800_SE_Intimation_F.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Sep-2022 17:30:40","2022-09-13 17:30:40","13-Sep-2022 17:30:49","00:00:09","https://nsearchives.nseindia.com/corporate/CIPLA_13092022173040_Investormeetingintimation13092022dsc.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-Sep-2022 22:43:45","2022-09-12 22:43:45","12-Sep-2022 22:43:59","00:00:14","https://nsearchives.nseindia.com/corporate/CIPLA_12092022224345_InvestorMeetings.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about Transcript of 86th Annual General Meeting.","07-Sep-2022 17:54:27","2022-09-07 17:54:27","07-Sep-2022 17:54:31","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_07092022175427_TranscriptCipla86thAGMFinalwithletterrc.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 07-Sep-2022 titled Cipla receives USFDA approval for the generic version of Revlimidￂﾮ (Lenalidomide capsules)","07-Sep-2022 14:07:24","2022-09-07 14:07:24","07-Sep-2022 14:07:28","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_07092022140724_PressReleaseCIPLARECEIVESUSFDAAPPROVALFORGENERICVERSIONOFREVLIMIDLENALIDOMIDECAPSULES.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached schedule of Analyst / Institutional Investor Meetings with the Company.","06-Sep-2022 14:55:42","2022-09-06 14:55:42","06-Sep-2022 14:55:50","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_06092022145542_InvestorMeetingSigned.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Cipla Limited has informed the Exchange about Loss of share certificate","02-Sep-2022 17:28:06","2022-09-02 17:28:06","02-Sep-2022 17:28:10","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_02092022172806_SEintimationIssuanceofLOC.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange that Cipla (EU) Limited, (""Cipla EU""), wholly owned subsidiary of the Company in UK has agreed to acquire an additional 13.10% stake in Cipla (Jiangsu) Pharmaceutical Co. Ltd., a subsidiary of Cipla EU in China","30-Aug-2022 20:56:45","2022-08-30 20:56:45","30-Aug-2022 20:56:48","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_30082022205645_StockExchangeIntimation_ChinaJV30082022_F.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about Update on Agreement with Kemwell Biopharma Private Limited (""Kemwell India"") for incorporation of a Joint Venture Company","30-Aug-2022 19:12:00","2022-08-30 19:12:00","30-Aug-2022 19:12:06","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_30082022191200_KemwellSEintimation25082022signedFinal.pdf"
"CIPLA","Cipla Limited","General updates","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that further to United States Food and Drug Administration (USFDA) inspection at the Company￢ﾀﾙs Goa manufacturing facility in September 2019 and the warning letter received in February 2020, the Goa plant recently underwent a USFDA inspection from 16th ￢ﾀﾓ 26th August 2022.On conclusion of the inspection, the Company has now received 6 observations with some referencing to the observations made during the September 2019 inspection. There are no data integrity (DI) observations. The Company will work closely with the USFDA and is committed to address these within the stipulated time.Kindly take the above information on record.","26-Aug-2022 22:52:03","2022-08-26 22:52:03","26-Aug-2022 22:52:08","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_26082022225203_SEIntimationUSFDAFinal.pdf"
"CIPLA","Cipla Limited","Annual General Meeting","Pursuant to Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 we are enclosing the voting results of the 86th Annual General Meeting of the Company held on Friday, 26th August, 2022 at 3.00 P.M. (IST) in the prescribed format together with scrutiniser￢ﾀﾙs report.","26-Aug-2022 22:22:15","2022-08-26 22:22:15","26-Aug-2022 22:22:18","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_26082022222215_SE_Intimation_VotingResults.pdf"
"CIPLA","Cipla Limited","Annual General Meeting","We hereby notify that the 86th Annual General Meeting (AGM) of the Company was held on Friday, 26th August 2022 at 3.00 pm through video conferencing / other audio-visual means (OAVM).Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 we are enclosing the following:1.    Speech by Dr Y K Hamied ￢ﾀﾓ Chairman2.    Presentation by Mr Umang Vohra ￢ﾀﾓ Managing Director and Global Chief Executive Officer3.    Proceedings of the AGM.Kindly take the above on record.","26-Aug-2022 22:19:12","2022-08-26 22:19:12","26-Aug-2022 22:19:14","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_26082022221912_SE_Intimation_AGM_Proceedings.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about Dissolution of Step-Down Wholly Owned Subsidiary","26-Aug-2022 21:18:45","2022-08-26 21:18:45","26-Aug-2022 21:18:48","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_26082022211845_SEIntimation.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","17-Aug-2022 14:49:12","2022-08-17 14:49:12","17-Aug-2022 14:49:20","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_17082022144912_Allotment.pdf"
"CIPLA","Cipla Limited","General updates","We wish to inform that, the Board of Directors ofthe Company at its meeting held on 16th August, 2022 has approvedthe changes in the Key Managerial Personnel (KMPs) authorised under Regulation 30(5) of the Listing Regulations witheffect from 16th August, 2022.","16-Aug-2022 19:52:42","2022-08-16 19:52:42","16-Aug-2022 19:52:45","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_16082022195242_Intimationunder305.pdf"
"CIPLA","Cipla Limited","Appointment","The Board of Directors at its meeting held today i.e. 16th August, 2022, has approved the appointment of Mr. Ashish Adukia as the Global Chief Financial Officer and Key Managerial Personnel of the Company","16-Aug-2022 17:32:57","2022-08-16 17:32:57","16-Aug-2022 17:33:00","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_16082022173257_CFOAppointmentSEIntimation.pdf"
"CIPLA","Cipla Limited","Resignation","Cipla Limited  has informed the Exchange about relieving Mr. Dinesh Jain from the additional responsibility of interim Chief Financial Officer of the company w.e.f. 16-Aug-2022. Mr. Dinesh Jain will continue as Senior Vice-President & Head-Corporate Finance. The Board places on record its appreciation towards his valuable contribution for the period as the interim Chief Financial Officer ","16-Aug-2022 17:27:39","2022-08-16 17:27:39","16-Aug-2022 17:27:42","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_16082022172739_CFOAppointmentSEIntimation.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla (EU) Limited, (""Cipla EU""), wholly owned subsidiary of the Company in UK, has agreed to acquire an additional 19.16% stake in Cipla Maroc SA, joint venture and subsidiary of Cipla EU in Morocco.","04-Aug-2022 23:15:33","2022-08-04 23:15:33","04-Aug-2022 23:15:39","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_04082022231533_Acqusition.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of CompanyM/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance ofduplicate share certificate from the shareholder.","04-Aug-2022 18:50:21","2022-08-04 18:50:21","04-Aug-2022 18:50:25","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_04082022185021_LossofShareCertificate.pdf"
"CIPLA","Cipla Limited","Newspaper Advertisements","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith copies of newspaper advertisements published in Business Standard (English) and Sakal (Marathi) today i.e. 3rd August, 2022 which includes the following information:1. Intimation of 86th Annual General Meeting (AGM) of our Company to be held on Friday, 26th August, 2022, at 3.00 p.m. IST through video conferencing (VC) / other audio-visual means (OAVM).2. Completion of email dissemination on Tuesday, 2nd August, 2022 of the Notice of the 86th AGM and the Integrated Annual Report for FY 2021-22 to the members whose email IDs are registered with the Company/ Depositories.3. Details of remote e-voting facility provided to the shareholders of the Company, to enable them to casttheir votes on the resolutions proposed to be passed at the AGM.","03-Aug-2022 19:42:42","2022-08-03 19:42:42","03-Aug-2022 19:42:45","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_03082022194242_NEWSPAPERPUBLICATION.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of Company M/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance of duplicate share certificate from the shareholder.","03-Aug-2022 16:39:12","2022-08-03 16:39:12","03-Aug-2022 16:39:16","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_03082022163912_LOSSOFSHARECERTIFICATE.pdf"
"CIPLA","Cipla Limited","Business Responsibility & Sustainability Report (BRSR)","Cipla Limited has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the period ended 31st March 2022","02-Aug-2022 23:36:33","2022-08-02 23:36:33","02-Aug-2022 23:36:37","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_02082022233633_BusinessResponsibilitySustainabilityReportFY202122.pdf"
"CIPLA","Cipla Limited","Annual General Meeting","Cipla Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Aug-2022 and Integrated Annual Report FY 2021-22","02-Aug-2022 23:30:34","2022-08-02 23:30:34","02-Aug-2022 23:30:39","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_02082022233033_CiplaLimitedAnnualReportandAGMnoticeFY202122.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of CompanyM/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance ofduplicate share certificates from the following shareholder.","02-Aug-2022 19:41:57","2022-08-02 19:41:57","02-Aug-2022 19:42:00","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_02082022194157_LossofShareCertificate.pdf"
"CIPLA","Cipla Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","We are enclosing herewith copy of the transcript of the Company's Q1 FY23 earnings conference call dated 29th July, 2022. The transcript is also available on the Company's website i.e., www.cipla.com under the Investors section.","02-Aug-2022 17:10:21","2022-08-02 17:10:21","02-Aug-2022 17:10:26","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_02082022171021_Transcript.pdf"
"CIPLA","Cipla Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","29-Jul-2022 22:26:15","2022-07-29 22:26:15","29-Jul-2022 22:26:19","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_29072022222615_Intimation29072022.pdf"
"CIPLA","Cipla Limited","Investor Presentation","We refer the investor presentation submitted through letter dated 29th July 2022. Please note that there was a minor error in the graphical presentation of the information in slide 11 (titled North America: Respiratory, Complex generics & Peptide pipeline). In the slide the status of progress of Complex inhalation asset was erroneously shown as 'Approved' instead of the actual status as 'Filed'. We are enclosing the updated presentation.","29-Jul-2022 21:10:09","2022-07-29 21:10:09","29-Jul-2022 21:10:12","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_29072022211009_CorrigendumInvestorPresentation.pdf"
"CIPLA","Cipla Limited","Appointment","Cipla Limited  has informed the Exchange about appointment of Mandar Purushottam Vaidya as Independent Director of the company w.e.f. 29-Jul-2022","29-Jul-2022 20:35:39","2022-07-29 20:35:39","29-Jul-2022 20:35:41","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_29072022203539_AppointmentofDrMandarVaidya.pdf"
"CIPLA","Cipla Limited","Newspaper Advertisements","Cipla Limited has informed the Exchange about Newspaper Advertisements","29-Jul-2022 17:39:36","2022-07-29 17:39:36","29-Jul-2022 17:39:39","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_29072022173936_NewspaperPublicationJune2022signed.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","In furtherance to our intimation dated 29th July, 2022 under Regulation 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the meeting of the Board of Directors which commenced today at 12.15 p.m. (IST) has concluded at 5.10 p.m. (IST).","29-Jul-2022 17:27:12","2022-07-29 17:27:12","29-Jul-2022 17:27:17","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_29072022172712_SEOutcomejuly2022.pdf"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange about Investor Presentation","29-Jul-2022 16:24:21","2022-07-29 16:24:21","29-Jul-2022 16:24:24","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_29072022162421_InvestorPresentationQ1FY23.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 29-Jul-2022 titled Cipla announces Q1FY23 results","29-Jul-2022 16:22:09","2022-07-29 16:22:09","29-Jul-2022 16:22:16","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_29072022162209_PressreleaseQ1FY23.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited  has informed the Exchange about Board Meeting held on 29-Jul-2022 to consider financial statements for the period ended June 2022","29-Jul-2022 15:44:45","2022-07-29 15:44:45","29-Jul-2022 15:44:50","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_29072022154445_Financialresults30062022signed.pdf"
"CIPLA","Cipla Limited","Newspaper Advertisements","Pursuant to Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 and in compliance with various circulars issued by the Ministry of Corporate Affairs, we hereby enclose copies of newspaper advertisement published in Business Standard (English) and Sakal (Marathi) on 28th July, 2022 intimating the shareholders about the Annual General Meeting, E-voting, manner of registering email address, mobile number & bank account mandate, Record date and Dividend.","28-Jul-2022 21:32:00","2022-07-28 21:32:00","28-Jul-2022 21:32:08","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_28072022213200_recorddateintimation.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of CompanyM/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance ofduplicate share certificate from the shareholder.","27-Jul-2022 18:45:57","2022-07-27 18:45:57","27-Jul-2022 18:46:09","00:00:12","https://nsearchives.nseindia.com/corporate/CIPLA_27072022184557_LOSSOFSHARECERTIFICATE.pdf"
"CIPLA","Cipla Limited","Record Date","This is further to our letter dated 10th May, 2022, wherein it was informed that the Board of Directors of the Company have inter-alia recommended final dividend of Rs. 5/- per equity share (face value Rs. 2 /- per equity share) for FY 2021-22, subject to the approval of the shareholders at the ensuing 86th  Annual General Meeting to be held on 26th August, 2022.Pursuant to Regulation 42 of SEBI LODR Regulations, the Company has fixed the 'Record Date' for determining the member eligible for payment of final dividend.","27-Jul-2022 18:36:30","2022-07-27 18:36:30","27-Jul-2022 18:36:34","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_27072022183630_RecorddateStockintimation.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange that lnvaGen Pharmaceuticals Inc., wholly owned step-down subsidiary in USA has entered into a Share Repurchase Agreement  for sale of equity stake held in Avenue Therapeutics, Inc. ","26-Jul-2022 23:45:21","2022-07-26 23:45:21","26-Jul-2022 23:45:24","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_26072022234521_StockexchangeIntimation_Avenue_Final1.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI LODR Regulations and in terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, the Company has approved issuance of ""Letter ofConfirmation"" on 19th July, 2022 in lieu of share certificate(s), which were reported as lost by the shareholder.","20-Jul-2022 19:15:00","2022-07-20 19:15:00","20-Jul-2022 19:15:05","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_20072022191500_issuanceofloc.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Jul-2022 16:23:06","2022-07-20 16:23:06","20-Jul-2022 16:23:09","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_20072022162306_Intimation_20072022.pdf"
"CIPLA","Cipla Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Jul-2022 20:06:57","2022-07-15 20:06:57","15-Jul-2022 20:07:00","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_15072022200657_Intimation15072022.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 14-Jul-2022 titled Cipla Health signs agreement to acquire Endura Mass","14-Jul-2022 19:32:06","2022-07-14 19:32:06","14-Jul-2022 19:32:10","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_14072022193206_PressRelease_Projecthulk_Final_July14,2022.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and Transfer Agent of Company M/s. KFin Technologies Limited has received intimation for loss of share certificate and request for issuance of duplicate share certificates from the shareholder.","13-Jul-2022 20:29:27","2022-07-13 20:29:27","13-Jul-2022 20:29:30","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_13072022202927_LossofSharesCertificate.pdf"
"CIPLA","Cipla Limited","ESOP/ESPS/SBEB Scheme","Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","12-Jul-2022 13:27:36","2022-07-12 13:27:36","12-Jul-2022 13:27:43","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_12072022132736_SE_Intimation12072022.pdf"
"CIPLA","Cipla Limited","Loss of share certificate","Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, we would like to inform you that our Registrar and Transfer Agent ofCompany M/s. KFin Technologies Limited has received intimation for loss of share certificate and request forissuance of duplicate share certificate.","05-Jul-2022 17:53:39","2022-07-05 17:53:39","05-Jul-2022 17:53:44","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_05072022175339_SEINTIMATION.pdf"
"CIPLA","Cipla Limited","General updates","Cipla Limited has informed the Exchange about US FDA product-specific Pre-Approval Inspection","04-Jul-2022 22:06:18","2022-07-04 22:06:18","04-Jul-2022 22:06:20","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_04072022220615_StockExchangeIntimation_Indoreplant_PAI.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 27-Jun-2022 titled - Cipla to further invest in digital tech company GoApptiv; to hold 22.02% stake post completion of proposed transaction.","27-Jun-2022 19:55:57","2022-06-27 19:55:57","27-Jun-2022 19:55:59","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_27062022195557_PressRelease.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has entered into definitive agreements on 27th June 2022 for further investment of Rs. 25.90 crores (approx.) in GoApptiv Private Limited.","27-Jun-2022 19:51:57","2022-06-27 19:51:57","27-Jun-2022 19:52:03","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_27062022195157_Acquistion.pdf"
"CIPLA","Cipla Limited","Newspaper Advertisements","Cipla Limited has informed the Exchange about Newspaper Advertisements of Notice to Shareholders whose shares are liable to be transferred to Investor Education and Protection Fund (""IEPF"") published in Business Standard (English) and Sakal (Marathi) on 24th June 2022.","24-Jun-2022 16:54:48","2022-06-24 16:54:48","24-Jun-2022 16:54:52","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_24062022165448_SEINTIMATION.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange about press release dated 17-Jun-2022 titled Cipla signs agreement for acquisition of 21.05% stake in Achira Labs to develop affordable, innovative medical kits in India","17-Jun-2022 19:45:51","2022-06-17 19:45:51","17-Jun-2022 19:45:53","00:00:02","https://nsearchives.nseindia.com/corporate/CIPLA_17062022194550_PressRelease_Achira_June17,2022.pdf"
