"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Link of Recording","16-Apr-2023 17:08:20","2023-04-16 17:08:20","16-Apr-2023 17:08:24","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_16042023170820_SEInt_Recordingofearningscall_16Apr2023_Signed.pdf"
"HDFCBANK","HDFC Bank Limited","Outcome of Board Meeting","HDFC Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 15, 2023.","15-Apr-2023 18:14:18","2023-04-15 18:14:18","15-Apr-2023 18:14:20","00:00:02","https://nsearchives.nseindia.com/corporate/HDFCBANK_15042023181418_Outcome_for_debt_issuance_15Apr2023.pdf"
"HDFCBANK","HDFC Bank Limited","Outcome of Board Meeting-XBRL","HDFC Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on 15-Apr-2023 for Dividend","15-Apr-2023 14:44:21","2023-04-15 14:44:21","15-Apr-2023 14:44:25","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_15042023144421_OUTCOME_820302_15042023024420_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Related Party Transactions","HDFC Bank Limited has informed the Exchange about related Party Transactions","15-Apr-2023 14:26:43","2023-04-15 14:26:43","15-Apr-2023 14:26:46","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_15042023142643_SERPTDisclosure31032023_FINALPDFUPLOAD.pdf"
"HDFCBANK","HDFC Bank Limited","Record Date","HDFC Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-May-2023.","15-Apr-2023 14:15:47","2023-04-15 14:15:47","15-Apr-2023 14:15:50","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_15042023141547_Outcome_for_Dividend_15Apr2023.pdf"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release dated April 15, 2023, titled ""Audited Financial Results of HDFC Bank Limited for the year ended March 31, 2023"".","15-Apr-2023 13:42:02","2023-04-15 13:42:02","15-Apr-2023 13:42:05","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_15042023134202_SEIntimationPressRelease31032023.pdf"
"HDFCBANK","HDFC Bank Limited","Dividend","HDFC Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 15, 2023, recommended Final Dividend of Rs. 19 per equity share.","15-Apr-2023 13:36:55","2023-04-15 13:36:55","15-Apr-2023 13:36:58","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_15042023133655_Outcome_for_Dividend_15Apr2023.pdf"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","15-Apr-2023 13:32:50","2023-04-15 13:32:50","15-Apr-2023 13:32:56","00:00:06","https://nsearchives.nseindia.com/corporate/SEIntimationResults31032023_15042023133250.pdf"
"HDFCBANK","HDFC Bank Limited","Amalgamation/Merger","HDFC Bank Limited has informed the Exchange about Proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited","12-Apr-2023 20:24:25","2023-04-12 20:24:25","12-Apr-2023 20:24:29","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_12042023202425_SEIntimationHCALSEBIapproval.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","11-Apr-2023 17:21:19","2023-04-11 17:21:19","11-Apr-2023 17:21:22","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_11042023172119_SE_Intimation_11042023_EarningsCall.pdf"
"HDFCBANK","HDFC Bank Limited","Board Meeting Intimation","HDFC BANK LIMITED has informed the Exchange about Board Meeting to be held on 15-Apr-2023 to consider financial statements for the period ended  , Dividend/Fund raising.","11-Apr-2023 16:41:37","2023-04-11 16:41:37","11-Apr-2023 16:41:40","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_11042023164137_PRIOR_INTIMATION_2719_814460_11042023044137_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","03-Apr-2023 16:31:30","2023-04-03 16:31:30","03-Apr-2023 16:31:33","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_03042023163130_SEintimation_Initialdisclosure.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","03-Apr-2023 16:14:07","2023-04-03 16:14:07","03-Apr-2023 16:14:11","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_03042023161407_SELossofSC03042023.pdf"
"HDFCBANK","HDFC Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Mar-2023 16:04:12","2023-03-30 16:04:12","30-Mar-2023 16:04:13","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_30032023160412_CIM_2489_806958_30032023040411_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Change in Director(s)","HDFC Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","30-Mar-2023 15:52:21","2023-03-30 15:52:21","30-Mar-2023 15:52:24","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_30032023155221_SE_Intimation_MalayPatel.pdf"
"HDFCBANK","HDFC Bank Limited","Board Meeting Intimation","HDFC BANK LIMITEDhas informed the Exchange about Board Meeting to be held on 15-Apr-2023to inter-alia consider and approve the Audited financial results of the Company for the Yearly ended March 2023 .","30-Mar-2023 15:39:36","2023-03-30 15:39:36","30-Mar-2023 15:39:42","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_30032023153936_PRIOR_INTIMATION_2486_806945_30032023033935_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","27-Mar-2023 16:08:46","2023-03-27 16:08:46","27-Mar-2023 16:08:50","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_27032023160846_SELossofSC27032023.pdf"
"HDFCBANK","HDFC Bank Limited","Shareholders meeting","HDFC Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","27-Mar-2023 15:15:18","2023-03-27 15:15:18","27-Mar-2023 15:15:22","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_27032023151518_SEPBResult27032023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","21-Mar-2023 14:57:24","2023-03-21 14:57:24","21-Mar-2023 14:57:28","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_21032023145724_SELossofSC21032023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","20-Mar-2023 16:22:45","2023-03-20 16:22:45","20-Mar-2023 16:22:57","00:00:12","https://nsearchives.nseindia.com/corporate/HDFCBANK_20032023162245_SELossofSC20032023.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 790860  Shares.","17-Mar-2023 19:29:43","2023-03-17 19:29:43","17-Mar-2023 19:29:46","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_17032023192943_SELetter.pdf"
"HDFCBANK","HDFC Bank Limited","Amalgamation/Merger","HDFC Bank Limited has informed the Exchange about Final Order dated March 17, 2023 passed by the Hon ble National Company Law Tribunal, Mumbai Bench, Mumbai  for inter alia sanctioning the composite scheme of amalgamation  for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited with and into HDFC Limited; and (ii) HDFC Limited with and into HDFC Bank Limited","17-Mar-2023 18:22:04","2023-03-17 18:22:04","17-Mar-2023 18:22:12","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_17032023182204_NCLTSchemeOrder17Mar2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","15-Mar-2023 12:02:11","2023-03-15 12:02:11","15-Mar-2023 12:02:15","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_15032023120211_SELossofSC15032023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","06-Mar-2023 14:45:46","2023-03-06 14:45:46","06-Mar-2023 14:45:54","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_06032023144546_SELossofSC06032023.pdf"
"HDFCBANK","HDFC Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","04-Mar-2023 20:02:19","2023-03-04 20:02:19","04-Mar-2023 20:02:23","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_04032023200219_CIM_2043_800477_04032023080219_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Recommendation for re-appointment of Mr. Sashidhar Jagdishan as the Managing Director and CEO of HDFC Bank Limited'.","04-Mar-2023 19:53:01","2023-03-04 19:53:01","04-Mar-2023 19:53:02","00:00:01","https://nsearchives.nseindia.com/corporate/HDFCBANK_04032023195301_SEintimationreappointmentofMD.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Grant of 317091  Options.","03-Mar-2023 19:16:21","2023-03-03 19:16:21","03-Mar-2023 19:16:27","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_03032023191621_SEintimationESOPgrant_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations 2015'.","02-Mar-2023 20:13:24","2023-03-02 20:13:24","02-Mar-2023 20:13:27","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_02032023201324_MTNallotment02feb2023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","28-Feb-2023 15:18:38","2023-02-28 15:18:38","28-Feb-2023 15:18:43","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_28022023151838_SELossofSC28022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 740530  Shares.","27-Feb-2023 20:00:50","2023-02-27 20:00:50","27-Feb-2023 20:00:53","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_27022023200050_SELetter_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","27-Feb-2023 15:53:02","2023-02-27 15:53:02","27-Feb-2023 15:53:05","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_27022023155302_SELossofSC27022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","23-Feb-2023 22:47:57","2023-02-23 22:47:57","23-Feb-2023 22:48:02","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23022023224757_debtintimation23feb2023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","21-Feb-2023 21:46:11","2023-02-21 21:46:11","21-Feb-2023 21:46:15","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_21022023214611_Analystmeet_21022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","20-Feb-2023 16:13:33","2023-02-20 16:13:33","20-Feb-2023 16:13:37","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_20022023161333_SELossofSC20022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Shareholders meeting","HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot","20-Feb-2023 16:09:01","2023-02-20 16:09:01","20-Feb-2023 16:09:05","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_20022023160901_SEIntimationPostalBallot_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","14-Feb-2023 13:53:53","2023-02-14 13:53:53","14-Feb-2023 14:21:32","00:27:39","https://nsearchives.nseindia.com/corporate/HDFCBANK_14022023135353_SELossofSC14022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & DisclosureRequirements) Regulations, 2015'.","13-Feb-2023 22:04:36","2023-02-13 22:04:36","13-Feb-2023 22:04:39","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_13022023220436_StockexchangedisclosureSTGPL_signed.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 418840  Shares.","13-Feb-2023 19:56:48","2023-02-13 19:56:48","13-Feb-2023 19:56:53","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_13022023195648_SEESOP13020223.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","06-Feb-2023 15:40:40","2023-02-06 15:40:40","06-Feb-2023 15:40:45","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_06022023154040_SELossofSC06022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","03-Feb-2023 14:41:16","2023-02-03 14:41:16","03-Feb-2023 14:41:24","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_03022023144116_SELossofSC03022023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2023 14:18:31","2023-01-31 14:18:31","31-Jan-2023 14:18:37","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_31012023141831_SELossofSC31012023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2023 18:20:55","2023-01-25 18:20:55","25-Jan-2023 18:20:58","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_25012023182055_SELossofSC25Jan2023_signed.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Grant of 39240  Options.","25-Jan-2023 09:05:05","2023-01-25 09:05:05","25-Jan-2023 09:05:09","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_25012023090505_SEintimationRSUgrantssigned.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Grant of 52700  Options.","25-Jan-2023 08:57:38","2023-01-25 08:57:38","25-Jan-2023 08:57:42","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_25012023085738_SEintimationESOPgrantsigned.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 1037160  Shares.","23-Jan-2023 20:25:44","2023-01-23 20:25:44","23-Jan-2023 20:25:48","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_23012023202544_SEESOP23012023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Transcript of Earnings Call for the third quarter and nine months ended December 31, 2022","20-Jan-2023 11:41:23","2023-01-20 11:41:23","20-Jan-2023 11:41:27","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_20012023114123_SEintimationEarningscalltranscriptcombined.pdf"
"HDFCBANK","HDFC Bank Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HDFC Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","17-Jan-2023 15:06:43","2023-01-17 15:06:43","17-Jan-2023 15:06:49","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_17012023150643_SEComp745.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","17-Jan-2023 15:00:53","2023-01-17 15:00:53","17-Jan-2023 15:00:56","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_17012023150053_SELossofSC17012023Signed.pdf"
"HDFCBANK","HDFC Bank Limited","Amalgamation/Merger","HDFC Bank Limited has informed the Exchange about Proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited; and (ii) HDFC Limited with and into HDFC Bank Limited","17-Jan-2023 07:29:40","2023-01-17 07:29:40","17-Jan-2023 07:29:43","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_17012023072940_FSC_Mauritius_approval.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Link of Recording","15-Jan-2023 18:06:28","2023-01-15 18:06:28","15-Jan-2023 18:06:32","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_15012023180628_SEintimationarningscallrecording.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Unaudited Financial Results of HDFC Bank Limited for the third quarter and nine months ended December 31, 2022'.","14-Jan-2023 17:21:44","2023-01-14 17:21:44","14-Jan-2023 17:21:48","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_14012023172144_SEintimationFinancialsJan2023revisedintimation_signed.pdf"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","14-Jan-2023 13:02:51","2023-01-14 13:02:51","14-Jan-2023 13:02:55","00:00:04","https://nsearchives.nseindia.com/corporate/SEIntimationResult31122022_signed_14012023130251.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","11-Jan-2023 16:50:16","2023-01-11 16:50:16","11-Jan-2023 16:50:22","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_11012023165016_SEIntimationEarningscall11012023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2023 16:42:47","2023-01-10 16:42:47","10-Jan-2023 16:42:49","00:00:02","https://nsearchives.nseindia.com/corporate/HDFCBANK_10012023164247_SELossofSC10012023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","04-Jan-2023 10:43:37","2023-01-04 10:43:37","04-Jan-2023 10:43:45","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_04012023104337_Disclosure_Dec2022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2023 13:45:11","2023-01-03 13:45:11","03-Jan-2023 13:45:19","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_03012023134511_SELossofSC03012023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","02-Jan-2023 15:33:23","2023-01-02 15:33:23","02-Jan-2023 15:33:28","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_02012023153323_SELossofSC02012023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","26-Dec-2022 15:40:06","2022-12-26 15:40:06","26-Dec-2022 15:40:12","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_26122022154006_SELossofSC26122022.pdf"
"HDFCBANK","HDFC Bank Limited","Copy of Newspaper Publication","HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication","23-Dec-2022 13:41:19","2022-12-23 13:41:19","23-Dec-2022 13:41:24","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23122022134119_SEintimation23dec2022newspaperadvhearingdate.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2022 16:47:46","2022-12-20 16:47:46","20-Dec-2022 16:47:49","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_20122022164746_SELossofSC20122022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 833660  Shares under ESOP","19-Dec-2022 20:19:20","2022-12-19 20:19:20","19-Dec-2022 20:19:24","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_19122022201920_SEESOP19122022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2022 16:12:55","2022-12-19 16:12:55","19-Dec-2022 16:13:00","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_19122022161255_SELossofSC19122022.pdf"
"HDFCBANK","HDFC Bank Limited","Debentures","HDFC Bank Limited has informed the Exchange about Allotment of 7.84% HDFC Bank Basel III Tier 2 Bonds","16-Dec-2022 12:18:15","2022-12-16 12:18:15","16-Dec-2022 12:18:28","00:00:13","https://nsearchives.nseindia.com/corporate/HDFCBANK_16122022121815_SEIntimationNCDallotment16122022.pdf"
"HDFCBANK","HDFC Bank Limited","Acquisition","HDFC Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","14-Dec-2022 08:51:18","2022-12-14 08:51:18","14-Dec-2022 08:51:21","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_14122022085118_SEDiscolsureMintoak14122022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","13-Dec-2022 14:38:12","2022-12-13 14:38:12","13-Dec-2022 14:38:19","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_13122022143812_SELossofSC13122022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜListing Regulations￢ﾀﾝ) regarding loss of share certificate","12-Dec-2022 15:15:09","2022-12-12 15:15:09","12-Dec-2022 15:15:24","00:00:15","https://nsearchives.nseindia.com/corporate/HDFCBANK_12122022151509_SELossofSC12122022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","08-Dec-2022 18:08:00","2022-12-08 18:08:00","08-Dec-2022 18:08:05","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_08122022180800_SELossofSC08122022.pdf"
"HDFCBANK","HDFC Bank Limited","Amalgamation/Merger","HDFC Bank Limited has informed the Exchange about Filing of the Joint Company Scheme Petition with the National Company Law Tribunal, Mumbai Bench in relation to the Composite scheme of amalgamation for the amalgamationof: (i) HDFC Investments Limited and HDFC Holdings Limited, with and into Housing Development Finance Corporation Limited; and (ii) HDFC Limited with and into HDFC Bank Limited, under Sections 230 to 232 of the Companies Act, 2013 and other applicable laws including the rules and regulations framed thereunder","08-Dec-2022 08:06:01","2022-12-08 08:06:01","08-Dec-2022 08:06:05","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_08122022080600_SEIntimationJointCompanySchemePetitionHDFCBank.pdf"
"HDFCBANK","HDFC Bank Limited","Debentures","HDFC Bank Limited has informed the Exchange about Allotment of 7.86% Unsecured Subordinated Fully Paid-Up Non-Convertible Basel III Compliant Tier 2 Bonds - SERIES 2/2022-23","02-Dec-2022 14:05:36","2022-12-02 14:05:36","02-Dec-2022 14:05:43","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_02122022140536_SENCDAllotment02122022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","29-Nov-2022 16:04:18","2022-11-29 16:04:18","29-Nov-2022 16:04:21","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_29112022160418_SCLossofSC29112022.pdf"
"HDFCBANK","HDFC Bank Limited","Communication to shareholders as per Reg 30","HDFC Bank Limited has informed the Exchange about Intimation under Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜListing Regulations￢ﾀﾝ)","26-Nov-2022 13:56:00","2022-11-26 13:56:00","26-Nov-2022 13:56:07","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_26112022135600_SENCLTCL44Proceeding26112022.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESPS/SBEB Scheme","HDFC Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","25-Nov-2022 20:37:24","2022-11-25 20:37:24","25-Nov-2022 20:37:27","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_25112022203724_SEESOP25112022.pdf"
"HDFCBANK","HDFC Bank Limited","Communication to shareholders as per Reg 30","HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","24-Nov-2022 19:54:54","2022-11-24 19:54:54","24-Nov-2022 19:54:59","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_24112022195454_SEIntimationWTD24112022.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of share certificate","HDFC Bank Limited has informed the Exchange about Loss of share certificate","22-Nov-2022 19:08:09","2022-11-22 19:08:09","22-Nov-2022 19:08:12","00:00:03","https://nsearchives.nseindia.com/corporate/HDFCBANK_22112022190809_SE22112022.pdf"
"HDFCBANK","HDFC Bank Limited","Newspaper Advertisements","HDFC Bank Limited has informed the Exchange about Newspaper Advertisements of the meeting of the equity shareholders (which include public shareholders) of HDFC Bank Limited (￢ﾀﾜthe Bank￢ﾀﾝ) convened by Hon'ble National Company Law Tribunal, Mumbai Bench, Mumbai (""NCLT"") ","18-Nov-2022 09:28:21","2022-11-18 09:28:21","18-Nov-2022 09:28:25","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_18112022092821_SEIntimationNCLTNewspaper18112022.pdf"
