"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 14-Nov-2022 titled ONGC declares results for Q2 FY￢ﾀﾙ23: Posts Net Profit of ￢ﾂﾹ 12,826 Crore, declares interim dividend of ￢ﾂﾹ 6.75 per share","14-Nov-2022 22:55:12","2022-11-14 22:55:12","14-Nov-2022 22:55:28","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_14112022225512_PR14112022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on 14-Nov-2022, declared Dividend of Rs. 6.75 per equity share.","14-Nov-2022 22:53:24","2022-11-14 22:53:24","14-Nov-2022 22:53:29","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_14112022225323_SEFILINGS30092022OUTCOME.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting","Oil & Natural Gas Corporation Limited  has informed the Exchange about Board Meeting held on 14-Nov-2022 to consider financial statements for the period ended September 2022 and   approved Interim Dividend @ Rs6.75 per share ","14-Nov-2022 22:53:22","2022-11-14 22:53:22","14-Nov-2022 22:53:26","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_14112022225321_SEFILINGS30092022OUTCOME.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet  to be held on 16.11.2022 at Mumbai ","14-Nov-2022 15:55:06","2022-11-14 15:55:06","14-Nov-2022 15:55:10","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_14112022155506_INVMEETMUMBAI161122.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call on 15.11.2022.","13-Nov-2022 16:12:33","2022-11-13 16:12:33","13-Nov-2022 16:12:36","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_13112022161233_confcall131122.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of  interim Dividend  is 22-Nov-2022.","09-Nov-2022 13:49:24","2022-11-09 13:49:24","09-Nov-2022 13:49:27","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_09112022134924_RD091122.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Newspaper Advertisements","Pursuant to the Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed herewith copies of Newspaper clippings after sending the Postal Ballot notice by email. ","02-Nov-2022 17:59:12","2022-11-02 17:59:12","02-Nov-2022 17:59:15","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_02112022175912_NPFILINGS02112022PVSE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Postal Ballot","Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Postal Ballot dated 31.10.2022 which is being sent to members seeking their approval for passing of Resolution through remote e-voting.","31-Oct-2022 17:34:15","2022-10-31 17:34:15","31-Oct-2022 17:34:18","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_31102022173415_PB31102022_PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022.","12-Oct-2022 17:39:39","2022-10-12 17:39:39","12-Oct-2022 17:39:43","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_12102022173939_74530092022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Reply to Clarification Sought","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to announcement dated 23-09-2022 regarding Cessation.On the basis of aforesaid disclosure, the Listed entity was required to clarify the following:1. Affirmation that the Director being appointed is not debarred from holding the office of director by virtue of any SEBI order or any other such authorityThe response of the company is attached.","03-Oct-2022 19:08:06","2022-10-03 19:08:06","03-Oct-2022 19:08:10","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_03102022190806_NSECLARIFIATION28092022SE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","03-Oct-2022 18:47:18","2022-10-03 18:47:18","03-Oct-2022 18:47:23","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_03102022184718_DUP031022SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","28-Sep-2022 18:23:02","2022-09-28 18:23:02","28-Sep-2022 18:23:07","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_28092022182302_DUP_INTIMATION28092022SE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited  has informed the Exchange about appointment of J Gupta Co., Kolkata as Statutory Auditor of the company w.e.f. 23-Sep-2022","23-Sep-2022 18:40:36","2022-09-23 18:40:36","23-Sep-2022 18:40:40","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_23092022184036_SAAPPTREG230922SE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to announcement dated 23-Sep-2022 informing about Cessation.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Affirmation that the Director being appointed is not debarred from holding the office of director by virtue of any SEBI order or any other such authority The response of the company is awaited.","23-Sep-2022 18:27:48","2022-09-23 18:27:48","23-Sep-2022 18:27:52","00:00:04","-"
"ONGC","Oil & Natural Gas Corporation Limited","Cessation","Oil & Natural Gas Corporation Limited  has informed the Exchange about cessation of Gudey Srinivas as Nominee Director of the company w.e.f. 22-Sep-2022","23-Sep-2022 18:19:21","2022-09-23 18:19:21","23-Sep-2022 18:19:23","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_23092022181921_SECHNAGEDIRECTOR2309_PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited  has informed the Exchange about appointment of Praveen Mal Khanooja as Nominee Director of the company w.e.f. 23-Sep-2022","23-Sep-2022 18:17:24","2022-09-23 18:17:24","23-Sep-2022 18:17:26","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_23092022181724_SECHNAGEDIRECTOR2309_PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Sep-2022 18:18:09","2022-09-16 18:18:09","16-Sep-2022 18:18:12","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_16092022181809_Intimation16.09.2022SE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 10-Sep-2022 titled ONGC signs 6 Contracts for Discovered Small Fields in Offshore during DSF-III, 2 Contracts under CBM bid round-2021","10-Sep-2022 17:56:50","2022-09-10 17:56:50","10-Sep-2022 17:57:10","00:00:20","https://nsearchives.nseindia.com/corporate/ONGC_10092022175650_PR10092022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","05-Sep-2022 18:11:02","2022-09-05 18:11:02","05-Sep-2022 18:11:15","00:00:13","https://nsearchives.nseindia.com/corporate/ONGC_05092022181102_REG30INTIMATION05092022SE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Retirement","Oil & Natural Gas Corporation Limited  has informed the Exchange regarding (1) Additional Charge of Chairman & Managing Director; and (2) cessation of Director","01-Sep-2022 13:33:54","2022-09-01 13:33:54","01-Sep-2022 13:33:59","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_01092022133354_527FILINGNIL140822PVSE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Annual General Meeting","Oil & Natural Gas Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Aug-2022","31-Aug-2022 16:29:27","2022-08-31 16:29:27","31-Aug-2022 16:29:30","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_31082022162927_VOTINGANDSR31082022SEPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Annual General Meeting","Oil & Natural Gas Corporation Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 29-Aug-2022","30-Aug-2022 17:30:08","2022-08-30 17:30:08","30-Aug-2022 17:30:13","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_30082022173008_29thAGMPVSE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 17-Aug-2022 titled ONGC inks Heads of Agreement with ExxonMobil for Deepwater exploration in Indian East and West coasts","17-Aug-2022 17:50:45","2022-08-17 17:50:45","17-Aug-2022 17:50:48","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_17082022175045_PR17082022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Aug-2022 18:46:39","2022-08-16 18:46:39","16-Aug-2022 18:46:42","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_16082022184639_01082022SE571NCDPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 12-Aug-2022 titled ONGC declares results for Q1 FY￢ﾀﾙ23: posts net profit of ￢ﾂﾹ15,206 crore, crude production up by 1.9% and gas production up by 1.4%","12-Aug-2022 19:46:54","2022-08-12 19:46:54","12-Aug-2022 19:46:58","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_12082022194654_Q1FY2223PressReleasefinal.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting","Oil & Natural Gas Corporation Limited  has informed the Exchange about Board Meeting held on 12-Aug-2022 to consider financial statements for the period ended June 2022","12-Aug-2022 19:27:18","2022-08-12 19:27:18","12-Aug-2022 19:27:23","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_12082022192718_BMOUTCOME1208PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Newspaper Advertisements","Pursuant to the Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed herewith copies of clippings of Newspaper publications made after dispatch of notice of 29th Annual General Meeting, Integrated Annual Report of the Company and other related information. ","12-Aug-2022 16:02:57","2022-08-12 16:02:57","12-Aug-2022 16:03:06","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_12082022160257_PDADVT12082022SEPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Newspaper Advertisements","Newspaper publications: ￢ﾀﾜPublic Notice of convening on 29th Annual General Meeting through VC/OAVM￢ﾀﾝ","06-Aug-2022 15:44:27","2022-08-06 15:44:27","06-Aug-2022 15:44:30","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_06082022154427_NP6082022AGMPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Aug-2022.","04-Aug-2022 19:27:39","2022-08-04 19:27:39","04-Aug-2022 19:27:43","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_04082022192739_IntimationRD29THAMPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Annual General Meeting","Oil & Natural Gas Corporation Limited has informed the Exchange about Intimation of 29th Annual General Meeting for the FY￢ﾀﾙ2022 & Record date","04-Aug-2022 19:05:00","2022-08-04 19:05:00","04-Aug-2022 19:05:06","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_04082022190500_IntimationRD29THAMPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","30-Jul-2022 16:04:30","2022-07-30 16:04:30","30-Jul-2022 16:04:34","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_30072022160430_DPU30072022INTIMATION.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 26-Jul-2022 titled ONGC to make Green Hydrogen; inks MoU with India￢ﾀﾙs leading renewable  energy Company Greenko ZeroC","26-Jul-2022 19:23:54","2022-07-26 19:23:54","26-Jul-2022 19:23:57","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_26072022192354_PR26072022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","21-Jul-2022 18:22:57","2022-07-21 18:22:57","21-Jul-2022 18:23:00","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_21072022182254_DUPINTIMATION2107PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Cessation","Oil & Natural Gas Corporation Limited  has informed the Exchange about cessation of Shri Amitava Bhattacharyya as Independent Director of the company w.e.f. 11-Jul-2022","12-Jul-2022 15:56:03","2022-07-12 15:56:03","12-Jul-2022 15:56:12","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_12072022155603_BhattacharyyaIDCessation120722PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about  Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018  for the quarter ended 30th June, 2022.","12-Jul-2022 11:43:18","2022-07-12 11:43:18","12-Jul-2022 11:43:22","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_12072022114318_COMPLIANCE745_11072022PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Postal Ballot","Oil & Natural Gas Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","02-Jul-2022 17:37:45","2022-07-02 17:37:45","02-Jul-2022 17:37:47","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_02072022173745_PB02072022FILINGPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 28-Jun-2022 titled Helicopter makes emergency landing near ONGC offshore rig, five survive","28-Jun-2022 18:18:18","2022-06-28 18:18:18","28-Jun-2022 18:18:22","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_28062022181818_PR28062022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 23-Jun-2022 titled ONGC Videsh announces new discovery in Colombia","23-Jun-2022 17:04:39","2022-06-23 17:04:39","23-Jun-2022 17:04:44","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_23062022170439_OVLPR23062022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","21-Jun-2022 17:28:16","2022-06-21 17:28:16","21-Jun-2022 17:28:20","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_21062022172816_KalyanSE210622.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Intimation of extension of Additional Charge of Chairman & Managing Director","20-Jun-2022 17:00:42","2022-06-20 17:00:42","20-Jun-2022 17:00:45","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_20062022170042_CMDADDLCHUPTO31082022p.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited  has informed the Exchange about appointment of Gudey Srinivas as Government Nominee Director of the company w.e.f. 14-Jun-2022","17-Jun-2022 18:18:43","2022-06-17 18:18:43","17-Jun-2022 18:18:48","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_17062022181843_SEINTIMATIONGNAPPPT170622.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Credit Rating","Oil & Natural Gas Corporation Limited has informed the Exchange about Upgrade of Credit Rating","15-Jun-2022 17:43:29","2022-06-15 17:43:29","15-Jun-2022 17:43:35","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_15062022174329_CreditRatingIntimation.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Related Party Transaction","Oil & Natural Gas Corporation Limited has informed the Exchange about related party transaction for the period ended March 2022","11-Jun-2022 19:04:34","2022-06-11 19:04:34","11-Jun-2022 19:04:38","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_11062022190434_RPTwithcoveringletter.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","06-Jun-2022 18:28:05","2022-06-06 18:28:05","06-Jun-2022 18:28:09","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_06062022182805_IMtrascript060622PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Communication to shareholders as per Reg 30","Oil & Natural Gas Corporation Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","03-Jun-2022 20:40:29","2022-06-03 20:40:29","03-Jun-2022 20:40:31","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_03062022204029_NPPV03062022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Investors￢ﾀﾙ and Analysts￢ﾀﾙ Meet 2022 - update","02-Jun-2022 19:48:27","2022-06-02 19:48:27","02-Jun-2022 19:48:31","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_02062022194827_IMAR02062022F.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","01-Jun-2022 18:22:04","2022-06-01 18:22:04","01-Jun-2022 18:22:08","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_01062022182204_SEDUP010622RATTANPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Investor Presentation","Oil & Natural Gas Corporation Limited has informed the Exchange about Investor Presentation","31-May-2022 08:42:39","2022-05-31 08:42:39","31-May-2022 08:42:44","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_31052022084239_INVPPT310522PVFIN.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Postal Ballot","Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Postal Ballot","30-May-2022 19:04:49","2022-05-30 19:04:49","30-May-2022 19:05:05","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_30052022190449_PBSEFILING30052022PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","30-May-2022 18:23:45","2022-05-30 18:23:45","30-May-2022 18:30:41","00:06:56","https://nsearchives.nseindia.com/corporate/ONGCRESULTS31032022_30052022182345.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 28-May-2022 titled ONGC declares results for FY￢ﾀﾙ22  posts highest ever net profit of Rs 40,306 crore for FY 22 up by 258% highest ever total dividend of 210% for FY 22","30-May-2022 12:15:27","2022-05-30 12:15:27","30-May-2022 12:15:36","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_30052022121527_PressRelease280522.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on 28-May-2022, declared Dividend of Rs. 3.25 per equity share.","28-May-2022 21:18:44","2022-05-28 21:18:44","28-May-2022 21:19:32","00:00:48","https://nsearchives.nseindia.com/corporate/ONGC_28052022211815_bmoutcome280522.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting","Oil & Natural Gas Corporation Limited  has informed the Exchange about Board Meeting held on 28-May-2022 to consider financial statements for the period ended March 2022 and Dividend","28-May-2022 21:18:28","2022-05-28 21:18:28","28-May-2022 21:19:04","00:00:36","https://nsearchives.nseindia.com/corporate/ONGC_28052022211815_bmoutcome280522.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 15:47:57","2022-05-27 15:47:57","27-May-2022 15:48:01","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_27052022154753_Investorsmeet270522.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 26-May-2022 titled ONGC to intensify its Exploration Program; investment in exploration to be  150% over next 3 years","26-May-2022 19:27:38","2022-05-26 19:27:38","26-May-2022 19:27:46","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_26052022192733_PRREG3026052022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Cessation","Oil & Natural Gas Corporation Limited  has informed the Exchange about cessation of Mr. Amar Nath as Nominee Director of the company w.e.f. 14-May-2022","17-May-2022 19:54:44","2022-05-17 19:54:44","17-May-2022 19:54:48","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_17052022195443_cessationamarnath14052022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","ONGC : The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned Star9 Mobility Private Ltd to buy Govt's 51% stake in Pawan Hans.  The response from the Company is attached.","06-May-2022 20:05:13","2022-05-06 20:05:13","06-May-2022 20:05:18","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_06052022200508_Clarification05052022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","News Verification","ONGC : The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned Star9 Mobility Private Ltd to buy Govt's 51% stake in Pawan Hans.  The response from the Company is awaited.","02-May-2022 18:52:08","2022-05-02 18:52:08","02-May-2022 18:52:12","00:00:04","-"
"ONGC","Oil & Natural Gas Corporation Limited","Postal Ballot","Oil & Natural Gas Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","29-Apr-2022 18:29:09","2022-04-29 18:29:09","29-Apr-2022 18:29:12","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_29042022182903_SEFILINGPBRESULTS2022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 27-Apr-2022 titled ONGC inks MoU with Norway￢ﾀﾙs Equinor to collaborate on E&P, clean energy","27-Apr-2022 18:13:31","2022-04-27 18:13:31","27-Apr-2022 18:13:33","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_27042022181330_PR27042022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","26-Apr-2022 12:48:08","2022-04-26 12:48:08","26-Apr-2022 12:48:13","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_26042022124800_IntimationMr.VishnuChowdhary.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of share certificate","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificate","21-Apr-2022 12:29:14","2022-04-21 12:29:14","21-Apr-2022 12:29:26","00:00:12","https://nsearchives.nseindia.com/corporate/ONGC_21042022122904_IntimationtostockExchange.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited  has informed the Exchange about appointment of Mrs. Pomila Jaspal as Director (Finance) and Chief Financial officer of the company w.e.f. 19-Apr-2022","19-Apr-2022 14:11:59","2022-04-19 14:11:59","19-Apr-2022 14:12:10","00:00:11","https://nsearchives.nseindia.com/corporate/ONGC_19042022141152_SEintimationReg30DF1904.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2022.","16-Apr-2022 18:26:12","2022-04-16 18:26:12","16-Apr-2022 18:26:15","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_16042022182608_letter745_31032022_Compliance.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Insider Trading - Others","Oil & Natural Gas Corporation Limited has informed the Exchange about Insider Trading - Others","16-Apr-2022 17:57:46","2022-04-16 17:57:46","16-Apr-2022 17:57:51","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_16042022175746_PIT72bemployees1304.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Compliance certificate under Regulation 7(3) of SEBI Listing Regulations, 2015 for the year ended  31.03.2022","14-Apr-2022 18:41:25","2022-04-14 18:41:25","14-Apr-2022 18:41:30","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_14042022184124_73Compliance14042022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Insider Trading - Others","Oil & Natural Gas Corporation Limited has informed the Exchange about Insider Trading - Others","13-Apr-2022 20:38:06","2022-04-13 20:38:06","13-Apr-2022 20:38:21","00:00:15","https://nsearchives.nseindia.com/corporate/ONGC_13042022203804_72.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Offer of equity shares to the eligible employees of Oil and Natural Gas Corporation Limited (￢ﾀﾜCompany￢ﾀﾝ) by the President of India, acting through Ministry of Petroleum and Natural Gas, Government of India as per approval of Government of India dated 29.03.2022 (￢ﾀﾜEmployee OFS￢ﾀﾝ)","08-Apr-2022 14:09:56","2022-04-08 14:09:56","08-Apr-2022 14:10:15","00:00:19","https://nsearchives.nseindia.com/corporate/ONGC_08042022140953_SEIntimation08042022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","General updates","Oil & Natural Gas Corporation Limited has informed the Exchange about In compliance with the Regulation 30 read with Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, it is informed that Shri Anuarg Sharma (DIN: 08050719), Director (Onshore) ceased to hold the Addl. Charge of the Director (Finance) and consequently the CFO w.e.f. 01.04.2022.","01-Apr-2022 21:03:05","2022-04-01 21:03:05","01-Apr-2022 21:03:10","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_01042022210255_ShriAnuragSharmaReg30010422.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 31-Mar-2022 titled ""ONGC on way to add another Basin on production""","31-Mar-2022 16:08:10","2022-03-31 16:08:10","31-Mar-2022 16:08:42","00:00:32","https://nsearchives.nseindia.com/corporate/ONGC_31032022155907_PR31032022.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Offer for sale","The President of India, acting through the Ministry of Petroleum and Natural Gas, Government of India has informed about exercise of oversubscription option to the extent of 9,43,52,094 equity shares in addition to the base offer size","30-Mar-2022 16:57:59","2022-03-30 16:57:59","30-Mar-2022 16:58:01","00:00:02","https://nsearchives.nseindia.com/corporate/ONGC_30032022164810_ONGC.pdf"
