"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Intimation of Earnings Conference Call for the quarter and half year ended 30th September, 2022.","14-Oct-2022 17:32:51","2022-10-14 17:32:51","14-Oct-2022 17:32:54","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102022173251_EarningCallIntimation21.10.20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Record Date","Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Nov-2022.","13-Oct-2022 14:58:12","2022-10-13 14:58:12","13-Oct-2022 14:58:20","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_13102022145812_IntimationofBoardMeeting21102022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","12-Oct-2022 19:06:39","2022-10-12 19:06:39","12-Oct-2022 19:06:42","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12102022190639_LetterforDupShareCertificate12102022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Newspaper Advertisements","Hindustan Unilever Limited has informed the Exchange about Newspaper Advertisements","11-Oct-2022 16:23:03","2022-10-11 16:23:03","11-Oct-2022 16:23:07","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11102022162303_NewspaperpublicationforintimationofBoardMeeting21.10.20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","07-Oct-2022 21:26:12","2022-10-07 21:26:12","07-Oct-2022 21:26:17","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07102022212612_LetterforDupShareCertificate0710202211.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about the record date for the purpose of determining the entitlement of the shareholders for the interim dividend, if any, has been fixed as Wednesday, 2nd November, 2022.","07-Oct-2022 20:20:36","2022-10-07 20:20:36","07-Oct-2022 20:20:39","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07102022202036_IntimationofBoardMeeting21102022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022","06-Oct-2022 16:45:42","2022-10-06 16:45:42","06-Oct-2022 16:45:45","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06102022164542_CertificateunderRegulation745ofDPRegulations2018.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","04-Oct-2022 19:31:48","2022-10-04 19:31:48","04-Oct-2022 19:31:52","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_04102022193148_LetterforDupShareCertificate04102022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","30-Sep-2022 22:25:48","2022-09-30 22:25:48","30-Sep-2022 22:25:51","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30092022222548_LetterforDupShareCertificate30092022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Closure of trading window","Hindustan Unilever Limited has informed the Exchange about Closure of trading window","30-Sep-2022 19:16:35","2022-09-30 19:16:35","30-Sep-2022 19:16:45","00:00:10","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30092022191634_30092022IntimationofClosedPeriod.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","28-Sep-2022 16:44:06","2022-09-28 16:44:06","28-Sep-2022 16:44:10","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28092022164406_LetterforDupShareCertificate270920221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","23-Sep-2022 17:48:15","2022-09-23 17:48:15","23-Sep-2022 17:48:19","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23092022174815_LetterforDupShareCertificate23.09.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","15-Sep-2022 21:33:48","2022-09-15 21:33:48","15-Sep-2022 21:33:50","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15092022213348_LetterforDupShareCertificate15.09.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Hindustan Unilever Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Sep-2022 18:30:15","2022-09-14 18:30:15","14-Sep-2022 18:30:18","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14092022183015_InvestorMeetIntimation14.09.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","13-Sep-2022 18:57:40","2022-09-13 18:57:40","13-Sep-2022 18:57:45","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_13092022185740_LetterforDupShareCertificate13.09.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","06-Sep-2022 19:01:24","2022-09-06 19:01:24","06-Sep-2022 19:01:32","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06092022190124_LetterforDupShareCertificate6.09.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","30-Aug-2022 18:01:30","2022-08-30 18:01:30","30-Aug-2022 18:01:41","00:00:11","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30082022180130_LetterforDupShareCertificate30.08.20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","19-Aug-2022 16:15:21","2022-08-19 16:15:21","19-Aug-2022 16:15:24","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19082022161521_LetterforDupShareCertificate19.08.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","17-Aug-2022 18:24:54","2022-08-17 18:24:54","17-Aug-2022 18:24:57","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_17082022182454_LetterforDupShareCertificate17.08.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","09-Aug-2022 19:25:03","2022-08-09 19:25:03","09-Aug-2022 19:25:05","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09082022192503_LetterforDupShareCertificate09.08.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","05-Aug-2022 18:16:24","2022-08-05 18:16:24","05-Aug-2022 18:16:28","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05082022181624_LetterforDupShareCertificate05.08.2022Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","03-Aug-2022 18:43:12","2022-08-03 18:43:12","03-Aug-2022 18:43:17","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_03082022184312_LetterforDupShareCertificate03.08.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","02-Aug-2022 15:43:24","2022-08-02 15:43:24","02-Aug-2022 15:43:32","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_02082022154324_LetterforDupShareCertificate02.08.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","28-Jul-2022 14:42:42","2022-07-28 14:42:42","28-Jul-2022 14:42:49","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072022144242_LetterforDupShareCertificate28.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","25-Jul-2022 15:23:09","2022-07-25 15:23:09","25-Jul-2022 15:23:14","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25072022152309_LetterforDupShareCertificate25072022signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Hindustan Unilever Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","25-Jul-2022 15:21:34","2022-07-25 15:21:34","25-Jul-2022 15:21:50","00:00:16","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25072022152134_TranscriptofEarningsCall19072022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Intimation of inauguration of ultra-modern factory of Unilever India Limited, wholly owned subsidiary of the Company at Sumerpur, Uttar Pradesh","22-Jul-2022 17:40:51","2022-07-22 17:40:51","22-Jul-2022 17:40:55","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072022174051_HULStockExchangeIntimationSurempurFactory.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Submission of Minutes of the 89th Annual General Meeting held on 23rd June, 2022 ","22-Jul-2022 17:37:39","2022-07-22 17:37:39","22-Jul-2022 17:37:43","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22072022173739_HULStockExchangeIntimationAGMMinutes20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","21-Jul-2022 17:04:18","2022-07-21 17:04:18","21-Jul-2022 17:04:20","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_21072022170418_LetterforDupShareCertificate21.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Hindustan Unilever Limited has informed the Exchange about Recording of Earnings Call for the quarter ended 30th June, 2022","20-Jul-2022 08:27:48","2022-07-20 08:27:48","20-Jul-2022 08:27:52","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20072022082748_AudioVideoRecordingofEarningsCall19.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","19-Jul-2022 19:29:00","2022-07-19 19:29:00","19-Jul-2022 19:29:04","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19072022192900_LetterforDupShareCertificate19.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange about Investor Presentation 19.07.2022","19-Jul-2022 17:28:51","2022-07-19 17:28:51","19-Jul-2022 17:28:54","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19072022172851_InvestorPresentation19072022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Change in Management Committee","19-Jul-2022 17:06:18","2022-07-19 17:06:18","19-Jul-2022 17:06:20","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19072022170618_OutcomeOfBoardMeeting19072022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Resignation","Hindustan Unilever Limited  has informed the Exchange about resignation of Mr. Wilhelmus Uijen (DIN: 08614686) as Executive Director of the Company w.e.f. 31-Aug-2022.","19-Jul-2022 17:04:21","2022-07-19 17:04:21","19-Jul-2022 17:04:25","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19072022170421_OutcomeOfBoardMeeting19072022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited  has informed the Exchange about Board Meeting held on 19-Jul-2022 to consider financial statements for the period ended June 2022","19-Jul-2022 16:55:18","2022-07-19 16:55:18","19-Jul-2022 16:55:20","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19072022165518_OutcomeOfBoardMeeting19072022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","12-Jul-2022 16:34:45","2022-07-12 16:34:45","12-Jul-2022 16:34:48","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12072022163445_LetterforDupShareCertificate12.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Intimation of Earnings Conference Call for Quarter ended 30th June, 2022. The timing and dial-in details for Earnings Conference Call is available on Company￢ﾀﾙs website at https://www.hul.co.in/investor-relations/quarterly-results/june-quarter-2022-results/. ","12-Jul-2022 12:22:21","2022-07-12 12:22:21","12-Jul-2022 12:22:24","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12072022122221_EarningCallIntimation19.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Newspaper Advertisements","Hindustan Unilever Limited has informed the Exchange about Newspaper Advertisements","08-Jul-2022 12:39:33","2022-07-08 12:39:33","08-Jul-2022 12:39:39","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08072022123930_StockExchangeIntimationNewspaperPublicationNoticeofBoardMeeting11.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","07-Jul-2022 20:36:30","2022-07-07 20:36:30","07-Jul-2022 20:36:32","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07072022203630_LetterforDupShareCertificate07.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Certificate issued under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, by KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company, for the period from 1st April, 2022 to 30th June, 2022.","06-Jul-2022 19:58:21","2022-07-06 19:58:21","06-Jul-2022 19:58:24","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06072022195821_CertificateunderRegulation745ofDPRegulations2018.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","05-Jul-2022 20:41:27","2022-07-05 20:41:27","05-Jul-2022 20:41:31","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05072022204127_LetterforDupShareCertificate05.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about name change of a Promoter Entity.","04-Jul-2022 17:13:00","2022-07-04 17:13:00","04-Jul-2022 17:13:05","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_04072022171257_ChangeinNameofPromoter040720221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","01-Jul-2022 15:15:36","2022-07-01 15:15:36","01-Jul-2022 15:15:45","00:00:09","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01072022151536_LetterforDupShareCertificate01.07.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Intimation of approval of Board of Directors for appointment of Mr Sanjiv Mehta on Board of PT. Unilever Indonesia TBK as ￢ﾀﾘPresident Commissioner￢ﾀﾙ.","30-Jun-2022 15:56:35","2022-06-30 15:56:35","30-Jun-2022 15:56:37","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30062022155635_IntimationofAppointmentofSanjivMehtaonPT.UnileverIndonesiaTBK.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Closure of trading window","Hindustan Unilever Limited has informed the Exchange about Closure of trading window","30-Jun-2022 11:44:33","2022-06-30 11:44:33","30-Jun-2022 11:44:42","00:00:09","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30062022114433_30.06.2022IntimationofClosedPeriod.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","28-Jun-2022 17:45:48","2022-06-28 17:45:48","28-Jun-2022 17:45:50","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28062022174548_LetterforDupShareCertificate28.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Change in Name of Promoter entities","27-Jun-2022 21:40:57","2022-06-27 21:40:57","27-Jun-2022 21:40:59","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27062022214057_ChangeinNameofPromoter.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Annual General Meeting","Hindustan Unilever Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 23-Jun-2022","27-Jun-2022 11:00:39","2022-06-27 11:00:39","27-Jun-2022 11:00:43","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27062022110039_OutcomeofAGMmerged.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 29 under SEBI (SAST) Regulations, 2011 has been submitted.","24-Jun-2022 12:31:04","2022-06-24 12:31:04","24-Jun-2022 12:31:21","00:00:17","https://nsearchives.nseindia.com/corporate/HINDUNILVR_24062022123104_Discl_Reg29_HINDUNILVR_24062022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Proceedings of 89th Annual General Meeting held on 23rd June, 2022","24-Jun-2022 00:40:03","2022-06-24 00:40:03","24-Jun-2022 00:40:08","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_24062022004002_ProceedingsofAGM202122signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Annual General Meeting","Hindustan Unilever Limited has informed the Exchange about Voting results of Annual General Meeting held on 23-Jun-2022","24-Jun-2022 00:35:43","2022-06-24 00:35:43","24-Jun-2022 00:35:47","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_24062022003542_OutcomeofAGM23rdJune2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Chairman Speech at 89th Annual General Meeting of the Company","23-Jun-2022 15:07:30","2022-06-23 15:07:30","23-Jun-2022 15:07:34","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23062022150730_ChairmanSpeechAGM2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","22-Jun-2022 18:58:50","2022-06-22 18:58:50","22-Jun-2022 18:58:54","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22062022185849_LetterforDupShareCertificate22.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 29 under SEBI (SAST) Regulations, 2011 has been submitted.","22-Jun-2022 18:31:16","2022-06-22 18:31:16","22-Jun-2022 18:31:25","00:00:09","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22062022183116_Discl_Reg29_HINDUNILVR_22062022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","21-Jun-2022 21:24:55","2022-06-21 21:24:55","21-Jun-2022 21:25:00","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_21062022212455_LetterforDupShareCertificate21.06.20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Performance Highlights for FY 2021-22","21-Jun-2022 12:25:05","2022-06-21 12:25:05","21-Jun-2022 12:25:08","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_21062022122505_IntimationHULPerformanceHighlightsFY202122.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","18-Jun-2022 19:11:26","2022-06-18 19:11:26","18-Jun-2022 19:11:31","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18062022191126_LetterforDupShareCertificate18.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","16-Jun-2022 22:13:41","2022-06-16 22:13:41","16-Jun-2022 22:13:45","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_16062022221341_LetterforDupShareCertificate16.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","14-Jun-2022 19:18:41","2022-06-14 19:18:41","14-Jun-2022 19:18:46","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14062022191840_LetterforDupShareCertificate14.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","09-Jun-2022 19:11:16","2022-06-09 19:11:16","09-Jun-2022 19:11:22","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09062022191115_LetterforDupShareCertificate09.06.20221.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Hindustan Unilever Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call for the month of June 2022","06-Jun-2022 15:49:01","2022-06-06 15:49:01","06-Jun-2022 15:49:04","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06062022154901_InvestorMeetIntimamtion06062022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","02-Jun-2022 17:18:00","2022-06-02 17:18:00","02-Jun-2022 17:18:05","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_02062022171800_LetterforDupShareCertificate02.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","01-Jun-2022 17:57:53","2022-06-01 17:57:53","01-Jun-2022 17:57:55","00:00:02","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01062022175753_LetterforDupShareCertificate01.06.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","31-May-2022 18:31:54","2022-05-31 18:31:54","31-May-2022 18:31:58","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_31052022183154_LetterforDupShareCertificate30.05.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Communication to shareholders as per Reg 30","Hindustan Unilever Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","30-May-2022 20:16:47","2022-05-30 20:16:47","30-May-2022 20:17:45","00:00:58","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30052022201647_SubmissionofNewspaperPublicationAGMNoticesigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Annual General Meeting","Hindustan Unilever Limited has informed the Exchange about Notice of Annual General Meeting to be held on 23-Jun-2022","28-May-2022 01:45:14","2022-05-28 01:45:14","28-May-2022 01:45:18","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28052022014513_SEFilingofHULAnnualReport202122.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","27-May-2022 13:21:49","2022-05-27 13:21:49","27-May-2022 13:21:52","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_27052022132144_LetterforDupShareCertificate27.05.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","23-May-2022 20:04:59","2022-05-23 20:04:59","23-May-2022 20:05:03","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23052022200454_LetterforDupShareCertificate23052022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Communication to shareholders as per Reg 30","Hindustan Unilever Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","20-May-2022 22:15:43","2022-05-20 22:15:43","20-May-2022 22:15:50","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20052022221541_NewspaperPublicationwrt89thAnnualGeneralMeetingsigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","20-May-2022 20:30:12","2022-05-20 20:30:12","20-May-2022 20:30:17","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20052022203006_LetterforDupShareCertificate20.05.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","19-May-2022 19:16:50","2022-05-19 19:16:50","19-May-2022 19:16:53","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19052022191647_LetterforDupShareCertificate19.05.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","General updates","Hindustan Unilever Limited has informed the Exchange about Minutes of the Ordinary Resolutions passed by way of Postal Ballot","17-May-2022 20:52:30","2022-05-17 20:52:30","17-May-2022 20:52:34","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_17052022205227_MinutesofPostalBallot.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","16-May-2022 19:35:02","2022-05-16 19:35:02","16-May-2022 19:35:08","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_16052022193455_LetterforDupShareCertificate16.05.2022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Related Party Transaction","Hindustan Unilever Limited has informed the Exchange about related party transaction for the period ended March 2022","11-May-2022 23:05:50","2022-05-11 23:05:50","11-May-2022 23:05:57","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11052022230546_StatementonRPT31032022signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","10-May-2022 17:56:28","2022-05-10 17:56:28","10-May-2022 17:56:32","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_10052022175623_LetterforDupShareCertificate10052022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","06-May-2022 17:21:04","2022-05-06 17:21:04","06-May-2022 17:21:09","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06052022172102_LetterforDupShareCertificate06052022.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of share certificate","Hindustan Unilever Limited has informed the Exchange about Loss of share certificate","05-May-2022 18:49:57","2022-05-05 18:49:57","05-May-2022 18:50:01","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05052022184955_LetterforDupShareCertificate05.05.2022.pdf"
