"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","14-Aug-2023 17:39:33","2023-08-14 17:39:33","14-Aug-2023 17:39:49","00:00:16","https://nsearchives.nseindia.com/corporate/TATAMOTORS_14082023173933_NSEBSELOSSLETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","10-Aug-2023 12:26:48","2023-08-10 12:26:48","10-Aug-2023 12:27:01","00:00:13","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10082023122648_LetterNSEBSElossshare10082023.pdf"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2023. Further, the company has informed the Exchange regarding voting results along with copy of minutes.","09-Aug-2023 17:19:33","2023-08-09 17:19:33","09-Aug-2023 17:20:16","00:00:43","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09082023171933_NSEBSELETTERRESULTS.pdf"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2023","09-Aug-2023 10:39:42","2023-08-09 10:39:42","09-Aug-2023 10:39:58","00:00:16","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09082023103942_Summaryproceedings.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-Aug-2023 19:26:08","2023-08-08 19:26:08","08-Aug-2023 19:26:21","00:00:13","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08082023192608_LetterNSEBSElossshare08082023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","04-Aug-2023 11:38:29","2023-08-04 11:38:29","04-Aug-2023 11:39:01","00:00:32","https://nsearchives.nseindia.com/corporate/TATAMOTORS_04082023113829_LetterNSEBSElossshare03082023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","03-Aug-2023 13:13:56","2023-08-03 13:13:56","03-Aug-2023 13:14:10","00:00:14","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03082023131356_LetterNSEBSElossshare03082023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","01-Aug-2023 18:55:12","2023-08-01 18:55:12","01-Aug-2023 18:55:52","00:00:40","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01082023185512_LetterNSEBSElossshare01082023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","01-Aug-2023 14:18:04","2023-08-01 14:18:04","01-Aug-2023 14:18:18","00:00:14","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01082023141804_LetterNSEBSElossshare01082023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Transcript","01-Aug-2023 14:16:22","2023-08-01 14:16:22","01-Aug-2023 14:16:36","00:00:14","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01082023141622_transcript.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated August 01, 2023, titled ""Tata Motors Monthly Sales July 2023"".","01-Aug-2023 13:59:56","2023-08-01 13:59:56","01-Aug-2023 14:00:09","00:00:13","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01082023135956_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","27-Jul-2023 18:59:36","2023-07-27 18:59:36","27-Jul-2023 18:59:42","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27072023185936_LetterNSEBSEAnalystMeet27072023.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of outcome of Board Meeting under Regulations 30, 33 and 52 of theSEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'.","27-Jul-2023 17:14:26","2023-07-27 17:14:26","27-Jul-2023 17:14:35","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27072023171426_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","27-Jul-2023 14:51:20","2023-07-27 14:51:20","27-Jul-2023 14:51:31","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27072023145120_LetterNSEBSElossshare27072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","26-Jul-2023 15:54:39","2023-07-26 15:54:39","26-Jul-2023 15:54:47","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072023155439_LetterNSEBSElossshare26072023.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","26-Jul-2023 12:20:41","2023-07-26 12:20:41","26-Jul-2023 12:20:52","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072023122041_newspaperpublication.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Link of Recording","25-Jul-2023 21:43:23","2023-07-25 21:43:23","25-Jul-2023 21:43:30","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023214323_Audioletter.pdf"
"TATAMOTORS","Tata Motors Limited","Investor Presentation","Tata Motors Limited has informed the Exchange about Investor Presentation","25-Jul-2023 16:16:35","2023-07-25 16:16:35","25-Jul-2023 16:16:43","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023161635_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Outcome of Board Meeting","Tata Motors Limited has informed the Exchange regarding  Board meeting held on July 25, 2023.","25-Jul-2023 16:06:42","2023-07-25 16:06:42","25-Jul-2023 16:06:51","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023160642_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Scheme of Arrangement","Tata Motors Limited has informed the Exchange about Scheme of Arrangement","25-Jul-2023 15:54:03","2023-07-25 15:54:03","25-Jul-2023 15:54:11","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023155403_Melody.pdf"
"TATAMOTORS","Tata Motors Limited","Scheme of Arrangement","Tata Motors Limited has informed the Exchange about Scheme of Arrangement","25-Jul-2023 15:52:08","2023-07-25 15:52:08","25-Jul-2023 15:52:15","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023155209_Melody.pdf"
"TATAMOTORS","Tata Motors Limited","Change in Management","Tata Motors Limited has informed the Exchange about Appointment of Mr. Rajesh Kannan as President & Chief Digital and Information Officer of the Company","25-Jul-2023 15:48:02","2023-07-25 15:48:02","25-Jul-2023 15:48:12","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023154802_NSEBSELETTERAppofSM.pdf"
"TATAMOTORS","Tata Motors Limited","Financial Result Updates","Tata Motors Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","25-Jul-2023 15:40:05","2023-07-25 15:40:05","25-Jul-2023 15:40:12","00:00:07","https://nsearchives.nseindia.com/corporate/NSEBSELETTER_25072023154005.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","25-Jul-2023 13:09:37","2023-07-25 13:09:37","25-Jul-2023 13:09:45","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25072023130937_LetterNSEBSElossshare25072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","24-Jul-2023 17:00:48","2023-07-24 17:00:48","24-Jul-2023 17:01:03","00:00:15","https://nsearchives.nseindia.com/corporate/TATAMOTORS_24072023170048_LetterNSEBSElossshare24072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","22-Jul-2023 13:36:58","2023-07-22 13:36:58","22-Jul-2023 13:37:04","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_22072023133658_LetterNSEBSElossshare22072023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet and Revised timing of the conference call on financial results for Q1FY2024 of Tata Motors Limited ( the Company ) with the investor/analysts","20-Jul-2023 23:20:01","2023-07-20 23:20:01","20-Jul-2023 23:20:11","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_20072023232001_NSEBSELETTERcombined.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 20, 2023, titled ""Appointment of Chief Executive Officer on the Board of JLR Automotive Plc, UK"".","20-Jul-2023 19:27:21","2023-07-20 19:27:21","20-Jul-2023 19:27:29","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_20072023192721_NSEBSELETTERnew.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","19-Jul-2023 14:40:43","2023-07-19 14:40:43","19-Jul-2023 14:41:00","00:00:17","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19072023144043_LetterNSEBSElossshare19072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","18-Jul-2023 12:41:58","2023-07-18 12:41:58","18-Jul-2023 12:42:06","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_18072023124158_LetterNSEBSElossshare18072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","17-Jul-2023 14:34:30","2023-07-17 14:34:30","17-Jul-2023 14:34:38","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_17072023143430_LetterNSEBSElossshare17072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","14-Jul-2023 18:06:59","2023-07-14 18:06:59","14-Jul-2023 18:07:16","00:00:17","https://nsearchives.nseindia.com/corporate/TATAMOTORS_14072023180659_LetterNSEBSElossshare14072023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about link for the live webcast of the conference call","13-Jul-2023 19:54:58","2023-07-13 19:54:58","13-Jul-2023 19:55:06","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13072023195458_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","13-Jul-2023 19:49:00","2023-07-13 19:49:00","13-Jul-2023 19:49:06","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13072023194900_NSEBSELETTERDuplicatesharecerficate13072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","13-Jul-2023 13:07:31","2023-07-13 13:07:31","13-Jul-2023 13:07:38","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13072023130731_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","ESOP/ESOS/ESPS","Tata Motors Limited has informed the Exchange regarding Allotment of 371200  Shares.","12-Jul-2023 18:37:04","2023-07-12 18:37:04","12-Jul-2023 18:37:13","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12072023183704_nsebseesopletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","12-Jul-2023 16:24:44","2023-07-12 16:24:44","12-Jul-2023 16:24:52","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12072023162444_LetterNSEBSElossshare12072023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","10-Jul-2023 15:57:17","2023-07-10 15:57:17","10-Jul-2023 15:57:23","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10072023155717_LetterNSEBSElossshare10072023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 07, 2023, titled ""Tata Motors Group Global Wholesales in Q1 FY23-24"".","07-Jul-2023 19:52:50","2023-07-07 19:52:50","07-Jul-2023 19:52:56","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_07072023195250_Globalsalesrelease.pdf"
"TATAMOTORS","Tata Motors Limited","Board Meeting Intimation","TATA MOTORS LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .","07-Jul-2023 14:54:10","2023-07-07 14:54:10","07-Jul-2023 14:54:19","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_07072023145410_PRIOR_INTIMATION_6744_875925_07072023025409_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 07, 2023, titled ""Jaguar Land Rover Sales Report for Q1 Fiscal 2023/24"".","07-Jul-2023 14:45:23","2023-07-07 14:45:23","07-Jul-2023 14:45:30","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_07072023144523_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Tata Motors SIAM Report   April to June 2023'.","06-Jul-2023 17:06:25","2023-07-06 17:06:25","06-Jul-2023 17:06:34","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06072023170625_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","06-Jul-2023 17:04:27","2023-07-06 17:04:27","06-Jul-2023 17:04:34","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06072023170428_LetterNSEBSElossshare06072023.pdf"
"TATAMOTORS","Tata Motors Limited","Credit Rating","Tata Motors Limited has informed the Exchange about Credit Rating","05-Jul-2023 19:27:49","2023-07-05 19:27:49","05-Jul-2023 19:27:56","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_05072023192749_LetterNSEBSETMLChangeinCreditRatingrevised.pdf"
"TATAMOTORS","Tata Motors Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","03-Jul-2023 15:52:28","2023-07-03 15:52:28","03-Jul-2023 15:52:37","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03072023155228_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","03-Jul-2023 15:45:26","2023-07-03 15:45:26","03-Jul-2023 15:45:34","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03072023154526_LetterNSEBSElossshare03072023NEW.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","01-Jul-2023 18:44:42","2023-07-01 18:44:42","01-Jul-2023 18:45:02","00:00:20","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01072023184442_NSEBSELETTERadvertisement.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 01, 2023, titled ""Tata Motors Total Sales Q1 FY 2024"".","01-Jul-2023 18:41:25","2023-07-01 18:41:25","01-Jul-2023 18:41:41","00:00:16","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01072023184125_TataMotorsSalesReleaseQ1.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","30-Jun-2023 15:48:23","2023-06-30 15:48:23","30-Jun-2023 15:48:25","00:00:02","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30062023154823_LetterNSEBSEAnalystMeet30062023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","30-Jun-2023 15:39:40","2023-06-30 15:39:40","30-Jun-2023 15:39:43","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30062023153940_LetterNSEBSEAnalystMeet30062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","30-Jun-2023 14:56:58","2023-06-30 14:56:58","30-Jun-2023 14:57:03","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30062023145658_NSEBSELETTERDuplicatesharecerficate30062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","29-Jun-2023 17:55:03","2023-06-29 17:55:03","29-Jun-2023 17:55:07","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_29062023175503_LetterNSEBSElossshare29062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","28-Jun-2023 14:29:47","2023-06-28 14:29:47","28-Jun-2023 14:29:53","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_28062023142947_NSEBSELETTERDuplicatesharecerficate27062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","28-Jun-2023 14:28:05","2023-06-28 14:28:05","28-Jun-2023 14:28:09","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_28062023142805_LetterNSEBSElossshare28062023.pdf"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2023","27-Jun-2023 20:08:40","2023-06-27 20:08:40","27-Jun-2023 20:08:49","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27062023200840_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Updated Integrated Annual Report for the Financial Year 2022-23 and Notice convening the 78th AnnualGeneral Meeting'.","27-Jun-2023 20:03:25","2023-06-27 20:03:25","27-Jun-2023 20:03:29","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27062023200325_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","26-Jun-2023 19:27:22","2023-06-26 19:27:22","26-Jun-2023 19:27:27","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_26062023192722_NSEBSELETTERDuplicatesharecerficate26062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","26-Jun-2023 16:16:21","2023-06-26 16:16:21","26-Jun-2023 16:16:33","00:00:12","https://nsearchives.nseindia.com/corporate/TATAMOTORS_26062023161621_LetterNSEBSElossshare26062023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 26, 2023, titled ""Tata Motors reminder to its holders of American Depository Shares aboutdelisting of American Depository Shares from the New York Stock Exchange, termination ofDeposit Agreement and deregistration from U.S. Securities and ExchangeCommission (SEC) ."".","26-Jun-2023 16:13:40","2023-06-26 16:13:40","26-Jun-2023 16:13:48","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_26062023161340_NSEBSELETTERADSFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","24-Jun-2023 15:10:41","2023-06-24 15:10:41","24-Jun-2023 15:10:50","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_24062023151041_Nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","23-Jun-2023 18:36:06","2023-06-23 18:36:06","23-Jun-2023 18:36:14","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_23062023183606_LetterNSEBSEAnalystMeet23062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","23-Jun-2023 13:01:07","2023-06-23 13:01:07","23-Jun-2023 13:01:13","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_23062023130107_LetterNSEBSElossshare23062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","22-Jun-2023 19:18:32","2023-06-22 19:18:32","22-Jun-2023 19:18:37","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_22062023191832_LetterNSEBSElossshare22062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","21-Jun-2023 17:43:55","2023-06-21 17:43:55","21-Jun-2023 17:44:17","00:00:22","https://nsearchives.nseindia.com/corporate/TATAMOTORS_21062023174355_NSEBSELETTERDuplicatesharecerficate21062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","21-Jun-2023 17:38:19","2023-06-21 17:38:19","21-Jun-2023 17:38:29","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_21062023173819_LetterNSEBSElossshare21062023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","19-Jun-2023 11:58:04","2023-06-19 11:58:04","19-Jun-2023 11:58:11","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19062023115804_LetterNSEBSEAnalystMeet19062023.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of settlement of the offer made to External Commercial Borrowing bondholders for purchase for cash the outstanding USD 250,000,000 5.75 per cent seniornotes due 2024 listed on Singapore Exchange Securities Trading Limited'.","16-Jun-2023 18:53:37","2023-06-16 18:53:37","16-Jun-2023 18:53:41","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_16062023185337_THUNDER160623.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","16-Jun-2023 17:53:32","2023-06-16 17:53:32","16-Jun-2023 17:53:37","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_16062023175332_NSEBSELETTERDuplicatesharecerficate16062023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","16-Jun-2023 17:49:00","2023-06-16 17:49:00","16-Jun-2023 17:49:04","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_16062023174900_LetterNSEBSElossshare16062023.pdf"
"TATAMOTORS","Tata Motors Limited","Credit Rating","Tata Motors Limited has informed the Exchange about Credit Rating","15-Jun-2023 22:36:39","2023-06-15 22:36:39","15-Jun-2023 22:36:44","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_15062023223639_LetterNSEBSETMLChangeinCreditRatingrevised.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","14-Jun-2023 17:01:19","2023-06-14 17:01:19","14-Jun-2023 17:01:24","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_14062023170119_LetterNSEBSElossshare14062023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Jun 13, 2023, titled ""Tata Motors Limted files Annual report on Form 20F for Fiscal FY 2023"".","13-Jun-2023 16:43:14","2023-06-13 16:43:14","13-Jun-2023 16:43:16","00:00:02","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13062023164314_20fletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","13-Jun-2023 12:53:50","2023-06-13 12:53:50","13-Jun-2023 12:53:54","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13062023125351_LetterNSEBSElossshare13062023.pdf"
"TATAMOTORS","Tata Motors Limited","Notice Of Shareholders Meetings-XBRL","Tata Motors Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 08-Aug-2023","12-Jun-2023 23:20:58","2023-06-12 23:20:58","12-Jun-2023 23:21:02","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12062023232058_NOTICE_OF_SHAREHOLDERS_MEETINGS_864449_12062023112057_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2023","12-Jun-2023 22:20:38","2023-06-12 22:20:38","12-Jun-2023 22:20:41","00:00:03","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12062023222038_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2023","12-Jun-2023 22:20:35","2023-06-12 22:20:35","12-Jun-2023 22:20:37","00:00:02","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12062023222035_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2022-23'.","12-Jun-2023 21:58:59","2023-06-12 21:58:59","12-Jun-2023 21:59:04","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12062023215859_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of results of the offer made to External Commercial Borrowing bondholders for purchase for cash the outstanding USD 250,000,000 5.75 % seniornotes listed on Singapore Exchange Securities Trading Limited'.","12-Jun-2023 16:30:51","2023-06-12 16:30:51","12-Jun-2023 16:30:53","00:00:02","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12062023163051_THUNDER2.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","12-Jun-2023 15:24:24","2023-06-12 15:24:24","12-Jun-2023 15:24:34","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12062023152424_LetterNSEBSElossshare12062023.pdf"
