"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","03-Dec-2021 12:21:08","2021-12-03 12:21:08","03-Dec-2021 12:21:13","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_03122021122108_SE3122021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","24-Nov-2021 17:53:08","2021-11-24 17:53:08","24-Nov-2021 17:53:12","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_24112021175308_SE24NOV2021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2021 17:49:36","2021-11-24 17:49:36","24-Nov-2021 17:49:40","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_24112021174936_DUP24THNOVEMBER2021.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Acquisition of Company -Ryker Base Private Limited by Renuka Investments and Finance Limited (Wholly owned subsidiary of Hindalco Industries Limited  the Company )  '.","18-Nov-2021 20:57:53","2021-11-18 20:57:53","18-Nov-2021 20:57:58","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_18112021205752_finalclosureintimation.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 16, 2021, titled ""Hindalco is once again the world s most Sustainable Aluminium Company in the Dow Jones Sustainability Indices 2021"".","17-Nov-2021 17:33:40","2021-11-17 17:33:40","17-Nov-2021 17:33:43","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_17112021173340_finalletterdjsi.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","17-Nov-2021 14:56:04","2021-11-17 14:56:04","17-Nov-2021 14:56:14","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_17112021145604_SEINTIMATIIN17NOV2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","15-Nov-2021 11:50:54","2021-11-15 11:50:54","15-Nov-2021 11:50:58","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_15112021115054_SEIntimation15November2021.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Grant of 1290372  Options.","13-Nov-2021 11:43:55","2021-11-13 11:43:55","13-Nov-2021 11:43:58","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_13112021114354_FINALLETTERGRANT.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""Outcome of Board Meeting of Hindalco Industries Limited ( the Company ) held on 12th  November, 2021"".","12-Nov-2021 14:39:39","2021-11-12 14:39:39","12-Nov-2021 14:39:49","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_12112021143939_FINALSE.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","12-Nov-2021 14:36:55","2021-11-12 14:36:55","12-Nov-2021 14:37:08","00:00:13","https://nsearchives.nseindia.com/corporate/HINDALCO_12112021143655_FINALSE.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","12-Nov-2021 14:35:56","2021-11-12 14:35:56","12-Nov-2021 14:37:02","00:01:06","https://nsearchives.nseindia.com/corporate/FINALSE_12112021143556.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Reporting to Stock Exchanges regarding violations under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct (CoC) '.","09-Nov-2021 17:59:39","2021-11-09 17:59:39","09-Nov-2021 17:59:44","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_09112021175939_finalinsider.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) ( DP Regulations '.","05-Nov-2021 16:31:58","2021-11-05 16:31:58","05-Nov-2021 16:32:01","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_05112021163158_dematremat.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","05-Nov-2021 14:38:38","2021-11-05 14:38:38","05-Nov-2021 14:38:42","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_05112021143838_FINALDUPLICATE.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Investor Presentation  of Novelis Inc. (wholly owned subsidiary) of the Company","03-Nov-2021 17:22:40","2021-11-03 17:22:40","03-Nov-2021 17:22:45","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_03112021172240_finalinvpptnov.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 03, 2021, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company ) Q2 Financial year 2021-2022"".","03-Nov-2021 17:20:01","2021-11-03 17:20:01","03-Nov-2021 17:20:11","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_03112021172001_finalnovpressrel.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 03, 2021, titled ""Acquisition of Company -Ryker Base Private Limited by Renuka Investments and Finance Limited (Wholly owned subsidiary of the Company) "".","03-Nov-2021 14:56:08","2021-11-03 14:56:08","03-Nov-2021 14:56:16","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_03112021145607_Finalpressrel.pdf"
"HINDALCO","Hindalco Industries Limited","Acquisition","Hindalco Industries Limited has informed the Exchange about Acquisition","03-Nov-2021 14:54:25","2021-11-03 14:54:25","03-Nov-2021 14:54:30","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_03112021145425_Finalintimation.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Earnings Conference Call","03-Nov-2021 11:18:27","2021-11-03 11:18:27","03-Nov-2021 11:18:32","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_03112021111827_finalearningletter.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Earnings Conference Call","28-Oct-2021 10:54:55","2021-10-28 10:54:55","28-Oct-2021 10:54:59","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_28102021105455_finalletter28oct2021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2021 15:21:41","2021-10-27 15:21:41","27-Oct-2021 15:21:46","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_27102021152141_duplicate27oct2021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","21-Oct-2021 11:56:18","2021-10-21 11:56:18","21-Oct-2021 11:56:22","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_21102021115618_DUPOCTOBER21.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","14-Oct-2021 11:54:23","2021-10-14 11:54:23","14-Oct-2021 11:54:26","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_14102021115423_SEIntimation14Oct2021.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange regarding allotment of 52920 securities pursuant to ESOP/ESPS at its meeting held on October 11, 2021","11-Oct-2021 16:42:05","2021-10-11 16:42:05","11-Oct-2021 16:42:17","00:00:12","https://nsearchives.nseindia.com/corporate/HINDALCO_11102021164205_esop11oct2021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","07-Oct-2021 10:28:30","2021-10-07 10:28:30","07-Oct-2021 10:28:35","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_07102021102830_DUPOCTOBER7.pdf"
"HINDALCO","Hindalco Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Oct-2021 11:05:14","2021-10-05 11:05:14","05-Oct-2021 11:05:19","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_05102021110514_dematse.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","01-Oct-2021 15:09:10","2021-10-01 15:09:10","01-Oct-2021 15:09:17","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_01102021150910_SEINTIMATION1OCT2021.pdf"
"HINDALCO","Hindalco Industries Limited","Trading Window","Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2021 17:44:48","2021-09-29 17:44:48","29-Sep-2021 17:44:54","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_29092021174448_TRADINGWINDOWINTIMATION.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2021 12:17:26","2021-09-27 12:17:26","27-Sep-2021 12:17:31","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_27092021121726_STOCKEXCHANGELETTERINT.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Sep-2021 17:41:04","2021-09-23 17:41:04","23-Sep-2021 17:41:07","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_23092021174104_SEINTIMATION24SEPT2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","22-Sep-2021 15:06:49","2021-09-22 15:06:49","22-Sep-2021 15:06:54","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_22092021150649_SEIntimtion23SEPT2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Sep-2021 14:50:44","2021-09-17 14:50:44","17-Sep-2021 14:50:48","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_17092021145044_SEINTIMATION17SEP2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","14-Sep-2021 15:10:21","2021-09-14 15:10:21","14-Sep-2021 15:10:26","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_14092021151020_SEINTIMATION15SEP2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2021 14:27:00","2021-09-13 14:27:00","13-Sep-2021 14:27:05","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_13092021142700_SEIntimation13Sept2021.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'With reference to the above, please find the details of amount transferred to SEBI IEPF  under SEBI (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct by Designated persons and or their immediate relatives.This is for your information.'.","09-Sep-2021 14:36:02","2021-09-09 14:36:02","09-Sep-2021 14:36:13","00:00:11","https://nsearchives.nseindia.com/corporate/HINDALCO_09092021143602_letter9sep2021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2021 10:41:44","2021-09-06 10:41:44","06-Sep-2021 10:41:49","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_06092021104144_FINALSE06092021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","03-Sep-2021 16:39:35","2021-09-03 16:39:35","03-Sep-2021 16:39:39","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_03092021163935_DUP3RDSEPT20212NDLET.pdf"
"HINDALCO","Hindalco Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","03-Sep-2021 14:49:56","2021-09-03 14:49:56","03-Sep-2021 14:50:00","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_03092021144956_FINALREG74.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Sep-2021 11:58:37","2021-09-03 11:58:37","03-Sep-2021 11:58:43","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_03092021115837_seintimation3sep2021.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Allotment of 211370  Shares. Pursuant to Regulation 30 of Listing Regulations, this is to inform you that the Committee of Directors vide their resolution passed on 02nd September, 2021 has allotted 2,11,370 equity shares of face value of Re. 1/- each to the employees who have exercised their options pursuant to the Company's Employee Stock Option Scheme.Enclosing herewith is the details as per Regulation 10(c) regarding the Issue of Shares.This is for your information & record.","02-Sep-2021 16:36:25","2021-09-02 16:36:25","02-Sep-2021 16:36:28","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_02092021163625_STOCKEX.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Aug-2021 17:19:34","2021-08-27 17:19:34","27-Aug-2021 17:19:39","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_27082021171933_DUP27THAUG2021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Aug-2021 17:18:01","2021-08-27 17:18:01","27-Aug-2021 17:18:09","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_27082021171801_DUP03082021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","27-Aug-2021 12:07:45","2021-08-27 12:07:45","27-Aug-2021 12:07:51","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_27082021120745_SEIntimtion27AUG2021.pdf"
"HINDALCO","Hindalco Industries Limited","Shareholders meeting","Hindalco Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2021. Further, the company has informed the Exchange regarding voting results.","24-Aug-2021 16:24:40","2021-08-24 16:24:40","24-Aug-2021 16:24:44","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_24082021162440_finalresult.pdf"
"HINDALCO","Hindalco Industries Limited","Shareholders meeting","Hindalco Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2021","23-Aug-2021 17:49:53","2021-08-23 17:49:53","23-Aug-2021 17:49:57","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_23082021174953_Finalproceeding.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Aug-2021 10:42:48","2021-08-19 10:42:48","19-Aug-2021 10:42:51","00:00:03","https://nsearchives.nseindia.com/corporate/HINDALCO_19082021104248_SEIntimtion19AUG2021.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","13-Aug-2021 16:34:43","2021-08-13 16:34:43","13-Aug-2021 16:34:49","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_13082021163443_SEDUP13082021.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","12-Aug-2021 10:42:27","2021-08-12 10:42:27","12-Aug-2021 10:42:33","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_12082021104227_SEIntimtion12AUG2021.pdf"
"HINDALCO","Hindalco Industries Limited","Reply to Clarification Sought","HINDALCO: The Exchange had sought clarification from Hindalco Industries Limited with respect to announcement dated 06-Aug-2021, regarding intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, Expansion of Downstream Flat Rolled Project. On basis of above the Company was required to clarify following: 1. Existing capacity; 2. Existing capacity utilization; 3. Mode of financing; 4. Rationale. The response of the Company is attached.","11-Aug-2021 21:07:34","2021-08-11 21:07:34","11-Aug-2021 21:07:38","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_11082021210734_QUERY.pdf"
"HINDALCO","Hindalco Industries Limited","Clarification","HINDALCO: The Exchange has sought clarification from Hindalco Industries Limited with respect to announcement dated 06-Aug-2021, regarding intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015&#8208; Expansion of Downstream Flat Rolled Project. On basis of above the Company is required to clarify following: 1. Existing capacity; 2. Existing capacity utilization; 3. Mode of financing; 4. Rationale. The response of the Company is awaited.","10-Aug-2021 21:04:48","2021-08-10 21:04:48","10-Aug-2021 21:04:53","00:00:05","-"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Regulation 74(5) Securities and Exchange Board of India (Depositories andParticipants) Regulations, 2018) ( DP Regulations )'.","06-Aug-2021 17:17:48","2021-08-06 17:17:48","06-Aug-2021 17:17:54","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_06082021171748_demateremate.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015&#8208; ""Expansion of Downstream Flat Rolled Project""'.","06-Aug-2021 15:16:17","2021-08-06 15:16:17","06-Aug-2021 15:16:24","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_06082021151617_06082021LettertoSEExpansion.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Grant of Stock Options   Hindalco Industries Limited Employee Stock Option Scheme 2018'.","06-Aug-2021 15:04:42","2021-08-06 15:04:42","06-Aug-2021 15:04:46","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_06082021150442_LettertoSEESOSgrant.pdf"
"HINDALCO","Hindalco Industries Limited","Outcome of Board Meeting","Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on August 06, 2021.","06-Aug-2021 14:21:40","2021-08-06 14:21:40","06-Aug-2021 14:21:46","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_06082021142140_SELetter060820211.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","06-Aug-2021 14:19:45","2021-08-06 14:19:45","06-Aug-2021 14:20:31","00:00:46","https://nsearchives.nseindia.com/corporate/SELetter060820211_06082021141945.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated August 04, 2021, titled ""Press release & Earning Presentation of Novelis Inc. (Wholly Ownedsubsidiary of Hindalco Industries Limited  the Company ) for Q1Fiscal Year 2022."".","04-Aug-2021 19:53:43","2021-08-04 19:53:43","04-Aug-2021 19:53:48","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_04082021195343_STOCKEXCHANGELETTERS0408.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","03-Aug-2021 15:11:34","2021-08-03 15:11:34","03-Aug-2021 15:11:44","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_03082021151134_DUP03082021.pdf"
"HINDALCO","Hindalco Industries Limited","Utilisation of Funds","Hindalco Industries Limited has informed the Exchange about Utilisation of Funds.","30-Jul-2021 18:12:46","2021-07-30 18:12:46","30-Jul-2021 18:12:51","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_30072021181246_CPcertificate.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Jul-2021 17:35:02","2021-07-30 17:35:02","30-Jul-2021 17:35:12","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_30072021173502_finalearningcallhil.pdf"
"HINDALCO","Hindalco Industries Limited","Credit Rating","Hindalco Industries Limited has informed the Exchange about Credit Rating","29-Jul-2021 20:18:53","2021-07-29 20:18:53","29-Jul-2021 20:18:57","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_29072021201853_FINALCRRATING.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Jul-2021 14:06:55","2021-07-29 14:06:55","29-Jul-2021 14:07:08","00:00:13","https://nsearchives.nseindia.com/corporate/HINDALCO_29072021140655_finalnovelisearningcall.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated July 26, 2021, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company )"".","29-Jul-2021 13:51:06","2021-07-29 13:51:06","29-Jul-2021 13:51:12","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_29072021135106_FINALINTIMATION.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","29-Jul-2021 12:18:08","2021-07-29 12:18:08","29-Jul-2021 12:18:18","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_29072021121808_DUPJULY213RDLETTERSTOCK.pdf"
"HINDALCO","Hindalco Industries Limited","Copy of Newspaper Publication","Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication","29-Jul-2021 12:14:15","2021-07-29 12:14:15","29-Jul-2021 12:14:22","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_29072021121415_hilnewspaper.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Notice of 62nd Annual General Meeting Hindalco Indutries Limited ( the Company '.","28-Jul-2021 15:32:46","2021-07-28 15:32:46","28-Jul-2021 15:32:51","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_28072021153246_sehilnoticefinal.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Jul-2021 20:46:08","2021-07-27 20:46:08","27-Jul-2021 20:46:15","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_27072021204608_finaldupl27july21.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","14-Jul-2021 14:48:18","2021-07-14 14:48:18","14-Jul-2021 14:48:22","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_14072021144818_DUPJULY21LETTER.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Allotment of 2756  Shares.","08-Jul-2021 17:34:45","2021-07-08 17:34:45","08-Jul-2021 17:34:54","00:00:09","https://nsearchives.nseindia.com/corporate/HINDALCO_08072021173445_STOCKEXCHANGE.pdf"
"HINDALCO","Hindalco Industries Limited","ESOP/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange regarding Allotment of 2756  Shares.","08-Jul-2021 17:22:33","2021-07-08 17:22:33","08-Jul-2021 17:22:41","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_08072021172233_CR.pdf"
"HINDALCO","Hindalco Industries Limited","Book Closure","Hindalco Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 17-Aug-2021 to 23-Aug-2021 for the purpose of Dividend.","07-Jul-2021 17:18:41","2021-07-07 17:18:41","07-Jul-2021 17:18:48","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_07072021171841_AGMINTIMATION060721.pdf"
"HINDALCO","Hindalco Industries Limited","Shareholders meeting","Hindalco Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2021","06-Jul-2021 14:28:37","2021-07-06 14:28:37","06-Jul-2021 14:28:41","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_06072021142837_AGMINTIMATION060721.pdf"
"HINDALCO","Hindalco Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","In reference to the Regulation 74(5) of DP Regulations, enclosed herewith is the List containing details of the number of equity shares dematerialized and rematerialized by the Company during the period of 01st June, 2021 to 30th   June, 2021, out of the total Paid-up Capital of 2246900609 Equity shares.Particulars Number of sharesDematerialized 10987Rematerialized 0This is for your information and record.","05-Jul-2021 10:44:03","2021-07-05 10:44:03","05-Jul-2021 10:44:16","00:00:13","https://nsearchives.nseindia.com/corporate/HINDALCO_05072021104403_nsdlcdsl5july2021.pdf"
"HINDALCO","Hindalco Industries Limited","Trading Window","Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2021 16:44:37","2021-06-30 16:44:37","30-Jun-2021 16:44:41","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_30062021164437_letter.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Jun-2021 17:41:59","2021-06-29 17:41:59","29-Jun-2021 17:42:11","00:00:12","https://nsearchives.nseindia.com/corporate/HINDALCO_29062021174159_FINALSE29062021.pdf"
