"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 18, 2021, titled ""Infosys Foundation Inaugurates Three Infrastructure Projects in Mysuru"".","18-Nov-2021 17:43:55","2021-11-18 17:43:55","18-Nov-2021 17:43:58","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_18112021174355_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 17, 2021, titled ""Press Releases"".","17-Nov-2021 17:35:36","2021-11-17 17:35:36","17-Nov-2021 17:35:41","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_17112021173536_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 16, 2021, titled ""Infosys Cobalt and MIT Technology Review Insights Launch  The Cloud Hub    A One-Stop Destination to Help Enterprises Navigate from Cloud Chaos to Clarity"".","16-Nov-2021 20:10:29","2021-11-16 20:10:29","16-Nov-2021 20:10:34","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_16112021201029_Infy_PR_161121.pdf"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 27864 securities pursuant to ESOP/ESPS at its meeting held on November 15, 2021","16-Nov-2021 15:39:50","2021-11-16 15:39:50","16-Nov-2021 15:39:56","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_16112021153950_ALlotment.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 16, 2021, titled ""Winners of the Infosys Finacle Banking Innovation Awards 2021 Announced"".","16-Nov-2021 15:36:13","2021-11-16 15:36:13","16-Nov-2021 15:36:17","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_16112021153613_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 15, 2021, titled "" Infosys Science Foundation to Announce the Winners of the 13th Infosys Prize"".","15-Nov-2021 13:08:31","2021-11-15 13:08:31","15-Nov-2021 13:08:53","00:00:22","https://nsearchives.nseindia.com/corporate/INFY_15112021130831_INFY.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Schedule of meet","09-Nov-2021 21:25:32","2021-11-09 21:25:32","09-Nov-2021 21:25:37","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_09112021212532_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 03, 2021, titled ""Infosys Collaborates with Shell to Market Shell Inventory Optimizer Solution"".","03-Nov-2021 13:25:34","2021-11-03 13:25:34","03-Nov-2021 13:25:44","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_03112021132534_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 02, 2021, titled ""Infosys Finacle and IBM Collaborate to Help Banks Accelerate Cloud Transformation Journeys"".","02-Nov-2021 15:49:49","2021-11-02 15:49:49","02-Nov-2021 15:49:53","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_02112021154949_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""East Sussex County Council Selects Infosys and Oracle Cloud to Modernize Services"".","01-Nov-2021 13:44:15","2021-11-01 13:44:15","01-Nov-2021 13:44:30","00:00:15","https://nsearchives.nseindia.com/corporate/INFY_01112021134415_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 28, 2021, titled ""bp and Infosys to Develop  Energy as a Service  Solution for Campuses and Cities"".","28-Oct-2021 16:32:37","2021-10-28 16:32:37","28-Oct-2021 16:32:41","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_28102021163237_Infy_PR_281021.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 26, 2021, titled ""Posten Norge and Infosys Collaborate to Develop next Generation IT Service Management Capability"".","26-Oct-2021 12:11:09","2021-10-26 12:11:09","26-Oct-2021 12:11:17","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_26102021121109_INFY.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Schedule of meet","22-Oct-2021 17:05:02","2021-10-22 17:05:02","22-Oct-2021 17:05:07","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_22102021170502_INVCONF.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 21, 2021, titled ""Inauguration of  Infosys Foundation Vishram Sadan  Dharamshala at the National Cancer Institute, AIIMS"".","21-Oct-2021 12:31:41","2021-10-21 12:31:41","21-Oct-2021 12:31:45","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_21102021123141_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 19, 2021, titled ""Infosys Finacle Rated a Leader in Digital Banking Engagement Solutions by Independent Research Firm"".","19-Oct-2021 15:31:09","2021-10-19 15:31:09","19-Oct-2021 15:31:14","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_19102021153109_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the meeting of board of directors on October 13, 2021'.","18-Oct-2021 18:44:26","2021-10-18 18:44:26","18-Oct-2021 18:44:31","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_18102021184426_INFY_trans.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 18, 2021, titled ""Brent Council Collaborates with Infosys to Provide its Residents with Free Digital Training Platform to Boost Employability Skills and Prospects"".","18-Oct-2021 13:28:57","2021-10-18 13:28:57","18-Oct-2021 13:29:02","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_18102021132857_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and half year endedSeptember 30, 2021 with UDIN'.","14-Oct-2021 18:42:51","2021-10-14 18:42:51","14-Oct-2021 18:42:56","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_14102021184250_INFY_udin.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","14-Oct-2021 18:38:10","2021-10-14 18:38:10","14-Oct-2021 18:38:16","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_14102021183809_INFYad.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 14, 2021, titled ""UK public demand more online government services after lockdown experience, but humanising them will be key, finds Infosys Research "".","14-Oct-2021 12:22:24","2021-10-14 12:22:24","14-Oct-2021 12:22:29","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_14102021122223_INFY.pdf"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","13-Oct-2021 16:13:22","2021-10-13 16:13:22","13-Oct-2021 16:15:04","00:01:42","https://nsearchives.nseindia.com/corporate/INFY_13102021161322.pdf"
"INFY","Infosys Limited","Record Date","Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Oct-2021.","13-Oct-2021 16:05:02","2021-10-13 16:05:02","13-Oct-2021 16:05:08","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_13102021160501_INFY.pdf"
"INFY","Infosys Limited","Dividend","Infosys Limited has informed the Exchange that Board of Directors at its meeting held on October 13, 2021, declared Interim Dividend of 15 per equity share.","13-Oct-2021 16:03:04","2021-10-13 16:03:04","13-Oct-2021 16:03:10","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_13102021160304_INFY.pdf"
"INFY","Infosys Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Oct-2021 16:41:40","2021-10-08 16:41:40","08-Oct-2021 16:41:44","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_08102021164140_reg745Sep302021.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 07, 2021, titled ""ATP and Infosys Launch Revamped Stats Center to Bring Fans Closer to the Game Through Digital Innovation"".","07-Oct-2021 14:15:09","2021-10-07 14:15:09","07-Oct-2021 14:15:16","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_07102021141509_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 07, 2021, titled ""Infosys Foundation Asha Nivas Dharamshala Inaugurated at the Tata Memorial Centre Campus "".","07-Oct-2021 13:37:46","2021-10-07 13:37:46","07-Oct-2021 13:37:50","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_07102021133746_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 04, 2021, titled ""Infosys to Announce Second Quarter Results on October 13, 2021"".","04-Oct-2021 15:55:50","2021-10-04 15:55:50","04-Oct-2021 15:55:56","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_04102021155550_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Company Statement '.","29-Sep-2021 21:12:37","2021-09-29 21:12:37","29-Sep-2021 21:12:41","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_29092021211236_Infosysstatement.pdf"
"INFY","Infosys Limited","Investor Presentation","Infosys Limited has informed the Exchange about Investor Presentation","28-Sep-2021 15:29:51","2021-09-28 15:29:51","28-Sep-2021 15:29:58","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_28092021152951_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 23, 2021, titled ""Infosys Recognized as a Leader in 2021 Gartnerￂﾮ Magic QuadrantTM for Oracle Cloud Applications Services, Worldwide"".","23-Sep-2021 16:04:40","2021-09-23 16:04:40","23-Sep-2021 16:04:46","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_23092021160440_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 23, 2021, titled ""Over 3 crore Taxpayers Successfully Complete Transactions. 1.5 crore Income Tax Returns Filed"".","23-Sep-2021 11:36:19","2021-09-23 11:36:19","23-Sep-2021 11:36:24","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_23092021113619_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 22, 2021, titled ""Infosys to Develop Quantum Computing Capabilities on AWS"".","22-Sep-2021 15:36:19","2021-09-22 15:36:19","22-Sep-2021 15:36:22","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_22092021153619_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 21, 2021, titled ""Infosys Collaborates with ServiceNow to Provide Enterprise-Level Service Management for Manufacturing Customers"".","21-Sep-2021 15:33:27","2021-09-21 15:33:27","21-Sep-2021 15:33:31","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_21092021153327_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 16, 2021, titled ""Frost Bank Selects Infosys as Strategic Partner to Launch New Mortgage Loan Product Offering "".","16-Sep-2021 18:33:07","2021-09-16 18:33:07","16-Sep-2021 18:33:11","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_16092021183307_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 15, 2021, titled ""Unveiling Infosys Equinox: Digital Commerce Platform Driving Human-Centric and Memorable Omnichannel Shopping Experiences "".","15-Sep-2021 20:45:26","2021-09-15 20:45:26","15-Sep-2021 20:45:33","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_15092021204526_INFY_Equinox_NSE.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 15, 2021, titled ""Infosys and SAP Collaborate to Provide Business Process Transformation-as-a-Service to Enterprises  "".","15-Sep-2021 15:41:53","2021-09-15 15:41:53","15-Sep-2021 15:41:59","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_15092021154153_INFY_PR.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","14-Sep-2021 15:31:15","2021-09-14 15:31:15","14-Sep-2021 15:31:21","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_14092021153115_INFY_ad.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 14, 2021, titled ""EdgeVerve s AssistEdge 19.0 to Empower Human-Digital workforce to Build High-Performance Enterprise"".","14-Sep-2021 15:29:27","2021-09-14 15:29:27","14-Sep-2021 15:29:34","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_14092021152927_INFY_pr.pdf"
"INFY","Infosys Limited","Post Buyback Public Announcement","Infosys Limited has informed the Exchange about post Buyback Public Advertisement","13-Sep-2021 18:48:10","2021-09-13 18:48:10","13-Sep-2021 18:48:15","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_13092021184810_Intimation_PostBuybackPublicAdvertisement.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 13, 2021, titled ""Infosys deepens Ausgrid relationship, and with Microsoft drives Australian utility s strategic cloud transformation"".","13-Sep-2021 09:42:12","2021-09-13 09:42:12","13-Sep-2021 09:42:18","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_13092021094212_PressRelease.pdf"
"INFY","Infosys Limited","Post Buyback Public Announcement","Infosys Limited has informed the Exchange about post Buyback Public Announcement titled ""Publication of post buyback advertisement in relation to closure of buyback of equity shares""","10-Sep-2021 22:07:36","2021-09-10 22:07:36","10-Sep-2021 22:07:40","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_10092021220736_Infy_Buyback_PublicAdvertisement.pdf"
"INFY","Infosys Limited","Closure of Buy Back","Infosys Limited has informed the Exchange regarding Closure of Buy Back with effect from September 08, 2021","08-Sep-2021 21:03:52","2021-09-08 21:03:52","08-Sep-2021 21:03:56","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_08092021210352_Outcome_BuybackCommitteedecision.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 08, 2021, titled ""Infosys Awarded the 2020 Google Cloud Industry Solutions Partner of the Year Award for Media & Entertainment"".","08-Sep-2021 18:01:40","2021-09-08 18:01:40","08-Sep-2021 18:01:44","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_08092021180140_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 08, 2021, titled ""Infosys and The Economist Group Announce Ambitious New Strategic Partnership Around Sustainability"".","08-Sep-2021 15:32:52","2021-09-08 15:32:52","08-Sep-2021 15:32:56","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_08092021153252_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 07, 2021, titled ""Infosys Ranked #1 in the 2021 HFS Top 10: Banking and Financial Services The Best of the Best Service Providers Report"".","07-Sep-2021 15:09:23","2021-09-07 15:09:23","07-Sep-2021 15:09:26","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_07092021150923_INFY.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","07-Sep-2021 08:38:54","2021-09-07 08:38:54","07-Sep-2021 08:38:58","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_07092021083854_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Buyback Committee to consider closure of the Buyback'.","06-Sep-2021 21:38:46","2021-09-06 21:38:46","06-Sep-2021 21:38:52","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_06092021213846_Intimation_BuybackClosure.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 04, 2021, titled ""Infosys Foundation Inaugurates the Silver Jubilee Block at Sri Ramakrishna Sevashrama, Pavagada "".","04-Sep-2021 14:08:50","2021-09-04 14:08:50","04-Sep-2021 14:08:54","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_04092021140850_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 02, 2021, titled ""Launched: Infosys Springboard to bring Digital Life Skills for Students in India"".","02-Sep-2021 13:07:11","2021-09-02 13:07:11","02-Sep-2021 13:07:14","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_02092021130711_INFY.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","01-Sep-2021 13:14:10","2021-09-01 13:14:10","01-Sep-2021 13:14:14","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_01092021131410_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 01, 2021, titled ""BankDhofar Achieves Digital Transformation Success with Infosys Finacle"".","01-Sep-2021 13:08:55","2021-09-01 13:08:55","01-Sep-2021 13:09:00","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_01092021130855_INFY_PR.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 26, 2021, titled ""Manitoba Public Insurance Awards legacy modernization contract to Infosys Public Services"".","26-Aug-2021 19:29:48","2021-08-26 19:29:48","26-Aug-2021 19:29:54","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_26082021192948_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 25, 2021, titled ""Infosys Announces New Digital Development Centre in Toronto Region to Nurture Digital-Ready Workforce"".","25-Aug-2021 20:39:32","2021-08-25 20:39:32","25-Aug-2021 20:39:37","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_25082021203932_INFY.pdf"
"INFY","Infosys Limited","Extinguishment","Infosys Limited has informed the Exchange regarding Extinguishment of equity shares in connection with the Buyback of equity shares of INR 5/-each  of the company.","24-Aug-2021 20:02:59","2021-08-24 20:02:59","24-Aug-2021 20:03:04","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_24082021200259_lettertosebatch7.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 24, 2021, titled ""UCAS Announces Major Core Technology Contract with Infosys"".","24-Aug-2021 13:31:39","2021-08-24 13:31:39","24-Aug-2021 13:31:45","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_24082021133139_INFY.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2021 13:59:04","2021-08-23 13:59:04","23-Aug-2021 13:59:07","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_23082021135904_INFY_Invconf.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 17, 2021, titled ""Infosys Foundation USA Scales Online Learning Platform with Free Computer Science Modules for K-12 Educators "".","17-Aug-2021 20:38:25","2021-08-17 20:38:25","17-Aug-2021 20:38:30","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_17082021203825_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure'.","16-Aug-2021 21:11:31","2021-08-16 21:11:31","16-Aug-2021 21:11:36","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_16082021211131_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 10, 2021, titled ""Infosys Wins Two Awards at Blue Prism World 2021 for Delivering Intelligent Automation-Based Solutions for Telstra"".","10-Aug-2021 10:37:23","2021-08-10 10:37:23","10-Aug-2021 10:37:27","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_10082021103723_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Newspaper advertisement on Notice of transfer of equity shares of the Company to IEPF'.","06-Aug-2021 16:40:47","2021-08-06 16:40:47","06-Aug-2021 16:40:51","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_06082021164047_iepfad6aug21.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 04, 2021, titled ""100+ Global Enterprises Take Advantage of Infosys Living Labs to Accelerate their Digital Innovation Agenda"".","04-Aug-2021 17:21:07","2021-08-04 17:21:07","04-Aug-2021 17:21:13","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_04082021172107_INFY_PR04082021.pdf"
"INFY","Infosys Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Infosys Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Aug-2021 18:22:30","2021-08-03 18:22:30","03-Aug-2021 18:22:34","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_03082021182230_Investorconf.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated August 03, 2021, titled ""UnionBank of the Philippines Selects Finacle Digital Banking Solution Suite on Cloud"".","03-Aug-2021 10:35:51","2021-08-03 10:35:51","03-Aug-2021 10:35:56","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_03082021103551_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 29, 2021, titled ""Infosys to Implement its Cobalt-powered IaaS Solution for Select Portfolio Servicing Inc. in Collaboration with Hitachi Vantara"".","29-Jul-2021 15:29:43","2021-07-29 15:29:43","29-Jul-2021 15:29:49","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_29072021152943_PressRelease.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 28, 2021, titled ""Infosys Unveils Product-Centric Value Delivery Model Using Agile and DevOps to Strengthen Customer Centricity and Accelerate Business Outcomes"".","28-Jul-2021 15:06:20","2021-07-28 15:06:20","28-Jul-2021 15:06:24","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_28072021150620_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 22, 2021, titled ""Infosys positioned as a Leader in Application Modernization and Migration Services as Enterprises shift to Cloud-native technologies for their Modernization needs   for your information and records."".","22-Jul-2021 22:13:00","2021-07-22 22:13:00","22-Jul-2021 22:13:09","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_22072021221300_PR22jul21.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 21, 2021, titled ""Santander UK and Infosys Finacle Launch New International Cash Management Platform"".","21-Jul-2021 14:28:29","2021-07-21 14:28:29","21-Jul-2021 14:28:35","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_21072021142829_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 20, 2021, titled ""Infosys Public Services Launches Blockchain Network to Modernize Public Recordkeeping for County of Riverside in California"".","20-Jul-2021 20:08:02","2021-07-20 20:08:02","20-Jul-2021 20:08:10","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_20072021200802_INFY.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 20, 2021, titled ""Infosys to establish Digital Technology and Innovation Center in Stuttgart for the Automotive Sector"".","20-Jul-2021 13:03:46","2021-07-20 13:03:46","20-Jul-2021 13:03:51","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_20072021130346_INFY_pr.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the meeting of board of directors on July 14, 2021'.","19-Jul-2021 20:34:43","2021-07-19 20:34:43","19-Jul-2021 20:34:48","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_19072021203443_Transcripts_Infy.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","15-Jul-2021 18:05:38","2021-07-15 18:05:38","15-Jul-2021 18:05:43","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_15072021180538_INFY_adver.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended June 30, 2021 withUDIN'.","15-Jul-2021 18:04:03","2021-07-15 18:04:03","15-Jul-2021 18:04:13","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_15072021180403_INFY_UDIN.pdf"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","14-Jul-2021 16:13:35","2021-07-14 16:13:35","14-Jul-2021 16:15:03","00:01:28","https://nsearchives.nseindia.com/corporate/InfyResults_July2021_14072021161335.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 09, 2021, titled ""Infosys tops CRISIL s Ranking as the most Environmental, Social, and Governance (ESG) focused Company in India "".","09-Jul-2021 14:55:09","2021-07-09 14:55:09","09-Jul-2021 14:55:21","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_09072021145509_Infy_PR_09072021.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Certificate in terms of regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","08-Jul-2021 17:46:54","2021-07-08 17:46:54","08-Jul-2021 17:47:00","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_08072021174654_reg74.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated July 06, 2021, titled ""Infosys to Announce First Quarter Results on July 14, 2021"".","06-Jul-2021 19:24:06","2021-07-06 19:24:06","06-Jul-2021 19:24:12","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_06072021192406_INFY.pdf"
"INFY","Infosys Limited","Extinguishment","Infosys Limited has informed to the Exchange regarding Extinguishment of equity shares in connection with the buyback of equity shares of INR 5/- each of the company.","05-Jul-2021 20:13:30","2021-07-05 20:13:30","05-Jul-2021 20:13:37","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_05072021201330_LettertoSE_Extntinguishment_Batch1_June302021.pdf"
"INFY","Infosys Limited","Buyback","Infosys Limited has informed the Exchange about Commencement of Buyback","25-Jun-2021 17:18:34","2021-06-25 17:18:34","25-Jun-2021 17:35:50","00:17:16","https://nsearchives.nseindia.com/corporate/INFY_25062021171834_commencementofBB.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated Jun 24, 2021, titled ""Infosys Positioned as a Leader in Gartner Magic Quadrant for Data and Analytics Services 2021"".","24-Jun-2021 17:18:06","2021-06-24 17:18:06","24-Jun-2021 17:18:12","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_24062021171806_INFY.pdf"
"INFY","Infosys Limited","Public Announcement - Buyback of Shares","Infosys Limited has informed the Exchange about public Announcement - Buyback of Shares","23-Jun-2021 15:07:19","2021-06-23 15:07:19","23-Jun-2021 15:07:28","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_23062021150719_InfosysPA23062021.pdf"
