"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Jul-2022 16:22:06","2022-07-19 16:22:06","19-Jul-2022 16:22:15","00:00:09","https://nsearchives.nseindia.com/corporate/UPL_19072022162206_EarningsCallInvite.pdf"
"UPL","UPL Limited","Newspaper Advertisements","UPL Limited has informed the Exchange about Newspaper Advertisements","15-Jul-2022 12:29:06","2022-07-15 12:29:06","15-Jul-2022 12:29:13","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_15072022122906_SLIntimationAGMnewspaperpublicationfinal.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","13-Jul-2022 11:55:30","2022-07-13 11:55:30","13-Jul-2022 11:55:33","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_13072022115530_Intimation_for_loss_of_s_c_13072022.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","09-Jul-2022 12:20:33","2022-07-09 12:20:33","09-Jul-2022 12:20:36","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_09072022122033_Intimation_for_loss_of_s_c_09072022.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018","08-Jul-2022 16:55:00","2022-07-08 16:55:00","08-Jul-2022 16:55:08","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_08072022165500_Regulation74530062022UPL.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","02-Jul-2022 12:18:51","2022-07-02 12:18:51","02-Jul-2022 12:18:53","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_02072022121851_Intimation_for_loss_of_s_c_02072022.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","01-Jul-2022 13:17:42","2022-07-01 13:17:42","01-Jul-2022 13:17:46","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_01072022131742_AnalystCall01072022.pdf"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","30-Jun-2022 17:55:54","2022-06-30 17:55:54","30-Jun-2022 17:55:59","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_30062022175554_AcquisitionofNatureBliss.pdf"
"UPL","UPL Limited","Book Closure","UPL Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 29-Jul-2022 to 12-Aug-2022 for the purpose of Dividend.","30-Jun-2022 17:27:00","2022-06-30 17:27:00","30-Jun-2022 17:27:11","00:00:11","https://nsearchives.nseindia.com/corporate/UPL_30062022172700_Intimation_letter_for_AGM_and_Book_Closure.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Intimation of AGM Date and Book Closure for dividend","30-Jun-2022 17:18:57","2022-06-30 17:18:57","30-Jun-2022 17:19:00","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_30062022171857_IntimationletterforAGMandBookClosure.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange about press release dated 30-Jun-2022 titled UPL and Bunge announce agreement to create Orￃﾭgeo, an innovative company to increase productivity, profitability, and sustainability for farmers in Brazil.","30-Jun-2022 09:11:15","2022-06-30 09:11:15","30-Jun-2022 09:11:18","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_30062022091115_UPL_Pressrelease_OrigeoBrazil.pdf"
"UPL","UPL Limited","Closure of trading window","UPL Limited has informed the Exchange about Closure of trading window","29-Jun-2022 12:51:00","2022-06-29 12:51:00","29-Jun-2022 12:51:04","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_29062022125100_TradingWindowClosure29062022Final.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","25-Jun-2022 18:12:18","2022-06-25 18:12:18","25-Jun-2022 18:12:21","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_25062022181218_Intimation_for_loss_of_s_c_25062022.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Intimation regarding issuance of 'Letter(s) of Confirmation' in lieu of share certificate(s) lost","20-Jun-2022 15:24:12","2022-06-20 15:24:12","20-Jun-2022 15:24:16","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_20062022152412_Intimation_for_Duplicate_S_C_issued_20062022.pdf"
"UPL","UPL Limited","Acquisition","UPL Limited has incorporated a wholly-owned subsidiary in the name of Advanta Enterprises Private Limited. Please find attached letter for details. ","18-Jun-2022 19:05:21","2022-06-18 19:05:21","18-Jun-2022 19:05:25","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_18062022190521_SEincorporationofAdvanta.pdf"
"UPL","UPL Limited","Acquisition","UPL Limited  has purchased 27,50,000 equity shares of Kerala Enviro Infrastructure Ltd (￢ﾀﾜKEIL￢ﾀﾝ), an associate of UPL, taking its holding from 23.32% to 31.07%. Please find attached letter for details. ","18-Jun-2022 19:03:02","2022-06-18 19:03:02","18-Jun-2022 19:03:05","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_18062022190302_SEPurchaseofKEILshares_v2.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Acquisition of Kudos Chemie Limited (￢ﾀﾜKudos￢ﾀﾝ) in terms of resolution plan approved by NCLT","15-Jun-2022 16:48:58","2022-06-15 16:48:58","15-Jun-2022 16:49:07","00:00:09","https://nsearchives.nseindia.com/corporate/UPL_15062022164858_UPLAcquisitionofKudos.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Credit rating by Moody￢ﾀﾙs ￢ﾀﾓ Further Update","10-Jun-2022 17:39:53","2022-06-10 17:39:53","10-Jun-2022 17:39:59","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_10062022173953_MoodysLetterFurtherupdate.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Moody￢ﾀﾙs maintain investment grade credit rating for UPL","09-Jun-2022 18:26:22","2022-06-09 18:26:22","09-Jun-2022 18:26:25","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_09062022182622_MoodysLetter.pdf"
"UPL","UPL Limited","Newspaper Advertisements","UPL Limited has informed the Exchange about Newspaper Advertisements","09-Jun-2022 15:38:00","2022-06-09 15:38:00","09-Jun-2022 15:38:10","00:00:10","https://nsearchives.nseindia.com/corporate/UPL_09062022153800_SEIntimationIEPF.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange about press release dated 09-Jun-2022 titled UPL announces launch of Flupyrimin Insecticides to protect rice yields","09-Jun-2022 14:38:37","2022-06-09 14:38:37","09-Jun-2022 14:38:41","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_09062022143837_UPLIndiaLaunchFlypyrimin.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Jun-2022 13:15:17","2022-06-08 13:15:17","08-Jun-2022 13:15:22","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_08062022131517_InvestorMeet08062022.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","07-Jun-2022 14:41:59","2022-06-07 14:41:59","07-Jun-2022 14:42:01","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_07062022144159_Intimation_for_loss_of_s_c_07062022.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Jun-2022 18:43:13","2022-06-06 18:43:13","06-Jun-2022 18:43:17","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_06062022184313_AnalystCall07062022.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange about press release dated 26-May-2022 titled UPL ANNOUNCES NEW OPENAGￂﾮ COLLABORATION FOR ￢ﾀﾜSPIROTETRAMAT￢ﾀﾝ INSECTICIDE TO DEVELOP NOVEL PEST MANAGEMENT SOLUTIONS","26-May-2022 15:25:48","2022-05-26 15:25:48","26-May-2022 15:25:54","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_26052022152541_UPLANNOUNCESNEWOPENAGￂﾮCOLLABORATIONFOR￢ﾀﾜSPIROTETRAMAT￢ﾀﾝ.pdf"
"UPL","UPL Limited","Post Buyback Public Announcement","UPL Limited has informed the Exchange about Post Buyback Public Announcement","25-May-2022 15:59:22","2022-05-25 15:59:22","25-May-2022 15:59:26","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_25052022155920_SEIntimationBuybackclosurePA.pdf"
"UPL","UPL Limited","Related Party Transaction","UPL Limited has informed the Exchange about related party transaction for the period ended March 2022","24-May-2022 18:56:35","2022-05-24 18:56:35","24-May-2022 18:56:40","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_24052022185628_SE_UPLRPTDisclosure.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-May-2022 17:56:08","2022-05-24 17:56:08","24-May-2022 17:56:20","00:00:12","https://nsearchives.nseindia.com/corporate/UPL_24052022175558_InvestorConference25052022.pdf"
"UPL","UPL Limited","Credit Rating","UPL Limited has informed the Exchange about Downgrade of Credit Rating","24-May-2022 09:27:48","2022-05-24 09:27:48","24-May-2022 09:27:51","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_24052022092747_UPLSPrevisesUPLcreditratingtoBBStableOutlook.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange about press release dated 23-May-2022 titled UPL AND CHR. HANSEN ANNOUNCE LAUNCH OF ZOATIN ￢ﾀﾓ A BIONUTRITIONAL TO INCREASE CROP HEALTH AND YIELD ","23-May-2022 14:41:08","2022-05-23 14:41:08","23-May-2022 14:41:16","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_23052022144104_UPL_Pressrelease_LaunchofZoatininIndia.pdf"
"UPL","UPL Limited","Closure of Buyback","UPL Limited has informed the Exchange about Closure of Buyback.","20-May-2022 19:28:54","2022-05-20 19:28:54","20-May-2022 19:28:57","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_20052022192853_BBClosure20.5.22.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","20-May-2022 17:59:48","2022-05-20 17:59:48","20-May-2022 17:59:50","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_20052022175944_UPLBuybackDailyReport20052022.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-May-2022 13:17:00","2022-05-20 13:17:00","20-May-2022 13:17:06","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_20052022131656_AnalystCall20052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","19-May-2022 17:57:43","2022-05-19 17:57:43","19-May-2022 17:57:46","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_19052022175741_UPLBuybackDailyReport19052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","18-May-2022 16:58:27","2022-05-18 16:58:27","18-May-2022 16:58:45","00:00:18","https://nsearchives.nseindia.com/corporate/UPL_18052022165758_UPLBuybackDailyReport18052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","17-May-2022 18:43:03","2022-05-17 18:43:03","17-May-2022 18:43:07","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_17052022184301_UPLBuybackDailyReport17052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","16-May-2022 17:34:58","2022-05-16 17:34:58","16-May-2022 17:35:00","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_16052022173453_UPLBuybackDailyReport16052022.pdf"
"UPL","UPL Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","16-May-2022 17:33:04","2022-05-16 17:33:04","16-May-2022 17:33:08","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_16052022173258_TranscriptofCapitalMarketsDay2022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","13-May-2022 17:25:04","2022-05-13 17:25:04","13-May-2022 17:25:12","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_13052022172500_UPLBuybackDailyReport13052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","12-May-2022 17:08:56","2022-05-12 17:08:56","12-May-2022 17:09:00","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_12052022170853_UPLBuybackDailyReport12052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","11-May-2022 17:43:21","2022-05-11 17:43:21","11-May-2022 17:43:25","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_11052022174320_UPLBuybackDailyReport11052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","10-May-2022 19:15:21","2022-05-10 19:15:21","10-May-2022 19:15:24","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_10052022191521_UPLBuybackDailyReport10052022.pdf"
"UPL","UPL Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","10-May-2022 18:44:51","2022-05-10 18:44:51","10-May-2022 18:44:54","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_10052022184449_IntimationofVideoRecordingofCMD.pdf"
"UPL","UPL Limited","Newspaper Advertisements","UPL Limited has informed the Exchange about Newspaper Advertisements","10-May-2022 13:00:18","2022-05-10 13:00:18","10-May-2022 13:00:25","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_10052022130018_SLIntimationnewspaperpublicationAFR31032022FINAL.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","09-May-2022 17:08:58","2022-05-09 17:08:58","09-May-2022 17:09:03","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_09052022170855_UPLBuybackDailyReport09052022.pdf"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","09-May-2022 16:36:18","2022-05-09 16:36:18","09-May-2022 16:38:04","00:01:46","https://nsearchives.nseindia.com/corporate/Results_Dividend_UPL_09052022163618.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Conclusion of Board Meeting","09-May-2022 14:08:36","2022-05-09 14:08:36","09-May-2022 14:08:44","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_09052022140835_BMClosingtime.pdf"
"UPL","UPL Limited","Investor Presentation","UPL Limited has informed the Exchange about Investor Presentation","09-May-2022 12:24:30","2022-05-09 12:24:30","09-May-2022 12:24:34","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_09052022122426_InvestorPresentation.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange about press release dated 09-May-2022 titled Record Net Profit of Rs 3,626 crore in FY22, up 26% YOY","09-May-2022 12:22:30","2022-05-09 12:22:30","09-May-2022 12:22:35","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_09052022122223_PressRelease.pdf"
"UPL","UPL Limited","Dividend","UPL Limited has informed the Exchange about Final dividend at the rate of Rs. 10 per share","09-May-2022 12:19:53","2022-05-09 12:19:53","09-May-2022 12:19:57","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_09052022121952_ResultsDividendUPL.pdf"
"UPL","UPL Limited","Dividend","UPL Limited has informed the Exchange that Board of Directors at its meeting held on 09-May-2022, declared Dividend of Rs. 10 per equity share.","09-May-2022 12:18:00","2022-05-09 12:18:00","09-May-2022 12:18:13","00:00:13","https://nsearchives.nseindia.com/corporate/UPL_09052022121755_ResultsDividendUPL.pdf"
"UPL","UPL Limited","Outcome of Board Meeting","Please find attached letter dated 9th May 2022","09-May-2022 12:17:58","2022-05-09 12:17:58","09-May-2022 12:18:01","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_09052022121755_ResultsDividendUPL.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","07-May-2022 14:38:10","2022-05-07 14:38:10","07-May-2022 14:38:12","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_07052022143807_Intimation_for_loss_of_s_c_07052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","06-May-2022 17:06:48","2022-05-06 17:06:48","06-May-2022 17:06:54","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_06052022170639_UPLBuybackDailyReport06052022.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Ankleshwar Incident ￢ﾀﾓ Update. A fire occurred at one of the plants at our Ankleshwar Unit -1 at around 7.00 am (IST) today. The cause of the fire is being investigated. Our emergency response team, with the help of the local fire brigade have already brought the fire under control. There were 5 people onsite that have sustained injuries and are receiving treatment at the local hospital. The Company is committed to extend all assistance to the relevant authorities investigating into this matter. We thank the local administration, neighbouring industries and fire brigade for their timely support.","06-May-2022 12:03:03","2022-05-06 12:03:03","06-May-2022 12:03:06","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_06052022120257_Ankleshwarupdate_6.5.22.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","05-May-2022 17:22:20","2022-05-05 17:22:20","05-May-2022 17:22:23","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_05052022172219_UPLBuybackDailyReport05052022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","04-May-2022 17:52:26","2022-05-04 17:52:26","04-May-2022 17:52:28","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_04052022175222_UPLBuybackDailyReport04052022.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange about press release dated 03-May-2022 titled UPL BROADENS BIOCONTROL PORTFOLIO WITH ACQUISITION OF NEW NATURALLY-DERIVED FUNGICIDE, OPTICHOS","04-May-2022 16:06:14","2022-05-04 16:06:14","04-May-2022 16:06:18","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_04052022160609_UPL_PressRelease_OptiCHOS.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","02-May-2022 17:22:07","2022-05-02 17:22:07","02-May-2022 17:22:18","00:00:11","https://nsearchives.nseindia.com/corporate/UPL_02052022172200_UPLBuybackDailyReport02052022.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-May-2022 13:52:48","2022-05-02 13:52:48","02-May-2022 13:52:53","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_02052022135239_CapitalMarketDay2022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","29-Apr-2022 17:36:54","2022-04-29 17:36:54","29-Apr-2022 17:36:58","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_29042022173651_UPLBuybackDailyReport29042022.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","28-Apr-2022 17:50:27","2022-04-28 17:50:27","28-Apr-2022 17:50:37","00:00:10","https://nsearchives.nseindia.com/corporate/UPL_28042022175022_Intimation_for_loss_of_s_c_28042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","28-Apr-2022 17:08:29","2022-04-28 17:08:29","28-Apr-2022 17:08:34","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_28042022170825_UPLBuybackDailyReport28042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","27-Apr-2022 16:55:08","2022-04-27 16:55:08","27-Apr-2022 16:55:11","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_27042022165500_UPLBuybackDailyReport27042022.pdf"
"UPL","UPL Limited","Extra Ordinary Meeting","UPL Limited has informed the Exchange about  Minutes of Extra Ordinary General Meeting held on 30-Mar-2022","27-Apr-2022 16:01:02","2022-04-27 16:01:02","27-Apr-2022 16:01:10","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_27042022160056_SEEGMMinutes.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","26-Apr-2022 19:13:14","2022-04-26 19:13:14","26-Apr-2022 19:13:17","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_26042022191311_UPLBuybackDailyReport26042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","25-Apr-2022 18:01:22","2022-04-25 18:01:22","25-Apr-2022 18:01:25","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_25042022180118_UPLBuybackDailyReport25042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","22-Apr-2022 18:31:25","2022-04-22 18:31:25","22-Apr-2022 18:31:27","00:00:02","https://nsearchives.nseindia.com/corporate/UPL_22042022183123_UPLBuybackdailyreport22042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","21-Apr-2022 17:44:24","2022-04-21 17:44:24","21-Apr-2022 17:44:28","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_21042022174419_UPLbuybackDailyReport21042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","20-Apr-2022 18:37:18","2022-04-20 18:37:18","20-Apr-2022 18:37:21","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_20042022183718_UPLBuybackDailyReport20042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","19-Apr-2022 17:19:20","2022-04-19 17:19:20","19-Apr-2022 17:19:25","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_19042022171917_UPLBuybackDailyReport19042022.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Intimation regarding issuance of ￢ﾀﾘLetter(s) of Confirmation￢ﾀﾙ in lieu of share certificate(s) lost  ","19-Apr-2022 12:03:50","2022-04-19 12:03:50","19-Apr-2022 12:03:54","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_19042022120349_Intimation_for_Duplicate_S_C_issued_18042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","18-Apr-2022 17:52:17","2022-04-18 17:52:17","18-Apr-2022 17:52:21","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_18042022175216_UPLBuybackDailyReport18042022.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","14-Apr-2022 11:34:02","2022-04-14 11:34:02","14-Apr-2022 11:34:07","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_14042022113402_Intimation_for_loss_of_s_c_14042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","13-Apr-2022 17:07:43","2022-04-13 17:07:43","13-Apr-2022 17:07:51","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_13042022170741_UPLBuybackDailyReport13042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","12-Apr-2022 18:16:51","2022-04-12 18:16:51","12-Apr-2022 18:16:58","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_12042022181647_UPLBuybackDailyReport12042022.pdf"
"UPL","UPL Limited","General updates","UPL Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018","12-Apr-2022 17:04:58","2022-04-12 17:04:58","12-Apr-2022 17:05:03","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_12042022170458_Regulation74531032022UPL.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","11-Apr-2022 17:42:21","2022-04-11 17:42:21","11-Apr-2022 17:42:44","00:00:23","https://nsearchives.nseindia.com/corporate/UPL_11042022174215_UPLBuybackDailyReport11042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","08-Apr-2022 18:36:54","2022-04-08 18:36:54","08-Apr-2022 18:36:58","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_08042022183651_UPLBuybackDailyReport08042022.pdf"
"UPL","UPL Limited","Loss of share certificate","UPL Limited has informed the Exchange about Loss of share certificate","08-Apr-2022 12:15:27","2022-04-08 12:15:27","08-Apr-2022 12:15:31","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_08042022121523_Intimation_for_loss_of_s_c_08042022.pdf"
"UPL","UPL Limited","Daily Buy Back of securities","UPL Limited has informed the Exchange about Daily Buy Back of securities","07-Apr-2022 19:54:50","2022-04-07 19:54:50","07-Apr-2022 19:54:57","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_07042022195450_UPLBuybackDailyReport07042022Final.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Apr-2022 11:24:15","2022-04-07 11:24:15","07-Apr-2022 11:24:28","00:00:13","https://nsearchives.nseindia.com/corporate/UPL_07042022112405_InvestorConference07042022.pdf"
"UPL","UPL Limited","Buyback - others","UPL Limited has informed the Exchange about update on commencement of Buyback. ","07-Apr-2022 11:21:14","2022-04-07 11:21:14","07-Apr-2022 11:21:45","00:00:31","https://nsearchives.nseindia.com/corporate/UPL_07042022112106_IntimationofCommencementofBuyback.pdf"
"UPL","UPL Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.","06-Apr-2022 10:52:08","2022-04-06 10:52:08","06-Apr-2022 10:52:17","00:00:09","https://nsearchives.nseindia.com/corporate/UPL_06042022105204_InvestorMeet06042022.pdf"
"UPL","UPL Limited","Buyback - others","UPL Limited has informed the Exchange about shareholder resolution approving Buyback.","05-Apr-2022 12:41:06","2022-04-05 12:41:06","05-Apr-2022 12:41:20","00:00:14","https://nsearchives.nseindia.com/corporate/UPL_05042022124105_UPLSR30032022ApprovalforbuybackSEintimation.pdf"
"UPL","UPL Limited","Public Announcement - Buyback of Shares","UPL Limited has informed the Exchange about Public Announcement - Buyback of Shares","01-Apr-2022 15:39:29","2022-04-01 15:39:29","01-Apr-2022 15:39:32","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_01042022153927_SEIntimation.pdf"
