"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Book Closure","Titan Company Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 27-Jun-2023 to 11-Jul-2023 for the purpose of Dividend.","16-May-2023 13:23:03","2023-05-16 13:23:03","16-May-2023 13:23:08","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_16052023132303_BOOKCLOSURE39THAGM.pdf"
"TITAN","Titan Company Limited","Annual Secretarial Compliance Report","Annual Secretarial Compliance Report for the year ended 31st March 2023.","15-May-2023 12:46:37","2023-05-15 12:46:37","15-May-2023 12:46:45","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_15052023124637_24Areport31032023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","12-May-2023 12:13:04","2023-05-12 12:13:04","12-May-2023 12:13:07","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_12052023121304_StockExchangeIntimationDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","12-May-2023 11:39:30","2023-05-12 11:39:30","12-May-2023 11:39:34","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_12052023113930_LossofShareCertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Transcript","09-May-2023 16:53:44","2023-05-09 16:53:44","09-May-2023 16:53:46","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_09052023165344_SEintimationsEarningsCallTranscript.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-May-2023 14:40:35","2023-05-09 14:40:35","09-May-2023 14:40:42","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_09052023144035_SEIntimationlossofShareCertificate.pdf"
"TITAN","Titan Company Limited","Related Party Transactions","Titan Company Limited has informed the Exchange about related Party Transactions","09-May-2023 14:09:31","2023-05-09 14:09:31","09-May-2023 14:09:33","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_09052023140931_RPTQ431stMarch2023.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting-XBRL","Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on 03-May-2023 for Dividend","06-May-2023 11:03:25","2023-05-06 11:03:25","06-May-2023 11:03:29","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_06052023110325_OUTCOME_838276_06052023110324_WEB.xml"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication","04-May-2023 13:53:02","2023-05-04 13:53:02","04-May-2023 13:53:07","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_04052023135302_SEintimationsNewspaperPublication03052023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Link of Recording","03-May-2023 19:34:54","2023-05-03 19:34:54","03-May-2023 19:34:56","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_03052023193454_SEanalystcallrecord.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Grant of Performance Stock Units (PSUs) under Titan Company LimitedPerformance Based Stock Unit Scheme 2023 (hereinafter referred to as  Scheme2023 )'.","03-May-2023 16:52:17","2023-05-03 16:52:17","03-May-2023 16:52:21","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_03052023165217_SEstockoption.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about Investor Presentation","03-May-2023 16:40:52","2023-05-03 16:40:52","03-May-2023 16:40:56","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_03052023164052_SEinvestorpresentation.pdf"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","03-May-2023 16:32:49","2023-05-03 16:32:49","03-May-2023 16:32:57","00:00:08","https://nsearchives.nseindia.com/corporate/SEquickresultQ4_03052023163249.pdf"
"TITAN","Titan Company Limited","Dividend","Titan Company Limited has informed the Exchange that Board of Directors at its meeting held on May 03, 2023, recommended Final Dividend of 10 per equity share.","03-May-2023 16:20:18","2023-05-03 16:20:18","03-May-2023 16:20:22","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_03052023162018_SEoutcomeofboardmeetingQ4.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","29-Apr-2023 20:48:58","2023-04-29 20:48:58","29-Apr-2023 20:49:00","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_29042023204858_SEduplicateshares29042023.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange about Credit Rating","29-Apr-2023 20:43:39","2023-04-29 20:43:39","29-Apr-2023 20:43:44","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_29042023204339_ICRAcreditratingupdate29042023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","25-Apr-2023 17:06:25","2023-04-25 17:06:25","25-Apr-2023 17:06:29","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_25042023170625_SElossoshares25042023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Earnings call for Q4 and year ended FY 2022-23","20-Apr-2023 15:35:43","2023-04-20 15:35:43","20-Apr-2023 15:35:53","00:00:10","https://nsearchives.nseindia.com/corporate/TITAN_20042023153543_SEearningcallQ4.pdf"
"TITAN","Titan Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about the Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2023","13-Apr-2023 14:56:57","2023-04-13 14:56:57","13-Apr-2023 14:57:05","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_13042023145657_SERegulation745.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","07-Apr-2023 15:20:50","2023-04-07 15:20:50","07-Apr-2023 15:20:55","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_07042023152050_SEduplicateshares07042023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","07-Apr-2023 15:12:11","2023-04-07 15:12:11","07-Apr-2023 15:12:22","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_07042023151212_SElossoshares07042023.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q4 FY 2022-23'.","06-Apr-2023 16:48:27","2023-04-06 16:48:27","06-Apr-2023 16:48:31","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_06042023164827_SEupdateQ4.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","04-Apr-2023 17:02:31","2023-04-04 17:02:31","04-Apr-2023 17:02:36","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_04042023170232_SEtowardsIssueofduplicateShareCertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","29-Mar-2023 16:42:48","2023-03-29 16:42:48","29-Mar-2023 16:42:51","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_29032023164248_SElossofshares29032023.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for transfer of equity shares to IEPF.","27-Mar-2023 17:55:20","2023-03-27 17:55:20","27-Mar-2023 17:55:25","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_27032023175520_NewspaperadvertisementfortransferofequitysharestoIEPF.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","24-Mar-2023 20:10:01","2023-03-24 20:10:01","24-Mar-2023 20:10:03","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_24032023201001_SElossofshare24032023.pdf"
"TITAN","Titan Company Limited","Trading Window","Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Mar-2023 07:45:24","2023-03-24 07:45:24","24-Mar-2023 07:45:29","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_24032023074524_SEwindowclosure.pdf"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","22-Mar-2023 11:35:38","2023-03-22 11:35:38","22-Mar-2023 11:35:44","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_22032023113538_SEvotingresult.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","21-Mar-2023 16:56:43","2023-03-21 16:56:43","21-Mar-2023 16:56:44","00:00:01","https://nsearchives.nseindia.com/corporate/TITAN_21032023165643_SElossofshares21032023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","17-Mar-2023 16:23:15","2023-03-17 16:23:15","17-Mar-2023 16:23:20","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_17032023162315_StopTransferIntimation17032023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","16-Mar-2023 17:39:58","2023-03-16 17:39:58","16-Mar-2023 17:40:32","00:00:34","https://nsearchives.nseindia.com/corporate/TITAN_16032023173958_StopTransferIntimation16032023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","14-Mar-2023 14:47:51","2023-03-14 14:47:51","14-Mar-2023 14:47:59","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_14032023144751_AnalystInvestorMeetIntimation.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","03-Mar-2023 16:35:09","2023-03-03 16:35:09","03-Mar-2023 16:35:14","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_03032023163509_AnalystInvestorMeetIntimation.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","02-Mar-2023 14:27:44","2023-03-02 14:27:44","02-Mar-2023 14:27:48","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_02032023142744_SElossofshares01032023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","24-Feb-2023 15:03:44","2023-02-24 15:03:44","24-Feb-2023 15:03:55","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_24022023150344_SElossofshares240223.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","24-Feb-2023 14:54:45","2023-02-24 14:54:45","24-Feb-2023 14:54:52","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_24022023145445_SE87investormeet.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.","23-Feb-2023 18:46:01","2023-02-23 18:46:01","23-Feb-2023 18:46:07","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_23022023184601_SE86flagliquidation.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","20-Feb-2023 16:52:15","2023-02-20 16:52:15","20-Feb-2023 16:52:18","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_20022023165215_SElossofshares20022023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","19-Feb-2023 22:03:39","2023-02-19 22:03:39","19-Feb-2023 22:03:41","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_19022023220339_SE85investormeet.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication   Notice of Postal Ballot","17-Feb-2023 15:53:31","2023-02-17 15:53:31","17-Feb-2023 15:53:34","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_17022023155331_SEnewspapernoticeonpostalballot.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","16-Feb-2023 16:52:54","2023-02-16 16:52:54","16-Feb-2023 16:52:58","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_16022023165254_SElossofshares16022023.pdf"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot","16-Feb-2023 09:54:32","2023-02-16 09:54:32","16-Feb-2023 09:54:38","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_16022023095432_SEpostalballotnotice.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Titan Employee Stock Option Trust - Trust Deed'.","10-Feb-2023 12:45:45","2023-02-10 12:45:45","10-Feb-2023 12:45:54","00:00:09","https://nsearchives.nseindia.com/corporate/TITAN_10022023124544_SEtrustdeed.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2023 14:22:58","2023-02-09 14:22:58","09-Feb-2023 14:23:02","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_09022023142258_SEduplicateshare09022023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","09-Feb-2023 14:18:06","2023-02-09 14:18:06","09-Feb-2023 14:18:13","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_09022023141806_SE81investormeeting.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","08-Feb-2023 21:13:07","2023-02-08 21:13:07","08-Feb-2023 21:13:13","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_08022023211307_SElossofshares08022023.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange about Credit Rating","08-Feb-2023 21:09:52","2023-02-08 21:09:52","08-Feb-2023 21:09:55","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_08022023210952_SEintimationofwithdrawalofratingco.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Earnings Call Transcripts","08-Feb-2023 20:58:13","2023-02-08 20:58:13","08-Feb-2023 20:58:17","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_08022023205813_SEcalltranscriptQ3.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","03-Feb-2023 17:44:46","2023-02-03 17:44:46","03-Feb-2023 17:44:50","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_03022023174446_SE78analystmeeting.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication","03-Feb-2023 15:55:30","2023-02-03 15:55:30","03-Feb-2023 15:55:37","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_03022023155530_SE77newspaperad.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Link of Recording","02-Feb-2023 19:36:57","2023-02-02 19:36:57","02-Feb-2023 19:37:00","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_02022023193657_SECallAudiorecordingQ3.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about Investor Presentation","02-Feb-2023 15:25:25","2023-02-02 15:25:25","02-Feb-2023 15:25:32","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_02022023152525_SEearningcallpresentationQ3.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on February 02, 2023.","02-Feb-2023 15:14:49","2023-02-02 15:14:49","02-Feb-2023 15:14:53","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_02022023151449_SEbmoutcomeQ3.pdf"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","02-Feb-2023 14:56:51","2023-02-02 14:56:51","02-Feb-2023 14:56:55","00:00:04","https://nsearchives.nseindia.com/corporate/SEResultQ32023_02022023145651.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","01-Feb-2023 18:56:37","2023-02-01 18:56:37","01-Feb-2023 18:56:41","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_01022023185636_SEduplicateshare01022023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","01-Feb-2023 18:56:36","2023-02-01 18:56:36","01-Feb-2023 18:56:41","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_01022023185636_SElossofshares01022023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","27-Jan-2023 18:07:10","2023-01-27 18:07:10","27-Jan-2023 18:07:16","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_27012023180709_SElossofshares27012023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","27-Jan-2023 18:07:09","2023-01-27 18:07:09","27-Jan-2023 18:07:15","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_27012023180709_SEduplicateshare27012023.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about third quarter earnings call for Q3 FY 2022-23","20-Jan-2023 16:31:34","2023-01-20 16:31:34","20-Jan-2023 16:31:38","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_20012023163134_SE72EarningsCallQ3.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","18-Jan-2023 19:53:44","2023-01-18 19:53:44","18-Jan-2023 19:53:49","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_18012023195343_SEduplicate18012023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","18-Jan-2023 19:53:43","2023-01-18 19:53:43","18-Jan-2023 19:53:46","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_18012023195343_SElossofshares18012023.pdf"
"TITAN","Titan Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jan-2023 23:37:32","2023-01-13 23:37:32","13-Jan-2023 23:37:36","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_13012023233732_SERegulation745.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","13-Jan-2023 22:51:23","2023-01-13 22:51:23","13-Jan-2023 22:51:27","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_13012023225122_SEduplicateshare13012023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","13-Jan-2023 22:51:22","2023-01-13 22:51:22","13-Jan-2023 22:51:25","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_13012023225122_SElossofshares13012023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2023 20:35:49","2023-01-10 20:35:49","10-Jan-2023 20:35:54","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_10012023203548_SEduplicate10012023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2023 20:35:48","2023-01-10 20:35:48","10-Jan-2023 20:35:54","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_10012023203548_SElossofshares10012023.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange about Credit Rating","10-Jan-2023 12:11:24","2023-01-10 12:11:24","10-Jan-2023 12:11:28","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_10012023121124_SEratingfromCARE.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2022-23'.","06-Jan-2023 20:10:41","2023-01-06 20:10:41","06-Jan-2023 20:10:43","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_06012023201041_SE68updateq3.pdf"
"TITAN","Titan Company Limited","Appointment","Titan Company Limited has informed the Exchange regarding Appointment of Ms Mariam Pallavi Baldev as Non- Execut of the company w.e.f. January 04, 2023.","04-Jan-2023 16:13:35","2023-01-04 16:13:35","04-Jan-2023 16:13:40","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_04012023161335_SEappointmentofdirector.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2023 16:33:50","2023-01-03 16:33:50","03-Jan-2023 16:33:52","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_03012023163349_SElossofshares03012023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2022 16:15:40","2022-12-29 16:15:40","29-Dec-2022 16:15:45","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_29122022161539_SElossofshares29122022.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2022 16:15:40","2022-12-29 16:15:40","29-Dec-2022 16:15:45","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_29122022161539_SEDuplicateshare29122022.pdf"
"TITAN","Titan Company Limited","Trading Window","Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Dec-2022 15:53:48","2022-12-19 15:53:48","19-Dec-2022 15:53:52","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_19122022155348_SE66windowclosing.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","16-Dec-2022 16:49:00","2022-12-16 16:49:00","16-Dec-2022 16:49:03","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_16122022164900_SEduplicate16.12.2022.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Dec-2022 16:43:30","2022-12-09 16:43:30","09-Dec-2022 16:43:33","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_09122022164330_SE65investormeeting.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.","09-Dec-2022 16:42:03","2022-12-09 16:42:03","09-Dec-2022 16:42:09","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_09122022164203_SElossofshare9.12.2022.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","09-Dec-2022 16:41:06","2022-12-09 16:41:06","09-Dec-2022 16:41:08","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_09122022164106_SEduplicate9.12.2022.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Dec-2022 17:27:27","2022-12-02 17:27:27","02-Dec-2022 17:27:29","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_02122022172727_SE64Investormeeting.pdf"
"TITAN","Titan Company Limited","Acquisition","Titan Company Limited has informed the Exchange about Incorporation of a new step down subsidiary.","02-Dec-2022 17:24:00","2022-12-02 17:24:00","02-Dec-2022 17:24:03","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_02122022172400_SE63newstepdownsubsidiary.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","25-Nov-2022 21:30:45","2022-11-25 21:30:45","25-Nov-2022 21:30:47","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_25112022213045_SEDuplicateshare25112022.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Nov-2022 19:58:24","2022-11-21 19:58:24","21-Nov-2022 19:58:28","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_21112022195824_SE62investormeeting.pdf"
"TITAN","Titan Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","10-Nov-2022 10:58:27","2022-11-10 10:58:27","10-Nov-2022 10:58:32","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_10112022105827_SE70transcript.pdf"
"TITAN","Titan Company Limited","Loss of share certificate","Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","07-Nov-2022 19:02:48","2022-11-07 19:02:48","07-Nov-2022 19:02:58","00:00:10","https://nsearchives.nseindia.com/corporate/TITAN_07112022190248_SEduplicateshare71121.pdf"
"TITAN","Titan Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Nov-2022 18:59:51","2022-11-07 18:59:51","07-Nov-2022 19:00:11","00:00:20","https://nsearchives.nseindia.com/corporate/TITAN_07112022185951_SE59investormeeting.pdf"
"TITAN","Titan Company Limited","Newspaper Advertisements","Titan Company Limited has informed the Exchange about Newspaper publication for unaudited financial results for the second quarter and half year ended 30th September 2022.","07-Nov-2022 18:57:45","2022-11-07 18:57:45","07-Nov-2022 18:57:54","00:00:09","https://nsearchives.nseindia.com/corporate/TITAN_07112022185745_SE58newspaperad.pdf"
"TITAN","Titan Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Titan Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","04-Nov-2022 19:37:36","2022-11-04 19:37:36","04-Nov-2022 19:37:38","00:00:02","https://nsearchives.nseindia.com/corporate/TITAN_04112022193736_SE57callrecording.pdf"
