"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","08-Jun-2022 19:11:41","2022-06-08 19:11:41","08-Jun-2022 19:11:46","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_08062022191141_Signed.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Intimation regarding issuance of letter of confirmation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜSEBI LODR Regulations￢ﾀﾝ)","02-Jun-2022 19:33:28","2022-06-02 19:33:28","02-Jun-2022 19:33:30","00:00:02","https://nsearchives.nseindia.com/corporate/GRASIM_02062022193328_Duplicate.pdf"
"GRASIM","Grasim Industries Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Grasim Industries Limited has informed the Exchange about Transcript of Q4 FY-22 Earnings Conference Call","30-May-2022 12:39:14","2022-05-30 12:39:14","30-May-2022 12:39:21","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_30052022123913_TranscriptEarningsCall.pdf"
"GRASIM","Grasim Industries Limited","General updates","Grasim Industries Limited has informed the Exchange about Audio / Video Recording ￢ﾀﾔ Earnings Call","25-May-2022 14:57:09","2022-05-25 14:57:09","25-May-2022 14:57:19","00:00:10","https://nsearchives.nseindia.com/corporate/GRASIM_25052022145703_AudioVideorecording.pdf"
"GRASIM","Grasim Industries Limited","Newspaper Advertisements","Intimation under Regulations 33 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜListing Regulations￢ﾀﾝ)","25-May-2022 14:50:40","2022-05-25 14:50:40","25-May-2022 14:50:52","00:00:12","https://nsearchives.nseindia.com/corporate/GRASIM_25052022145037_Newspaperadvertisement.pdf"
"GRASIM","Grasim Industries Limited","General updates","Grasim Industries Limited has informed the Exchange about Intimation under Regulation 30 SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")  - Appointment of Statutory Auditors","25-May-2022 14:44:23","2022-05-25 14:44:23","25-May-2022 14:44:31","00:00:08","https://nsearchives.nseindia.com/corporate/GRASIM_25052022144416_AppointmentofStatutoryAuditor.pdf"
"GRASIM","Grasim Industries Limited","General updates","Grasim Industries Limited has informed the Exchange about Grant of Stock Options ￢ﾀﾔ Grasim Industries Limited Employee Stock Option Scheme 2018","24-May-2022 19:13:15","2022-05-24 19:13:15","24-May-2022 19:13:18","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_24052022191308_Grant24052022.pdf"
"GRASIM","Grasim Industries Limited","Related Party Transaction","Grasim Industries Limited has informed the Exchange about Related Party Transaction for the half year ended 31st March 2022","24-May-2022 18:46:16","2022-05-24 18:46:16","24-May-2022 18:46:20","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_24052022184615_RPT_final.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Presentation on Audited Financial Results of Grasim Industries Limited for the quarter/financial year ended 31st March 2022","24-May-2022 16:42:32","2022-05-24 16:42:32","24-May-2022 16:42:39","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_24052022164227_InvestorPresentationFinal.pdf"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange about press release dated 24-May-2022 titled Intimation under Regulation 30 SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")","24-May-2022 16:17:51","2022-05-24 16:17:51","24-May-2022 16:17:55","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_24052022161748_PressReleaseFinal.pdf"
"GRASIM","Grasim Industries Limited","Dividend","Grasim Industries Limited has informed the Exchange that Board of Directors at its meeting held on 24-May-2022, declared Dividend of Rs. 10 per equity share.","24-May-2022 15:39:41","2022-05-24 15:39:41","24-May-2022 15:39:46","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_24052022153934_FinalResults.pdf"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited's Board recommended dividend for the financial year ended 31st March 2022","24-May-2022 15:39:39","2022-05-24 15:39:39","24-May-2022 15:39:42","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_24052022153934_FinalResults.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","24-May-2022 15:37:59","2022-05-24 15:37:59","24-May-2022 15:39:02","00:01:03","https://nsearchives.nseindia.com/corporate/FinalResults_24052022153759.pdf"
"GRASIM","Grasim Industries Limited","Dividend","Grasim Industries Limited has informed the Exchange that Board of Directors at its meeting held on 24-May-2022, declared Dividend of Rs. 10 per equity share.","24-May-2022 15:35:21","2022-05-24 15:35:21","24-May-2022 15:35:26","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_24052022153512_FinalResults.pdf"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange about Board Meeting held on 24-May-2022 to consider Financial Results and Dividend for the period ended 31st March 2022","24-May-2022 15:35:19","2022-05-24 15:35:19","24-May-2022 15:35:21","00:00:02","https://nsearchives.nseindia.com/corporate/GRASIM_24052022153512_FinalResults.pdf"
"GRASIM","Grasim Industries Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-May-2022 19:59:42","2022-05-16 19:59:42","16-May-2022 19:59:46","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_16052022195939_Analyst_.pdf"
"GRASIM","Grasim Industries Limited","Outcome of committee meeting","Grasim Industries Limited  has informed the Exchange about Finance Committee Meeting held on 14-May-2022 to consider Fund raising","14-May-2022 10:56:23","2022-05-14 10:56:23","14-May-2022 10:56:27","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_14052022105622_Outcome_FinanceCommittee.pdf"
"GRASIM","Grasim Industries Limited","Newspaper Advertisements","Grasim Industries Limited has informed the Exchange about Newspaper Advertisements","13-May-2022 19:21:18","2022-05-13 19:21:18","13-May-2022 19:21:21","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_13052022192117_NewspaperAdv_BM.pdf"
"GRASIM","Grasim Industries Limited","Newspaper Advertisements","Grasim Industries Limited has informed the Exchange about Newspaper Advertisements","12-May-2022 18:20:56","2022-05-12 18:20:56","12-May-2022 18:20:59","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_12052022182056_NewspaperAdvertisementsigned.pdf"
"GRASIM","Grasim Industries Limited","Debentures","Grasim Industries Limited has informed the Exchange about a meeting of the Finance Committee of the Board of Directors of the Company to be held on Saturday, 14th May 2022 to, inter alia, consider the issue of Non Convertible Debentures (￢ﾀﾜNCDs￢ﾀﾝ) on private placement basis.","11-May-2022 21:05:12","2022-05-11 21:05:12","11-May-2022 21:05:16","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_11052022210512_PriorIntimation_NCD.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Grasim Industries Limited has informed the Exchange about Loss of share certificate","10-May-2022 19:50:11","2022-05-10 19:50:11","10-May-2022 19:50:16","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_10052022195011_LossofShareCertificate.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Intimation regarding issuance of letter of confirmation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜSEBI LODR Regulations￢ﾀﾝ)","19-Apr-2022 18:00:10","2022-04-19 18:00:10","19-Apr-2022 18:00:14","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_19042022180007_SEsigned.pdf"
"GRASIM","Grasim Industries Limited","General updates","Grasim Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018 for the quarter ended 31st March 2022","11-Apr-2022 16:48:04","2022-04-11 16:48:04","11-Apr-2022 16:48:13","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_11042022164758_CertificateunderReg.745_BSENSE.pdf"
"GRASIM","Grasim Industries Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Grasim Industries Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","08-Apr-2022 12:36:55","2022-04-08 12:36:55","08-Apr-2022 12:37:00","00:00:05","https://nsearchives.nseindia.com/corporate/AN_O08042022123655.xlsx"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange about press release dated 31-Mar-2022 titled Disclosure under Regulation 30 of the Securities and Exchange Board of India  (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￢ﾀﾓ Press  Release","31-Mar-2022 13:16:29","2022-03-31 13:16:29","31-Mar-2022 13:17:53","00:01:24","https://nsearchives.nseindia.com/corporate/GRASIM_31032022131629_PressRelease.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange about the outcome of the Investor Meet","30-Mar-2022 18:54:46","2022-03-30 18:54:46","30-Mar-2022 18:55:04","00:00:18","https://nsearchives.nseindia.com/corporate/GRASIM_30032022185446_InvestorMeetOutcome.pdf"
"GRASIM","Grasim Industries Limited","Newspaper Advertisements","Newspaper Advertisement regarding Loss of Share Certificates already transferred to Investor Education and Protection Fund","30-Mar-2022 13:29:11","2022-03-30 13:29:11","30-Mar-2022 13:29:16","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_30032022132909_IEPFsigned.pdf"
"GRASIM","Grasim Industries Limited","Newspaper Advertisements","Newspaper Advertisement regarding the public notice for Issue of Duplicate Share Certificates","30-Mar-2022 13:18:06","2022-03-30 13:18:06","30-Mar-2022 13:18:15","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_30032022131759_LossSigned.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","28-Mar-2022 19:17:11","2022-03-28 19:17:11","28-Mar-2022 19:17:20","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_28032022191706_LossofShareCertificateSigned.pdf"
"GRASIM","Grasim Industries Limited","Communication to shareholders as per Reg 30","Grasim Industries Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","25-Mar-2022 20:33:41","2022-03-25 20:33:41","25-Mar-2022 20:33:48","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_25032022203341_SE_Intimation.pdf"
"GRASIM","Grasim Industries Limited","Closure of trading window","Grasim Industries Limited ￢ﾀﾓ Closure of Trading Window","25-Mar-2022 17:16:28","2022-03-25 17:16:28","25-Mar-2022 17:16:31","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_25032022171625_SEIntimation_ClosureofTradingWindow.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESPS/SBEB Scheme","Allotment of 6,150 equity shares under Employee Stock Option Scheme 2006","16-Mar-2022 20:14:07","2022-03-16 20:14:07","16-Mar-2022 20:14:19","00:00:12","https://nsearchives.nseindia.com/corporate/GRASIM_16032022201404_IntimationtoStockExchangesAllotment.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Intimation regarding issuance of duplicate certificates under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜSEBI LODR Regulations￢ﾀﾝ)","11-Mar-2022 16:18:33","2022-03-11 16:18:33","11-Mar-2022 16:18:41","00:00:08","https://nsearchives.nseindia.com/corporate/GRASIM_11032022161829_SEsigned.pdf"
"GRASIM","Grasim Industries Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Grasim Industries Limited has informed the Exchange about virtual meeting with investor viz. Aberdeen Investments today i.e., 11th March 2022. ","11-Mar-2022 15:51:36","2022-03-11 15:51:36","11-Mar-2022 15:51:42","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_11032022155136_Investormeet.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange about the outcome of the Investor Meet","04-Mar-2022 21:13:51","2022-03-04 21:13:51","04-Mar-2022 21:13:59","00:00:08","https://nsearchives.nseindia.com/corporate/GRASIM_04032022211351_InvestorMeet.pdf"
"GRASIM","Grasim Industries Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Feb-2022 16:08:46","2022-02-28 16:08:46","28-Feb-2022 16:08:53","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_28022022160846_InvestorMeeting.pdf"
"GRASIM","Grasim Industries Limited","Newspaper Advertisements","Grasim Industries Limited has informed the Exchange about Newspaper Advertisement regarding the public notice for Issue of Duplicate Share Certificates","22-Feb-2022 15:31:11","2022-02-22 15:31:11","22-Feb-2022 15:31:24","00:00:13","https://nsearchives.nseindia.com/corporate/GRASIM_22022022153049_SE.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","22-Feb-2022 03:29:57","2022-02-22 03:29:57","22-Feb-2022 03:30:16","00:00:19","https://nsearchives.nseindia.com/corporate/GRASIM_22022022032956_Lossofsharecertificate.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Grasim Industries Limited has informed the Exchange about Loss of share certificate.","21-Feb-2022 16:34:49","2022-02-21 16:34:49","21-Feb-2022 16:34:56","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_21022022163449_Lossofsharecertificate.pdf"
"GRASIM","Grasim Industries Limited","Loss of share certificate","Grasim Industries Limited has informed the Exchange about Issuance of Duplicate Certificates under Regulation 39(3) of SEBI (LODR) Regulations, 2015","19-Feb-2022 13:20:15","2022-02-19 13:20:15","19-Feb-2022 13:20:24","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_19022022132015_IssueofDup.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange about Investor Presentation","14-Feb-2022 14:35:41","2022-02-14 14:35:41","14-Feb-2022 14:35:50","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_14022022143541_InvestorPresentation.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","14-Feb-2022 14:26:14","2022-02-14 14:26:14","14-Feb-2022 14:28:10","00:01:56","https://nsearchives.nseindia.com/corporate/Result_14022022142614.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.","13-Feb-2022 18:50:26","2022-02-13 18:50:26","13-Feb-2022 18:50:38","00:00:12","https://nsearchives.nseindia.com/corporate/GRASIM_13022022185026_SEIntimationsigned.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Feb-2022 18:10:41","2022-02-07 18:10:41","07-Feb-2022 18:10:44","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_07022022181041_SE.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","05-Feb-2022 22:09:33","2022-02-05 22:09:33","05-Feb-2022 22:09:37","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_05022022220933_05022022.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange about Schedule of meet","04-Feb-2022 18:18:50","2022-02-04 18:18:50","04-Feb-2022 18:18:55","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_04022022181850_AnalystIntimationReg30.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","01-Feb-2022 16:12:16","2022-02-01 16:12:16","01-Feb-2022 16:12:27","00:00:11","https://nsearchives.nseindia.com/corporate/GRASIM_01022022161216_Pre_NewspaperAdv_BM.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","01-Feb-2022 14:19:43","2022-02-01 14:19:43","01-Feb-2022 14:19:49","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_01022022141943_File.pdf"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange regarding a press release dated January 31, 2022, titled ""Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015-Press Release "".","31-Jan-2022 12:53:50","2022-01-31 12:53:50","31-Jan-2022 12:54:00","00:00:10","https://nsearchives.nseindia.com/corporate/GRASIM_31012022125350_PressRelease.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2022 15:31:55","2022-01-29 15:31:55","29-Jan-2022 15:32:04","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_29012022153155_SE.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","27-Jan-2022 17:48:07","2022-01-27 17:48:07","27-Jan-2022 17:48:24","00:00:17","https://nsearchives.nseindia.com/corporate/GRASIM_27012022174807_IntimationtoSELoss.pdf"
"GRASIM","Grasim Industries Limited","Allotment of Securities","Grasim Industries Limited has informed the Exchange regarding allotment of 2736 securities pursuant to ESOP/ESPS at its meeting held on January 25, 2022","26-Jan-2022 19:11:12","2022-01-26 19:11:12","26-Jan-2022 19:11:29","00:00:17","https://nsearchives.nseindia.com/corporate/GRASIM_26012022191111_IntimationtoStockExchangesAllotment.pdf"
"GRASIM","Grasim Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jan-2022 17:32:13","2022-01-13 17:32:13","13-Jan-2022 17:32:18","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_13012022173213_SE.pdf"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Limited has informed the Exchange about Scheme of Arrangement","01-Jan-2022 15:07:04","2022-01-01 15:07:04","01-Jan-2022 15:07:09","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_01012022150704_SEsIntimationSchemeEffectiveness010122.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","30-Dec-2021 23:51:16","2021-12-30 23:51:16","30-Dec-2021 23:51:21","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_30122021235116_PostalBallotResults.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","30-Dec-2021 15:50:31","2021-12-30 15:50:31","30-Dec-2021 15:50:36","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_30122021155030_IssueofDuplicateShareCertificate3012.pdf"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Dec-2021 18:02:38","2021-12-28 18:02:38","28-Dec-2021 18:02:45","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_28122021180238_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","27-Dec-2021 18:42:49","2021-12-27 18:42:49","27-Dec-2021 18:42:55","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_27122021184249_SEIntimationPlantCommissioning.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","24-Dec-2021 13:35:03","2021-12-24 13:35:03","24-Dec-2021 13:35:09","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_24122021133503_IntimationtoStockExchange.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Allotment of 61173  Shares.","15-Dec-2021 19:51:02","2021-12-15 19:51:02","15-Dec-2021 19:51:08","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_15122021195102_IntimationtoStockExchange.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","10-Dec-2021 15:23:21","2021-12-10 15:23:21","10-Dec-2021 15:23:25","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_10122021152321_LettertoSE.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2021 18:30:37","2021-12-07 18:30:37","07-Dec-2021 18:30:47","00:00:10","https://nsearchives.nseindia.com/corporate/GRASIM_07122021183037_Intimation.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","01-Dec-2021 14:32:35","2021-12-01 14:32:35","01-Dec-2021 14:32:41","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_01122021143235_Newspaper.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has informed the Exchange regarding Notice of Postal Ballot","30-Nov-2021 20:19:27","2021-11-30 20:19:27","30-Nov-2021 20:19:32","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_30112021201927_Notice.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","27-Nov-2021 14:51:37","2021-11-27 14:51:37","27-Nov-2021 14:51:41","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_27112021145137_PreNewspaperAdvertisement.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","18-Nov-2021 17:37:01","2021-11-18 17:37:01","18-Nov-2021 17:37:07","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_18112021173701_IssueofDuplicateShareCertificate.pdf"
"GRASIM","Grasim Industries Limited","Shareholders meeting","Grasim Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","17-Nov-2021 16:34:55","2021-11-17 16:34:55","17-Nov-2021 16:34:58","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_17112021163455_PostalBallot_Results.pdf"
"GRASIM","Grasim Industries Limited","ESOP/ESOS/ESPS","Grasim Industries Limited has informed the Exchange regarding Grant of 87555  Options.","12-Nov-2021 20:14:00","2021-11-12 20:14:00","12-Nov-2021 20:14:10","00:00:10","https://nsearchives.nseindia.com/corporate/GRASIM_12112021201400_GrantGrasim.pdf"
"GRASIM","Grasim Industries Limited","Appointment","Grasim Industries Limited has informed the Exchange regarding Appointment of Mr Raj Kumar as Non- Executive Director of the company w.e.f. November 12, 2021.","12-Nov-2021 19:03:01","2021-11-12 19:03:01","12-Nov-2021 19:03:12","00:00:11","https://nsearchives.nseindia.com/corporate/GRASIM_12112021190301_SEAppointment.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange about Investor Presentation","12-Nov-2021 18:48:16","2021-11-12 18:48:16","12-Nov-2021 18:48:23","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_12112021184816_InvestorPresentation_12112021.pdf"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","12-Nov-2021 18:41:49","2021-11-12 18:41:49","12-Nov-2021 18:43:02","00:01:13","https://nsearchives.nseindia.com/corporate/result_12112021184149.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regardingￂﾠAnalysts/Institutional Investor Meet/Con. Call Updates.","08-Nov-2021 13:39:16","2021-11-08 13:39:16","08-Nov-2021 13:39:21","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_08112021133916_grasim.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Commissioned of Chloromethane (CMS) project at Vilayat Unit, Gujarat'.","05-Nov-2021 13:15:35","2021-11-05 13:15:35","05-Nov-2021 13:15:40","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_05112021131535_ProductLaunch.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","02-Nov-2021 15:10:42","2021-11-02 15:10:42","02-Nov-2021 15:10:48","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_02112021151042_NewsAdv.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Commissioning of the expansion projects undertaken by the Company'.","01-Nov-2021 17:02:41","2021-11-01 17:02:41","01-Nov-2021 17:02:47","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_01112021170241_Intimation_Capacity_Expansion.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2021 14:52:08","2021-10-30 14:52:08","30-Oct-2021 14:52:12","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_30102021145208_GrasimIntimation.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","29-Oct-2021 16:08:10","2021-10-29 16:08:10","29-Oct-2021 16:08:26","00:00:16","https://nsearchives.nseindia.com/corporate/GRASIM_29102021160810_NewspaperAdv_BM.pdf"
"GRASIM","Grasim Industries Limited","Copy of Newspaper Publication","Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication","28-Oct-2021 18:27:44","2021-10-28 18:27:44","28-Oct-2021 18:27:50","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_28102021182744_NewspaperAdv.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Grasim Industries Limited has informed the Exchange about Loss of Share Certificates","26-Oct-2021 17:25:44","2021-10-26 17:25:44","26-Oct-2021 17:35:49","00:10:05","https://nsearchives.nseindia.com/corporate/GRASIM_26102021172544_Lossofshares.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation of acquisition of equity shares of ABReL Solar Power Limited, a subsidiary of the Company '.","22-Oct-2021 18:46:07","2021-10-22 18:46:07","22-Oct-2021 18:46:10","00:00:03","https://nsearchives.nseindia.com/corporate/GRASIM_22102021184606_Acquisition_Annexure_Grasim.pdf"
