"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Notice Of Shareholders Meetings-XBRL","Asian Paints Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","16-Aug-2023 20:58:51","2023-08-16 20:58:51","16-Aug-2023 20:59:11","00:00:20","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_16082023205851_NOTICE_OF_SHAREHOLDERS_MEETINGS_920021_16082023085851_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Shareholders meeting","Notice of Postal Ballot for appointment of Independent Director","16-Aug-2023 18:56:58","2023-08-16 18:56:58","16-Aug-2023 18:57:26","00:00:28","https://nsearchives.nseindia.com/corporate/ASIANPAINT_16082023185658_PostalBallotNoticeIntimationFinalSigned.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Asian Paints Limited has informed the Exchange about Schedule of meet","04-Aug-2023 19:20:03","2023-08-04 19:20:03","04-Aug-2023 19:20:34","00:00:31","https://nsearchives.nseindia.com/corporate/ASIANPAINT_04082023192003_ScheduleofAnalystInvestormeet.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Please find enclosed the transcript of the Investor Conference held on Tuesday, 25th July, 2023, with regard to the financial results of the Company for the quarter ended 30th June, 2023.The transcript has also been uploaded on the Company's website.","31-Jul-2023 13:59:02","2023-07-31 13:59:02","31-Jul-2023 13:59:14","00:00:12","https://nsearchives.nseindia.com/corporate/ASIANPAINT_31072023135902_SEIntimationTranscript.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the management representatives would be meeting the members of the Promoter(s)/Promoter(s) Group on Wednesday, 2nd August, 2023 from 4.00 pm (IST) onwards in Mumbai, to brief them on the business performance of the Company along with financial performance for the quarter ended 30th June, 2023. The schedule may undergo change due to exigencies on the part of Promoter(s)/Promoter(s) Group/Company. No unpublished price sensitive information shall be shared in the aforesaid meeting.","28-Jul-2023 12:56:19","2023-07-28 12:56:19","28-Jul-2023 12:56:30","00:00:11","https://nsearchives.nseindia.com/corporate/ASIANPAINT_28072023125619_APLMeetingwithpromotersandtheirfamilies.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'This is with reference to our letter no. APL/SEC/32/2023-24/34 dated 24th July, 2023, informing of the meeting scheduled today i.e. 27th July, 2023 with domestic pension funds in Mumbai.It is now informed that due to the heavy rains, the said meeting will be held through video conference.'.","27-Jul-2023 13:52:12","2023-07-27 13:52:12","27-Jul-2023 13:52:20","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_27072023135212_SEINTIMATIONOFSECHEDULEOFANALYST.pdf"
"ASIANPAINT","Asian Paints Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ASIAN PAINTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","25-Jul-2023 21:35:02","2023-07-25 21:35:02","25-Jul-2023 21:35:09","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_25072023213502_CIM_7663_900161_25072023093502_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Audio recording of the Investor Conference held today i.e. Tuesday, 25th July, 2023 on the financial results of the Company for the quarter ended 30th June, 2023.'.","25-Jul-2023 21:06:15","2023-07-25 21:06:15","25-Jul-2023 21:06:24","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023210615_AudioRecordingQ1FY24signed.pdf"
"ASIANPAINT","Asian Paints Limited","Investor Presentation","Asian Paints Limited has informed the Exchange about Investor Presentation","25-Jul-2023 17:43:20","2023-07-25 17:43:20","25-Jul-2023 17:43:27","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023174320_SEIntimationsinvestorpresentationsQ1FY24.pdf"
"ASIANPAINT","Asian Paints Limited","Change in Management","This is with reference to our letter no. APL/SEC/19/2021-22/21 dated 23rd June, 2021, wherein the Company had informed you of the appointment of Mr. Deepak Satwalekar (DIN: 00009627), Independent Director, as the Chairman of the Company and the Board of Directors, upto the conclusion of his term of appointment on 30th September, 2023. Considering the impending retirement of Mr. Deepak Satwalekar as an Independent Director of the Company, the Board of Directors at their meeting held today i.e. Tuesday, 25th July, 2023, have appointed Mr. R. Seshasayee (DIN: 00047985), Independent Director, as the Chairman of the Board and the Company with effect from 1st October, 2023 upto the conclusion of his term of appointment on 22nd January, 2027. The brief profile of Mr. R. Seshasayee is enclosed. The Board meeting commenced at 10:00 a.m. (IST) and concluded at 2:32 p.m. (IST).","25-Jul-2023 15:51:26","2023-07-25 15:51:26","25-Jul-2023 15:51:33","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023155126_DisclosureforappointmentofChairmanIDSIGNED.pdf"
"ASIANPAINT","Asian Paints Limited","Change in Director(s)","Asian Paints Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Jul-2023 15:32:27","2023-07-25 15:32:27","25-Jul-2023 15:32:41","00:00:14","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023153227_DisclosureforappointmentofChairmanIDSIGNED.pdf"
"ASIANPAINT","Asian Paints Limited","Appointment","Asian Paints Limited has informed the Exchange regarding Appointment of Mrs Ireena Vittal as Non- Executive Independent Director of the company w.e.f. July 25, 2023.","25-Jul-2023 15:29:02","2023-07-25 15:29:02","25-Jul-2023 15:29:12","00:00:10","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023152902_Regulation30AppointmentofID_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated July 25, 2023, titled ""Press Release"".","25-Jul-2023 13:28:49","2023-07-25 13:28:49","25-Jul-2023 13:28:57","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023132849_SEIntimationPressRelease25072023.pdf"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","25-Jul-2023 13:24:09","2023-07-25 13:24:09","25-Jul-2023 13:24:13","00:00:04","https://nsearchives.nseindia.com/corporate/SEIntimationOutcomeofBM25072023_25072023132409.pdf"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","Financial results for quarter ended 30th June, 2023.","25-Jul-2023 13:19:49","2023-07-25 13:19:49","25-Jul-2023 13:20:09","00:00:20","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25072023131949_SEIntimationOutcomeofBM25072023.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the meeting as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid meeting.","24-Jul-2023 19:43:01","2023-07-24 19:43:01","24-Jul-2023 19:43:08","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_24072023194301_SEINTIMATIONANALYSTMEET24072023signed.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 17th July, 2023 received from TSR Consultants PrivateLimited, Registrar and Share Transfer Agent, providing information regarding issue of duplicateshare certificate in favour of shareholder(s) of the Company. Further, in accordance with the SEBI Notification No. SEBI/LAD-NRO/GN/2022/66 dated 24th January, 2022 read with SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, a letter of confirmation in lieu of the physical share certificate will be issued to the said shareholder(s) of the Company within the prescribed timelines. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.","18-Jul-2023 19:39:12","2023-07-18 19:39:12","18-Jul-2023 19:39:18","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_18072023193912_Duplicateintimation17072023_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 12th July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.","14-Jul-2023 18:14:02","2023-07-14 18:14:02","14-Jul-2023 18:14:19","00:00:17","https://nsearchives.nseindia.com/corporate/ASIANPAINT_14072023181402_LossIntimation12072023NSE_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Nehal Abhay Vakil, Bhairavi Abhay Vakil, Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","14-Jul-2023 16:13:10","2023-07-14 16:13:10","14-Jul-2023 16:13:16","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_14072023161310_APL.pdf"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Ashwin Suryakant Dani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","13-Jul-2023 12:43:03","2023-07-13 12:43:03","13-Jul-2023 12:44:59","00:01:56","https://nsearchives.nseindia.com/corporate/ASIANPAINT_13072023124303_APL.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 10th July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.","11-Jul-2023 19:02:25","2023-07-11 19:02:25","11-Jul-2023 19:02:34","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_11072023190226_LossIntimation10072023NSE_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the Certificate received from TSR Consultants Private Limited,Company s Registrar and Share Transfer Agent for the quarter ended 30th June, 2023 certifyingcompliance with Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.","07-Jul-2023 19:29:10","2023-07-07 19:29:10","07-Jul-2023 19:29:16","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023192910_Regulation7430062023signed.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 6th July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","07-Jul-2023 18:57:20","2023-07-07 18:57:20","07-Jul-2023 18:58:05","00:00:45","https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023185720_LossIntimation06072023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Manish Mahendra Choksi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","07-Jul-2023 18:09:59","2023-07-07 18:09:59","07-Jul-2023 18:10:54","00:00:55","https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023180959_asian3.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Please find enclosed the transcript of the proceedings of the 77th AGM of the Company held on Tuesday, 27th June, 2023.The said transcript is also available on the website of the Company'.","06-Jul-2023 20:13:50","2023-07-06 20:13:50","06-Jul-2023 20:13:57","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_06072023201350_SEINTIMATIONTRANSCRIPT06072023.pdf"
"ASIANPAINT","Asian Paints Limited","Incorporation-XBRL","Asian Paints Limited has informed the Exchange regarding Incorporation","05-Jul-2023 20:16:58","2023-07-05 20:16:58","05-Jul-2023 20:17:06","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_05072023201658_REG30_Restructuring_874521_05072023081657_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 4th July, 2023 received from our Registrar and Share Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","05-Jul-2023 20:05:57","2023-07-05 20:05:57","05-Jul-2023 20:06:05","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_05072023200557_LossIntimation04072023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","This is in continuation to our letter nos. APL/SEC/32/2022-23/46 dated 20th October, 2022 and APL/SEC/32/2023-24/4 dated 4th May, 2023, wherein you were, inter alia, informed of the proposal of the Company of carrying out the business of manufacturing and exporting white cement and white cement clinker. It was also informed that the Company had set up a joint venture company, Asian White Cement Holding Limited (AWCHL) in Dubai International Financial Centre, United Arab Emirates (UAE) as the holding company for the purpose of setting up an operating company in Fujairah, UAE. It is now informed that a wholly owned subsidiary of AWCHL has been  incorporated in the name of  Asian White Inc. FZE  in Fujairah Free Zone, UAE on 26th June, 2023 for the purpose of carrying out the business of manufacturing, trading and exporting white cement. The Trade License and Certificate of Incorporation for Asian White Inc. FZE issued by Government of Fujairah, Fujairah Free Zone Authority, has been received by AWCHL on 4th July, 2023.None of the related parties of the Company, including the Director(s) and/or Key Managerial Personnel of the Company are concerned or interested in this transaction.You are requested to kindly take the above information on record","05-Jul-2023 19:54:26","2023-07-05 19:54:26","05-Jul-2023 19:54:35","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_05072023195426_Reg30Intimationforincorporationofsubsidiarysigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 3rd July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","04-Jul-2023 19:35:29","2023-07-04 19:35:29","04-Jul-2023 19:35:38","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_04072023193530_LossIntimation03072023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Board Meeting Intimation","ASIAN PAINTS LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .","28-Jun-2023 19:54:58","2023-06-28 19:54:58","28-Jun-2023 19:55:01","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_28062023195458_PRIOR_INTIMATION_6497_871052_28062023075457_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'The 77th Annual General Meeting ( AGM ) of the Company was held yesterday, i.e. Tuesday, 27th June, 2023. The recording of the webcast of the AGM has been uploaded on the website of the Company.","28-Jun-2023 11:59:22","2023-06-28 11:59:22","28-Jun-2023 11:59:27","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_28062023115922_APLAGMVideolink.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding '77th Annual General Meeting (AGM) of the Company - Speech by Mr. Deepak Satwalekar, Chairman of the Company'.","27-Jun-2023 19:30:39","2023-06-27 19:30:39","27-Jun-2023 19:30:46","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023193039_AGMChairmanspeech2023.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Proceedings of the 77th Annual General Meeting of the Company held today i.e. Tuesday, 27th June, 2023 at 11.00 a.m. IST.'.","27-Jun-2023 19:15:28","2023-06-27 19:15:28","27-Jun-2023 19:15:35","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023191528_AGMOutcome27062023.pdf"
"ASIANPAINT","Asian Paints Limited","Shareholders meeting","This is to inform you that the 77th Annual General Meeting ( AGM ) of the Company held today i.e. Tuesday, 27th June, 2023 at 11.00 a.m. IST through video conference in accordance with the applicable Circular(s) issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India for transacting the business(es) as mentioned in the Notice dated 11th May, 2023 convening the AGM. In this regard, please find enclosed the following:(a) Summary of the proceedings of the AGM pursuant to Part A of Schedule III under Regulation 30 of the Listing Regulations (b) Voting results of the AGM pursuant to Regulation 44(3) of the Listing Regulations (c) Consolidated Scrutinizer s Report dated 27th June, 2023 on remote e-voting and e-voting during the AGM, pursuant to Section 108 of the Companies Act, 2013 read with Rule 20 of the Companies (Management and Administration) Rules, 2014.","27-Jun-2023 18:54:18","2023-06-27 18:54:18","27-Jun-2023 18:54:24","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023185418_AGMOutcome27062023.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 26th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","26-Jun-2023 22:38:43","2023-06-26 22:38:43","26-Jun-2023 22:38:47","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26062023223843_LossIntimation26062023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","Asian Paints Limited has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","23-Jun-2023 20:19:31","2023-06-23 20:19:31","23-Jun-2023 20:19:34","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_23062023201931_REG30_Restructuring_869114_23062023081931_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Ashwin Suryakant Dani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","23-Jun-2023 20:01:10","2023-06-23 20:01:10","23-Jun-2023 20:01:15","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_23062023200110_ASHWIN.pdf"
"ASIANPAINT","Asian Paints Limited","Acquisition","This is to inform you that the Company has, today, acquired further 11% of the equity share capital of Obgenix Software Private Limited (hereinafter referred by its brand name  White Teak ) for a consideration of Rs. 54 crores (approx.) from Mr. Pawan Mehta, Mr. Gagan Mehta (hereinafter referred to as  promoters of White Teak ). The Company now holds 60% of equity share capital of White Teak, by virtue of which White Teak has become a subsidiary of the Company. Additionally, as informed in the previous intimations in this regard and in terms of the Share Purchase Agreement and other definitive documents, an earn out amount of Rs. 59.5 crores (approx.), based on achievement of mutually agreed financial milestones, has also been paid to the promoters of White Teak.","23-Jun-2023 15:29:19","2023-06-23 15:29:19","23-Jun-2023 15:29:23","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_23062023152919_Reg30secondtrancheacquisitionofstakeinWT.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 20th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Jun-2023 19:43:08","2023-06-22 19:43:08","22-Jun-2023 19:43:11","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22062023194308_LossIntimation20062023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 14th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","16-Jun-2023 16:01:01","2023-06-16 16:01:01","16-Jun-2023 16:01:11","00:00:10","https://nsearchives.nseindia.com/corporate/ASIANPAINT_16062023160101_LossIntimation14062023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conference as enclosed. The schedule may undergo change due to exigencies on the part of Investor/Company. No unpublished price sensitive information shall be shared in the aforesaid conference.","16-Jun-2023 14:58:48","2023-06-16 14:58:48","16-Jun-2023 14:58:51","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_16062023145848_SEIntimationunderAnalystInvestormeet16062023.pdf"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Jun-2023 19:17:52","2023-06-15 19:17:52","15-Jun-2023 19:17:56","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_15062023191752_StockExchangeIntimationforClosureofTradingWindowJune2023.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 13th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","15-Jun-2023 18:58:12","2023-06-15 18:58:12","15-Jun-2023 18:58:16","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_15062023185812_LossIntimation13062023NSE_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 12th June, 2023 received from TSR Consultants PrivateLimited, Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificate in favour of shareholder(s) of the Company. Further, in accordance with the SEBI Notification No. SEBI/LAD-NRO/GN/2022/66 dated 24th January, 2022 read with SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, a letter of confirmation in lieu of the physical share certificate will be issued to the said shareholder(s) of the Company within the prescribed timelines. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","14-Jun-2023 18:35:50","2023-06-14 18:35:50","14-Jun-2023 18:35:54","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_14062023183550_Duplicateintimation12062023signed.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 12th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","12-Jun-2023 19:18:13","2023-06-12 19:18:13","12-Jun-2023 19:18:21","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_12062023191813_LossIntimation12062023NSE.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 8th June, 2023 received from our Registrar and Share Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Jun-2023 19:56:32","2023-06-09 19:56:32","09-Jun-2023 19:56:35","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_09062023195632_LossIntimation08062023NSE_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the meeting/conferences as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid meeting/conferences.","09-Jun-2023 12:53:42","2023-06-09 12:53:42","09-Jun-2023 12:53:46","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_09062023125342_IntimationunderRegulation30ScheduleofAnalystInvestormeet.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 6th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificates will beissued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","08-Jun-2023 18:47:33","2023-06-08 18:47:33","08-Jun-2023 18:47:36","00:00:03","https://nsearchives.nseindia.com/corporate/ASIANPAINT_08062023184733_LossIntimation06062023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Asian Paints Limited has informed the Exchange about Loss of Share Certificates","03-Jun-2023 17:06:25","2023-06-03 17:06:25","03-Jun-2023 17:06:30","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_03062023170626_LossIntimation02062023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 of Listing Regulations, please find enclosed copies of notices given to shareholders in accordance with applicable provisions of the Listing Regulations and the Companies Act, 2013 read with Rules made thereunder, inter alia, informing them about 77th Annual General Meeting of the Company and details relating to e-voting facility. The noticewas published in the following newspapers on 3rd June, 2023: i. All India english editions of Economic Times; ii. Mumbai edition of The Free Press Journal; iii. Mumbai edition of Navshakti; and iv. Maharashtra editions of Maharashtra Times.","03-Jun-2023 16:56:55","2023-06-03 16:56:55","03-Jun-2023 16:57:00","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_03062023165655_PostARNewspPublicationSEIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Notice Of Shareholders Meetings-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 27-Jun-2023","03-Jun-2023 00:21:56","2023-06-03 00:21:56","03-Jun-2023 00:22:11","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_03062023002156_NOTICE_OF_SHAREHOLDERS_MEETINGS_861955_03062023122156_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Shareholders meeting","Asian Paints Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 27, 2023","03-Jun-2023 00:09:32","2023-06-03 00:09:32","03-Jun-2023 00:09:50","00:00:18","https://nsearchives.nseindia.com/corporate/ASIANPAINT_03062023000932_SEIntimationARAGMNotice202223sign.pdf"
