"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.","08-Dec-2021 11:31:34","2021-12-08 11:31:34","08-Dec-2021 11:31:40","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_08122021113134_NTPCSEID.pdf"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Dec-2021 11:39:55","2021-12-01 11:39:55","01-Dec-2021 11:40:14","00:00:19","https://nsearchives.nseindia.com/corporate/NTPC_01122021113955_NTPCSE.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-4 of 250 MW capacity of Nabinagar Thermal Power Project (4X250 MW) of Bhartiya Rail Bijlee Company Limited (a Subsidiary Company of NTPC Limited)In line with the Corporate Disclosure requirements, we wish to inform that Unit-4 of 250 MW capacity of Nabinagar Thermal Power Project (4X250 MW) of Bhartiya Rail Bijlee Company Limited (a Subsidiary Company of NTPC Limited) is declared on Commercial Operation w.e.f. 00:00 Hrs. of 01.12.2021. With this, the commercial capacity of NTPC group will become 67907.5 MW. '.","30-Nov-2021 20:33:37","2021-11-30 20:33:37","30-Nov-2021 20:33:41","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_30112021203337_CODBRBCL01122021.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC Renewable Energy signs PPA for 325 MW solar projects..  The response from the Company is attached.","29-Nov-2021 19:43:00","2021-11-29 19:43:00","29-Nov-2021 19:43:42","00:00:42","https://nsearchives.nseindia.com/corporate/NTPC_29112021194338_NewsClarification325MWPPASign.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC Renewable Energy signs PPA for 325 MW solar projects..  The response from the Company is awaited.","29-Nov-2021 17:14:00","2021-11-29 17:14:00","29-Nov-2021 17:14:21","00:00:21","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Completion of trial operation by 250 MW capacity unit of Nabinagar Thermal Power Plant of Bhartiya Rail Bijlee Company Limited (a Subsidiary Company of NTPC Limited)  Completion of trial operation by 250 MW capacity unit of Nabinagar Thermal Power Plant of Bhartiya Rail Bijlee Company Limited (a Subsidiary Company of NTPC Limited)  In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-4 of 250 MW capacity of Nabinagar Thermal Power Plant of Bhartiya Rail Bijlee Company Limited (a Subsidiary Company of NTPC Limited) has successfully completed trial operation and consequently included in the installed capacity of NTPC Group. With this, the total installed capacity of Bhartiya Rail Bijlee Company Limited and NTPC group has become 1000 MW and 67907.5 MW respectively.'.","12-Nov-2021 18:07:08","2021-11-12 18:07:08","12-Nov-2021 18:07:15","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_12112021180708_TOBRBCL12112021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-1 of Barh Super Thermal Power Station Stage-I (3x660 MW)In line with the Corporate Disclosure requirements, we wish to inform that Unit-1 (660 MW) of Barh Super Thermal Power Station Stage-I (3x660 MW) is declared on Commercial Operation w.e.f. 00:00 Hrs. of 12.11.2021. With this, the commercial capacity of NTPC and NTPC group will become 54232.5 MW and 67657.5 MW respectively. '.","11-Nov-2021 09:57:46","2021-11-11 09:57:46","11-Nov-2021 09:57:50","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_11112021095746_NTPCCOD12112021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Completion of trial operation by 660 MW capacity unit of Barh Super Thermal Power ProjectIn line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-1 of 660 MW capacity of Barh Super Thermal Power Project-Stage-I, (3 x 660 MW) has successfully completed trial operation and consequently included in the installed capacity of NTPC Limited. With this, the total installed capacity of NTPC Limited and NTPC group has become 54232.5 MW and 67657.5 MW respectively.'.","02-Nov-2021 15:29:02","2021-11-02 15:29:02","02-Nov-2021 15:29:10","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_02112021152902_TOBarh02112021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 80 MW of 160 MW Jetsar Solar PV Project In line with the Corporate Disclosure requirements, consequent upon successful commissioning and due approvals, first part capacity of 80 MW of 160 MW Jetsar Solar PV Project at Rajasthan, is declared on Commercial Operation w.e.f. 22.10.2021. With this, the installed as well as commercial capacity of NTPC and NTPC group has become 53572.5 MW and 66997.5 MW respectively. '.","02-Nov-2021 09:13:10","2021-11-02 09:13:10","02-Nov-2021 09:13:14","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_02112021091310_NTPCCOD01112021.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith the Certificates under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended September 30, 2021 for your information and record.Please note that during the quarter, Beetal Financial & Computer Services Private Limited has been appointed as Registrar & Share Transfer Agent of NTPC Limited in place of Alankit Assignments Limited.","29-Oct-2021 16:12:11","2021-10-29 16:12:11","29-Oct-2021 16:12:18","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_29102021161211_NTPCCERT74.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 17.5 MW of 100 MW Ramagundam Floating Solar PV Project & Unit-2 (250 MW) of Barauni Thermal Power Station Stage-II (2x250MW)  In line with the Corporate Disclosure requirements, consequent upon successful commissioning, first part capacity of 17.5 MW of 100 MW Ramagundam Floating Solar PV Project at Ramagundam, Telangana, is declared on Commercial Operation w.e.f. 12:00 Hrs. of 28.10.2021. Further, Unit-2 (250 MW) of Barauni Thermal Power Station Stage-II (2x250MW) is declared on Commercial Operation w.e.f. 00:00 Hrs. of 01.11.2021. With this, the installed as well as commercial capacity of NTPC and NTPC group will become 53492.5 MW and 66917.5 MW respectively. '.","29-Oct-2021 09:27:35","2021-10-29 09:27:35","29-Oct-2021 09:27:41","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_29102021092735_NTPCCOD29102021.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","28-Oct-2021 17:37:07","2021-10-28 17:37:07","28-Oct-2021 17:39:02","00:01:55","https://nsearchives.nseindia.com/corporate/QFRNTPC_28102021173707.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Ltd. for the quarter and half-year ended September 30, 2021'.","28-Oct-2021 15:42:44","2021-10-28 15:42:44","28-Oct-2021 15:42:48","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_28102021154244_KPHQ2FY22.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Conference Call is rescheduled on 29/10/2021, wherein Senior Management team of NTPC Ltd. will discuss the Company's results for Q2 FY22 and interact with the Analysts and Investors.'.","27-Oct-2021 15:04:19","2021-10-27 15:04:19","27-Oct-2021 15:04:24","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_27102021150419_DISCL.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'NTPC Ltd. will hold a conference call on October 28, 2021, wherein Senior Management team of NTPC Ltd. will discuss the Company s results for Q2 FY22 and interact with the Analysts and Investors. For further details, please refer to NTPC website.'.","25-Oct-2021 10:32:23","2021-10-25 10:32:23","25-Oct-2021 10:32:27","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_25102021103223_CONCALLQ2FY22.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Oct-2021 13:12:16","2021-10-21 13:12:16","21-Oct-2021 13:12:21","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_21102021131216_NTPCLetterSEs.pdf"
"NTPC","NTPC Limited","Press Release","NTPC Limited has informed the Exchange regarding a press release dated October 07, 2021, titled ""NTPC in pact with ￃﾉlectricitￃﾩ de France S.A. for cooperation in international power sector"".","07-Oct-2021 11:06:56","2021-10-07 11:06:56","07-Oct-2021 11:07:02","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_07102021110656_PressReleaseEDF07102021.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC planning IPOs of 3 units to raise $2 billion.  The response from the Company is attached.","04-Oct-2021 18:52:00","2021-10-04 18:52:00","04-Oct-2021 18:52:53","00:00:53","https://nsearchives.nseindia.com/corporate/NTPC_04102021185249_NewsClarification04102021IPO.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC planning IPOs of 3 units to raise $2 billion.  The response from the Company is awaited.","04-Oct-2021 13:16:00","2021-10-04 13:16:00","04-Oct-2021 13:16:21","00:00:21","-"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2021 17:27:58","2021-09-29 17:27:58","29-Sep-2021 17:28:01","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_29092021172758_NTPCINSIDER.pdf"
"NTPC","NTPC Limited","Shareholders meeting","NTPC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 28, 2021. Further, the company has informed the Exchange regarding voting results.","29-Sep-2021 15:49:42","2021-09-29 15:49:42","29-Sep-2021 15:49:47","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_29092021154942_LettertoSEVotingResult45.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding ''.","28-Sep-2021 17:00:48","2021-09-28 17:00:48","28-Sep-2021 17:00:54","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_28092021170048_LettertoSEsummary45AGM.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC wins 1.9 GW solar projects under CPSU scheme.  The response from the Company is attached.","27-Sep-2021 17:19:00","2021-09-27 17:19:00","27-Sep-2021 17:19:31","00:00:31","https://nsearchives.nseindia.com/corporate/NTPC_27092021171927_NewsClarificationCPSUTenderSolar.pdf"
"NTPC","NTPC Limited","Change in Auditors","NTPC Limited has informed the Exchange regarding Change in Auditors of the company.","27-Sep-2021 16:25:51","2021-09-27 16:25:51","27-Sep-2021 16:25:56","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_27092021162551_NTPCDisclosureAuditorsProfile.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC wins 1.9 GW solar projects under CPSU scheme.  The response from the Company is awaited.","27-Sep-2021 16:11:00","2021-09-27 16:11:00","27-Sep-2021 16:12:00","00:00:60","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Reply to clarification sought by BSE on increase in VolumeThis is with reference to clarification sought from the Company regarding increase in volume in NTPC Scrip by BSE vide letter dated 16.09.2021. In this regard it is hereby submitted that the Company is not aware of any information that has not been announced to the Exchanges which could explain the increase in volume in NTPC Scrip.'.","16-Sep-2021 13:42:08","2021-09-16 13:42:08","16-Sep-2021 13:42:15","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_16092021134208_VolumeVerification.pdf"
"NTPC","NTPC Limited","Change in Auditors","NTPC Limited has informed the Exchange regarding Change in Auditors of the company.","14-Sep-2021 18:43:09","2021-09-14 18:43:09","14-Sep-2021 18:43:14","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_14092021184309_NTPCDisclosureStatAuditors.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'issue of unsecured non-convertible bonds in the nature of debentures of Rs.3,000 crore on 13 September, 2021, through private placement at a coupon of 6.69% p.a. with a door to door maturity of 10 years. '.","09-Sep-2021 13:05:16","2021-09-09 13:05:16","09-Sep-2021 13:05:20","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_09092021130516_DISCL75BSENSE.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","NTPC Limited has informed the Exchange about Copy of Newspaper Publication in respect of 45th AGM","06-Sep-2021 11:11:53","2021-09-06 11:11:53","06-Sep-2021 11:11:58","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_06092021111153_LettertoSENewspaper06092021.pdf"
"NTPC","NTPC Limited","Book Closure","NTPC Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Sep-2021 to 28-Sep-2021 for the purpose of Annual General Meeting.","03-Sep-2021 18:38:11","2021-09-03 18:38:11","03-Sep-2021 18:38:15","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_03092021183810_NTPCAR202021.pdf"
"NTPC","NTPC Limited","Shareholders meeting","NTPC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 28, 2021","03-Sep-2021 18:02:02","2021-09-03 18:02:02","03-Sep-2021 18:02:10","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_03092021180202_NTPCAR202021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-2 of 800 MW capacity of Darlipali Super Thermal Power Station, Stage-I (2 x 800 MW)In line with the Corporate Disclosure requirements, we wish to inform that Unit-2 of 800 MW capacity of Darlipali Super Thermal Power Station, Stage-I (2 x 800 MW) is declared on commercial operation w.e.f 00:00 Hrs of 01.09.2021. With this, the commercial capacity of NTPC and NTPC group will become 53225 MW and 66650 MW respectively. '.","31-Aug-2021 09:54:36","2021-08-31 09:54:36","31-Aug-2021 09:54:41","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_31082021095436_Darlipalli800MWCOD01092021.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","NTPC Limited has informed the Exchange about Copy of Newspaper Publication regarding 45th Annual General meeting and record date for final dividend","26-Aug-2021 12:15:23","2021-08-26 12:15:23","26-Aug-2021 12:15:27","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_26082021121522_Newspaper26082021.pdf"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Sep-2021.","24-Aug-2021 11:08:12","2021-08-24 11:08:12","24-Aug-2021 11:08:16","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_24082021110812_Letter.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of 15 MW capacity of Simhadri Floating Solar PV ProjectIn line with the Corporate Disclosure requirements, we wish to inform that consequent upon successful commissioning of 15 MW capacity, Simhadri Floating Solar PV Project at Simhadri, Andhra Pradesh is hereby declared on commercial operation w.e.f. 10:00 Hrs. of 21.08.2021.With this, the installed and commercial capacity of Simhadri Floating Solar PV project, NTPC and NTPC group is as follows:Particulars Installed Capacity (in MW) Commercial Capacity (in MW)Simhadri Floating Solar PV Project 25 25NTPC (Standalone) 53,475 52,425NTPC (Group) 66,900 65,850'.","21-Aug-2021 10:36:25","2021-08-21 10:36:25","21-Aug-2021 10:36:31","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_21082021103625_Sim15MW21082021.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Investor Presentation made at the 17th Annual Analysts and Investors Meet of NTPC Limited'.","02-Aug-2021 12:32:16","2021-08-02 12:32:16","02-Aug-2021 12:32:21","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_02082021123216_PRESENTATION.pdf"
"NTPC","NTPC Limited","Outcome of Board Meeting","Raising of Funds through issue of Non-Convertible Debentures","31-Jul-2021 15:36:14","2021-07-31 15:36:14","31-Jul-2021 15:36:17","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_31072021153614_NTPCDisclFundraising.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","31-Jul-2021 15:26:24","2021-07-31 15:26:24","31-Jul-2021 15:28:01","00:01:37","https://nsearchives.nseindia.com/corporate/Q1FY22NTPC_31072021152624.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Ltd. for the quarter ended June 30, 2021'.","31-Jul-2021 14:40:44","2021-07-31 14:40:44","31-Jul-2021 14:40:49","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_31072021144044_KPHQ1FY22.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","Please find attached copies of the press clippings published in pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, in newspapers viz. Jansatta dated 30th July, 2021 for your reference and record.","30-Jul-2021 10:28:20","2021-07-30 10:28:20","30-Jul-2021 10:28:25","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_30072021102820_NTPCNewsPaperClippingshindi.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","Please find attached copies of the press clippings published in pursuant toRegulation 47 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, in newspapers viz. The Indian Express and The FinancialExpress dated 29th July, 2021 for your reference and record.","29-Jul-2021 17:22:09","2021-07-29 17:22:09","29-Jul-2021 17:22:14","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_29072021172209_NTPCNewsPaperClippings.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith the Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2021 for your information and record.","28-Jul-2021 18:07:36","2021-07-28 18:07:36","28-Jul-2021 18:07:45","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_28072021180736_NTPCDISC74_5_.pdf"
"NTPC","NTPC Limited","Registrar & Share Transfer Agent Update","NTPC Limited has informed the Exchange about Registrar & Share Transfer Agent Update","28-Jul-2021 17:13:39","2021-07-28 17:13:39","28-Jul-2021 17:13:42","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_28072021171339_NTPCChangeofRTA.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","28-Jul-2021 15:08:33","2021-07-28 15:08:33","28-Jul-2021 15:08:38","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_28072021150833_DISCLOSURE.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned Madhya Pradesh: NTPC bags 325 MW solar projects in Shajapur Solar Park.  The response from the Company is attached.","26-Jul-2021 12:20:00","2021-07-26 12:20:00","26-Jul-2021 12:20:33","00:00:33","https://nsearchives.nseindia.com/corporate/NTPC_26072021122029_NewsClarification325MWSolarAuctionWin.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned Madhya Pradesh: NTPC bags 325 MW solar projects in Shajapur Solar Park.  The response from the Company is awaited.","23-Jul-2021 23:44:00","2021-07-23 23:44:00","23-Jul-2021 23:44:36","00:00:36","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Completion of trial operation by 800 MW capacity unit of Darlipali Super Thermal Power Project of NTPC Limited In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, 2nd Unit of 800 MW capacity of Darlipali Super Thermal Power Project, (2 x 800 MW) has successfully completed trial operation and consequently included in the installed capacity of NTPC. With this, the total installed capacity of NTPC and NTPC group has become 53450 MW and 66875 MW respectively.'.","23-Jul-2021 15:41:14","2021-07-23 15:41:14","23-Jul-2021 15:41:19","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_23072021154114_TOCompleteDSTPP2.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Jul-2021 15:58:46","2021-07-22 15:58:46","22-Jul-2021 15:58:51","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_22072021155846_NTPCLettertoSE.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-2 of 660 MW capacity of Nabinagar Power Generating Company Limited (wholly owned subsidiary of NTPC Limited) (3 x 660 MW)In line with the Corporate Disclosure requirements, we wish to inform that Unit-2 of 660 MW capacity of Nabinagar Power Generating Company Limited (wholly owned subsidiary of NTPC Limited) (3 x 660 MW) is hereby declared on commercial operation w.e.f 00:00 Hrs of 23.07.2021. With this, the commercial capacity of NTPC group will become 65825 MW. '.","22-Jul-2021 10:42:13","2021-07-22 10:42:13","22-Jul-2021 10:42:18","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_22072021104213_NPGCL660MWCOD23072021.pdf"
"NTPC","NTPC Limited","Cessation","NTPC Limited has informed the Exchange regarding Cessation of Mr K. P. K. Pillay as Independent Director of the company w.e.f. July 16, 2021.","17-Jul-2021 09:24:43","2021-07-17 09:24:43","17-Jul-2021 09:24:50","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_17072021092442_NTPCDiscChangeInDirectors.pdf"
"NTPC","NTPC Limited","Cessation","NTPC Limited has informed the Exchange regarding Cessation of Mr Bhim Singh as Independent Director of the company w.e.f. July 16, 2021.","17-Jul-2021 09:24:42","2021-07-17 09:24:42","17-Jul-2021 09:24:46","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_17072021092442_NTPCDiscChangeInDirectors.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2021 15:11:42","2021-06-29 15:11:42","29-Jun-2021 15:12:14","00:00:32","https://nsearchives.nseindia.com/corporate/NTPC_29062021151142_ClosureofTradingWindowSEs.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Completion of trial operation by 250 MW capacity unit of Barauni Thermal Power Station of NTPC Limited '.In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, 2nd Unit of 250 MW capacity of Barauni Thermal Power Station, Stage-II (2 x 250 MW) has successfully completed trial operation and consequently included in the installed capacity of NTPC. With this, the total installed capacity of NTPC and NTPC group has become 52650 MW and 66075 MW respectively.","28-Jun-2021 14:16:35","2021-06-28 14:16:35","28-Jun-2021 14:16:47","00:00:12","https://nsearchives.nseindia.com/corporate/NTPC_28062021141635_TrialOperationCompletionBarauni.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit-2 of 660 MW capacity of Tanda Super Thermal Power Station, Stage-II (2 x 660 MW)'.In line with the Corporate Disclosure requirements, we wish to inform that Unit-2 of 660 MW capacity of Tanda Super Thermal Power Station, Stage-II (2 x 660 MW) is hereby declared on commercial operation w.e.f 00:00 Hrs of 01.07.2021. With this, the commercial capacity of NTPC and NTPC group will become 52400 MW and 65165 MW respectively.","28-Jun-2021 13:19:43","2021-06-28 13:19:43","28-Jun-2021 13:19:49","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_28062021131943_Tanda660MWCOD01072021.pdf"
"NTPC","NTPC Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the final Resolution Plan dated June 14, 2021 submitted by NTPC Limited for Jhabua Power Limited has been approved by the Committee of Creditors of Jhabua Power Limited as per the provisions of the Insolvency and Bankruptcy Code, 2016.ￂﾠ Further, a Letter of Intent dated Juneￂﾠ 26, 2021 ￂﾠhas been issued by the Resolution Professional of Jhabua Power Limited.ￂﾠThe Resolution Plan is subject to approval from National Company Law Tribunal (NCLT) as per the provisions of the Insolvency and Bankruptcy Code, 2016.ￂﾠ Upon the receipt of approval of NCLT, NTPC will take steps to implement the Resolution Plan.","28-Jun-2021 13:05:08","2021-06-28 13:05:08","28-Jun-2021 13:05:29","00:00:21","https://nsearchives.nseindia.com/corporate/NTPC_28062021130508_NTPCDisclosureJhabua.pdf"
"NTPC","NTPC Limited","Related Party Transactions","NTPC Limited has informed the Exchange about related Party TransactionsIn terms of Regulation 23(9) of SEBI (LODR) Regulations, 2015 please find enclosed related party transactions of NTPC Limited on standalone and consolidated basis, for the period ending 31.03.2021.","24-Jun-2021 11:51:57","2021-06-24 11:51:57","24-Jun-2021 11:52:13","00:00:16","https://nsearchives.nseindia.com/corporate/NTPC_24062021115157_RPD31032021NTPC.pdf"
"NTPC","NTPC Limited","Dividend Updates","NTPC Limited has informed the Exchange about Dividend Updates","19-Jun-2021 17:21:29","2021-06-19 17:21:29","19-Jun-2021 17:21:33","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_19062021172129_Dividend.pdf"
"NTPC","NTPC Limited","Outcome of Board Meeting","NTPC Limited has informed the Exchange regarding Board meeting held on Jun 19, 2021-Enhancement of Borrowing Limit of the Company from Rs. 2,00,000 Crore to Rs. 2,25,000 Crore.","19-Jun-2021 17:18:39","2021-06-19 17:18:39","19-Jun-2021 17:18:47","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_19062021171839_NTPCSEDisclosure.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","19-Jun-2021 17:18:09","2021-06-19 17:18:09","19-Jun-2021 17:20:02","00:01:53","https://nsearchives.nseindia.com/corporate/NTPCFY21_19062021171809.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights for the quarter and financial year ended on March 31, 2021'.","19-Jun-2021 15:21:11","2021-06-19 15:21:11","19-Jun-2021 15:21:19","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_19062021152111_KPHQ4FY21.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Conference call on June 19, 2021 for Q4 and FY21  results.'.","16-Jun-2021 12:10:35","2021-06-16 12:10:35","16-Jun-2021 12:10:40","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_16062021121035_CONCALLFY21.pdf"
"NTPC","NTPC Limited","Dividend Updates","In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations, 2015 ), it is hereby intimated that a meeting of the Board of Directors of the Company is scheduled to be held at New Delhi on Saturday, 19th June 2021 to, inter-alia, consider and approve the Annual Standalone and Consolidated Financial Statements for the financial year ended on March 31, 2021 after these results are reviewed by the Audit Committee of the Board.ￂﾠThis Meeting, subject to approval of shareholders in the ensuing Annual General Meeting, shall also consider:-(i)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ Recommendation of final dividend for the Financial Year 2020-21, if any,(ii)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ Enhancement of Borrowing Limit from Rs. 2,00,000 Crore to Rs. 2,25,000 Crore.","11-Jun-2021 15:33:27","2021-06-11 15:33:27","11-Jun-2021 15:33:33","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_11062021153327_LettertoSEsNTPC.pdf"
