"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Newspaper Advertisements","Bharat Petroleum Corporation Limited has informed the Exchange about Newspaper Advertisements on Postal Ballot","19-Mar-2022 18:27:56","2022-03-19 18:27:56","19-Mar-2022 18:28:00","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_19032022182756_stexchadvtpb1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Postal Ballot","Bharat Petroleum Corporation Limited has informed the Exchange about Notice of Postal Ballot","17-Mar-2022 22:26:55","2022-03-17 22:26:55","17-Mar-2022 22:27:12","00:00:17","https://nsearchives.nseindia.com/corporate/BPCL_17032022222655_stexchpbnotice1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Appointment","Bharat Petroleum Corporation Limited  has informed the Exchange about appointment of Suman Billa as Nominee Director of the company w.e.f. 16-Mar-2022","17-Mar-2022 10:33:41","2022-03-17 10:33:41","17-Mar-2022 10:33:47","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_17032022103341_stexchsumanbilla1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","NCLT/ Court Convened Meeting","Bharat Petroleum Corporation Limited has informed the Exchange about Notice of NCLT/ Court Convened Meeting to be held on 21-Apr-2022","16-Mar-2022 11:14:46","2022-03-16 11:14:46","16-Mar-2022 11:14:56","00:00:10","https://nsearchives.nseindia.com/corporate/BPCL_16032022111440_stexchnoticeborlmerger1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Confirmation of payment of Interest/Principal","Bharat Petroleum Corporation Limited has informed the Exchange about Confirmation of payment of Interest/Principal","12-Mar-2022 12:35:51","2022-03-12 12:35:51","12-Mar-2022 12:35:54","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_12032022123551_stexchintpyt8021.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Amalgamation/Merger","Bharat Petroleum Corporation Limited has informed the Exchange about  Launch of Consent Solicitation Exercise by Bharat Petroleum Corporation Limited  and BPRL International Singapore Pte. Ltd(￢ﾀﾜBISPL￢ﾀﾝ) in relation to certain unsecured Senior US$ Notes.in connection with the amalgamation  of  Bharat Gas Resources Limited ( BGRL) and Bharat Oman Refineries Limited        (￢ﾀﾜBORL￢ﾀﾝ) with BPCL","11-Mar-2022 22:21:35","2022-03-11 22:21:35","11-Mar-2022 22:21:40","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_11032022222135_stexchconsent113221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Confirmation of payment of Interest/Principal","Bharat Petroleum Corporation Limited has informed the Exchange about Confirmation of payment of Interest/Principal on 10.3.2022","11-Mar-2022 13:28:50","2022-03-11 13:28:50","11-Mar-2022 13:29:07","00:00:17","https://nsearchives.nseindia.com/corporate/BPCL_11032022132850_stexchredemption7351.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of share certificate","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificate","03-Mar-2022 19:26:25","2022-03-03 19:26:25","03-Mar-2022 19:26:30","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_03032022192556_stexchlossofshcert3322.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Appointment","Appointment of Shri Sanjay Khanna as Director (Refineries) ","25-Feb-2022 15:44:17","2022-02-25 15:44:17","25-Feb-2022 15:44:42","00:00:25","https://nsearchives.nseindia.com/corporate/BPCL_25022022154417_stexchdirsk.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Statement of deviation(s) or variation(s) under Reg. 32","Bharat Petroleum Corporation Limited has informed the Exchange about Statement of deviation(s) or variation(s) under Reg. 32","24-Feb-2022 18:05:11","2022-02-24 18:05:11","24-Feb-2022 18:05:16","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_24022022180511_stexchdeviationdec211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of share certificate","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of share certificate","24-Feb-2022 18:03:34","2022-02-24 18:03:34","24-Feb-2022 18:03:40","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_24022022180334_stexchlossofshcert17222.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","11-Feb-2022 16:56:15","2022-02-11 16:56:15","11-Feb-2022 16:56:22","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_11022022165615_stexchissueofdupcert11222.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2022 13:29:18","2022-02-02 13:29:18","02-Feb-2022 13:29:30","00:00:12","https://nsearchives.nseindia.com/corporate/BPCL_02022022132918_stexchissueofdupcert2222.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2022 13:28:27","2022-02-02 13:28:27","02-Feb-2022 13:28:33","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_02022022132827_stexchlossofshcert2222.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Petrochemical Project at Kochi Refinery'.","01-Feb-2022 17:34:40","2022-02-01 17:34:40","01-Feb-2022 17:34:45","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_01022022173440_stexchpolyol1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Feb-2022 17:13:33","2022-02-01 17:13:33","01-Feb-2022 17:13:38","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_01022022171333_stexchke1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Dividend Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Dividend Updates","31-Jan-2022 17:42:51","2022-01-31 17:42:51","31-Jan-2022 17:43:02","00:00:11","https://nsearchives.nseindia.com/corporate/BPCL_31012022174251_div1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Feb-2022.","31-Jan-2022 17:24:09","2022-01-31 17:24:09","31-Jan-2022 17:24:29","00:00:20","https://nsearchives.nseindia.com/corporate/BPCL_31012022172409_div1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2022, declared Interim Dividend of 5 per equity share.","31-Jan-2022 17:22:14","2022-01-31 17:22:14","31-Jan-2022 17:22:21","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_31012022172214_div1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","31-Jan-2022 17:20:39","2022-01-31 17:20:39","31-Jan-2022 17:22:05","00:01:26","https://nsearchives.nseindia.com/corporate/resultsdec211_31012022172039.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","28-Jan-2022 11:59:44","2022-01-28 11:59:44","28-Jan-2022 11:59:53","00:00:09","https://nsearchives.nseindia.com/corporate/BPCL_28012022115944_stexchlossofshcert28122.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet","28-Jan-2022 10:44:20","2022-01-28 10:44:20","28-Jan-2022 10:44:29","00:00:09","https://nsearchives.nseindia.com/corporate/BPCL_28012022104419_stexchconcallrev1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet","27-Jan-2022 17:26:45","2022-01-27 17:26:45","27-Jan-2022 17:26:57","00:00:12","https://nsearchives.nseindia.com/corporate/BPCL_27012022172645_stexchconcall2022.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","27-Jan-2022 15:53:41","2022-01-27 15:53:41","27-Jan-2022 15:53:56","00:00:15","https://nsearchives.nseindia.com/corporate/BPCL_27012022155341_stexchlossofshcert27122.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'CGD Bid Round 11'.","25-Jan-2022 10:42:43","2022-01-25 10:42:43","25-Jan-2022 10:42:57","00:00:14","https://nsearchives.nseindia.com/corporate/BPCL_25012022104243_stexchcgd25122.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","20-Jan-2022 16:35:03","2022-01-20 16:35:03","20-Jan-2022 16:35:11","00:00:08","https://nsearchives.nseindia.com/corporate/BPCL_20012022163503_stexchlossofshcert201221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2022 17:15:56","2022-01-19 17:15:56","19-Jan-2022 17:16:09","00:00:13","https://nsearchives.nseindia.com/corporate/BPCL_19012022171556_stexchissueofdupcert19122.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2022 17:14:53","2022-01-19 17:14:53","19-Jan-2022 17:15:01","00:00:08","https://nsearchives.nseindia.com/corporate/BPCL_19012022171453_stexchlossofshcert19122.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2022 13:33:27","2022-01-14 13:33:27","14-Jan-2022 13:33:35","00:00:08","https://nsearchives.nseindia.com/corporate/BPCL_14012022133327_stexchreg74dec211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2022 15:17:50","2022-01-03 15:17:50","03-Jan-2022 15:17:56","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_03012022151750_stexchdupcert3122.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Jan-2022 15:00:40","2022-01-01 15:00:40","01-Jan-2022 15:00:46","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_01012022150040_stexchKP1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","31-Dec-2021 13:55:02","2021-12-31 13:55:02","31-Dec-2021 13:55:16","00:00:14","https://nsearchives.nseindia.com/corporate/BPCL_31122021135502_stexchdupcert311221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2021 17:26:38","2021-12-29 17:26:38","29-Dec-2021 17:26:44","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_29122021172638_stexchlossofshcert1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2021 16:35:59","2021-12-29 16:35:59","29-Dec-2021 16:36:10","00:00:11","https://nsearchives.nseindia.com/corporate/BPCL_29122021163559_stexchtw291221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2021 09:16:39","2021-12-28 09:16:39","28-Dec-2021 09:16:43","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_28122021091639_stexchissueofdupcertificate281221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","23-Dec-2021 14:50:20","2021-12-23 14:50:20","23-Dec-2021 14:50:28","00:00:08","https://nsearchives.nseindia.com/corporate/BPCL_23122021145020_stexchlossofshcert231221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2021 12:25:09","2021-12-20 12:25:09","20-Dec-2021 12:25:15","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_20122021122509_SEissueofdupcert171221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2021 15:01:15","2021-12-15 15:01:15","15-Dec-2021 15:01:21","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_15122021150115_stexchissuofdupcert151221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2021 14:36:02","2021-12-13 14:36:02","13-Dec-2021 14:36:16","00:00:14","https://nsearchives.nseindia.com/corporate/BPCL_13122021143602_SEissueofshcert.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2021 14:34:54","2021-12-13 14:34:54","13-Dec-2021 14:35:01","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_13122021143454_SElossofshcert.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","09-Dec-2021 16:48:17","2021-12-09 16:48:17","09-Dec-2021 16:48:22","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_09122021164817_stexchlossofshcert91221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","02-Dec-2021 16:29:45","2021-12-02 16:29:45","02-Dec-2021 16:29:48","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_02122021162945_SElossofshcert21221.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2021 17:20:27","2021-11-24 17:20:27","24-Nov-2021 17:20:30","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_24112021172027_stexchlossofshcert231121.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","16-Nov-2021 12:30:49","2021-11-16 12:30:49","16-Nov-2021 12:30:54","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_16112021123049_stexchlossofshcert161121.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","13-Nov-2021 20:47:15","2021-11-13 20:47:15","13-Nov-2021 20:47:21","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_13112021204715_stexchinddirs1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding  proposed funding plan of BPCL.","30-Oct-2021 13:42:04","2021-10-30 13:42:04","30-Oct-2021 13:42:11","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_30102021134204_stexchbonds20211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of DI  is 12-Nov-2021.","29-Oct-2021 18:04:56","2021-10-29 18:04:56","29-Oct-2021 18:05:02","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_29102021180456_stexchinterimdiv.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Dividend Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Dividend Updates","29-Oct-2021 18:03:06","2021-10-29 18:03:06","29-Oct-2021 18:03:13","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_29102021180306_stexchinterimdiv.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Related Party Transactions","Bharat Petroleum Corporation Limited has informed the Exchange about related Party Transactions","29-Oct-2021 18:02:03","2021-10-29 18:02:03","29-Oct-2021 18:02:11","00:00:08","https://nsearchives.nseindia.com/corporate/BPCL_29102021180203_stexchrpt.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","29-Oct-2021 18:01:07","2021-10-29 18:01:07","29-Oct-2021 18:03:01","00:01:54","https://nsearchives.nseindia.com/corporate/stexchresultssept21_29102021180107.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2021 16:14:42","2021-10-27 16:14:42","27-Oct-2021 16:14:45","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_27102021161442_stexchlosofshcert271021.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet","25-Oct-2021 16:13:14","2021-10-25 16:13:14","25-Oct-2021 16:13:18","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_25102021161314_stexchconcall1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Scheme of Arrangement","Bharat Petroleum Corporation Limited has informed the Exchange about Scheme of Arrangement","22-Oct-2021 15:29:37","2021-10-22 15:29:37","22-Oct-2021 15:29:43","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_22102021152937_stexchmerger1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Scheme of Arrangement","Bharat Petroleum Corporation Limited has informed the Exchange about Scheme of Arrangement","22-Oct-2021 10:39:16","2021-10-22 10:39:16","22-Oct-2021 10:39:20","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_22102021103916_stexchborl1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","14-Oct-2021 17:44:27","2021-10-14 17:44:27","14-Oct-2021 17:44:31","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_14102021174427_stexchchangeindirsoct21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Oct-2021 15:54:49","2021-10-13 15:54:49","13-Oct-2021 15:54:54","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_13102021155449_stexchreg74oct21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","12-Oct-2021 10:07:20","2021-10-12 10:07:20","12-Oct-2021 10:07:26","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_12102021100720_stexchlossofcert111021.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","01-Oct-2021 16:25:38","2021-10-01 16:25:38","01-Oct-2021 16:25:42","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_01102021162538_stexchshcert.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2021 09:59:24","2021-09-30 09:59:24","30-Sep-2021 09:59:28","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_30092021095924_stexchtrdwind1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","News Verification","The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned KINFRA, BPCL ink pact for petrochemical park in Kochi.  The response from the Company is attached.","29-Sep-2021 09:33:00","2021-09-29 09:33:00","29-Sep-2021 09:33:26","00:00:26","https://nsearchives.nseindia.com/corporate/BPCL_29092021093319_nsekinfra.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2021. Further, the company has informed the Exchange regarding voting results.","28-Sep-2021 18:01:29","2021-09-28 18:01:29","28-Sep-2021 18:01:36","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_28092021180129_stexchagmvotingresults.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Sep-2021 17:10:40","2021-09-28 17:10:40","28-Sep-2021 17:10:49","00:00:09","https://nsearchives.nseindia.com/corporate/BPCL_28092021171040_stexchdirs.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2021","27-Sep-2021 17:57:11","2021-09-27 17:57:11","27-Sep-2021 17:57:17","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_27092021175711_stexchagmproceeding.pdf"
"BPCL","Bharat Petroleum Corporation Limited","News Verification","The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned KINFRA, BPCL ink pact for petrochemical park in Kochi.  The response from the Company is awaited.","27-Sep-2021 15:27:00","2021-09-27 15:27:00","27-Sep-2021 15:27:40","00:00:40","-"
"BPCL","Bharat Petroleum Corporation Limited","Reply to Clarification Sought","BPCL: The Exchange had sought clarification from Bharat Petroleum Corporation Limited with respect to announcement dated 17-Sep-2021, regarding Change in Auditors of the company. On basis of above the Company was required to clarify following:ￂﾠ 1. Brief profile (in case of appointment). The response of the Company is attached.","24-Sep-2021 19:13:47","2021-09-24 19:13:47","24-Sep-2021 19:13:53","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_24092021191347_stexchauditorsprofile1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","23-Sep-2021 15:25:01","2021-09-23 15:25:01","23-Sep-2021 15:25:06","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_23092021152501_stexchdupcert239211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2021 11:57:43","2021-09-21 11:57:43","21-Sep-2021 11:57:49","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_21092021115743_stexchlossofshcert21921.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Clarification","The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to announcement dated 17-Sep-2021, regarding Change in Auditors of the company. On basis of above the Company is required to clarify following:ￂﾠ1. Brief profile (in case of appointment)The response of the Company is awaited.","20-Sep-2021 18:42:18","2021-09-20 18:42:18","20-Sep-2021 18:42:22","00:00:04","-"
"BPCL","Bharat Petroleum Corporation Limited","Change in Auditors","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Auditors of the company.","17-Sep-2021 17:40:45","2021-09-17 17:40:45","17-Sep-2021 17:40:49","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_17092021174045_stexchstatuaudit1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","15-Sep-2021 11:43:29","2021-09-15 11:43:29","15-Sep-2021 11:43:32","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_15092021114329_stexchadvt15920211.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Addendum to the Notice of Annual General meeting '.","14-Sep-2021 17:53:51","2021-09-14 17:53:51","14-Sep-2021 17:53:55","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_14092021175351_stexchaddendum1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","08-Sep-2021 17:02:37","2021-09-08 17:02:37","08-Sep-2021 17:02:41","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_08092021170237_stexchchangeindirs8921.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","04-Sep-2021 12:43:52","2021-09-04 12:43:52","04-Sep-2021 12:43:55","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_04092021124352_stexchsecondagmnotice.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2021","03-Sep-2021 19:20:26","2021-09-03 19:20:26","03-Sep-2021 19:20:32","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_03092021192026_stexchagmnotice21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","02-Sep-2021 10:28:54","2021-09-02 10:28:54","02-Sep-2021 10:29:00","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_02092021102854_stexchnoticefirstagm21.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","27-Aug-2021 16:30:34","2021-08-27 16:30:34","27-Aug-2021 16:30:38","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_27082021163034_stexchangelossofcert27821.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","22-Aug-2021 17:23:18","2021-08-22 17:23:18","22-Aug-2021 17:23:22","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_22082021172318_lossofshcert1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","12-Aug-2021 15:30:03","2021-08-12 15:30:03","12-Aug-2021 15:32:11","00:02:08","https://nsearchives.nseindia.com/corporate/stexchresults21_12082021153003.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Book Closure","Bharat Petroleum Corporation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 18-Sep-2021 to 27-Sep-2021 for the purpose of Dividend.","12-Aug-2021 14:29:44","2021-08-12 14:29:44","12-Aug-2021 14:30:19","00:00:35","https://nsearchives.nseindia.com/corporate/BPCL_12082021142944_stexchbookclosure.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Financial Results Updates","Intimation on unaudited financial results for the quarter ended 30.6.2021","12-Aug-2021 14:24:59","2021-08-12 14:24:59","12-Aug-2021 14:26:13","00:01:14","https://nsearchives.nseindia.com/corporate/BPCL_12082021142459_stexchresults21.pdf"
