"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 45168 securities pursuant to ESOP/ESPS at its meeting held on December 21, 2022","21-Dec-2022 12:58:13","2022-12-21 12:58:13","21-Dec-2022 12:58:23","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_21122022125813_SE20122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Dec-2022 21:25:00","2022-12-09 21:25:00","09-Dec-2022 21:25:10","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_09122022212500_IM09122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Dec-2022 20:36:12","2022-12-07 20:36:12","07-Dec-2022 20:36:15","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_07122022203612_IM07122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Dec-2022 18:47:30","2022-12-06 18:47:30","06-Dec-2022 18:47:33","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_06122022184730_IM06122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Nov-2022 19:00:36","2022-11-28 19:00:36","28-Nov-2022 19:00:41","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_28112022190036_IM28112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Nov-2022 19:35:21","2022-11-24 19:35:21","24-Nov-2022 19:35:25","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24112022193521_IM24112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","SBI Life Insurance Company Limited has informed the Exchange about Disclosure under regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended","24-Nov-2022 15:43:09","2022-11-24 15:43:09","24-Nov-2022 15:43:13","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24112022154309_SE24112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","SBI Life Insurance Company Limited has informed the Exchange about Disclosure of other UPSI/material event","18-Nov-2022 19:23:18","2022-11-18 19:23:18","18-Nov-2022 19:23:22","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_18112022192318_SE18112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company attended Investor Meetings, on November 16 & 17, 2022. The list of participants is enclosed as Annexure I.Information which is already available in public domain was shared with them.You are requested to kindly take the same on records. ","17-Nov-2022 16:23:12","2022-11-17 16:23:12","17-Nov-2022 16:23:16","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_17112022162312_IM17112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transaction","SBI Life Insurance Company Limited has informed the Exchange about related party transaction for the period ended September 2022","04-Nov-2022 15:48:57","2022-11-04 15:48:57","04-Nov-2022 15:48:59","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_04112022154857_RPT04112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","01-Nov-2022 19:23:45","2022-11-01 19:23:45","01-Nov-2022 19:23:48","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_01112022192345_TS01112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","21-Oct-2022 22:59:18","2022-10-21 22:59:18","21-Oct-2022 22:59:20","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_21102022225918_AR21102022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","We wish to inform you that the meeting of the Board of Directors of the Company commenced at 02:45 PM and concluded at 04:30 PM on October 21, 2022 which inter-alia approved the Audited Financial Results for the quarter and half year ended September 30, 2022. Pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and other applicable requirements, a copy of the audited financial results for the half year ended September 30, 2022 together with the Audit Report in the prescribed format is enclosed. A copy of press release being issue in this connection is also enclosed.Please note that the S.K. Patodia & Associates and S.C. Bapna & Associates, the joint statutory auditors of the Company, have issued audit reports with unmodified opinion.","21-Oct-2022 16:49:06","2022-10-21 16:49:06","21-Oct-2022 16:49:09","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_21102022164906_OutcomeSep22.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Oct-2022 18:24:18","2022-10-19 18:24:18","19-Oct-2022 18:24:21","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_19102022182418_EC21102022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Closure of trading window","Pursuant to the provisions of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and in accordance with the Company￢ﾀﾙs Code of Conduct to regulate, monitor and report trades in securities by designated persons, please note that the trading window to deal in securities of the Company will remain closed from October 01, 2022 till the expiry of two days after the dissemination of the financial results for the quarter & half year ended September 30, 2022.","30-Sep-2022 13:11:06","2022-09-30 13:11:06","30-Sep-2022 13:11:08","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_30092022131106_CTW29092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Sep-2022 20:22:21","2022-09-28 20:22:21","28-Sep-2022 20:22:24","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_28092022202221_IM28092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","We wish to inform you that the Board Stakeholders￢ﾀﾙ Relationship Committee vide its resolution passed on September 21, 2022 has allotted 76,859 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ￢ﾀﾘSBI Life Employee Stock Option Scheme 2018￢ﾀﾙ of the Company.Post the allotment, the paid-up share capital of the Company is Rs. 10,00,71,36,560/- consisting of 1,00,07,13,656 equity shares of Rs. 10 each.We request you to please take the above on record.","21-Sep-2022 18:31:12","2022-09-21 18:31:12","21-Sep-2022 18:31:16","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_21092022183112_SE21092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company attended Investor Meeting arranged by J P Morgan India Investor Summit, on September 21, 2022.","21-Sep-2022 18:26:12","2022-09-21 18:26:12","21-Sep-2022 18:26:16","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_21092022182612_IM21092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Sep-2022 19:40:06","2022-09-20 19:40:06","20-Sep-2022 19:40:08","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_20092022194006_IM20092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Sep-2022 19:36:48","2022-09-16 19:36:48","16-Sep-2022 19:36:56","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_16092022193648_IM16092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Sep-2022 19:28:57","2022-09-15 19:28:57","15-Sep-2022 19:28:59","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_15092022192857_IM15092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","We wish to inform that we are in receipt of the communication on September 14, 2022 from the Comptroller & Auditor General of India (C&AG) pertaining to appointment of Joint Statutory Auditors for the Financial Year 2022-23. The Office of C&AG has appointed the following firms of Chartered Accountants as the Joint Statutory Auditors of the Company for the financial 2022-23 vide their letter No. CA. V/ COY/CENTRAL GOVERNMENT, SBILIC(2)/777 dated September 1, 2022 received on September 14, 2022;1.	M/s. S.K. Patodia & Associates, Mumbai2.	M/s. S.C. Bapna & Associates, Mumbai  We request to take the above intimation in compliance to the regulation 30 of the SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 (""Listing Regulations""), as amended and under Section 139 read with Section 129(4) of the Companies Act, 2013. An additional detail as required pursuant to Regulation 30 of the Listing Regulations, as amended is included herewith as Annexure A.","15-Sep-2022 17:50:03","2022-09-15 17:50:03","15-Sep-2022 17:50:11","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_15092022175003_SA15092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Sep-2022 20:54:05","2022-09-13 20:54:05","13-Sep-2022 20:54:14","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_13092022205405_IM13092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Sep-2022 11:20:03","2022-09-08 11:20:03","08-Sep-2022 11:20:15","00:00:12","https://nsearchives.nseindia.com/corporate/SBILIFE_08092022112003_IM08092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Sep-2022 14:57:30","2022-09-07 14:57:30","07-Sep-2022 14:57:46","00:00:16","https://nsearchives.nseindia.com/corporate/SBILIFE_07092022145730_IM07092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Sep-2022 18:46:42","2022-09-02 18:46:42","02-Sep-2022 18:46:46","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_02092022184642_IM02092022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Annual General Meeting","SBI Life Insurance Company Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 29-Aug-2022","29-Aug-2022 20:15:51","2022-08-29 20:15:51","29-Aug-2022 20:15:54","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_29082022201551_AGM29082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on August 24, 2022. The name of Analyst/Investor are enclosed as Annexure I.Information which is already available in public domain was shared with them.","25-Aug-2022 17:21:39","2022-08-25 17:21:39","25-Aug-2022 17:21:42","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_25082022172139_IM25082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Aug-2022 11:15:36","2022-08-24 11:15:36","24-Aug-2022 11:15:40","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24082022111536_IM24082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","We wish to inform you that the Board Stakeholders￢ﾀﾙ Relationship Committee vide its resolution passed on August 23, 2022 has allotted 1,58,022 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ￢ﾀﾘSBI Life Employee Stock Option Scheme 2018￢ﾀﾙ of the Company.Post the allotment, the paid-up share capital of the Company is Rs. 10,00,63,67,970/- consisting of 1,00,06,36,797 equity shares of Rs. 10 each.","23-Aug-2022 18:34:57","2022-08-23 18:34:57","23-Aug-2022 18:35:01","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_23082022183457_SE23082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Investor(s) Meetings arranged by HSBC Securities and Capital Markets, Singapore on August 19, 2022. The list of Investors are enclosed as Annexure I.Information which is already available in public domain was shared with them.","19-Aug-2022 18:07:06","2022-08-19 18:07:06","19-Aug-2022 18:07:10","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_19082022180706_IM19082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on August 18, 2022. The name of Analyst/Investor are enclosed as Annexure I.Information which is already available in public domain was shared with them.","18-Aug-2022 19:37:39","2022-08-18 19:37:39","18-Aug-2022 19:37:42","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_18082022193739_IM18082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-Aug-2022 18:03:35","2022-08-12 18:03:35","12-Aug-2022 18:03:40","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_12082022180335_IM12082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on August 10, 2022. The name of Analyst/Investor are enclosed as Annexure I.","10-Aug-2022 20:21:09","2022-08-10 20:21:09","10-Aug-2022 20:21:12","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_10082022202109_IM10082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Newspaper Advertisements","SBI Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements","06-Aug-2022 13:49:51","2022-08-06 13:49:51","06-Aug-2022 13:49:54","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_06082022134951_SE06082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Aug-2022 19:18:00","2022-08-04 19:18:00","04-Aug-2022 19:18:06","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_04082022191800_IM04082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/ lnvestor(s) meeting on August 03, 2022.The name of Analyst/ Investor is enclosed as Annexure I. Information which is already available in public domain was shared with them. You are requested to kindly take the same on records.","04-Aug-2022 10:48:48","2022-08-04 10:48:48","04-Aug-2022 10:48:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_04082022104848_IM03082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","This is in continuation to our intimation letter ref. No.: SBIL/F&A-CS/NSE-BSE/2223/114 dated July 26, 2022 and in compliance with the provision of Regulation 30 read with Schedule III (Part A) (Para A) (15) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Transcript of the earnings call held on July 28, 2022 with analysts/ investors were uploaded on the Company's website at www.sbilife.co.in","03-Aug-2022 19:19:00","2022-08-03 19:19:00","03-Aug-2022 19:19:05","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_03082022191900_TS03082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Aug-2022 12:40:03","2022-08-02 12:40:03","02-Aug-2022 12:40:16","00:00:13","https://nsearchives.nseindia.com/corporate/SBILIFE_02082022124003_IM01082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Newspaper Advertisements","Pursuant to provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of newspaper publication w.r.t. notice of 22nd Annual General Meeting published in Financial Express and Loksatta on July 30, 2022 with regard to captioned subject.The said newspaper publication are also hosted on the Company's website at www.sbilife.co.in","30-Jul-2022 15:56:48","2022-07-30 15:56:48","30-Jul-2022 15:56:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_30072022155648_SE29072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","We wish to inform you that pursuant to the provisions of Regulation 30 read with Schedule III Part A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call with analysts and investors held on July 28, 2022, with respect to the financial results of the Company for the quarter ended June 30, 2022, has been hosted on the Company￢ﾀﾙs website.","29-Jul-2022 17:03:27","2022-07-29 17:03:27","29-Jul-2022 17:03:29","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_29072022170327_AR29072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022","28-Jul-2022 18:14:48","2022-07-28 18:14:48","28-Jul-2022 18:14:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_28072022181448_1.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESPS/SBEB Scheme","In terms of provisions of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and relevant provisions of Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015 issued by Securities and Exchange Board of India, we wish to inform you that Nomination and Remuneration Committee of Directors of the Company at its meeting held today i.e. July 27, 2022 has approved the grant of the employee stock options (""Options"") under the provisions of ESOS - 2018","27-Jul-2022 17:45:33","2022-07-27 17:45:33","27-Jul-2022 17:45:36","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_27072022174533_GRANT27072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","The Company will be hosting an earnings conference call with analysts and investors at 18:30 (IST) on July 28, 2022 to update the performance of the Company for the quarter ended June 30, 2022. An audio recording and transcript of the earnings call will be hosted on the Company's website at www.sbilife.co.in","26-Jul-2022 15:40:42","2022-07-26 15:40:42","26-Jul-2022 15:40:45","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26072022154042_EC28072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited  has informed the Exchange about appointment of Mr Swaminathan Janakiraman  as Nominee Director of the company w.e.f. 20-Jul-2022","20-Jul-2022 19:32:12","2022-07-20 19:32:12","20-Jul-2022 19:32:16","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_20072022193212_BM20072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Ashwini Kumar Tewari (DIN: 08797991) Nominee Director representing State Bank of India (SBI), has resigned as a Director of the Company with effect from July 14, 2022 due to withdrawal of his nomination by SBI.","14-Jul-2022 19:38:54","2022-07-14 19:38:54","14-Jul-2022 19:38:57","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_14072022193854_SE14072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Closure of trading window","SBI Life Insurance Company Limited has informed the Exchange about Closure of trading window","30-Jun-2022 11:44:57","2022-06-30 11:44:57","30-Jun-2022 11:45:04","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_30062022114457_CTW30062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on June 22, 2022.","22-Jun-2022 18:04:15","2022-06-22 18:04:15","22-Jun-2022 18:04:17","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_22062022180414_IM22062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","We wish to inform you that the Board Stakeholders￢ﾀﾙ Relationship Committee vide its resolution passed on June 21, 2022 has allotted 41,350 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ￢ﾀﾘSBI Life Employee Stock Option Scheme 2018￢ﾀﾙ of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,47,87,750/- consisting of 1,00,04,78,775 equity shares of Rs. 10 each.","21-Jun-2022 13:27:45","2022-06-21 13:27:45","21-Jun-2022 13:27:50","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_21062022132745_SE21062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 13:14:10","2022-06-10 13:14:10","10-Jun-2022 13:14:17","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_10062022131410_IM09062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","03-Jun-2022 18:33:59","2022-06-03 18:33:59","03-Jun-2022 18:34:01","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_03062022183359_IM03062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","01-Jun-2022 22:14:41","2022-06-01 22:14:41","01-Jun-2022 22:14:46","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_01062022221441_IM01062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","In continuation to our letter no. SBIL/F&A-CS/NSE-BSE/2122/420 dated March 04, 2022 in respect of the submission of applications to BSE Limited (￢ﾀﾜBSE￢ﾀﾝ) and National Stock Exchange of India Limited (￢ﾀﾜNSE￢ﾀﾝ) for reclassification of BNP Paribas Cardif to ￢ﾀﾜPublic￢ﾀﾝ category from ￢ﾀﾜPromoter￢ﾀﾝ category.In this regard, we wish to inform you that BSE and NSE vide their respective letters dated May 27, 2022 have granted their approval for the reclassification of aforementioned promoter to ￢ﾀﾜPublic￢ﾀﾝ category from ￢ﾀﾜPromoter￢ﾀﾝ category.","27-May-2022 18:44:31","2022-05-27 18:44:31","27-May-2022 18:44:39","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_27052022184427_RE27052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 18:40:13","2022-05-27 18:40:13","27-May-2022 18:40:21","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_27052022184011_IM27052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 10:35:15","2022-05-27 10:35:15","27-May-2022 10:35:17","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_27052022103513_IM27052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-May-2022 18:49:45","2022-05-25 18:49:45","25-May-2022 18:49:55","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_25052022184944_IM25052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","SBI Life Insurance Company Limited has informed the Exchange about Disclosure of other UPSI/material event","23-May-2022 18:05:42","2022-05-23 18:05:42","23-May-2022 18:05:45","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_23052022180535_SE23052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-May-2022 17:06:24","2022-05-20 17:06:24","20-May-2022 17:06:26","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_20052022170620_IM20052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-May-2022 11:02:58","2022-05-20 11:02:58","20-May-2022 11:03:01","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_20052022110258_IM19052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-May-2022 20:08:29","2022-05-12 20:08:29","12-May-2022 20:08:33","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_12052022200829_IM12052022.pdf"
