"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESPS/SBEB Scheme","Kotak Mahindra Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme- The ESOP Allotment Committee of the Bank, at its Meeting held on March 7, 2022, allotted 2,92,365 Equity Shares of Rs.5/- each, pursuant to the exercise of equivalent number of Employee Stock Options pursuant to the Kotak Mahindra Equity Options Scheme 2015.","07-Mar-2022 11:48:25","2022-03-07 11:48:25","07-Mar-2022 11:48:36","00:00:11","https://nsearchives.nseindia.com/corporate/KOTAKBANK_07032022114821_ESOPAllotmentIntimation07322.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of share certificate","Kotak Mahindra Bank Limited has informed the Exchange about loss of share certificates and effecting issue of duplicate share certificates through Letter of Confirmation","07-Mar-2022 00:31:12","2022-03-07 00:31:12","07-Mar-2022 00:31:19","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_07032022003011_IntimationOfLossOfShareCertificate0532022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of share certificate","Kotak Mahindra Bank Limited has informed the Exchange about Loss of share certificate, Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) regarding loss of share certificates. As required under the SEBI Circular No. SEBI/ HO/ MIRSD/MIRSD_RTAMB/ P/ CIR/ 2022/8dated January 25, 2022, the Bank shall, after due compliance of the required formalities,issue 'Letter of Confirmation' to the concerned shareholder(s).","02-Mar-2022 21:09:01","2022-03-02 21:09:01","02-Mar-2022 21:09:04","00:00:03","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02032022210900_IntimationOfLossOfShareCertificate02032022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Feb-2022 17:06:44","2022-02-24 17:06:44","24-Feb-2022 17:06:52","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_24022022170644_Investormeetintimation25Feb22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of share certificate","Kotak Mahindra Bank Limited has informed the Exchange about Loss of share certificate,Pursuant to Regulation 39 (3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the intimation/s received from the shareholder/s regarding loss of share certificates and issue of the duplicate share certificates.","22-Feb-2022 17:47:56","2022-02-22 17:47:56","22-Feb-2022 17:48:01","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22022022174755_IntimationOfLossOfShareCertificate22022022Finnal.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call, Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank Limited will be speaking to investors at JP Morgan India Bank CEO Access Day through an audio/video conference call on February 23, 2022.","22-Feb-2022 17:25:23","2022-02-22 17:25:23","22-Feb-2022 17:25:35","00:00:12","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22022022172522_Investormeetintimation23Feb22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of share certificate","Pursuant to Regulation 39 (3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the intimation/s received from the shareholder/s regarding loss of share certificates and issue of the duplicate share certificates.","22-Feb-2022 04:26:45","2022-02-22 04:26:45","22-Feb-2022 04:27:03","00:00:18","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22022022042645_Intimationlossofcertificate210222.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of share certificate","Kotak Mahindra Bank Limited has informed the Exchange about Loss of share certificate","21-Feb-2022 13:38:03","2022-02-21 13:38:03","21-Feb-2022 13:38:33","00:00:30","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21022022133803_Intimationlossofcertificate210222.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","18-Feb-2022 13:39:26","2022-02-18 13:39:26","18-Feb-2022 13:39:37","00:00:11","https://nsearchives.nseindia.com/corporate/KOTAKBANK_18022022133926_Intimationofinvestormeet18feb22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","15-Feb-2022 13:00:43","2022-02-15 13:00:43","15-Feb-2022 13:00:53","00:00:10","https://nsearchives.nseindia.com/corporate/KOTAKBANK_15022022130043_Intimationofinvestormeet2.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","15-Feb-2022 12:56:46","2022-02-15 12:56:46","15-Feb-2022 12:56:59","00:00:13","https://nsearchives.nseindia.com/corporate/KOTAKBANK_15022022125646_Intimationofinvestormeet1.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","14-Feb-2022 13:30:46","2022-02-14 13:30:46","14-Feb-2022 13:30:58","00:00:12","https://nsearchives.nseindia.com/corporate/KOTAKBANK_14022022133046_Investormeetintimation15Feb22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","11-Feb-2022 15:38:20","2022-02-11 15:38:20","11-Feb-2022 15:38:26","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_11022022153820_intimationlossofcertificate11222.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","11-Feb-2022 15:36:45","2022-02-11 15:36:45","11-Feb-2022 15:37:01","00:00:16","https://nsearchives.nseindia.com/corporate/KOTAKBANK_11022022153645_Investormeetintimation14Feb22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","10-Feb-2022 15:21:19","2022-02-10 15:21:19","10-Feb-2022 15:21:28","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10022022152119_InvestorMeetIntimation11022022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","10-Feb-2022 10:59:27","2022-02-10 10:59:27","10-Feb-2022 10:59:32","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10022022105927_IntimationOfLossOfShareCertificate10022022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","09-Feb-2022 11:59:10","2022-02-09 11:59:10","09-Feb-2022 11:59:24","00:00:14","https://nsearchives.nseindia.com/corporate/KOTAKBANK_09022022115910_Investormeetintimation10Feb2022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","03-Feb-2022 17:55:09","2022-02-03 17:55:09","03-Feb-2022 17:55:19","00:00:10","https://nsearchives.nseindia.com/corporate/KOTAKBANK_03022022175509_Intimationlossofcertificate30222.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 181397  Shares.","03-Feb-2022 10:47:32","2022-02-03 10:47:32","03-Feb-2022 10:47:52","00:00:20","https://nsearchives.nseindia.com/corporate/KOTAKBANK_03022022104732_ESOPallotmentIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2022 16:03:02","2022-02-02 16:03:02","02-Feb-2022 16:03:07","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02022022160302_Intimationlossofcertificate20222.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2022 19:00:38","2022-01-31 19:00:38","31-Jan-2022 19:00:47","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31012022190038_Intimationlossofcertificate310122.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2022 16:37:44","2022-01-29 16:37:44","29-Jan-2022 16:37:52","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_29012022163744_ResultsNewspaperclippings.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Investor Presentation","Kotak Mahindra Bank Limited has informed the Exchange about Investor Presentation","28-Jan-2022 13:52:51","2022-01-28 13:52:51","28-Jan-2022 13:52:58","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_28012022135250_SELetterInvestorPresentation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","28-Jan-2022 12:43:31","2022-01-28 12:43:31","28-Jan-2022 12:45:03","00:01:32","https://nsearchives.nseindia.com/corporate/FinancialresultskmblDecember312021_28012022124331.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Clippings of advertisement in Newspaper'.","25-Jan-2022 19:29:41","2022-01-25 19:29:41","25-Jan-2022 19:29:50","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_25012022192941_newspaperclippingduplicateceritifcate47.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2022 19:26:01","2022-01-25 19:26:01","25-Jan-2022 19:26:17","00:00:16","https://nsearchives.nseindia.com/corporate/KOTAKBANK_25012022192601_IntimationOfLossOfcertificate250122.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2022 17:09:12","2022-01-24 17:09:12","24-Jan-2022 17:09:22","00:00:10","https://nsearchives.nseindia.com/corporate/KOTAKBANK_24012022170912_Intimationlossofcertificate240122.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Jan-2022 22:07:52","2022-01-21 22:07:52","21-Jan-2022 22:07:58","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21012022220752_AnshulSaigalTradingPlan.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation of the results of Postal Ballot'.","21-Jan-2022 16:37:07","2022-01-21 16:37:07","21-Jan-2022 16:37:14","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21012022163707_PostalBallotScrutinizerReport.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","20-Jan-2022 15:19:30","2022-01-20 15:19:30","20-Jan-2022 15:19:38","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012022151930_Intimationlossofcertificate200122.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2022 18:20:10","2022-01-19 18:20:10","19-Jan-2022 18:20:15","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_19012022182009_Intimationlossofcertificate180122.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Earnings Conference Call On January 28, 2022 At 6.00 P.M. (IST).'.","19-Jan-2022 16:13:31","2022-01-19 16:13:31","19-Jan-2022 16:13:39","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_19012022161331_EarningscallintimationQ3FY22.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2022 16:38:38","2022-01-15 16:38:38","15-Jan-2022 16:38:45","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_15012022163838_Intimationlossofcertificate130122.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2022 22:24:37","2022-01-12 22:24:37","12-Jan-2022 22:24:41","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_12012022222437_Intimationlossofcertificate12012022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that,  as an update to our disclosure dated January 30, 2020, please note that the Board of Directors of the Bank has taken note of the RBI s press release and guidance dated November 26, 2021 accepting the recommendation in relation to raising the cap of promoters  stake in banks to 26% of paid-up voting equity share capital, and passed a resolution permitting the promoters  voting rights in the Bank to be capped at 26% going forward.'.","12-Jan-2022 18:19:22","2022-01-12 18:19:22","12-Jan-2022 18:19:29","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_12012022181922_Promotervotingrights.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","11-Jan-2022 16:07:42","2022-01-11 16:07:42","11-Jan-2022 16:07:47","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_11012022160742_Intimationlossofcertificate110120221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2022 13:44:11","2022-01-10 13:44:11","10-Jan-2022 13:44:17","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10012022134411_Intimationlossofcertificate10012022.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","06-Jan-2022 19:36:42","2022-01-06 19:36:42","06-Jan-2022 19:36:46","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_06012022193641_TradingPlanMrManishMehta.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 311760  Shares.","31-Dec-2021 12:30:14","2021-12-31 12:30:14","31-Dec-2021 12:30:23","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31122021123014_ESOPAllotmentIntimation31122021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","24-Dec-2021 15:51:54","2021-12-24 15:51:54","24-Dec-2021 15:52:01","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_24122021155154_Intimationlossofcertificate241221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Kotak Mahindra Group acquires Passenger Vehicle Financing Portfolio of Ford Credit India Private Limited'.","22-Dec-2021 17:42:06","2021-12-22 17:42:06","22-Dec-2021 17:42:11","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22122021174206_MediareleasekotakfordIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","In terms of Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations ), we submit herewith, copies of the newspaper advertisement by the Bank, published today in the following newspapers, in respect of the ongoing Postal Ballot process vide Postal Ballot Notice dated December 17, 2021:1. Business Standard, English daily.2. Navshakti, Marathi daily.","21-Dec-2021 15:46:24","2021-12-21 15:46:24","21-Dec-2021 15:46:30","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21122021154624_SEIntimationPostalBallotNewspaperAdvertisement.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Shareholders meeting","In terms of Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations""), we attach herewith a copy of the Postal Ballot Notice, dated December 17, 2021, along with the Explanatory Statement (""Postal Ballot Notice""), dispatched today, for seeking the approval of the Members of Kotak Mahindra Bank Limited (""Bank""). Copy of the same is attached. The results of Postal Ballot will be declared on or before Friday, January 21, 2022.","20-Dec-2021 11:55:19","2021-12-20 11:55:19","20-Dec-2021 11:55:24","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20122021115519_IntimationKMBLpostalballotnotice1.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations & Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we wish to inform you that Kotak Securities Limited ( KSL ), a subsidiary of Kotak Mahindra Bank Limited ( Bank ), has entered into a definitive agreement with Entroq Technologies Private Limited ( ETPL ) dated December 17, 2021, for acquiring 7.50% in the total share capital of ETPL.'.","17-Dec-2021 20:16:34","2021-12-17 20:16:34","17-Dec-2021 20:16:38","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17122021201634_DraftDisclosureETPLInvestment.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","17-Dec-2021 18:28:36","2021-12-17 18:28:36","17-Dec-2021 18:28:42","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17122021182836_Intimationlossofcertificate171221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication, Pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose a copy of theNotice published by Kotak Mahindra Bank Limited in Business Standard, an English dailyand in Navashakti, a Marathi daily, with respect to duplicate Share certificates to be issued.","16-Dec-2021 15:15:48","2021-12-16 15:15:48","16-Dec-2021 15:15:56","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16122021151548_Duplicateshareadvert.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","16-Dec-2021 14:56:05","2021-12-16 14:56:05","16-Dec-2021 14:56:14","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16122021145605_Intimationlossofcertificate161221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2021 15:32:54","2021-12-13 15:32:54","13-Dec-2021 15:33:00","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_13122021153254_Intimationlossofcertificate131221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that the Board of Directors of Kotak Mahindra Bank Limited (""Bank"") at its meeting held today have, inter alia, approved the1)Appointment of Ms. Ashu Suyash (DIN: 00494515) as an Independent Director of the Bank, for a period of five years, with effect from January 24, 2022 up to January 23, 2027 (both days inclusive).2)Issuance of Unsecured, Redeemable, Non-Convertible Debentures I Bonds I other Debt Securities, on private placement basis, for an amount up to Rs. 5000 crore, in Indian / foreign currencies, in domestic and I or overseas markets, in one or more tranches, during FY 2022-23, subject to the approval of the Members of the Bank and any other approvals as may be necessary'.","11-Dec-2021 13:56:12","2021-12-11 13:56:12","11-Dec-2021 13:56:19","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_11122021135612_OutcomeofboardMeeting.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Appointment","Kotak Mahindra Bank Limited has informed the Exchange regarding Appointment of Ms Ashu Suyash as an Independent Director of the company w.e.f. January 24, 2022.","11-Dec-2021 13:40:31","2021-12-11 13:40:31","11-Dec-2021 13:40:37","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_11122021134031_OutcomeofboardMeeting.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","08-Dec-2021 20:31:28","2021-12-08 20:31:28","08-Dec-2021 20:31:34","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08122021203127_Intimationlossofcertificate81221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 329210  Shares.","07-Dec-2021 16:34:17","2021-12-07 16:34:17","07-Dec-2021 16:34:23","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_07122021163417_ESOPAllotmentIntimation07122021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'With reference to Regulations 29(1) and 50(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that a meeting of the Board of Directors ( Board ) of Kotak Mahindra Bank Limited ( Bank ) is scheduled to be held on December 10/ 11, 2021 to, inter alia, consider the proposal for seeking the consent of the Board for issuance of Unsecured, Redeemable, Non-Convertible Debentures / Bonds / other Debt Securities, on private placement basis, in Indian / foreign currencies, in domestic and / or overseas markets, in one or more tranches, during FY 2022-23, subject to the approval of the Members of the Bank and any other approvals as may be necessary'.","07-Dec-2021 12:18:51","2021-12-07 12:18:51","07-Dec-2021 12:18:55","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_07122021121851_IntimationofBOMIssueofNCS.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","03-Dec-2021 19:59:12","2021-12-03 19:59:12","03-Dec-2021 19:59:17","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_03122021195912_Intimationlossofcertificate31221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","02-Dec-2021 19:16:18","2021-12-02 19:16:18","02-Dec-2021 19:16:25","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02122021191618_Intimationlossofcertificate0212212.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","02-Dec-2021 17:26:50","2021-12-02 17:26:50","02-Dec-2021 17:26:55","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02122021172650_TradingPlanOfSamitChuri.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","02-Dec-2021 12:46:40","2021-12-02 12:46:40","02-Dec-2021 12:46:46","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02122021124640_Intimationlossofcertificate021221.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2021 18:11:39","2021-12-01 18:11:39","01-Dec-2021 18:11:43","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_01122021181139_Intimationlossofcertificate311121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2021 18:08:02","2021-11-29 18:08:02","29-Nov-2021 18:08:09","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_29112021180802_SEIntimationOfLossOfShareCertificate29112021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Approval to Life Insurance Corporation of India by the Reserve Bank of.India for acquiring shares of Kotak Mahindra Bank Limited'.","29-Nov-2021 13:41:44","2021-11-29 13:41:44","29-Nov-2021 13:41:50","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_29112021134144_RBILICApproval.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","25-Nov-2021 18:23:17","2021-11-25 18:23:17","25-Nov-2021 18:23:22","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_25112021182317_SEIntimationLossOfShareCertificates25112021.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss of Share Certificates","Kotak Mahindra Bank Limited has informed the Exchange about Loss of Share Certificates","23-Nov-2021 18:04:04","2021-11-23 18:04:04","23-Nov-2021 18:04:09","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_23112021180404_Intimationlossofcertificate231121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","23-Nov-2021 15:27:00","2021-11-23 15:27:00","23-Nov-2021 15:27:05","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_23112021152700_Investormeet231121.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","17-Nov-2021 20:55:17","2021-11-17 20:55:17","17-Nov-2021 20:55:21","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17112021205517_TradingPlanBirajaTripathy.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Trading Plan under PIT","Kotak Mahindra Bank Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","17-Nov-2021 20:36:03","2021-11-17 20:36:03","17-Nov-2021 20:36:08","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17112021203603_TradingPlanAbhishekBisen.pdf"
