"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letters of Confirmation in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that the Letters of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","18-Aug-2022 09:58:27","2022-08-18 09:58:27","18-Aug-2022 09:58:31","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18082022095827_Newspaperpublicationduplicatesharecertificates18082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter ended June 30, 2022 is available on the Company￢ﾀﾙs website at: https://www.heromotocorp.com/en-in/quarterly-call-recordings.html.This is for your information and further dissemination.","13-Aug-2022 15:22:42","2022-08-13 15:22:42","13-Aug-2022 15:22:48","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13082022152242_STXIntimationAudioCall13082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find attached Press Release issued by the Company","12-Aug-2022 17:50:15","2022-08-12 17:50:15","12-Aug-2022 17:50:25","00:00:10","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12082022175015_PR12082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting","The Board of Directors at its meeting held today has approved the unaudited standalone and consolidated financial results for the quarter ended June 30, 2022. A copy of the said results along with the limited review report, is enclosed.A press release issued in this regard, is also enclosed.The meeting of the Board of Directors commenced at 2:30 p.m. and concluded at 5:30 p.m.Kindly take the aforesaid information on your records.","12-Aug-2022 17:40:37","2022-08-12 17:40:37","12-Aug-2022 17:40:43","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12082022174036_OutcomeBM12082022Final.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","ESOP/ESPS/SBEB Scheme","This is to inform you that the Nomination & Remuneration Committee (NRC) of the Company at its meeting held today has allotted 3,580 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options under the Plans framed under Employee Incentive Scheme 2014.These shares shall rank pari passu with the existing equity shares of the Company in all respects. With this allotment, the paid-up share capital of the Company has increased to Rs. 39,96,44,466 divided into 19,98,22,233 equity shares of face value of Rs. 2/- each.Kindly take the same on records.","12-Aug-2022 11:35:15","2022-08-12 11:35:15","12-Aug-2022 11:35:20","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12082022113515_NRCOutcome12082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting","Hero MotoCorp Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 09-Aug-2022","10-Aug-2022 19:18:33","2022-08-10 19:18:33","10-Aug-2022 19:19:02","00:00:29","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10082022191833_VOTINGRESULTSNSCRUTINIZERREPORT.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting","Hero MotoCorp Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 09-Aug-2022","10-Aug-2022 18:11:33","2022-08-10 18:11:33","10-Aug-2022 18:11:38","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10082022181133_VOTINGRESULTSNSCRUTINIZERREPORT.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting","We wish to inform that the 39th Annual General Meeting (AGM) of the Company was held today, viz. August 9, 2022 through video conferencing (VC)/other audio visual means (OAVM). In this regard, please find enclosed the Proceedings of the AGM in compliance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Further, we wish to inform that the results of remote e-voting and voting done at the AGM shall be announced within stipulated time of two working days from the conclusion of meeting. The results will be displayed at the Registered Office of the Company and placed on the website of the Company, once they are declared. The results would also be placed on the website of NSDL and will be disseminated to the Stock Exchanges, i.e. BSE Limited and National Stock Exchange of India Limited and be made available on their respective websites.Request you to kindly take the same on records.","09-Aug-2022 18:41:18","2022-08-09 18:41:18","09-Aug-2022 18:41:21","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09082022184118_AGMProceedings09082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","08-Aug-2022 11:18:42","2022-08-08 11:18:42","08-Aug-2022 11:18:49","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08082022111842_STXPR08082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","06-Aug-2022 19:09:12","2022-08-06 19:09:12","06-Aug-2022 19:09:14","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06082022190912_STXPR06082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation / Entitlement Letter (s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced /to be exchanged by them, as per the enclosed Annexure.Request you to please take the same on records.","05-Aug-2022 16:27:36","2022-08-05 16:27:36","05-Aug-2022 16:27:39","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05082022162736_Stxintimation05082022duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","03-Aug-2022 17:21:21","2022-08-03 17:21:21","03-Aug-2022 17:21:23","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03082022172121_STX02082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","02-Aug-2022 13:40:00","2022-08-02 13:40:00","02-Aug-2022 13:40:15","00:00:15","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02082022134000_STX02082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","01-Aug-2022 19:57:42","2022-08-01 19:57:42","01-Aug-2022 19:57:45","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01082022195742_STX01082022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the News Release being issued by the Company.Kindly place the same on your records.","27-Jul-2022 17:14:21","2022-07-27 17:14:21","27-Jul-2022 17:14:24","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27072022171421_StxintimationPR27072022Final.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","25-Jul-2022 17:29:57","2022-07-25 17:29:57","25-Jul-2022 17:30:02","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25072022172957_Stxintimation_25072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","25-Jul-2022 15:13:49","2022-07-25 15:13:49","25-Jul-2022 15:13:57","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25072022151349_StxintimationPR25072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","An earnings conference call with analysts / investors is also being scheduled on Saturday, August 13, 2022 at 10.30 am, a copy of the invite is attached.This is for your information and further dissemination. ","25-Jul-2022 10:46:06","2022-07-25 10:46:06","25-Jul-2022 10:46:13","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25072022104606_STXIntimationBMintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation / Entitlement Letter (s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced /to be exchanged by them, as per the enclosed Annexure.Request you to please take the same on records.","20-Jul-2022 16:41:06","2022-07-20 16:41:06","20-Jul-2022 16:41:13","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20072022164106_Stxintimation20072022duplicate.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details whereof are provided in the enclosed letter.Kindly take the same on your records.	","20-Jul-2022 16:30:57","2022-07-20 16:30:57","20-Jul-2022 16:31:05","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20072022163057_Stxintimation20072022loss.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","18-Jul-2022 18:40:48","2022-07-18 18:40:48","18-Jul-2022 18:40:50","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18072022184048_StxintimationPR18072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting","Please find attached herewith the Notice of 39th Annual General Meeting to be held on August 9, 2022.","18-Jul-2022 18:00:27","2022-07-18 18:00:27","18-Jul-2022 18:00:29","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18072022180027_NoticeofAGM2022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published today confirming despatch of the Notice of 39th Annual General Meeting and the Annual Report for the FY 2021-22 and providing information pertaining to e-voting, conducting AGM through VC/OAVM and Book Closure. This is submitted for your information and records.","16-Jul-2022 12:27:24","2022-07-16 12:27:24","16-Jul-2022 12:27:27","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16072022122724_Newspaperadvertsiement16072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details are provided in the enclosed letter.Kindly take the same on your records.		","14-Jul-2022 15:53:03","2022-07-14 15:53:03","14-Jul-2022 15:53:06","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14072022155303_Stxlossintimation14072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Please find enclosed herewith Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022.","12-Jul-2022 21:14:00","2022-07-12 21:14:00","12-Jul-2022 21:14:08","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12072022211400_StxIntimationReconReport30062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letters of Confirmation in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that the Letters of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records","12-Jul-2022 13:03:42","2022-07-12 13:03:42","12-Jul-2022 13:03:48","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12072022130342_stxintimation12072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","07-Jul-2022 15:17:18","2022-07-07 15:17:18","07-Jul-2022 15:17:22","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07072022151718_STX07072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Please find enclosed a specimen of the e￢ﾀﾐmail which has been sent to the shareholders whose email addresses are registered with the Depository Participant / Registrar and Share Transfer Agent intimating about the applicable provisions of the Income-tax Act, 1961, as amended by the Finance Act, 2020, relating to TDS on the final dividend for FY 2021-22, if declared and approved by the shareholders and the procedure to be followed by the shareholders for submission of relevant forms, documents, etc.This is for your information and further dissemination.","06-Jul-2022 18:06:06","2022-07-06 18:06:06","06-Jul-2022 18:06:09","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06072022180606_StxIntimationTDSEmail.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published to inform the shareholders about deduction of tax at source on dividend payout.The aforesaid advertisement is also available on the website of the Company www.heromotocorp.com.This is submitted for your information and records.","06-Jul-2022 17:56:33","2022-07-06 17:56:33","06-Jul-2022 17:56:36","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06072022175633_NewspaperadvertsiementTDS.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate, details are provided in the attached letter.Kindly take the same on your records.	","02-Jul-2022 12:17:33","2022-07-02 12:17:33","02-Jul-2022 12:17:37","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02072022121733_Stxintimation02072022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","01-Jul-2022 19:19:03","2022-07-01 19:19:03","01-Jul-2022 19:19:05","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01072022191903_STX01072022..pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Please find enclosed herewith an update being issued by the Company.Kindly place the same on your records.","30-Jun-2022 23:24:09","2022-06-30 23:24:09","30-Jun-2022 23:24:13","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062022232409_STX30062022..pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate., details are provided in the attached letter.Kindly take the same on your records.	","30-Jun-2022 20:40:00","2022-06-30 20:40:00","30-Jun-2022 20:40:09","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062022204000_Stxintimation30062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation / Entitlement Letter (s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed Annexure.Request you to please take the same on records.","29-Jun-2022 15:09:48","2022-06-29 15:09:48","29-Jun-2022 15:09:54","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29062022150948_Stxintimation29062022duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published in compliance with Circular No. 20/2020 dated May 5, 2020, issued by Ministry of Corporate Affairs, for intimating regarding the 39th Annual General Meeting (AGM) of the Company to be held on Tuesday, August 9, 2022 through Video Conference / Other Audio Visual Means and other requisite information to the shareholders.The aforesaid advertisement is also available on the website of the Company www.heromotocorp.com.This is submitted for your information and records.","29-Jun-2022 15:03:57","2022-06-29 15:03:57","29-Jun-2022 15:03:59","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29062022150357_NewspaperadvertsiementAGM2022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Closure of trading window","In terms of trading restrictions placed by the Company￢ﾀﾙs Code of Conduct for regulating, monitoring and reporting of trading by Designated Persons formulated in compliance with SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in securities of the Company will remain closed from Friday, July 1, 2022 till 48 hours after the declaration of financial results for the quarter ending June 30, 2022.This is for your information and further dissemination. ","28-Jun-2022 12:12:12","2022-06-28 12:12:12","28-Jun-2022 12:12:18","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28062022121212_ClosureofTradingwindow.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Appointment","This is to inform that the Board of Directors, on the recommendation of the Audit Committee, has approved the appointment of M/s. Deloitte Haskins & Sells LLP, Chartered Accountants, (ICAI Firm Registration no. 117366W / W-100018), as Statutory Auditors of the Company for a term of five (5) consecutive years from the conclusion of ensuing 39th Annual General Meeting to be held on Tuesday, August 09, 2022, till the conclusion of the 44th AGM, subject to approval of the members of the Company. Details required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015 are enclosed as Annexure.Kindly take the aforesaid information on your records.","27-Jun-2022 19:36:27","2022-06-27 19:36:27","27-Jun-2022 19:36:30","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27062022193627_BM27062022StatutoryAuditor.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","ESOP/ESPS/SBEB Scheme","This is to inform you that the Nomination & Remuneration Committee (NRC) of the Company at its meeting held today has approved the grant of Restricted Stock Units (RSUs) / Performance Restricted Stock Units (PRSUs) to employees. Details are provided in the attached letter.","27-Jun-2022 18:55:32","2022-06-27 18:55:32","27-Jun-2022 18:55:36","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27062022185531_IntimationtoSEBI.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","24-Jun-2022 14:59:39","2022-06-24 14:59:39","24-Jun-2022 14:59:42","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24062022145939_STXPR24062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Statement being issued by the Company.Kindly place the same on your records.","23-Jun-2022 16:35:14","2022-06-23 16:35:14","23-Jun-2022 16:35:19","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23062022163514_STXPR23062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","21-Jun-2022 16:54:25","2022-06-21 16:54:25","21-Jun-2022 16:54:27","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21062022165424_STXPR21062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst / investor meetings planned to be attended by the Company.This schedule is subject to change due to exigencies or last minute conflicts on part of the analysts/ investors or the Company.Request you to kindly take the same on records.","20-Jun-2022 15:12:13","2022-06-20 15:12:13","20-Jun-2022 15:12:20","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20062022151213_Analystscallintimation20062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letters of Confirmation in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that the Letters of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","17-Jun-2022 10:19:01","2022-06-17 10:19:01","17-Jun-2022 10:19:06","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17062022101901_Newspaperpublicationduplicatesharecertificates17062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below the schedule of analyst / investor meetings planned to be attended by the Company.This schedule is subject to change due to exigencies or last minute conflicts on part of the analysts/ investors or the Company.Request you to kindly take the same on records.","11-Jun-2022 12:06:04","2022-06-11 12:06:04","11-Jun-2022 12:06:08","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11062022120604_Analystscallintimation11062022..pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","10-Jun-2022 11:28:30","2022-06-10 11:28:30","10-Jun-2022 11:28:40","00:00:10","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10062022112830_STXPR10062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details whereof are provided in the attached letter.Kindly take the same on your records.	","09-Jun-2022 17:47:49","2022-06-09 17:47:49","09-Jun-2022 17:47:54","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062022174749_Stxintimation09062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","09-Jun-2022 15:40:11","2022-06-09 15:40:11","09-Jun-2022 15:40:15","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062022154010_STXPR09062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","08-Jun-2022 17:19:06","2022-06-08 17:19:06","08-Jun-2022 17:19:09","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08062022171905_STXPR08062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","News Verification","HEROMOTOCO : The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned Hero Electric expands partnership with Zypp Electric.  The response from the Company is attached.","06-Jun-2022 18:21:12","2022-06-06 18:21:12","06-Jun-2022 18:21:16","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06062022182112_NSE_News_Clarification03062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published regarding the request for transfer of shares in pursuance of SEBI Circular SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018. Kindly note that the transfer of shares will be approved by the Company in case no objection is received on the advertisement within the stipulated time.This is submitted for your information and records.","04-Jun-2022 11:15:34","2022-06-04 11:15:34","04-Jun-2022 11:15:37","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04062022111534_Newspaperpublicationduplicatesharecertificates05032021.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details are provided in the enclosed letter.Kindly take the same on your records.","03-Jun-2022 16:10:06","2022-06-03 16:10:06","03-Jun-2022 16:10:12","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03062022161006_Stxintimation03062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","News Verification","HEROMOTOCO : The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned Hero Electric expands partnership with Zypp Electric.  The response from the Company is awaited.","02-Jun-2022 18:04:16","2022-06-02 18:04:16","02-Jun-2022 18:04:18","00:00:02","-"
"HEROMOTOCO","Hero MotoCorp Limited","General updates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed Annexure.Request you to please take the same on records.","02-Jun-2022 17:27:26","2022-06-02 17:27:26","02-Jun-2022 17:27:28","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02062022172726_Stxintimation02062022duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate, details are provided in the enclosed letter.Kindly take the same on your records.	","02-Jun-2022 17:21:57","2022-06-02 17:21:57","02-Jun-2022 17:21:59","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02062022172156_Stxintimation02062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","01-Jun-2022 20:10:34","2022-06-01 20:10:34","01-Jun-2022 20:10:39","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01062022201034_STXPR01062022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details whereof are provided in the enclosed letter.Kindly take the same on your records.	","27-May-2022 15:32:00","2022-05-27 15:32:00","27-May-2022 15:32:11","00:00:11","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27052022153200_Stxintimation27052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst / investor meetings planned to be attended by the Company.This schedule is subject to change due to exigencies or last minute conflicts on part of the analysts/ investors or the Company.Request you to kindly take the same on records.","24-May-2022 15:17:24","2022-05-24 15:17:24","24-May-2022 15:17:37","00:00:13","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24052022151724_Analystscallintimation24052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate, details provided in the attached letter.Kindly take the same on your records.","20-May-2022 10:18:38","2022-05-20 10:18:38","20-May-2022 10:18:44","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20052022101838_Stxintimation20052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","19-May-2022 16:54:11","2022-05-19 16:54:11","19-May-2022 16:54:16","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19052022165411_StxintimationPR19052022.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Newspaper Advertisements","Please find enclosed herewith copies of the newspaper advertisement published to inform the shareholders about transfer of equity shares to Investor Education and Protection Fund (IEPF) and to claim their unclaimed dividends.This is submitted for your information and records.","19-May-2022 12:12:49","2022-05-19 12:12:49","19-May-2022 12:12:53","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19052022121249_NewspaperpublicationIEPF.pdf"
