"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Change in Director(s)","Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.","31-Jul-2023 15:59:11","2023-07-31 15:59:11","31-Jul-2023 15:59:25","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_31072023155911_ChangeinDirectorIntimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Acquisition","Maruti Suzuki India Limited has informed the Exchange about Acquisition","31-Jul-2023 15:54:36","2023-07-31 15:54:36","31-Jul-2023 15:54:58","00:00:22","https://nsearchives.nseindia.com/corporate/MARUTI_31072023155436_SMGIntimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","31-Jul-2023 15:51:57","2023-07-31 15:51:57","31-Jul-2023 15:52:07","00:00:10","https://nsearchives.nseindia.com/corporate/BMOutcomeResults_31072023155157.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","26-Jul-2023 10:45:22","2023-07-26 10:45:22","26-Jul-2023 10:45:29","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_26072023104522_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Recall of 87,599 vehicles'.","24-Jul-2023 18:24:05","2023-07-24 18:24:05","24-Jul-2023 18:24:12","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_24072023182405_FinalRecall.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Grand Vitara is now equipped with  Acoustic Vehicle Alerting System -AVAS'.","17-Jul-2023 16:47:11","2023-07-17 16:47:11","17-Jul-2023 16:47:34","00:00:23","https://nsearchives.nseindia.com/corporate/MARUTI_17072023164711_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","15-Jul-2023 10:07:34","2023-07-15 10:07:34","15-Jul-2023 10:07:45","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_15072023100734_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 12, 2023, titled ""Maruti Suzuki introduces S-CNG technology in its Sporty SUV FRONX at NEXA"".","12-Jul-2023 11:37:08","2023-07-12 11:37:08","12-Jul-2023 11:37:24","00:00:16","https://nsearchives.nseindia.com/corporate/MARUTI_12072023113709_Fronx.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 31-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","08-Jul-2023 14:23:59","2023-07-08 14:23:59","08-Jul-2023 14:24:06","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_08072023142359_PRIOR_INTIMATION_6784_876893_08072023022358_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Communication on deduction of tax at source'.","08-Jul-2023 13:52:38","2023-07-08 13:52:38","08-Jul-2023 13:52:46","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_08072023135238_TDS.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 05, 2023, titled ""Maruti Suzuki Launches the INVICTO: A New Era of Luxury, Starting at Rs. 24.79 lakh"".","05-Jul-2023 13:13:02","2023-07-05 13:13:02","05-Jul-2023 13:13:13","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_05072023131302_Invicto.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: June 2023'.","03-Jul-2023 13:30:17","2023-07-03 13:30:17","03-Jul-2023 13:30:27","00:00:10","https://nsearchives.nseindia.com/corporate/MARUTI_03072023133017_Production_June2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 01, 2023, titled ""Maruti Suzuki sales in June 2023"".","01-Jul-2023 12:49:35","2023-07-01 12:49:35","01-Jul-2023 12:49:42","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_01072023124935_Sales.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","29-Jun-2023 16:00:16","2023-06-29 16:00:16","29-Jun-2023 16:00:20","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_29062023160016_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 19, 2023, titled ""Maruti Suzuki commences bookings for its upcoming premium 3-Row UV-  INVICTO "".","19-Jun-2023 13:08:43","2023-06-19 13:08:43","19-Jun-2023 13:08:45","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_19062023130843_Invicto.pdf"
"MARUTI","Maruti Suzuki India Limited","Disclosure under SEBI Takeover Regulations","Suzuki Motor Corporation has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","13-Jun-2023 12:34:15","2023-06-13 12:34:15","13-Jun-2023 12:34:23","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_13062023123415_MSIL1.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of new Multi-Purpose Vehicle (MPV)'.","13-Jun-2023 09:07:15","2023-06-13 09:07:15","13-Jun-2023 09:07:20","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_13062023090715_MPV.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 09, 2023, titled ""Maruti Suzuki launches the All-New Tour H1   India s favourite entry-level commercial hatchback"".","09-Jun-2023 14:59:00","2023-06-09 14:59:00","09-Jun-2023 14:59:05","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_09062023145900_H1.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 07, 2023, titled ""Take the Road Less Travelled with the Iconic Jimny!"".","07-Jun-2023 10:25:33","2023-06-07 10:25:33","07-Jun-2023 10:25:37","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_07062023102533_Jimny.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","06-Jun-2023 11:53:36","2023-06-06 11:53:36","06-Jun-2023 11:53:40","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_06062023115336_Concall.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","05-Jun-2023 17:35:11","2023-06-05 17:35:11","05-Jun-2023 17:35:14","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_05062023173511_IntimationTradingWindowClosureQ1.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: May 2023'.","01-Jun-2023 15:58:47","2023-06-01 15:58:47","01-Jun-2023 15:58:51","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01062023155848_Production.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""Maruti Suzuki sales in May 2023"".","01-Jun-2023 12:23:53","2023-06-01 12:23:53","01-Jun-2023 12:23:58","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_01062023122353_Sales_May2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Annual Secretarial Compliance Report","Annual Secretarial Compliance Report for the financial year ended on 31 March, 2023","30-May-2023 17:34:57","2023-05-30 17:34:57","30-May-2023 17:35:11","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_30052023173457_ASCR.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","29-May-2023 14:37:54","2023-05-29 14:37:54","29-May-2023 14:37:59","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_29052023143754_Concall.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the financial year ended on 31 March, 2023'.","28-May-2023 19:46:52","2023-05-28 19:46:52","28-May-2023 19:46:56","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_28052023194652_FinalASCRMSIL2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","23-May-2023 17:30:44","2023-05-23 17:30:44","23-May-2023 17:31:03","00:00:19","https://nsearchives.nseindia.com/corporate/MARUTI_23052023173045_Concall.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","22-May-2023 12:30:13","2023-05-22 12:30:13","22-May-2023 12:30:24","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_22052023123013_Concall.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Contact details of Company s Registrar and Share Transfer Agent (RTA)'.","17-May-2023 15:52:40","2023-05-17 15:52:40","17-May-2023 15:52:54","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_17052023155240_RTA.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Transcript","04-May-2023 16:22:40","2023-05-04 16:22:40","04-May-2023 16:22:45","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_04052023162241_Transcript.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: April 2023 '.","01-May-2023 20:33:26","2023-05-01 20:33:26","01-May-2023 20:33:29","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_01052023203326_Production.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 01, 2023, titled ""Maruti Suzuki sales in April 2023"".","01-May-2023 12:20:02","2023-05-01 12:20:02","01-May-2023 12:20:06","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01052023122002_Sales.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Apr-2023 17:20:17","2023-04-28 17:20:17","28-Apr-2023 17:20:22","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_28042023172017_CIM_3333_834637_28042023052016_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting-XBRL","MARUTI SUZUKI INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 28-Apr-2023 for Dividend","28-Apr-2023 17:14:52","2023-04-28 17:14:52","28-Apr-2023 17:14:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_28042023171452_OUTCOME_834620_28042023051451_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Book Closure","Maruti Suzuki India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 04-Aug-2023 to 29-Aug-2023 for the purpose of Dividend.","28-Apr-2023 17:13:53","2023-04-28 17:13:53","28-Apr-2023 17:13:58","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_28042023171353_Book_Closure.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Audited Financial Results for the year ended on 31st March, 2023 in Machine-readable Form.'.","28-Apr-2023 15:15:45","2023-04-28 15:15:45","28-Apr-2023 15:15:53","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_28042023151545_RevisequickresultsNSE.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","27-Apr-2023 19:25:10","2023-04-27 19:25:10","27-Apr-2023 19:25:16","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_27042023192510_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Audio recording of the investors' call held on 26th April, 2023'.","26-Apr-2023 22:42:59","2023-04-26 22:42:59","26-Apr-2023 22:43:04","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_26042023224300_AudioRecording.pdf"
"MARUTI","Maruti Suzuki India Limited","Related Party Transactions","Maruti Suzuki India Limited has informed the Exchange about related Party Transactions","26-Apr-2023 19:28:32","2023-04-26 19:28:32","26-Apr-2023 19:28:35","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_26042023192832_RPTH2FY202223.pdf"
"MARUTI","Maruti Suzuki India Limited","Investor Presentation","Maruti Suzuki India Limited has informed the Exchange about Investor Presentation","26-Apr-2023 14:59:03","2023-04-26 14:59:03","26-Apr-2023 14:59:07","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_26042023145903_Presentation.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 26, 2023, titled ""Maruti Suzuki announces Financial Results for FY2022-23"".","26-Apr-2023 14:54:53","2023-04-26 14:54:53","26-Apr-2023 14:54:55","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_26042023145453_PressreleasefinalNSEBSE.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Director(s)","Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.","26-Apr-2023 14:49:51","2023-04-26 14:49:51","26-Apr-2023 14:49:55","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_26042023144951_Toriisaninitimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Capacity Addition'.","26-Apr-2023 14:45:35","2023-04-26 14:45:35","26-Apr-2023 14:45:39","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_26042023144535_Capacityaddition.pdf"
"MARUTI","Maruti Suzuki India Limited","Dividend","Maruti Suzuki India Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, recommended Final Dividend of Rs. 90 per equity share.","26-Apr-2023 14:42:06","2023-04-26 14:42:06","26-Apr-2023 14:42:13","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_26042023144206_FinalquickresultsNSEBSE31032023.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","26-Apr-2023 14:39:55","2023-04-26 14:39:55","26-Apr-2023 14:39:59","00:00:04","https://nsearchives.nseindia.com/corporate/FinalquickresultsNSEBSE31032023_26042023143955.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'An SUV that matches your stride'.","24-Apr-2023 12:18:56","2023-04-24 12:18:56","24-Apr-2023 12:19:01","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_24042023121856_Intimationsigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Recall of 7,213 vehicles'.","21-Apr-2023 18:21:07","2023-04-21 18:21:07","21-Apr-2023 18:21:11","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_21042023182107_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","18-Apr-2023 18:12:51","2023-04-18 18:12:51","18-Apr-2023 18:12:59","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_18042023181251_Investor_concall_18_04_2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","18-Apr-2023 17:58:11","2023-04-18 17:58:11","18-Apr-2023 17:58:16","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_18042023175811_CCI_signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 17, 2023, titled ""Maruti Suzuki introduces new, more powerful Super Carry"".","17-Apr-2023 11:03:04","2023-04-17 11:03:04","17-Apr-2023 11:03:09","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_17042023110304_InitimationSigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 26-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","07-Apr-2023 10:15:10","2023-04-07 10:15:10","07-Apr-2023 10:15:14","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_07042023101510_PRIOR_INTIMATION_2652_810477_07042023101509_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: March 2023'.","03-Apr-2023 11:25:02","2023-04-03 11:25:02","03-Apr-2023 11:25:06","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_03042023112502_Production.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Price Increase'.","01-Apr-2023 18:40:34","2023-04-01 18:40:34","01-Apr-2023 18:40:37","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_01042023184034_PriceIncrease.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 01, 2023, titled ""Maruti Suzuki sales in March 2023 and FY 2022-23"".","01-Apr-2023 12:49:05","2023-04-01 12:49:05","01-Apr-2023 12:49:09","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01042023124905_Sales.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Advance intimation regarding Price Increase in April, 2023'.","23-Mar-2023 12:21:01","2023-03-23 12:21:01","23-Mar-2023 12:21:06","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_23032023122101_Priceincrease.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 17, 2023, titled ""Maruti Suzuki introduces All New Brezza S-CNG"".","17-Mar-2023 14:37:16","2023-03-17 14:37:16","17-Mar-2023 14:37:23","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_17032023143716_Release.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","10-Mar-2023 15:14:12","2023-03-10 15:14:12","10-Mar-2023 15:14:21","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_10032023151412_Tradingwindowclosure.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: February, 2023'.","01-Mar-2023 18:30:05","2023-03-01 18:30:05","01-Mar-2023 18:30:08","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_01032023183005_Production.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 01, 2023, titled ""Maruti Suzuki sales in February 2023"".","01-Mar-2023 12:58:01","2023-03-01 12:58:01","01-Mar-2023 12:58:12","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_01032023125801_Sales.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Price Increase (Ignis)'.","24-Feb-2023 13:47:49","2023-02-24 13:47:49","24-Feb-2023 13:47:51","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_24022023134749_Priceincreaseignis.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Presentation","20-Feb-2023 12:53:06","2023-02-20 12:53:06","20-Feb-2023 12:53:11","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_20022023125306_Presentation.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","17-Feb-2023 11:30:53","2023-02-17 11:30:53","17-Feb-2023 11:30:59","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_17022023113053_Concall.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of new dual-tone colour options (Ciaz)'.","14-Feb-2023 17:39:11","2023-02-14 17:39:11","14-Feb-2023 17:39:15","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_14022023173911_Ciazindualtone14022022.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","13-Feb-2023 13:21:21","2023-02-13 13:21:21","13-Feb-2023 13:21:24","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_13022023132121_InvestorConcall.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 10, 2023, titled ""Maruti Suzuki launches the All-new Tour S"".","10-Feb-2023 13:18:12","2023-02-10 13:18:12","10-Feb-2023 13:18:18","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_10022023131812_Pressrelease.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","07-Feb-2023 09:46:10","2023-02-07 09:46:10","07-Feb-2023 09:46:16","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_07022023094610_InvestorConCall.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: January 2023'.","01-Feb-2023 21:19:16","2023-02-01 21:19:16","01-Feb-2023 21:19:20","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01022023211916_JanuaryProduction2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 01, 2023, titled ""Maruti Suzuki sales in January, 2023"".","01-Feb-2023 12:29:24","2023-02-01 12:29:24","01-Feb-2023 12:29:33","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_01022023122924_JanuarySales.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Transcript","31-Jan-2023 12:37:53","2023-01-31 12:37:53","31-Jan-2023 12:38:03","00:00:10","https://nsearchives.nseindia.com/corporate/MARUTI_31012023123753_TranscriptofInvestorsCall.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Announcement of Growth Strategy for FY2030 by Suzuki Motor Corporation'.","26-Jan-2023 14:14:55","2023-01-26 14:14:55","26-Jan-2023 14:15:00","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_26012023141455_GrowthstrategyforFY2030.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","25-Jan-2023 09:50:39","2023-01-25 09:50:39","25-Jan-2023 09:50:49","00:00:10","https://nsearchives.nseindia.com/corporate/MARUTI_25012023095039_PublishedFinancialResultsQ3FY2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Audio recording of the investors' call held on 24th January, 2023.'.","24-Jan-2023 23:34:29","2023-01-24 23:34:29","24-Jan-2023 23:34:32","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_24012023233429_AudioRecording.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","24-Jan-2023 12:56:09","2023-01-24 12:56:09","24-Jan-2023 12:56:17","00:00:08","https://nsearchives.nseindia.com/corporate/QuickResults31122022Final_24012023125609.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Recall of 11,177 vehicles'.","23-Jan-2023 18:25:49","2023-01-23 18:25:49","23-Jan-2023 18:25:52","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_23012023182549_Recallof11177vehicles.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 19, 2023, titled ""Maruti Suzuki commences exports of Grand Vitara"".","19-Jan-2023 10:45:32","2023-01-19 10:45:32","19-Jan-2023 10:45:37","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_19012023104532_MarutiSuzukicommencesexportsofGrandVitara.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","18-Jan-2023 16:32:34","2023-01-18 16:32:34","18-Jan-2023 16:32:36","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_18012023163234_IntimationofInvestorCallon24012023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Recall of 17,362 vehicles'.","18-Jan-2023 07:36:58","2023-01-18 07:36:58","18-Jan-2023 07:37:01","00:00:03","https://nsearchives.nseindia.com/corporate/MARUTI_18012023073658_PressReleaserecall17362vehicles.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Price Increase'.","16-Jan-2023 09:32:39","2023-01-16 09:32:39","16-Jan-2023 09:32:47","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_16012023093239_IntimationPriceIncreaseinJan2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 12, 2023, titled ""Maruti Suzuki further strengthens its SUV line-up"".","12-Jan-2023 10:22:09","2023-01-12 10:22:09","12-Jan-2023 10:22:16","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_12012023102209_Pressreleaseautoexpo12012023.pdf"
