"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Outcome of Board Meeting-XBRL","ITC Limited has informed the Exchange regarding Outcome of Board Meeting held on 18-May-2023 for Dividend","18-May-2023 16:29:42","2023-05-18 16:29:42","18-May-2023 16:29:45","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/ITC_18052023162942_OUTCOME_845677_18052023042942_WEB.xml"
"ITC","ITC Limited","Related Party Transactions","ITC Limited has informed the Exchange about related Party TransactionsWe enclose, in terms of Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the disclosure of Related Party Transactions of the Company for the half year ended 31st March, 2023, in the prescribed format.","18-May-2023 15:55:02","2023-05-18 15:55:02","18-May-2023 15:55:05","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_18052023155502_RPT.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Audited Financial Results   Media Statement and Presentation'.Further to our letter dated 18th May, 2023 forwarding the Audited Financial Results of the Company for the Quarter and Twelve Months ended 31st March, 2023, we now enclose a copy of the Media Statement issued by the Company and a presentation on the Company s financial performance for the aforesaid period for information of the investors.","18-May-2023 15:38:31","2023-05-18 15:38:31","18-May-2023 15:38:34","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_18052023153831_Media.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Recommendation for appointment of Directors'.We write to advise that the Board of Directors of the Company at the meeting held today, i.e. 18th May, 2023, recommended for the approval of the Members:(a) appointment of Ms. Alka Marezban Bharucha (DIN: 00114067) as a Director and also as an Independent Director of the Company for a period of five years with effect from 12th August, 2023, and (b) appointment of Mr. Hemant Malik (DIN: 06435812) as a Director and also as a                  Wholetime Director of the Company for a period of three years with effect from                               12th August, 2023.","18-May-2023 15:20:27","2023-05-18 15:20:27","18-May-2023 15:20:41","00:00:14","https://nsearchives.nseindia.com/corporate/ITC_18052023152027_SE.pdf"
"ITC","ITC Limited","Dividend","ITC Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2023, declared Special Dividend of Rs. 2.75 per equity share.","18-May-2023 14:56:52","2023-05-18 14:56:52","18-May-2023 14:56:56","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_18052023145652_Dividend.pdf"
"ITC","ITC Limited","Dividend","ITC Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2023, recommended Final Dividend of Rs. 6.75 per equity share.","18-May-2023 14:49:21","2023-05-18 14:49:21","18-May-2023 14:49:29","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_18052023144921_Dividend.pdf"
"ITC","ITC Limited","Record Date","ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-May-2023.","18-May-2023 14:45:28","2023-05-18 14:45:28","18-May-2023 14:45:35","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_18052023144528_Dividend.pdf"
"ITC","ITC Limited","Outcome of Board Meeting","ITC Limited has informed the Exchange regarding  Board meeting held on May 18, 2023.","18-May-2023 14:42:42","2023-05-18 14:42:42","18-May-2023 14:42:48","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_18052023144242_Results.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","18-May-2023 14:40:18","2023-05-18 14:40:18","18-May-2023 14:40:24","00:00:06","https://nsearchives.nseindia.com/corporate/Results_18052023144018.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 18:11:10","2023-05-17 18:11:10","17-May-2023 18:11:15","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_17052023181110_NSE_LOSS_17052023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 18:02:45","2023-05-17 18:02:45","17-May-2023 18:02:49","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_17052023180245_NSEREISSUE17052023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","12-May-2023 18:25:11","2023-05-12 18:25:11","12-May-2023 18:25:17","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_12052023182512_NSE_LOSS_12052023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Publication of Notice Re: Transfer of unclaimed Dividend and Ordinary Shares to the Investor Education and Protection Fund'.","12-May-2023 17:10:01","2023-05-12 17:10:01","12-May-2023 17:10:21","00:00:20","https://nsearchives.nseindia.com/corporate/ITC_12052023171001_SEIntimationofAdvertisement.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","11-May-2023 19:06:10","2023-05-11 19:06:10","11-May-2023 19:06:21","00:00:11","https://nsearchives.nseindia.com/corporate/ITC_11052023190610_nse_loss_11may2023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","10-May-2023 18:04:56","2023-05-10 18:04:56","10-May-2023 18:05:01","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_10052023180456_nse_loss_10may2023_SIGNED.pdf"
"ITC","ITC Limited","Annual Secretarial Compliance Report","We enclose, in terms of Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Secretarial Compliance Report of the Company from                                           Messrs. S. N. Ananthasubramanian & Co., Company Secretaries, for the financial year ended 31st March, 2023.","09-May-2023 14:41:32","2023-05-09 14:41:32","09-May-2023 14:41:35","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_09052023144132_SE.pdf"
"ITC","ITC Limited","Board Meeting Intimation","ITC LIMITED has informed the Exchange about Board Meeting to be held on 18-May-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","05-May-2023 18:30:46","2023-05-05 18:30:46","05-May-2023 18:30:50","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_05052023183046_PRIOR_INTIMATION_3743_838044_05052023063046_WEB.xml"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Acquisition of Shares of Sproutlife Foods Private Limited'.","05-May-2023 12:00:58","2023-05-05 12:00:58","05-May-2023 12:01:04","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_05052023120058_SE.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Certificate under Reg 74(5) SEBI DP Regulations, 2018'. The details of the shares dematerialised by the Company during the month of April 2023 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of April 2023.","03-May-2023 10:12:24","2023-05-03 10:12:24","03-May-2023 10:12:29","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_03052023101224_MonthlydematrematApril2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","28-Apr-2023 18:38:31","2023-04-28 18:38:31","28-Apr-2023 18:38:36","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_28042023183831_nse_loss_28042023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","26-Apr-2023 18:21:10","2023-04-26 18:21:10","26-Apr-2023 18:21:14","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_26042023182110_nse_loss_26042023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","25-Apr-2023 18:04:45","2023-04-25 18:04:45","25-Apr-2023 18:04:52","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_25042023180445_NSEREISSUE25042023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","21-Apr-2023 18:11:48","2023-04-21 18:11:48","21-Apr-2023 18:11:50","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_21042023181148_nse_loss_21042023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","19-Apr-2023 18:49:24","2023-04-19 18:49:24","19-Apr-2023 18:49:28","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_19042023184924_nse_loss_19042023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Signing of Transaction Documents for acquisition of 100% shares of Sproutlife Foods Private Limited '.This is further to our letter dated 17th January, 2023 on the subject, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  We write to advise that the Company has today executed the transaction documents, including the Securities Subscription & Purchase Agreement and the Shareholders Agreement, to acquire 100% of the share capital (on a fully diluted basis) of Sproutlife, in one or more tranches, over a time period of three to four years.","19-Apr-2023 18:33:17","2023-04-19 18:33:17","19-Apr-2023 18:33:22","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_19042023183317_SELetter.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Incorporation of a new step-down subsidiary'.We have been advised by ITC Infotech India Limited ( I3L ), a wholly owned subsidiary ( WOS ), that they have incorporated a WOS in Mexico under the name of ITC Infotech de Mￃﾩxico, S.A. de C.V.  ( ITC Mexico ) on 17th April, 2023; the registration certificate evidencing incorporation of the said subsidiary has been received by I3L today. Consequently, ITC Mexico has become a step-down wholly owned subsidiary of the Company with effect from 17th April, 2023.","19-Apr-2023 13:19:03","2023-04-19 13:19:03","19-Apr-2023 13:19:08","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_19042023131903_SELetter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","12-Apr-2023 17:13:39","2023-04-12 17:13:39","12-Apr-2023 17:13:44","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_12042023171339_NSE_LOSS_12042023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Divestment : Joint Venture Company'.","07-Apr-2023 17:47:46","2023-04-07 17:47:46","07-Apr-2023 17:47:49","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_07042023174746_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","07-Apr-2023 16:53:04","2023-04-07 16:53:04","07-Apr-2023 16:53:09","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_07042023165304_NSE_LOSS_07042023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","05-Apr-2023 17:12:35","2023-04-05 17:12:35","05-Apr-2023 17:12:39","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_05042023171235_NSE_LOSS_05042023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly report on Fake / Forged / Missing / Lost / Stolen / Non-transferable shares as on 31st March, 2023'.","04-Apr-2023 18:14:41","2023-04-04 18:14:41","04-Apr-2023 18:14:45","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_04042023181441_March_2023_Qtrly_SIGNED.pdf"
"ITC","ITC Limited","Updates","The details of the shares dematerialised by the Company during the month of March 2023 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of March 2023.","04-Apr-2023 17:13:20","2023-04-04 17:13:20","04-Apr-2023 17:13:23","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_04042023171320_MonthlydematrematMarch2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","31-Mar-2023 17:44:09","2023-03-31 17:44:09","31-Mar-2023 17:44:13","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_31032023174409_NSEREISSUE31032023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","31-Mar-2023 17:37:47","2023-03-31 17:37:47","31-Mar-2023 17:37:49","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_31032023173747_NSE_LOSS_31032023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","29-Mar-2023 17:33:07","2023-03-29 17:33:07","29-Mar-2023 17:33:11","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_29032023173307_NSE_LOSS_29032023_SIGNED.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Mar-2023 16:12:41","2023-03-28 16:12:41","28-Mar-2023 16:12:44","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_28032023161241_SEIntimationClosureofTradingWindow.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","24-Mar-2023 17:44:31","2023-03-24 17:44:31","24-Mar-2023 17:44:34","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_24032023174431_NSE_LOSS_24032023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","22-Mar-2023 18:05:33","2023-03-22 18:05:33","22-Mar-2023 18:05:40","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_22032023180533_nse_loss_22032023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","21-Mar-2023 18:24:15","2023-03-21 18:24:15","21-Mar-2023 18:24:20","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_21032023182415_NSEREISSUE21032023_SIGNED.pdf"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 7626290  Shares.","20-Mar-2023 18:57:06","2023-03-20 18:57:06","20-Mar-2023 18:57:11","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_20032023185706_AllotmentLetter20032023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","17-Mar-2023 18:59:18","2023-03-17 18:59:18","17-Mar-2023 18:59:21","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_17032023185918_nse_loss_17march2023_SIGNED.pdf"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding voting results of  Postal Ballot","16-Mar-2023 17:00:58","2023-03-16 17:00:58","16-Mar-2023 17:01:02","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_16032023170058_SELetter.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Incorporation of a new step-down subsidiary'.","15-Mar-2023 19:33:59","2023-03-15 19:33:59","15-Mar-2023 19:34:03","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_15032023193359_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","15-Mar-2023 18:17:44","2023-03-15 18:17:44","15-Mar-2023 18:17:49","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_15032023181744_NSE_LOSS_15032023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","10-Mar-2023 19:41:59","2023-03-10 19:41:59","10-Mar-2023 19:42:02","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_10032023194159_NSE_LOSS_10MARCH2023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","08-Mar-2023 18:55:02","2023-03-08 18:55:02","08-Mar-2023 18:55:04","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_08032023185501_nse_loss_08032023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Incorporation of a wholly owned subsidiary - ITC Fibre Innovations Limited'.","04-Mar-2023 11:39:33","2023-03-04 11:39:33","04-Mar-2023 11:39:35","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_04032023113933_SE.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'The details of the shares dematerialised by the Company during the month of February 2023 in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of February 2023.'.","02-Mar-2023 15:56:27","2023-03-02 15:56:27","02-Mar-2023 15:56:29","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_02032023155627_MonthlydematrematFebruary2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","01-Mar-2023 18:24:43","2023-03-01 18:24:43","01-Mar-2023 18:24:46","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_01032023182443_NSE_LOSS_1MARCH2023_SIGNED.pdf"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 1313260  Shares.","28-Feb-2023 19:27:07","2023-02-28 19:27:07","28-Feb-2023 19:27:11","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_28022023192707_AllotmentLetter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","24-Feb-2023 19:05:47","2023-02-24 19:05:47","24-Feb-2023 19:05:50","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_24022023190547_nse_loss_24022023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","23-Feb-2023 19:48:24","2023-02-23 19:48:24","23-Feb-2023 19:48:28","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_23022023194824_nse_loss_23022023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","23-Feb-2023 19:47:00","2023-02-23 19:47:00","23-Feb-2023 19:47:04","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_23022023194700_NSEREISSUE230223_SIGNED.pdf"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 2584250   Shares.","22-Feb-2023 18:45:48","2023-02-22 18:45:48","22-Feb-2023 18:45:50","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_22022023184548_AllotmentLetter1.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","22-Feb-2023 18:25:48","2023-02-22 18:25:48","22-Feb-2023 18:25:52","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_22022023182548_nse_loss_22feb2023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","17-Feb-2023 18:10:24","2023-02-17 18:10:24","17-Feb-2023 18:10:29","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_17022023181024_nse_loss_17022023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Publication of Advertisement re: completion of despatch of the Postal Ballot Notice'.","15-Feb-2023 19:38:42","2023-02-15 19:38:42","15-Feb-2023 19:38:47","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_15022023193842_SELetterPressAdvtPostalBallot2023.pdf"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 2478980  Shares.","15-Feb-2023 19:14:27","2023-02-15 19:14:27","15-Feb-2023 19:14:29","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_15022023191427_SE1.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","10-Feb-2023 17:41:09","2023-02-10 17:41:09","10-Feb-2023 17:41:14","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_10022023174109_NSE_LOSS_10FEB2023_SIGNED.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Participation in Investor Conference","10-Feb-2023 10:53:08","2023-02-10 10:53:08","10-Feb-2023 10:53:14","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_10022023105308_SE.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Incorporation of a new step-down subsidiary'.","09-Feb-2023 17:47:10","2023-02-09 17:47:10","09-Feb-2023 17:47:15","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_09022023174710_SE.pdf"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Notice of Postal Ballot","09-Feb-2023 17:32:33","2023-02-09 17:32:33","09-Feb-2023 17:32:40","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_09022023173233_SEletter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2023 17:16:42","2023-02-09 17:16:42","09-Feb-2023 17:16:47","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_09022023171642_NSEREISSUE090223_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","08-Feb-2023 18:06:52","2023-02-08 18:06:52","08-Feb-2023 18:06:55","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_08022023180652_nse_loss_8feb2023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Incorporation of a new step-down subsidiary'.","04-Feb-2023 13:43:37","2023-02-04 13:43:37","04-Feb-2023 13:43:40","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_04022023134337_SE.pdf"
"ITC","ITC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ITC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Feb-2023 18:29:25","2023-02-03 18:29:25","03-Feb-2023 18:29:29","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_03022023182925_CIM_941_785202_03022023062925_WEB.xml"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Media Statement and Presentation'.","03-Feb-2023 17:56:40","2023-02-03 17:56:40","03-Feb-2023 17:56:44","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_03022023175640_SEMedia.pdf"
"ITC","ITC Limited","Change in Director(s)","ITC Limited has informed the Exchange regarding Change in Director(s) of the company.","03-Feb-2023 17:29:46","2023-02-03 17:29:46","03-Feb-2023 17:29:50","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_03022023172946_SEAppointment.pdf"
"ITC","ITC Limited","Dividend Updates","ITC Limited has informed the Exchange about Dividend UpdatesThe Board of Directors of the Company at the meeting held today, i.e. 3rd February, 2023  (a) declared Interim Dividend of Rs. 6/- per Ordinary Share of Re. 1/- each for the financial year ending on 31st March, 2023; such Dividend will be paid between Friday, 3rd March, 2023 and Sunday, 5th March, 2023 to those Members entitled thereto.(b) fixed Wednesday, 15th February, 2023 as the Record Date for the purpose of determining entitlement of the Members for such Interim Dividend.","03-Feb-2023 17:15:49","2023-02-03 17:15:49","03-Feb-2023 17:15:54","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_03022023171549_Dividend.pdf"
"ITC","ITC Limited","Record Date","ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Feb-2023.The Board of Directors of the Company at the meeting held today, i.e. 3rd February, 2023  (a) declared Interim Dividend of Rs. 6/- per Ordinary Share of Re. 1/- each for the financial year ending on 31st March, 2023; such Dividend will be paid between Friday, 3rd March, 2023 and Sunday, 5th March, 2023 to those Members entitled thereto.(b) fixed Wednesday, 15th February, 2023 as the Record Date for the purpose of determining entitlement of the Members for such Interim Dividend.","03-Feb-2023 17:14:50","2023-02-03 17:14:50","03-Feb-2023 17:14:53","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_03022023171450_Dividend.pdf"
"ITC","ITC Limited","Outcome of Board Meeting","ITC Limited has informed the Exchange regarding  Board meeting held on February 03, 2023.Further to our letter dated 20th January, 2023, we enclose, in terms of Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the following, as approved by the Board of Directors of the Company at the meeting held today, i.e. 3rd February, 2023:(i) Unaudited Standalone and Consolidated Financial Results of the Company along with Unaudited Segment-wise Revenue, Results, Assets and Liabilities for the Quarter and Nine Months ended 31st December, 2022; and(ii) Limited Review Reports from the Statutory Auditors on the aforesaid Financial Results. The Board at the said meeting also  (a) declared Interim Dividend of Rs. 6/- per Ordinary Share of Re. 1/- each for the financial year ending on 31st March, 2023; such Dividend will be paid between Friday, 3rd March, 2023 and Sunday, 5th March, 2023 to those Members entitled thereto.(b) fixed Wednesday, 15th February, 2023 as the Record Date for the purpose of Interim Dividend.","03-Feb-2023 17:11:05","2023-02-03 17:11:05","03-Feb-2023 17:11:08","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_03022023171105_Results.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","03-Feb-2023 17:09:22","2023-02-03 17:09:22","03-Feb-2023 17:09:27","00:00:05","https://nsearchives.nseindia.com/corporate/Results_03022023170922.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","03-Feb-2023 12:26:29","2023-02-03 12:26:29","03-Feb-2023 12:26:36","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_03022023122629_NSE_LOSS_3RDFRB_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Certificate under Reg 74(5) SEBI DP Regulations, 2018'.","02-Feb-2023 18:01:16","2023-02-02 18:01:16","02-Feb-2023 18:01:19","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_02022023180116_MonthlydematrematJanuary2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","01-Feb-2023 18:36:56","2023-02-01 18:36:56","01-Feb-2023 18:36:58","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_01022023183656_NSE_LOSS_01022023_SIGNED.pdf"
"ITC","ITC Limited","Resignation","ITC Limited has informed the Exchange regarding Resignation of Mr Navneet Doda  as Non- Executive Director of the company w.e.f. January 20, 2023.","20-Jan-2023 19:51:30","2023-01-20 19:51:30","20-Jan-2023 19:51:33","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_20012023195130_SELetter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","20-Jan-2023 17:37:51","2023-01-20 17:37:51","20-Jan-2023 17:37:55","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_20012023173751_nse_loss_20012023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","20-Jan-2023 14:36:58","2023-01-20 14:36:58","20-Jan-2023 14:37:04","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_20012023143658_NSEREISSUE200123_SIGNED.pdf"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 1705960  Shares.","19-Jan-2023 15:16:41","2023-01-19 15:16:41","19-Jan-2023 15:16:50","00:00:09","https://nsearchives.nseindia.com/corporate/ITC_19012023151641_SEIntimation.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","18-Jan-2023 18:26:15","2023-01-18 18:26:15","18-Jan-2023 18:26:22","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_18012023182615_nse_loss_18012023_SIGNED.pdf"
"ITC","ITC Limited","Acquisition","ITC Limited has informed the Exchange about Acquisition","17-Jan-2023 19:56:17","2023-01-17 19:56:17","17-Jan-2023 19:56:24","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_17012023195617_SE.pdf"
