"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","30-Jan-2022 15:16:04","2022-01-30 15:16:04","30-Jan-2022 15:16:11","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_30012022151603_Q3Financialsadv.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation on filing of form 6k'.","29-Jan-2022 11:11:11","2022-01-29 11:11:11","29-Jan-2022 11:11:21","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_29012022111111_6kintimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 6569 securities pursuant to ESOP/ESPS at its meeting held on January 27, 2022","28-Jan-2022 14:46:27","2022-01-28 14:46:27","28-Jan-2022 14:46:42","00:00:15","https://nsearchives.nseindia.com/corporate/DRREDDY_28012022144627_ESOPintimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Appointment","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Appointment of Ms Penny Wan as Non- Executive Independent Director of the company w.e.f. January 28, 2022.","28-Jan-2022 13:25:40","2022-01-28 13:25:40","28-Jan-2022 13:25:56","00:00:16","https://nsearchives.nseindia.com/corporate/DRREDDY_28012022132540_Directorappointment.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of Board Meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding  Board meeting held on January 28, 2022.","28-Jan-2022 12:39:23","2022-01-28 12:39:23","28-Jan-2022 12:39:32","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_28012022123923_BMoutcome28012022.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","28-Jan-2022 12:35:00","2022-01-28 12:35:00","28-Jan-2022 12:37:02","00:02:02","https://nsearchives.nseindia.com/corporate/BMoutcome28012022_28012022123500.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","22-Jan-2022 17:12:27","2022-01-22 17:12:27","22-Jan-2022 17:12:37","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_22012022171227_StockExchangeIntimationDupSC.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 5330  Options.","18-Jan-2022 19:41:02","2022-01-18 19:41:02","18-Jan-2022 19:41:11","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_18012022194102_GrantIntimation18012022.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 17, 2022, titled ""Earnings call "".","17-Jan-2022 14:54:03","2022-01-17 14:54:03","17-Jan-2022 14:54:14","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_17012022145403_PressRelease17012022.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.","10-Jan-2022 16:24:38","2022-01-10 16:24:38","10-Jan-2022 16:24:45","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_10012022162438_10012022.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Appointment","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Appointment of Mr K P Krishnan as Independent Director of the company w.e.f. January 07, 2022.","07-Jan-2022 21:24:57","2022-01-07 21:24:57","07-Jan-2022 21:25:04","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_07012022212457_Intimationkrishnan.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Trading Window","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Dec-2021 16:53:09","2021-12-28 16:53:09","28-Dec-2021 16:53:15","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_28122021165309_BoardMeetingNoticeIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 28, 2021, titled ""Dr. Reddy's Laboratories receives DCGI approval tolaunch Molnupiravir capsules 200mg (Molflu ) in India"".","28-Dec-2021 16:33:50","2021-12-28 16:33:50","28-Dec-2021 16:33:57","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_28122021163350_PressRelease28122021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 16967  Shares.","18-Dec-2021 20:57:25","2021-12-18 20:57:25","18-Dec-2021 20:57:30","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_18122021205724_ESOPIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.","10-Dec-2021 21:29:07","2021-12-10 21:29:07","10-Dec-2021 21:29:11","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_10122021212907_Intimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 09, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Venlafaxine ER Tablets in the U.S. Market"".","09-Dec-2021 21:57:34","2021-12-09 21:57:34","09-Dec-2021 21:57:40","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_09122021215734_PressRelease09122021Venlafaxine.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 09, 2021, titled ""Dr. Reddy's Laboratories announces the launch ofValsartan Tablets, USP in the U.S. Market"".","09-Dec-2021 11:46:18","2021-12-09 11:46:18","09-Dec-2021 11:46:22","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_09122021114618_PressReleases09122021Valsartan.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 09, 2021, titled ""Prestige BioPharma and Dr. Reddy s announce partnership to commercialize trastuzumab biosimilar in select countries in Latin America and Southeast Asia"".","09-Dec-2021 07:44:21","2021-12-09 07:44:21","09-Dec-2021 07:44:27","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_09122021074421_PressRelease09122021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Related Party Transactions","Dr. Reddy's Laboratories Limited has informed the Exchange about related Party Transactions","27-Nov-2021 21:39:22","2021-11-27 21:39:22","27-Nov-2021 21:39:26","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_27112021213922_RPTQ2FY22.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","12-Nov-2021 15:43:17","2021-11-12 15:43:17","12-Nov-2021 15:43:26","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_12112021154317_IssueofDuplicateShareCertificates.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation regarding filing of Form 6k for Q2 FY22'.","06-Nov-2021 18:15:23","2021-11-06 18:15:23","06-Nov-2021 18:15:27","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_06112021181523_Intimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript","05-Nov-2021 22:19:19","2021-11-05 22:19:19","05-Nov-2021 22:19:26","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_05112021221919_IntimationEarningscalltranscriptQ2FY22.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2021 22:30:42","2021-10-30 22:30:42","30-Oct-2021 22:30:47","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_30102021223042_SEIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording","29-Oct-2021 22:25:49","2021-10-29 22:25:49","29-Oct-2021 22:25:55","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021222549_Intimation29102021earningscall.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 29, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Ephedrine Sulfate Injection USP, 50 mg/mL, Single-Dose Vial in the U.S. Market"".","29-Oct-2021 17:51:13","2021-10-29 17:51:13","29-Oct-2021 17:51:21","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021175113_PressRelease29102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 32888  Options.","29-Oct-2021 17:40:35","2021-10-29 17:40:35","29-Oct-2021 17:40:43","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021174035_ESopAllotmentnGrant.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 1114  Shares.","29-Oct-2021 17:32:24","2021-10-29 17:32:24","29-Oct-2021 17:32:31","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021173224_ESopAllotmentnGrant.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Resignation","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Resignation of Mr Sandeep Poddar as Company Secretary & Compliance Officer of the company w.e.f. November 18, 2021.","29-Oct-2021 17:26:05","2021-10-29 17:26:05","29-Oct-2021 17:26:22","00:00:17","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021172605_SEintimationCSResignation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.","29-Oct-2021 15:06:01","2021-10-29 15:06:01","29-Oct-2021 15:06:18","00:00:17","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021150601_Intimation29102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","29-Oct-2021 13:53:50","2021-10-29 13:53:50","29-Oct-2021 17:06:09","03:12:19","https://nsearchives.nseindia.com/corporate/Q2FY22Financials_29102021135350.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of Board Meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding  Board meeting held on October 29, 2021.","29-Oct-2021 13:53:00","2021-10-29 13:53:00","29-Oct-2021 17:06:14","03:13:14","https://nsearchives.nseindia.com/corporate/DRREDDY_29102021135300_Q2FY22Financials.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2021 22:28:13","2021-10-27 22:28:13","27-Oct-2021 22:28:17","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_27102021222813_26102021SEIntimationLossofShareCertificates.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","22-Oct-2021 22:10:25","2021-10-22 22:10:25","22-Oct-2021 22:10:30","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_22102021221025_IntimationLossofsharecertificates.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 19, 2021, titled ""Dr. Reddy's Laboratories announces approval for Lenalidomide Capsules from the U.S. Food and Drug Administration (USFDA)"".","19-Oct-2021 08:53:47","2021-10-19 08:53:47","19-Oct-2021 08:53:52","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_19102021085347_PressRelease19102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 15, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Carmustine for Injection, USP in the U.S. Market"".","15-Oct-2021 22:15:18","2021-10-15 22:15:18","15-Oct-2021 22:15:23","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_15102021221518_PressRelease15102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 14, 2021, titled ""intimation"".","14-Oct-2021 18:29:35","2021-10-14 18:29:35","14-Oct-2021 18:29:39","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_14102021182935_Intimation14102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2021 21:45:42","2021-10-13 21:45:42","13-Oct-2021 21:45:46","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_13102021214542_Lossintimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 07, 2021, titled ""Dr. Reddy's to release Q2 FY 22 results on October 29th, 2021 Earnings call slated for October 29th @ 5:30 PM IST / 8:00 AM EDT"".","07-Oct-2021 16:07:27","2021-10-07 16:07:27","07-Oct-2021 16:07:32","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_07102021160727_PressRelease07102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2021 22:35:31","2021-10-06 22:35:31","06-Oct-2021 22:35:35","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_06102021223531_Duplicate06102021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Trading Window","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Sep-2021 18:22:21","2021-09-24 18:22:21","24-Sep-2021 18:22:27","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_24092021182221_BoardMeetingNoticeIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 2304  Shares.","22-Sep-2021 15:46:44","2021-09-22 15:46:44","22-Sep-2021 15:46:50","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_22092021154644_ESOPIntimation22092021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.","09-Sep-2021 20:35:48","2021-09-09 20:35:48","09-Sep-2021 20:35:52","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_09092021203548_Intimation09092021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 07, 2021, titled ""Dr. Reddy s launches Minoxidil for women following first-ever approval in India for the treatment of female pattern hair loss."".","07-Sep-2021 13:01:32","2021-09-07 13:01:32","07-Sep-2021 13:01:37","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_07092021130132_PressRelease07092021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 04, 2021, titled ""Dr. Reddy s Laboratories enters into definitive agreement with Citius Pharmaceuticals, Inc. to sell its rights to anti-cancer agent E7777 (denileukin diftitox)."".","04-Sep-2021 10:16:59","2021-09-04 10:16:59","04-Sep-2021 10:17:06","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_04092021101659_PressRelease04092021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 17122  Shares pursuant to exercise of ESOPs..","02-Sep-2021 20:04:33","2021-09-02 20:04:33","02-Sep-2021 20:04:37","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_02092021200433_ESOPIntimation02092021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 02, 2021, titled ""Dr. Reddy's Laboratories Canada announces the launch of Reddy-Lenalidomide, one of the first generic medications of its kind for the Canadian Market."".","02-Sep-2021 08:18:01","2021-09-02 08:18:01","02-Sep-2021 08:18:05","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_02092021081801_PressRelease02092021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 31, 2021, titled ""Dr. Reddy's Laboratories announces the launch of Chlordiazepoxide Hydrochloride and Clidinium Bromide Capsules, USP in the U.S. Market."".","31-Aug-2021 11:38:37","2021-08-31 11:38:37","31-Aug-2021 11:38:43","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_31082021113837_PressRelease31082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2021 17:48:46","2021-08-25 17:48:46","25-Aug-2021 17:48:52","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_25082021174846_Loss25082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 19251  Shares. pursuant toexercise of Stock Options","09-Aug-2021 21:03:53","2021-08-09 21:03:53","09-Aug-2021 21:03:58","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_09082021210353_SEIntimation09082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","06-Aug-2021 20:32:28","2021-08-06 20:32:28","06-Aug-2021 20:32:35","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_06082021203228_06082021Issue.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 04, 2021, titled ""Dr. Reddy s Laboratories announces entry into definitive agreement with BioDelivery Sciences International, Inc., to sell its U.S. and Canada territory rights for ELYXYB (celecoxib oral solution) 25 mg/mL"".","04-Aug-2021 19:21:52","2021-08-04 19:21:52","04-Aug-2021 19:21:57","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_04082021192152_PressRelease04082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 03, 2021, titled ""Dr. Reddy s announces the re-launch of over-the-counter Naproxen Sodium Tablets USP, 220 mg, store-brand equivalent of Aleveￂﾮ in the U.S. Market."".","03-Aug-2021 17:12:25","2021-08-03 17:12:25","03-Aug-2021 17:12:31","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_03082021171225_PressRelease03082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","02-Aug-2021 19:41:22","2021-08-02 19:41:22","02-Aug-2021 19:41:28","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_02082021194122_SEInvestorsIntimation02082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'intimation'.","02-Aug-2021 18:20:34","2021-08-02 18:20:34","02-Aug-2021 18:20:39","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_02082021182034_Intimation02082021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Shareholders meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","28-Jul-2021 19:56:11","2021-07-28 19:56:11","28-Jul-2021 19:56:18","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_28072021195611_AGMOutcome.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication regarding financial results","28-Jul-2021 15:54:50","2021-07-28 15:54:50","28-Jul-2021 15:54:53","00:00:03","https://nsearchives.nseindia.com/corporate/DRREDDY_28072021155449_SEIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","28-Jul-2021 14:07:22","2021-07-28 14:07:22","28-Jul-2021 14:07:26","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_28072021140722_SEInvestorsIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Form 6-K for Q1-FY22 filed with US SEC'.","27-Jul-2021 22:26:40","2021-07-27 22:26:40","27-Jul-2021 22:26:44","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_27072021222640_Intimation27072021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 27, 2021, titled ""Dr. Reddy s and ICICI Lombard collaborate for pilot launch of first-of-its-kind integrated and cashless digital health solution in India."".","27-Jul-2021 14:30:27","2021-07-27 14:30:27","27-Jul-2021 14:30:32","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_27072021143027_PressRelease27072021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","27-Jul-2021 11:23:45","2021-07-27 11:23:45","27-Jul-2021 11:25:03","00:01:18","https://nsearchives.nseindia.com/corporate/Q1FY22SEBI_27072021112345.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","21-Jul-2021 16:47:34","2021-07-21 16:47:34","21-Jul-2021 16:47:42","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_21072021164734_Loss20072021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 07, 2021, titled ""Dr. Reddy's to release Q1 FY 22 results on July 27th, 2021 Earnings call slated for July 27th @ 5:30 PM IST / 8:00 AM EDT"".","07-Jul-2021 16:28:26","2021-07-07 16:28:26","07-Jul-2021 16:28:38","00:00:12","https://nsearchives.nseindia.com/corporate/DRREDDY_07072021162826_PressRelease07072021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","07-Jul-2021 12:12:18","2021-07-07 12:12:18","07-Jul-2021 12:12:28","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_07072021121218_Loss06072021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","03-Jul-2021 20:32:10","2021-07-03 20:32:10","03-Jul-2021 20:32:19","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_03072021203210_03072021SEIntimationnewspaperadvt.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy's Labs denied approval for final trial of Russian-made Sputnik Light.  The response from the Company is attached.","02-Jul-2021 09:34:00","2021-07-02 09:34:00","02-Jul-2021 09:34:48","00:00:48","https://nsearchives.nseindia.com/corporate/DRREDDY_02072021093443_NSEReplytoClarification.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy's Labs denied approval for final trial of Russian-made Sputnik Light.  The response from the Company is awaited.","01-Jul-2021 18:50:00","2021-07-01 18:50:00","01-Jul-2021 18:50:58","00:00:58","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 30, 2021, titled ""Dr. Reddy's Laboratories announces filing of Annual Report on Form 20-F"".","30-Jun-2021 22:40:54","2021-06-30 22:40:54","30-Jun-2021 22:41:01","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_30062021224054_PressRelease30062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 29, 2021, titled ""Pharma Majors Collaborate for Clinical Trial of Investigational Oral Anti-Viral Drug Molnupiravir for COVID-19"".","29-Jun-2021 16:00:11","2021-06-29 16:00:11","29-Jun-2021 16:00:35","00:00:24","https://nsearchives.nseindia.com/corporate/DRREDDY_29062021160011_PressRelease29062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 28, 2021, titled ""Dr. Reddy s Laboratories Announces Commercial Launch of 2DG"".","28-Jun-2021 08:42:09","2021-06-28 08:42:09","28-Jun-2021 08:42:18","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_28062021084209_PressRelease28062021.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Trading Window","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Jun-2021 21:13:27","2021-06-25 21:13:27","25-Jun-2021 21:13:31","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_25062021211327_BoardMeetingNoticeIntimation.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of 15820  Shares.","24-Jun-2021 17:15:13","2021-06-24 17:15:13","24-Jun-2021 17:15:30","00:00:17","https://nsearchives.nseindia.com/corporate/DRREDDY_24062021171513_ESOPIntimation24062021.pdf"
