"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Updates","Please note that Reliance Retail Ventures Limited today received the subscription amount of &#8377; 2,069.50 crore from Alyssum Asia Holdings II Pte. Ltd. (KKR) and allotted 1,71,58,752 equity shares to KKR.","22-Sep-2023 17:59:35","2023-09-22 17:59:35","22-Sep-2023 17:59:40","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_22092023175935_KKR_update_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onSeptember 21, 2023 and September 22, 2023 aggregating to 3,889 (Three ThousandEight Hundred and Eighty-Nine) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.","22-Sep-2023 17:45:57","2023-09-22 17:45:57","22-Sep-2023 17:46:01","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_22092023174558_LossofCert22092023.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Schedule of meet","21-Sep-2023 19:04:31","2023-09-21 19:04:31","21-Sep-2023 19:04:34","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_21092023190431_Pre_JPMorgan_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,207 (Seven Thousand Two Hundred and Seven)shares received from the shareholder(s) of the Company on September 20, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","21-Sep-2023 18:58:12","2023-09-21 18:58:12","21-Sep-2023 18:58:17","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_21092023185812_LossofCert20092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Please find attached, a media release by Reliance Jio Infocomm Limited, a subsidiary of the Company, titled  JIO ANNOUNCES LAUNCH OF JIO AIRFIBER .","19-Sep-2023 14:02:29","2023-09-19 14:02:29","19-Sep-2023 14:02:33","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_19092023140229_MR_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,772 (One Thousand Seven Hundred andSeventy-Two) shares received from the shareholder(s) of the Company on September 18,2023. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","18-Sep-2023 19:19:27","2023-09-18 19:19:27","18-Sep-2023 19:19:32","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_18092023191927_LossofCert18092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","18-Sep-2023 19:10:55","2023-09-18 19:10:55","18-Sep-2023 19:10:59","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_18092023191055_IssuanceofCert18092023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 14, 2023 and September 15, 2023 aggregating to 7,883 (Seven Thousand Eight Hundred and Eighty-Three) shares. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","15-Sep-2023 18:49:00","2023-09-15 18:49:00","15-Sep-2023 18:49:05","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_15092023184900_LossOfCert15092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Contact details of Key Managerial Personnel of the Company authorised under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Sep-2023 22:49:57","2023-09-14 22:49:57","14-Sep-2023 22:50:01","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_14092023224957_Reg30_KMP.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is to inform that the Company is proposing to undertake shutdown of certain units atJamnagar for planned maintenance and inspection activities.","14-Sep-2023 22:37:27","2023-09-14 22:37:27","14-Sep-2023 22:37:37","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_14092023223727_Shutdownofunit.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,876 (Two Thousand Eight Hundred andSeventy-Six) shares received from the shareholder(s) of the Company on September 13,2023. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","14-Sep-2023 18:57:19","2023-09-14 18:57:19","14-Sep-2023 18:57:35","00:00:16","https://nsearchives.nseindia.com/corporate/RELIANCE_14092023185719_LossofCert13092023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,673 (Two Thousand Six Hundred and Seventy-Three) shares received from the shareholder(s) of the Company on September 12, 2023.As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","13-Sep-2023 19:01:26","2023-09-13 19:01:26","13-Sep-2023 19:01:34","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_13092023190126_LossofCert12092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated September 1, 2023 made by the Company. We wish to inform you that the Company s executives participated in the following Institutional Investors  Meeting in the CLSA Investors  Forum 2023 held on September 11 & 12, 2023.","12-Sep-2023 21:12:04","2023-09-12 21:12:04","12-Sep-2023 21:12:14","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_12092023211204_clsa.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,506 (Seven Thousand Five Hundred and Six)shares received from the shareholder(s) of the Company on September 11, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","12-Sep-2023 19:19:00","2023-09-12 19:19:00","12-Sep-2023 19:19:17","00:00:17","https://nsearchives.nseindia.com/corporate/RELIANCE_12092023191900_LossofCert11092023.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Please find attached, a media release by Reliance Retail Ventures Limited, a subsidiary of the Company, titled  KKR TO INVEST &#8377; 2,069.50 CRORE IN RELIANCE RETAIL VENTURES LIMITED AT AN EQUITY VALUE OF &#8377; 8.361 LAKH CRORE; TO INCREASE EQUITY STAKE FROM 1.17% TO 1.42%.","11-Sep-2023 19:54:12","2023-09-11 19:54:12","11-Sep-2023 19:54:18","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_11092023195412_KKR_Final_signed.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","11-Sep-2023 18:52:37","2023-09-11 18:52:37","11-Sep-2023 18:52:47","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_11092023185237_IssuanceofCert11092023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 07, 2023 and September 08, 2023 aggregating to 7,971 (Seven Thousand Nine Hundred and Seventy-One) shares. As required under SEBI Circular No.  SEBI / HO / MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","08-Sep-2023 19:41:54","2023-09-08 19:41:54","08-Sep-2023 19:41:57","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_08092023194154_LossOfCert08092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated September 1, 2023 made by the Company. We wish to inform you that the Company s executives participated in the following Institutional Investors  Meeting - Jefferies 4th Asia Forum on September 7 & 8, 2023","08-Sep-2023 18:22:20","2023-09-08 18:22:20","08-Sep-2023 18:22:25","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_08092023182221_jefferies_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,794 (Three Thousand Seven Hundred andNinety-Four) shares received from the shareholder(s) of the Company on September 6,2023. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","07-Sep-2023 19:39:18","2023-09-07 19:39:18","07-Sep-2023 19:39:23","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_07092023193918_LossofCert06092023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,731 (Two Thousand Seven Hundred and Thirty-One) shares received from the shareholder(s) of the Company on September 5, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","06-Sep-2023 19:52:18","2023-09-06 19:52:18","06-Sep-2023 19:52:22","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_06092023195218_LossofCert05092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Update to the disclosure dated August 23, 2023 on investment by Qatar Holding LLC in Reliance Retail Ventures Limited, a subsidiary of the Company'.","06-Sep-2023 18:48:46","2023-09-06 18:48:46","06-Sep-2023 18:48:51","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_06092023184846_RIL_UpdateonQIA_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,262 (Four Thousand Two Hundred and Sixty-Two) shares received from the shareholder(s) of the Company on September 04, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","05-Sep-2023 19:11:35","2023-09-05 19:11:35","05-Sep-2023 19:11:39","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_05092023191135_LossofCert04092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","05-Sep-2023 19:09:43","2023-09-05 19:09:43","05-Sep-2023 19:09:53","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_05092023190943_IssuanceofCert05092023.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Schedule of meet","01-Sep-2023 19:47:03","2023-09-01 19:47:03","01-Sep-2023 19:47:11","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_01092023194703_CLSA_Signed.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Schedule of meet","01-Sep-2023 19:47:02","2023-09-01 19:47:02","01-Sep-2023 19:47:06","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_01092023194703_Jefferies_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 31, 2023 and September 01, 2023 aggregating to 5,782 (Five Thousand Seven Hundred and Eighty Two) shares. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","01-Sep-2023 19:07:31","2023-09-01 19:07:31","01-Sep-2023 19:07:33","00:00:02","https://nsearchives.nseindia.com/corporate/RELIANCE_01092023190731_LossOfCert01092023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Please find enclosed copy of the letter of resignation of Smt. Nita M. Ambani.","31-Aug-2023 23:05:57","2023-08-31 23:05:57","31-Aug-2023 23:06:02","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_31082023230557_SE_Signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Reliance Industries Limited has informed the Exchange about Loss of Share Certificates","31-Aug-2023 21:55:10","2023-08-31 21:55:10","31-Aug-2023 21:55:14","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_31082023215510_LossOfCert30082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Reliance Industries Limited has informed the Exchange about Loss of Share Certificates","30-Aug-2023 19:49:21","2023-08-30 19:49:21","30-Aug-2023 19:49:26","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_30082023194921_LossOfCert29082023.pdf"
"RELIANCE","Reliance Industries Limited","Shareholders meeting","The voting results in the format prescribed under Regulation 44(3) of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015, along with the consolidatedScrutiniser s Report on voting through electronic means (i.e. remote e-voting and voting atthe Meeting through electronic voting system), in respect of the Forty-sixth Annual GeneralMeeting (Post-IPO) of the Company held on Monday, August 28, 2023, are attached.","29-Aug-2023 21:52:21","2023-08-29 21:52:21","29-Aug-2023 21:52:26","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_29082023215221_SE_VotingResults_final_signed.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.Please take the same on record.","29-Aug-2023 19:27:36","2023-08-29 19:27:36","29-Aug-2023 19:27:46","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_29082023192736_IssuanceOfCert29082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Reliance Industries Limited has informed the Exchange about Loss of Share Certificates","29-Aug-2023 19:25:39","2023-08-29 19:25:39","29-Aug-2023 19:25:44","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_29082023192539_LossOfCert28082023.pdf"
"RELIANCE","Reliance Industries Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","RELIANCE INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","29-Aug-2023 13:58:12","2023-08-29 13:58:12","29-Aug-2023 13:58:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_29082023135812_CIM_10013_924121_29082023015812_WEB.xml"
"RELIANCE","Reliance Industries Limited","Change in Director(s)","Reliance Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Aug-2023 23:48:31","2023-08-28 23:48:31","28-Aug-2023 23:48:35","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023234831_OutcomeofAGM_signed.pdf"
"RELIANCE","Reliance Industries Limited","Amendment to AOA/MOA","Reliance Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","28-Aug-2023 23:39:32","2023-08-28 23:39:32","28-Aug-2023 23:39:37","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023233932_AmendmentMOAAOA_SIGNED.pdf"
"RELIANCE","Reliance Industries Limited","Shareholders meeting","Please find attached, gist of proceedings of the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e., Monday, August 28, 2023.","28-Aug-2023 23:34:42","2023-08-28 23:34:42","28-Aug-2023 23:34:51","00:00:09","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023233442_OutcomeofAGM_signed.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Please find attached a presentation on Key Highlights from Forty-sixth Annual General Meeting (Post-IPO)   Perspective for Investors.","28-Aug-2023 16:55:42","2023-08-28 16:55:42","28-Aug-2023 16:55:56","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023165542_PPT_AGM_signed.pdf"
"RELIANCE","Reliance Industries Limited","Updates","The Chairman's Statement, delivered at the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e., on August 28, 2023, is attached.","28-Aug-2023 16:05:21","2023-08-28 16:05:21","28-Aug-2023 16:05:26","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023160522_ChairmanSpeech_signed.pdf"
"RELIANCE","Reliance Industries Limited","Change in Director(s)","Reliance Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Aug-2023 14:09:22","2023-08-28 14:09:22","28-Aug-2023 14:09:26","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023140922_RIL_SEINTIMATION.pdf"
"RELIANCE","Reliance Industries Limited","Resignation","Reliance Industries Limited has informed the Exchange regarding Resignation of Mrs Nita M Ambani as Non- Executive Director of the company w.e.f. August 28, 2023.","28-Aug-2023 14:07:10","2023-08-28 14:07:10","28-Aug-2023 14:07:12","00:00:02","https://nsearchives.nseindia.com/corporate/RELIANCE_28082023140710_RIL_SEINTIMATION.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onAugust 24, 2023 and August 25, 2023 aggregating to 5,032 (Five Thousand and ThirtyTwo) shares. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_ RTAMB/ P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue  Letter ofConfirmation  to the shareholders after compliance of required formalities.","25-Aug-2023 19:35:36","2023-08-25 19:35:36","25-Aug-2023 19:35:40","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_25082023193536_LossofCert25082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Please find attached a media release by the Company, tittled RIL and Oberoi to Co-Manage Three Iconic Hospitality Projects.","24-Aug-2023 20:54:50","2023-08-24 20:54:50","24-Aug-2023 20:54:58","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_24082023205450_MR_240823_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,692 (Five Thousand Six Hundred and Ninety-Two) shares received from the shareholder(s) of the Company on August 23, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","24-Aug-2023 20:39:56","2023-08-24 20:39:56","24-Aug-2023 20:40:06","00:00:10","https://nsearchives.nseindia.com/corporate/RELIANCE_24082023203956_LossofCert23082023.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,194 (Five Thousand One Hundred and Ninety-Four) shares received from the shareholder(s) of the Company on August 22, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","23-Aug-2023 19:26:40","2023-08-23 19:26:40","23-Aug-2023 19:26:49","00:00:09","https://nsearchives.nseindia.com/corporate/RELIANCE_23082023192640_LossofCert22082023.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Please find attached, a media release by Reliance Retail Ventures Limited, a subsidiary ofthe Company, titled  QIA TO INVEST &#8377; 8,278 CRORE IN RELIANCE RETAIL VENTURESLIMITED AT AN EQUITY VALUE OF &#8377; 8.278 LAKH CRORE .","23-Aug-2023 16:11:20","2023-08-23 16:11:20","23-Aug-2023 16:11:28","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_23082023161120_RRVL_ME_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,420 (Four Thousand Four Hundred and Twenty)shares received from the shareholder(s) of the Company on August 21, 2023. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 datedJanuary 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholdersafter compliance of required formalities.","22-Aug-2023 20:02:54","2023-08-22 20:02:54","22-Aug-2023 20:03:01","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_22082023200254_LossofCert21082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated August 10, 2023 made by the Company. We wish to inform you that the Company s executives participated in the following Institutional Investors  Meeting - Motilal Oswal 19th Annual Global Investor Conference (AGIC) on August 22, 2023","22-Aug-2023 19:59:22","2023-08-22 19:59:22","22-Aug-2023 19:59:29","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_22082023195922_analystmeet_signed.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","22-Aug-2023 19:58:37","2023-08-22 19:58:37","22-Aug-2023 19:58:53","00:00:16","https://nsearchives.nseindia.com/corporate/RELIANCE_22082023195837_IssuanceofCert22082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the various disclosures made by the Company in connection with the captioned Scheme.JFSL, vide its letter dated August 18, 2023, has informed that equity shares of JFSL shall be admitted for trading on BSE Limited and National Stock Exchange of India Limited effective August 21, 2023.Letter received from JFSL on August 18, 2023 at 7:55 p.m. (IST) is attached.","18-Aug-2023 20:37:08","2023-08-18 20:37:08","18-Aug-2023 20:37:20","00:00:12","https://nsearchives.nseindia.com/corporate/RELIANCE_18082023203708_RIL_JFSL_Listing_signed.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 17, 2023 and August 18, 2023 aggregating to 6,085 (Six Thousand and Eighty Five) shares. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","18-Aug-2023 19:11:33","2023-08-18 19:11:33","18-Aug-2023 19:11:46","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_18082023191133_IssuanceOfCert18082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated August 10, 2023 made by the Company. We wish to informyou that the Company s executives participated in the following Institutional Investors  Meeting - Nuvama India Conference on August 16 & 17, 2023","17-Aug-2023 19:02:33","2023-08-17 19:02:33","17-Aug-2023 19:02:47","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_17082023190233_analystmeet_nuvama.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,222 (Four Thousand Two Hundred and Twenty-Two) shares received from the shareholder(s) of the Company on August 16, 2023. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","17-Aug-2023 18:54:53","2023-08-17 18:54:53","17-Aug-2023 18:55:16","00:00:23","https://nsearchives.nseindia.com/corporate/RELIANCE_17082023185453_LossofCert16082023.pdf"
"RELIANCE","Reliance Industries Limited","Updates","In terms of proviso to Regulation 30(4) read with Schedule III of the Listing Regulations, please find attached details of guarantee(s) given by the Company","14-Aug-2023 23:03:34","2023-08-14 23:03:34","14-Aug-2023 23:03:47","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_14082023230334_Reg30.pdf"
