"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","04-Jul-2023 15:55:10","2023-07-04 15:55:10","04-Jul-2023 15:55:17","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_04072023155510_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 153699 securities pursuant to ESOP/ESPS at its meeting held on July 04, 2023","04-Jul-2023 12:36:01","2023-07-04 12:36:01","04-Jul-2023 12:36:17","00:00:16","https://nsearchives.nseindia.com/corporate/ICICIBANK_04072023123601_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","03-Jul-2023 15:43:22","2023-07-03 15:43:22","03-Jul-2023 15:43:36","00:00:14","https://nsearchives.nseindia.com/corporate/ICICIBANK_03072023154322_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","01-Jul-2023 15:43:47","2023-07-01 15:43:47","01-Jul-2023 15:43:56","00:00:09","https://nsearchives.nseindia.com/corporate/ICICIBANK_01072023154347_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","01-Jul-2023 11:44:08","2023-07-01 11:44:08","01-Jul-2023 11:44:16","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_01072023114409_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_872399_01072023114408_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 299572 securities pursuant to ESOP/ESPS at its meeting held on Jun 30, 2023","30-Jun-2023 17:28:05","2023-06-30 17:28:05","30-Jun-2023 17:28:13","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_30062023172805_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Other Restructuring-XBRL","ICICI Bank Limited has informed the Exchange regarding Other Restructuring","30-Jun-2023 14:52:58","2023-06-30 14:52:58","30-Jun-2023 14:53:02","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30062023145258_REG30_Restructuring_871834_30062023025257_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Acquisition-XBRL","ICICI Bank Limited has informed the Exchange regarding Acquisition","30-Jun-2023 14:51:40","2023-06-30 14:51:40","30-Jun-2023 14:51:45","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30062023145140_REG30_Restructuring_871831_30062023025140_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ICICI BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Jun-2023 13:38:48","2023-06-30 13:38:48","30-Jun-2023 13:38:51","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30062023133848_CIM_6551_871771_30062023013847_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","30-Jun-2023 12:59:49","2023-06-30 12:59:49","30-Jun-2023 12:59:55","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_30062023125949_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Record Date","ICICI Bank Limited has informed the Exchange that August 9, 2023 has been fixed as the Record Date for determining the names of Members eligible for dividend on equity shares, if declared at the AGM.","29-Jun-2023 15:05:37","2023-06-29 15:05:37","29-Jun-2023 15:05:42","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_29062023150537_NSEBSE.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Outcome of Board Meeting Meeting held on June 29, 2023'.","29-Jun-2023 15:00:58","2023-06-29 15:00:58","29-Jun-2023 15:01:01","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_29062023150058_NSEBSE.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Outcome of Board Meeting - Proposed delisting of equity shares of ICICI Securities pursuant to a scheme of arrangement '.","29-Jun-2023 14:54:41","2023-06-29 14:54:41","29-Jun-2023 14:54:44","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_29062023145441_BSENSE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","28-Jun-2023 12:44:14","2023-06-28 12:44:14","28-Jun-2023 12:44:22","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_28062023124414_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Credit Rating","ICICI Bank Limited has informed the Exchange about Credit Rating","27-Jun-2023 15:14:28","2023-06-27 15:14:28","27-Jun-2023 15:14:33","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_27062023151428_NSEBSE27062023.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","27-Jun-2023 11:43:18","2023-06-27 11:43:18","27-Jun-2023 11:43:23","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_27062023114318_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_869880_27062023114317_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 314471 securities pursuant to ESOP/ESPS at its meeting held on Jun 26, 2023","26-Jun-2023 18:56:26","2023-06-26 18:56:26","26-Jun-2023 18:56:30","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_26062023185626_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","26-Jun-2023 14:27:11","2023-06-26 14:27:11","26-Jun-2023 14:27:14","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_26062023142711_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Intimation of Board Meeting '.","26-Jun-2023 00:06:08","2023-06-26 00:06:08","26-Jun-2023 00:06:13","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_26062023000608_SEdisclosure.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","23-Jun-2023 20:51:19","2023-06-23 20:51:19","23-Jun-2023 20:51:24","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_23062023205119_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_869131_23062023085118_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","23-Jun-2023 15:12:50","2023-06-23 15:12:50","23-Jun-2023 15:12:54","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_23062023151250_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 336353 securities pursuant to ESOP/ESPS at its meeting held on Jun 23, 2023","23-Jun-2023 13:01:41","2023-06-23 13:01:41","23-Jun-2023 13:01:44","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_23062023130141_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Board Meeting Intimation","ICICI BANK LIMITED has informed the Exchange about Board Meeting to be held on 22-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","23-Jun-2023 11:54:19","2023-06-23 11:54:19","23-Jun-2023 11:54:24","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_23062023115419_PRIOR_INTIMATION_6400_868664_23062023115418_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Trading Window","ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Jun-2023 13:40:18","2023-06-22 13:40:18","22-Jun-2023 13:40:21","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_22062023134018_NSEBSE22062023.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","22-Jun-2023 11:14:49","2023-06-22 11:14:49","22-Jun-2023 11:14:53","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_22062023111449_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","21-Jun-2023 11:36:09","2023-06-21 11:36:09","21-Jun-2023 11:36:14","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_21062023113609_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","20-Jun-2023 16:14:11","2023-06-20 16:14:11","20-Jun-2023 16:14:15","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_20062023161411_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_867205_20062023041411_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmation issued to the shareholders/claimants in lieu of share certificates reported as lost.'.","20-Jun-2023 15:55:08","2023-06-20 15:55:08","20-Jun-2023 15:55:13","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_20062023155508_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","20-Jun-2023 15:52:32","2023-06-20 15:52:32","20-Jun-2023 15:52:37","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_20062023155232_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 165242 securities pursuant to ESOP/ESPS at its meeting held on Jun 20, 2023","20-Jun-2023 11:16:27","2023-06-20 11:16:27","20-Jun-2023 11:16:31","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_20062023111627_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","19-Jun-2023 12:11:59","2023-06-19 12:11:59","19-Jun-2023 12:12:03","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_19062023121159_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","17-Jun-2023 12:06:08","2023-06-17 12:06:08","17-Jun-2023 12:19:28","00:13:20","https://nsearchives.nseindia.com/corporate/ICICIBANK_17062023120608_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Suspension of Trading","Members of the Exchange are hereby informed that trading in bonds of ICICI Bank Limited shall be suspended w.e.f. June 22, 2023 (ISIN No. INE005A11BK7) on account of Redemption of Bonds.","16-Jun-2023 19:54:52","2023-06-16 19:54:52","16-Jun-2023 19:54:57","00:00:05","-"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmation issued to the shareholder in lieu of duplicate share certificates'.","16-Jun-2023 15:30:19","2023-06-16 15:30:19","16-Jun-2023 15:30:22","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_16062023153019_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","16-Jun-2023 14:27:51","2023-06-16 14:27:51","16-Jun-2023 14:27:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16062023142751_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_865670_16062023022751_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 720503 securities pursuant to ESOP/ESPS at its meeting held on Jun 16, 2023","16-Jun-2023 10:28:43","2023-06-16 10:28:43","16-Jun-2023 10:28:47","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_16062023102843_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","15-Jun-2023 12:17:13","2023-06-15 12:17:13","15-Jun-2023 12:17:16","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_15062023121713_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","14-Jun-2023 12:19:52","2023-06-14 12:19:52","14-Jun-2023 12:19:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_14062023121952_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_864792_14062023121951_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","14-Jun-2023 12:17:00","2023-06-14 12:17:00","14-Jun-2023 12:17:02","00:00:02","https://nsearchives.nseindia.com/corporate/ICICIBANK_14062023121700_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","13-Jun-2023 14:03:52","2023-06-13 14:03:52","13-Jun-2023 14:03:57","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_13062023140352_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 923939 securities pursuant to ESOP/ESPS at its meeting held on Jun 13, 2023","13-Jun-2023 13:58:53","2023-06-13 13:58:53","13-Jun-2023 13:59:04","00:00:11","https://nsearchives.nseindia.com/corporate/ICICIBANK_13062023135853_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","12-Jun-2023 11:46:18","2023-06-12 11:46:18","12-Jun-2023 11:46:24","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_12062023114618_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","10-Jun-2023 12:45:03","2023-06-10 12:45:03","10-Jun-2023 12:45:10","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_10062023124503_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","09-Jun-2023 15:20:50","2023-06-09 15:20:50","09-Jun-2023 15:20:56","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09062023152050_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_863817_09062023032050_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 630936 securities pursuant to ESOP/ESPS at its meeting held on Jun 09, 2023","09-Jun-2023 12:58:54","2023-06-09 12:58:54","09-Jun-2023 12:58:59","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_09062023125854_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","09-Jun-2023 12:00:26","2023-06-09 12:00:26","09-Jun-2023 12:00:39","00:00:13","https://nsearchives.nseindia.com/corporate/ICICIBANK_09062023120026_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about the Outcome of Investor Meet.","08-Jun-2023 17:04:17","2023-06-08 17:04:17","08-Jun-2023 17:04:22","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_08062023170417_BSENSE_Outcome_07062023.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","08-Jun-2023 16:42:04","2023-06-08 16:42:04","08-Jun-2023 16:42:12","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_08062023164204_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued in lieu of share certificate(s) reported as lost'.","07-Jun-2023 16:00:28","2023-06-07 16:00:28","07-Jun-2023 16:01:22","00:00:54","https://nsearchives.nseindia.com/corporate/ICICIBANK_07062023160028_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","07-Jun-2023 15:40:09","2023-06-07 15:40:09","07-Jun-2023 15:40:17","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_07062023154009_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about Schedule of meet","06-Jun-2023 16:51:36","2023-06-06 16:51:36","06-Jun-2023 16:51:43","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_06062023165136_NSEBSE_06062023.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmation issued to the shareholders in lieu of duplicate share certificates.'.","06-Jun-2023 14:44:31","2023-06-06 14:44:31","06-Jun-2023 14:44:36","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_06062023144431_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","06-Jun-2023 14:39:15","2023-06-06 14:39:15","06-Jun-2023 14:39:20","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_06062023143915_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","06-Jun-2023 13:47:43","2023-06-06 13:47:43","06-Jun-2023 13:47:45","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_06062023134743_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_862678_06062023014742_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 174811 securities pursuant to ESOP/ESPS at its meeting held on Jun 05, 2023","05-Jun-2023 17:52:00","2023-06-05 17:52:00","05-Jun-2023 17:52:04","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_05062023175200_LETTERTOSTOCKEXCHNAGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","05-Jun-2023 12:16:46","2023-06-05 12:16:46","05-Jun-2023 12:16:50","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_05062023121646_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","02-Jun-2023 14:45:56","2023-06-02 14:45:56","02-Jun-2023 14:46:06","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02062023144556_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_861674_02062023024555_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 950422 securities pursuant to ESOP/ESPS at its meeting held on Jun 02, 2023","02-Jun-2023 12:31:38","2023-06-02 12:31:38","02-Jun-2023 12:31:43","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_02062023123138_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","02-Jun-2023 11:46:36","2023-06-02 11:46:36","02-Jun-2023 11:46:41","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_02062023114637_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","01-Jun-2023 12:14:49","2023-06-01 12:14:49","01-Jun-2023 12:14:53","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_01062023121449_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement)Regulations, 2015'.","31-May-2023 17:18:46","2023-05-31 17:18:46","31-May-2023 17:18:49","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_31052023171846_BSENSE_Outcome_31052023.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","31-May-2023 12:49:34","2023-05-31 12:49:34","31-May-2023 12:49:40","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_31052023124934_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","31-May-2023 11:36:14","2023-05-31 11:36:14","31-May-2023 11:36:20","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_31052023113614_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_859559_31052023113613_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-May-2023 17:34:20","2023-05-30 17:34:20","30-May-2023 17:34:45","00:00:25","https://nsearchives.nseindia.com/corporate/ICICIBANK_30052023173421_BSENSE_Outcome_30052023.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 308037 securities pursuant to ESOP/ESPS at its meeting held on 0 ,","30-May-2023 13:23:10","2023-05-30 13:23:10","30-May-2023 13:23:15","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_30052023132310_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmation issued to the shareholders in lieu of duplicate share certificates'.","30-May-2023 12:53:02","2023-05-30 12:53:02","30-May-2023 12:53:06","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_30052023125302_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","30-May-2023 12:44:54","2023-05-30 12:44:54","30-May-2023 12:44:57","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_30052023124454_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and    Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","29-May-2023 17:19:44","2023-05-29 17:19:44","29-May-2023 17:19:48","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_29052023171944_BSENSE_30and31052023_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with SEBI Circular ClR/CFD/CMD1/27/2019 dated February 8, 2019, please find enclosed the Annual Secretarial Compliance Report of the Bank for the financial year ended March 31, 2023 issued by M/s Parikh Parekh & Associates, Practicing Company Secretaries.","29-May-2023 16:38:34","2023-05-29 16:38:34","29-May-2023 16:38:50","00:00:16","https://nsearchives.nseindia.com/corporate/ICICIBANK_29052023163835_NSEBSE_ASCR_2023.pdf"
"ICICIBANK","ICICI Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ICICI BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","29-May-2023 14:55:08","2023-05-29 14:55:08","29-May-2023 14:55:27","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29052023145508_CIM_5835_856125_29052023025507_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Outcome of Board Meeting held on May 28, 2023'.","28-May-2023 20:33:59","2023-05-28 20:33:59","28-May-2023 20:34:04","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_28052023203359_Disclosure.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","28-May-2023 12:34:26","2023-05-28 12:34:26","28-May-2023 12:34:32","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_28052023123426_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter of confirmation issued to the shareholders in lieu of duplicate share certificates'.","26-May-2023 15:52:06","2023-05-26 15:52:06","26-May-2023 15:52:10","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_26052023155206_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","26-May-2023 15:44:47","2023-05-26 15:44:47","26-May-2023 15:44:50","00:00:03","https://nsearchives.nseindia.com/corporate/ICICIBANK_26052023154447_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","26-May-2023 14:57:17","2023-05-26 14:57:17","26-May-2023 14:57:42","00:00:25","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_26052023145717_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_853095_26052023025716_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about the outcome of Investor Meet.","26-May-2023 10:41:00","2023-05-26 10:41:00","26-May-2023 10:41:04","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_26052023104100_BSENSE_Outcome_25052023.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 572903 securities pursuant to ESOP/ESPS at its meeting held on May 26, 2023","26-May-2023 10:09:32","2023-05-26 10:09:32","26-May-2023 10:09:37","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_26052023100932_LETTERTOSTOCKEXCHANGE.pdf"
