"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","Record Date","Axis Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Jul-2022.","17-Jun-2022 16:51:24","2022-06-17 16:51:24","17-Jun-2022 16:51:26","00:00:02","https://nsearchives.nseindia.com/corporate/AXISBANK_17062022165124_RECORD_DATE_AXISBANK.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Credit Rating issued by Fitch Ratings","15-Jun-2022 21:09:33","2022-06-15 21:09:33","15-Jun-2022 21:09:37","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_15062022210933_SE_CreditRatingFitch_15062022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 56,801 equity shares of Rs. 2/- each of the Bank on June 14, 2022, pursuant to exercise of stock options under its ESOP Scheme.","14-Jun-2022 20:48:27","2022-06-14 20:48:27","14-Jun-2022 20:48:33","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_14062022204827_StockExchangeletter14.06.2022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Jun-2022 19:12:15","2022-06-13 19:12:15","13-Jun-2022 19:12:18","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_13062022191215_InvestorMeet_13062022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investor meets held on June 10, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","11-Jun-2022 15:28:54","2022-06-11 15:28:54","11-Jun-2022 15:28:57","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_11062022152854_InvestorMeet_11.06.2022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 21:48:10","2022-06-10 21:48:10","10-Jun-2022 21:48:13","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_10062022214810_InvestorMeet_AdvanceIntimation_10062022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","This is with reference to our letter no. AXIS/CO/CS/117/2022-23 dated June 3, 2022, submitting the schedule of analysts/institutional investors meet, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.In this regard, we wish to inform you that the Bank did not participate in the 2nd Annual APAC EM ESG Conference held on June 9, 2022.","10-Jun-2022 08:55:02","2022-06-10 08:55:02","10-Jun-2022 08:55:05","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_10062022085501_InvestorMeet_10062022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Jun-2022 12:25:09","2022-06-08 12:25:09","08-Jun-2022 12:25:19","00:00:10","https://nsearchives.nseindia.com/corporate/AXISBANK_08062022122509_InvestorMeet_AdvanceIntimation_08062022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investors meet held on June 7, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","08-Jun-2022 12:04:31","2022-06-08 12:04:31","08-Jun-2022 12:04:34","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_08062022120430_InvestorMeet08062022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investors meet held on June 6, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","07-Jun-2022 08:49:05","2022-06-07 08:49:05","07-Jun-2022 08:49:09","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_07062022084904_InvestorMeet07062022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 20,565 equity shares of Rs. 2/- each of the Bank on June 6, 2022, pursuant to exercise of stock options under its ESOP Scheme.","06-Jun-2022 18:34:09","2022-06-06 18:34:09","06-Jun-2022 18:34:11","00:00:02","https://nsearchives.nseindia.com/corporate/AXISBANK_06062022183409_StockExchangeletter06.06.2022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","03-Jun-2022 17:19:15","2022-06-03 17:19:15","03-Jun-2022 17:19:18","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_03062022171915_Signed_Loss03062022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the schedule of analysts/institutional investors meet, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","03-Jun-2022 16:28:17","2022-06-03 16:28:17","03-Jun-2022 16:28:22","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_03062022162817_InvestorMeet_AdvanceIntimation_03062022.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","This is to inform you that credit rating agency ICRA Limited has migrated the rating currently outstanding for the fixed deposits programme of Axis Bank Limited (￢ﾀﾜthe Bank￢ﾀﾝ) from the medium-term rating scale to the long-term rating scale. The migration of the rating has resulted in a change in the rating symbol, however, this is to be construed only as a recalibration of the rating from one scale to another and not as a reflection of a change in the credit risk of the fixed deposit programme.","01-Jun-2022 20:57:57","2022-06-01 20:57:57","01-Jun-2022 20:58:01","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_01062022205757_SE_CreditRatingICRA_01062022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 1,01,305 equity shares of Rs. 2/- each of the Bank on May 31, 2022, pursuant to exercise of stock options under its ESOP Scheme.","31-May-2022 19:16:03","2022-05-31 19:16:03","31-May-2022 19:16:10","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_31052022191602_StockExchangeletter31.05.2022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","31-May-2022 18:50:12","2022-05-31 18:50:12","31-May-2022 18:50:17","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_31052022185011_SE_lossofsharecertifictae31052022_signed.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investors meet held on May 30, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","31-May-2022 09:17:21","2022-05-31 09:17:21","31-May-2022 09:17:27","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_31052022091721_InvestorMeet31052022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 22:21:11","2022-05-27 22:21:11","27-May-2022 22:21:15","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_27052022222102_InvestorMeet_AdvanceIntimation_27052022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","25-May-2022 18:21:45","2022-05-25 18:21:45","25-May-2022 18:21:50","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_25052022182139_SE_lossofsharecertifictae25052022Final1.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 1,54,860 equity shares of Rs. 2/- each of the Bank on May 23, 2022, pursuant to exercise of stock options under its ESOP Scheme.","23-May-2022 19:18:07","2022-05-23 19:18:07","23-May-2022 19:18:14","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_23052022191802_StockExchangeletter23.05.2022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Please find enclosed herewith the details of analysts/institutional investors meet held on May 20, 2022, in terms of the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the presentation made at the said meet.    ","20-May-2022 18:47:28","2022-05-20 18:47:28","20-May-2022 18:47:30","00:00:02","https://nsearchives.nseindia.com/corporate/AXISBANK_20052022184725_InvestorMeet2052022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","Axis Bank Limited has informed the Exchange about allotment of equity shares under ESOP Scheme of the Bank. ","17-May-2022 19:39:12","2022-05-17 19:39:12","17-May-2022 19:39:18","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_17052022193903_StockExchangeletter17.05.2022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-May-2022 17:13:26","2022-05-17 17:13:26","17-May-2022 17:13:31","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_17052022171313_InvestorMeet_AdvanceIntimation_17052022.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-May-2022 10:52:08","2022-05-14 10:52:08","14-May-2022 10:52:13","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_14052022105202_InvestorMeet14052022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","13-May-2022 21:41:09","2022-05-13 21:41:09","13-May-2022 21:41:11","00:00:02","https://nsearchives.nseindia.com/corporate/AXISBANK_13052022214103_SE_lossofsharecertifictae13052022Fsigned.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Affirmation of Credit Rating. This is to inform you that credit rating agency India Ratings and Research (Ind-Ra) has affirmed Axis Bank Limited's Long-Term Issuer Rating at 'IND AAA' with a Stable Outlook and Short-Term Issuer Rating at 'IND A1+'.The instrument wise rating action along with rationale letter issued by India Ratings and Research dated May 11, 2022 is enclosed herewith.","12-May-2022 14:15:05","2022-05-12 14:15:05","12-May-2022 23:15:38","09:00:33","https://nsearchives.nseindia.com/corporate/AXISBANK_12052022141501_NSEBSE_CREDITRATING.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","10-May-2022 18:06:45","2022-05-10 18:06:45","10-May-2022 18:06:48","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_10052022180639_SE_lossofsharecertifictae10052022Final1.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","Axis Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","09-May-2022 23:29:47","2022-05-09 23:29:47","09-May-2022 23:29:50","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_09052022232946_NSEBSE_ESOS.pdf"
"AXISBANK","Axis Bank Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-May-2022 17:40:44","2022-05-09 17:40:44","09-May-2022 17:40:48","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_09052022174042_InvestorMeet_AdvanceIntimation_09052022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 68,314 equity shares of Rs. 2/- each of the Bank on May 2, 2022, pursuant to exercise of stock options under its ESOP Scheme.","02-May-2022 20:47:36","2022-05-02 20:47:36","02-May-2022 20:47:40","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_02052022204729_StockExchangeletter02052022.pdf"
"AXISBANK","Axis Bank Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","02-May-2022 20:39:38","2022-05-02 20:39:38","02-May-2022 20:39:41","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_02052022203932_SE_EarningCallIntimation.pdf"
"AXISBANK","Axis Bank Limited","General updates","Axis Bank Limited has informed the Exchange about Disclosure under Clause 2.2(b) of Chapter-XIV of the Operational Circular no.  SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021.","29-Apr-2022 21:26:38","2022-04-29 21:26:38","29-Apr-2022 21:26:42","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_29042022212634_SE_OperatingCircular.pdf"
"AXISBANK","Axis Bank Limited","Re-appointment","Axis Bank Limited  has informed the Exchange about re-appointment of Girish Paranjpe as Independent Director of the company","29-Apr-2022 17:24:27","2022-04-29 17:24:27","29-Apr-2022 17:24:35","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_29042022172424_SE_ReapptOfDirector29042022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","29-Apr-2022 16:55:47","2022-04-29 16:55:47","29-Apr-2022 16:55:54","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_29042022165545_SE_lossofsharecertifictae29042022Finalsigned.pdf"
"AXISBANK","Axis Bank Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Axis Bank Limited has informed the Exchange about Recording of earnings call","29-Apr-2022 08:16:31","2022-04-29 08:16:31","29-Apr-2022 08:16:34","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_29042022081625_SE_EarningCallIntimation.pdf"
"AXISBANK","Axis Bank Limited","Related Party Transaction","Axis Bank Limited has informed the Exchange about related party transaction for the period ended March 2022","28-Apr-2022 18:38:57","2022-04-28 18:38:57","28-Apr-2022 18:39:02","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_28042022183852_SE_RPTDFY22.pdf"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","28-Apr-2022 16:53:24","2022-04-28 16:53:24","28-Apr-2022 16:55:03","00:01:39","https://nsearchives.nseindia.com/corporate/Final_28042022165324.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","27-Apr-2022 17:24:12","2022-04-27 17:24:12","27-Apr-2022 17:24:20","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_27042022172409_SE_lossofsharecertifictae27042022Final_signed.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 2,70,375 equity shares of Rs. 2/- each of the Bank on April 25, 2022, pursuant to exercise of stock options under its ESOP Scheme.","25-Apr-2022 19:09:42","2022-04-25 19:09:42","25-Apr-2022 19:09:45","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_25042022190939_StockExchangeletter25042022.pdf"
"AXISBANK","Axis Bank Limited","General updates","Axis Bank Limited has informed the Exchange about Earnings call: Audited financial results of the Bank for the quarter and year ended March 31, 2022.","25-Apr-2022 17:38:30","2022-04-25 17:38:30","25-Apr-2022 17:38:33","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_25042022173826_SE_EarningCallIntimation.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","22-Apr-2022 16:58:13","2022-04-22 16:58:13","22-Apr-2022 16:58:16","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_22042022165810_SE_Lossofsharecertificate_22042022Final1.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 3,21,349 equity shares of Rs. 2/- each of the Bank on April 19, 2022, pursuant to exercise of stock options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase Rs. 614,02,76,268/- (307,01,38,134 equity shares of Rs. 2/- each) to Rs. 614,09,18,966/- (30,704,59,483 equity shares of Rs. 2/- each). ","19-Apr-2022 19:26:55","2022-04-19 19:26:55","19-Apr-2022 19:26:58","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_19042022192652_StockExchangeletter19042022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate.Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","19-Apr-2022 16:57:55","2022-04-19 16:57:55","19-Apr-2022 16:58:00","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_19042022165750_SE_Lossofsharecertificate_19042022_signed.pdf"
"AXISBANK","Axis Bank Limited","General updates","Axis Bank Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.With reference to above subject, we enclose herewith a certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022. You are requested to take note of above and arrange to bring it to the notice of all concerned. ","13-Apr-2022 19:24:41","2022-04-13 19:24:41","13-Apr-2022 19:24:46","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_13042022192436_74SignedreportNSE.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 2,88,183 equity shares of Rs. 2/- each of the Bank on April 12, 2022, pursuant to exercise of stock options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase Rs. 613,96,99,902/- (306,98,49,951 equity shares of Rs. 2/- each) to Rs. 614,02,76,268/- (307,01,38,134 equity shares of Rs. 2/- each).","12-Apr-2022 22:07:18","2022-04-12 22:07:18","12-Apr-2022 22:07:21","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_12042022220715_StockExchangeletter12042022.pdf"
"AXISBANK","Axis Bank Limited","Postal Ballot","Axis Bank Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot.We are pleased to inform you that all the resolutions as set out in our postal ballot notice doted March 08, 2022 have passed by the members of the Bonk through remove e-voting with requisite majority. In this regard, the result of aforesaid postal ballot along with a copy of scrutinizer's report is attached.","11-Apr-2022 19:41:45","2022-04-11 19:41:45","11-Apr-2022 19:41:50","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_11042022194137_Postal_Ballot_Results_08032022.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange that CARE Ratings Limited has reaffirmed rating for various instruments of Axis Bank Limited","08-Apr-2022 21:20:42","2022-04-08 21:20:42","08-Apr-2022 21:20:47","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_08042022212037_SE_CreditRatingCARE08042022.pdf"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificateEnclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","08-Apr-2022 20:40:47","2022-04-08 20:40:47","08-Apr-2022 20:40:52","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_08042022204047_SE_Lossofsharecertificate_08042022Final1.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Affirmation of Credit Ratings by CRISIL Ratings Limited ","07-Apr-2022 17:37:15","2022-04-07 17:37:15","07-Apr-2022 17:37:27","00:00:12","https://nsearchives.nseindia.com/corporate/AXISBANK_07042022173702_SE_CreditRatingCRISIL07042022.pdf"
"AXISBANK","Axis Bank Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Axis Bank Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","07-Apr-2022 11:30:54","2022-04-07 11:30:54","07-Apr-2022 11:31:46","00:00:52","https://nsearchives.nseindia.com/corporate/AN_O07042022113054.xlsx"
"AXISBANK","Axis Bank Limited","Loss of share certificate","Axis Bank Limited has informed the Exchange about Loss of share certificate Enclosed, please find a copy of letter received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Bank, regarding loss of share certificates.  You are requested to take note of above and arrange to bring it to the notice of all concerned. ","06-Apr-2022 19:18:46","2022-04-06 19:18:46","06-Apr-2022 19:18:51","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_06042022191846_SE_Lossofsharecertificate_06042022F.pdf"
"AXISBANK","Axis Bank Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Axis Bank Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 10:18:00","2022-04-06 10:18:00","06-Apr-2022 10:18:23","00:00:23","https://nsearchives.nseindia.com/corporate/AN_O06042022101800.xlsx"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","We are pleased to inform that the Bank has allotted 1,02,115 equity shares of Rs. 2/- each of the Bank on April 5, 2022, pursuant to exercise of stock options under its ESOP Scheme.","05-Apr-2022 17:38:11","2022-04-05 17:38:11","05-Apr-2022 17:38:27","00:00:16","https://nsearchives.nseindia.com/corporate/AXISBANK_05042022173806_StockExchangeletter05042022.pdf"
"AXISBANK","Axis Bank Limited","News Verification","AXISBANK : The Exchange has sought clarification from Axis Bank Limited with respect to recent news item captioned Axis Bank has acquired Citi India's retail assets.  The response from the Company is attached.","30-Mar-2022 18:20:29","2022-03-30 18:20:29","30-Mar-2022 18:20:33","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_30032022182020_SE_News_clarification_AXISBANK_REPLY.pdf"
"AXISBANK","Axis Bank Limited","Disclosure of other UPSI/material event","Axis Bank Limited has informed the Exchange that Pursuant to Regulation 30 of the SEBI Listing Regulations, we wish to inform that, the board of directors of Axis Bank Limited (Axis Bank) at their meeting held today i.e. March 30, 2022 have approved the purchase of the Citibank￢ﾀﾙs India Consumer Business from Citibank N.A. (acting through its branch in India) (""CBNA"") and the NBFC Consumer Business from Citicorp Finance (India) Limited (""CFIL""), as going concerns, without values being assigned to individual assets and liabilities to either business, subject to fulfilment of specific conditions and obtaining requisite approvals. Axis Bank has executed, inter alia, business transfer agreements with CBNA (""CBNA BTA"") and CFIL (""CFIL BTA"") on March 30, 2022.The information required pursuant to Regulation 30 of the SEBI Listing Regulations read with SEBI Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015, is enclosed herewith as Annexure 1. Also, attached as Annexure 2 is the investor presentation and press release capturing further details about the transaction.We wish to inform you that Axis Bank will host a call with analysts and investors on the above matter at 19.00 P.M. (IST) on March 30, 2022.","30-Mar-2022 17:06:48","2022-03-30 17:06:48","30-Mar-2022 17:06:53","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_30032022170639_SE_AcqusitionofCitiIndia_final.pdf"
"AXISBANK","Axis Bank Limited","News Verification","AXISBANK : The Exchange has sought clarification from Axis Bank Limited with respect to recent news item captioned Axis Bank has acquired Citi India's retail assets.  The response from the Company is awaited.","30-Mar-2022 12:33:10","2022-03-30 12:33:10","30-Mar-2022 12:33:18","00:00:08","-"
"AXISBANK","Axis Bank Limited","Disclosure of other UPSI/material event","Axis Bank Limited has informed the Exchange about Disclosure of other UPSI/material event - Axis Bank Limited (￢ﾀﾜAxis Bank￢ﾀﾝ or ￢ﾀﾜBank￢ﾀﾝ) has signed an agreement on March 28, 2022 for investment in India Debt Resolution Company Limited.The details as required under the Listing Regulations are provided in Annexure A.","29-Mar-2022 13:25:55","2022-03-29 13:25:55","29-Mar-2022 13:26:11","00:00:16","https://nsearchives.nseindia.com/corporate/AXISBANK_29032022132548_AxisBank_SE_IntimationLetter_IDRCL_29.03.2022.pdf"
"AXISBANK","Axis Bank Limited","ESOP/ESPS/SBEB Scheme","Axis Bank Limited has informed the Exchange about ESOP/ESPS/SBEB SchemeWe are pleased to inform that the Bank has allotted 54,092 equity shares of Rs. 2/- each of the Bank on March 28, 2022, pursuant to exercise of stock options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 613,93,87,488/- (306,96,93,744 equity shares of Rs. 2/- each) to Rs. 613,94,95,672/- (306,97,47,836 equity shares of Rs. 2/- each). You are requested to take the above on record.","28-Mar-2022 19:50:30","2022-03-28 19:50:30","28-Mar-2022 19:50:33","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_28032022195023_SEletter28032022_Signed.pdf"
"AXISBANK","Axis Bank Limited","Code of conduct under SEBI (PIT) Regulations","This is to inform you that the Board of Directors has approved the amendments to the Fair Disclosure Code of the Bank effective from April 1, 2022. A copy of the said code is attached herewith.","28-Mar-2022 16:58:49","2022-03-28 16:58:49","28-Mar-2022 16:58:53","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_28032022165848_SE_approvalofFDC.pdf"
"AXISBANK","Axis Bank Limited","Disclosure of other UPSI/material event","Axis Bank Limited has informed the Exchange about Disclosure of other UPSI/material event. This is to inform you that Open Network for Digital Commerce (""ONDC"") has on March 22, 2022 allotted Axis Bank Limited (""Bank"") 10,00,000 equity shares of face value of Rs. 100 each for a consideration of Rs. 10,00,00,000. Post allotment, the shareholding of the Bank in ONDC is 7.84%.","23-Mar-2022 13:23:41","2022-03-23 13:23:41","23-Mar-2022 13:23:50","00:00:09","https://nsearchives.nseindia.com/corporate/AXISBANK_23032022132339_AxisBank_SE_IntimationLetter_ONDC_23032022.pdf"
