"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Appointment","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mrs Velagapudi Kavitha V Dutt  as Non- Executive Independent Director of the company w.e.f. February 09, 2024.","30-May-2023 15:36:52","2023-05-30 15:36:52","30-May-2023 15:37:07","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023153652_board_decisions_30052023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Appointment","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr Mandavilli Bhaskara Nageswara Rao  as Non- Executive Independent Director of the company w.e.f. May 09, 2024.","30-May-2023 15:34:49","2023-05-30 15:34:49","30-May-2023 15:34:52","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023153449_board_decisions_30052023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Appointment","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr Murali Doraiswamy as Non- Executive Independent Director of the company w.e.f. September 27, 2023.","30-May-2023 15:17:51","2023-05-30 15:17:51","30-May-2023 15:19:09","00:01:18","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151751_board_decisions_30052023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Record Date","Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is .","30-May-2023 15:14:32","2023-05-30 15:14:32","30-May-2023 15:14:51","00:00:19","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151432_board_decisions_30052023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Dividend Updates","30-May-2023 15:11:54","2023-05-30 15:11:54","30-May-2023 15:12:23","00:00:29","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023151154_board_decisions_30052023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on May 30, 2023.","30-May-2023 15:09:04","2023-05-30 15:09:04","30-May-2023 15:09:09","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023150904_board_decisions_30052023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","30-May-2023 14:50:03","2023-05-30 14:50:03","30-May-2023 14:50:15","00:00:12","https://nsearchives.nseindia.com/corporate/board_decisions_30052023_30052023145003.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","25-May-2023 12:47:34","2023-05-25 12:47:34","25-May-2023 12:47:36","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052023124734_SE_conf_call_intimation_231.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","18-May-2023 14:56:42","2023-05-18 14:56:42","18-May-2023 14:56:46","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18052023145642_Annual.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 17:41:07","2023-05-17 17:41:07","17-May-2023 17:41:12","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17052023174107_AHEL_DUP_207.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 15:37:00","2023-05-17 15:37:00","17-May-2023 15:37:05","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17052023153700_AHEL_DUP_206.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","16-May-2023 16:27:07","2023-05-16 16:27:07","16-May-2023 16:27:21","00:00:14","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16052023162707_AHEL_DUP_205.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Annual Secretarial Compliance Report","as per annexure enclosed","15-May-2023 17:01:29","2023-05-15 17:01:29","15-May-2023 17:01:34","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15052023170129_Annual_Secretarial_compliance_2023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","10-May-2023 16:27:55","2023-05-10 16:27:55","10-May-2023 16:27:58","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10052023162755_AHEL_DUP_204.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 61(4) read with Regulation 40(9) of SEBI LODR'.","28-Apr-2023 17:15:43","2023-04-28 17:15:43","28-Apr-2023 17:15:46","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28042023171543_SE_Let_61_4_0001.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Annual Information of Debentures'.","27-Apr-2023 16:33:31","2023-04-27 16:33:31","27-Apr-2023 16:33:36","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27042023163331_Annexure_Annual_Info_Deben.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Compliance under Regulation 6(1) & 7(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. '.","26-Apr-2023 11:02:32","2023-04-26 11:02:32","26-Apr-2023 11:02:34","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26042023110232_Reg_6_7_LODR.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","25-Apr-2023 16:07:25","2023-04-25 16:07:25","25-Apr-2023 16:07:28","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25042023160725_AHEL_DUP_203.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Apr-2023 16:31:45","2023-04-21 16:31:45","21-Apr-2023 16:31:48","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21042023163145_AHEL_DUP_202.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Apr-2023 11:16:39","2023-04-21 11:16:39","21-Apr-2023 11:16:43","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21042023111639_AHEL_DUP_201.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5)'.","10-Apr-2023 16:22:52","2023-04-10 16:22:52","10-Apr-2023 16:22:54","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10042023162252_Demat_0323.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","08-Apr-2023 14:48:31","2023-04-08 14:48:31","08-Apr-2023 14:48:34","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08042023144831_AHEL_DUP_200.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Mar-2023 11:43:10","2023-03-27 11:43:10","27-Mar-2023 11:43:19","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27032023114310_SE_Let_Trading_window.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Mar-2023 16:42:45","2023-03-21 16:42:45","21-Mar-2023 16:42:48","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21032023164244_AHEL_DUP_199.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","09-Mar-2023 16:16:52","2023-03-09 16:16:52","09-Mar-2023 16:16:56","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09032023161652_AHEL_DUP_198.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","03-Mar-2023 11:59:14","2023-03-03 11:59:14","03-Mar-2023 11:59:21","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03032023115914_AHEL_DUP_197.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","22-Feb-2023 16:25:10","2023-02-22 16:25:10","22-Feb-2023 16:25:14","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22022023162510_AHEL_DUP_196.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript","21-Feb-2023 17:00:12","2023-02-21 17:00:12","21-Feb-2023 17:00:17","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21022023170012_transcript_financials.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","20-Feb-2023 17:14:41","2023-02-20 17:14:41","20-Feb-2023 17:14:45","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20022023171441_AHEL_DUP_195.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","17-Feb-2023 15:56:46","2023-02-17 15:56:46","17-Feb-2023 15:56:49","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17022023155646_AHEL_DUP_194.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording","16-Feb-2023 19:37:38","2023-02-16 19:37:38","16-Feb-2023 19:37:40","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022023193738_audio_call_recording.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'revised intimation - record date'.","16-Feb-2023 12:54:06","2023-02-16 12:54:06","16-Feb-2023 12:54:22","00:00:16","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022023125405_revised_intimation_RD.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Dividend Updates","16-Feb-2023 12:52:41","2023-02-16 12:52:41","16-Feb-2023 12:52:46","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022023125241_revised_intimation_RD.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","15-Feb-2023 17:13:59","2023-02-15 17:13:59","15-Feb-2023 17:14:04","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15022023171359_AHEL_DUP_193.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","15-Feb-2023 16:32:21","2023-02-15 16:32:21","15-Feb-2023 16:32:27","00:00:06","https://nsearchives.nseindia.com/corporate/board_decisions_14022023_15022023163221.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Limited Review Report","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended December 31, 2022","14-Feb-2023 19:23:37","2023-02-14 19:23:37","14-Feb-2023 19:23:41","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023192337_SE_Let_UDIN.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Investor Presentation","Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation","14-Feb-2023 19:15:12","2023-02-14 19:15:12","14-Feb-2023 19:15:17","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023191512_SE_Let_Investor_Presentation.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Date of payment of dividend","Apollo Hospitals Enterprise Limited has informed the Exchange about Date of payment of dividend","14-Feb-2023 17:13:50","2023-02-14 17:13:50","14-Feb-2023 17:13:52","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023171350_board_decisions_14022023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Record Date","Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Feb-2023.","14-Feb-2023 17:12:41","2023-02-14 17:12:41","14-Feb-2023 17:12:50","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023171241_board_decisions_14022023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'financial results'.","14-Feb-2023 17:01:40","2023-02-14 17:01:40","14-Feb-2023 17:01:42","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023170140_board_decisions_14022023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on February 14, 2023, declared Interim Dividend of Rs. 6.00 per equity share.","14-Feb-2023 16:58:19","2023-02-14 16:58:19","14-Feb-2023 16:58:23","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022023165819_board_decisions_14022023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","As per annexure enclosed","09-Feb-2023 17:33:41","2023-02-09 17:33:41","09-Feb-2023 17:33:44","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09022023173341_BM_Notice_09022023.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 14-Feb-2023 to consider financial statements for the period ended December 2022, Financial results/Dividend/Other business.","09-Feb-2023 17:31:30","2023-02-09 17:31:30","09-Feb-2023 17:31:34","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_09022023173130_PRIOR_INTIMATION_1587_789883_09022023053129_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2023 16:14:13","2023-02-09 16:14:13","09-Feb-2023 16:14:24","00:00:11","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09022023161413_AHEL_DUP_192.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","08-Feb-2023 16:38:16","2023-02-08 16:38:16","08-Feb-2023 16:38:20","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022023163816_BM_concall_invite.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2023 15:02:38","2023-02-07 15:02:38","07-Feb-2023 15:02:43","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07022023150238_AHEL_DUP_191.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","04-Feb-2023 15:21:09","2023-02-04 15:21:09","04-Feb-2023 15:21:12","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04022023152109_AHEL_concall_invite.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","04-Feb-2023 14:20:52","2023-02-04 14:20:52","04-Feb-2023 14:20:55","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04022023142052_AHEL_DUP_190.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","APOLLO HOSPITALS ENTERPRISE LIMITEDhas informed the Exchange about Board Meeting to be held on 14-Feb-2023to inter-alia consider and approve the Unaudited financial results of the Company for the Quarterly ended December 2022 .","31-Jan-2023 17:45:38","2023-01-31 17:45:38","31-Jan-2023 17:45:42","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_31012023174538_PRIOR_INTIMATION_381_782065_31012023054537_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2023 16:59:18","2023-01-31 16:59:18","31-Jan-2023 16:59:23","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31012023165918_AHEL_DUP_189.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","27-Jan-2023 16:03:50","2023-01-27 16:03:50","27-Jan-2023 16:03:55","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27012023160350_AHEL_DUP_188.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","18-Jan-2023 17:51:50","2023-01-18 17:51:50","18-Jan-2023 17:51:54","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18012023175150_AHEL_DUP_187.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","17-Jan-2023 11:04:43","2023-01-17 11:04:43","17-Jan-2023 11:04:46","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17012023110443_AHEL_DUP_186.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","11-Jan-2023 14:48:22","2023-01-11 14:48:22","11-Jan-2023 14:48:24","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11012023144822_AHEL_DUP_185.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","06-Jan-2023 15:20:17","2023-01-06 15:20:17","06-Jan-2023 15:20:22","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06012023152017_AHEL_DUP_184.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 31st December 2022'.","04-Jan-2023 17:54:09","2023-01-04 17:54:09","04-Jan-2023 17:54:14","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04012023175409_Demat_1222.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2023 17:38:20","2023-01-04 17:38:20","04-Jan-2023 17:38:22","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04012023173820_AHEL_DUP_183.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2022 18:16:07","2022-12-26 18:16:07","26-Dec-2022 18:16:09","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26122022181607_SE_LET_0001.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","26-Dec-2022 17:01:30","2022-12-26 17:01:30","26-Dec-2022 17:01:33","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26122022170130_AHEL_DUP_182.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Interest Rates Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Interest Rates Updates","24-Dec-2022 10:35:30","2022-12-24 10:35:30","24-Dec-2022 10:35:33","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24122022103530_57_intimation_nse.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding ''.","20-Dec-2022 15:39:29","2022-12-20 15:39:29","20-Dec-2022 15:39:31","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20122022153929_NCDS_Record_datense_0001.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2022 09:58:05","2022-12-20 09:58:05","20-Dec-2022 09:58:08","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20122022095805_AHEL_DUP_181.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Communication to shareholders as per Reg 30","Apollo Hospitals Enterprise Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Dec-2022 12:26:39","2022-12-14 12:26:39","14-Dec-2022 12:26:46","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14122022122639_SC_Let_NCD_s.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Communication to shareholders as per Reg 30","Apollo Hospitals Enterprise Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","06-Dec-2022 17:43:24","2022-12-06 17:43:24","06-Dec-2022 17:43:28","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06122022174324_SELET1050NCD.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Issuance of Letter of comfort","06-Dec-2022 17:42:45","2022-12-06 17:42:45","06-Dec-2022 17:42:47","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06122022174245_SELETLOCDISCLOSURE.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited  has informed the Exchange about Board Meeting held on 30-Nov-2022 to consider Fund raising","30-Nov-2022 17:28:12","2022-11-30 17:28:12","30-Nov-2022 17:28:15","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30112022172812_SELETNCD_30112022_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","28-Nov-2022 16:31:06","2022-11-28 16:31:06","28-Nov-2022 16:31:10","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28112022163106_AHEL_DUP_180.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","25-Nov-2022 17:35:03","2022-11-25 17:35:03","25-Nov-2022 17:35:11","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25112022173503_AHEL_DUP_179.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Related Party Transaction","Apollo Hospitals Enterprise Limited has informed the Exchange about related party transaction for the period ended September 2022","23-Nov-2022 13:28:33","2022-11-23 13:28:33","23-Nov-2022 13:28:36","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23112022132833_RPT_Sept2022.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","22-Nov-2022 15:25:30","2022-11-22 15:25:30","22-Nov-2022 15:25:49","00:00:19","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22112022152530_AHEL_DUP_178.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","18-Nov-2022 15:40:54","2022-11-18 15:40:54","18-Nov-2022 15:40:58","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18112022154054_AHEL_DUP_177.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of share certificate","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate","18-Nov-2022 11:06:39","2022-11-18 11:06:39","18-Nov-2022 11:06:44","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18112022110639_AHEL_DUP_176.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","17-Nov-2022 18:05:45","2022-11-17 18:05:45","17-Nov-2022 18:05:48","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17112022180545_SELetTranscriptPresentation.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Investor Presentation","Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation","11-Nov-2022 11:06:12","2022-11-11 11:06:12","11-Nov-2022 11:06:25","00:00:13","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112022110612_SE_Let_Investor_Presentation.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","General updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Limited Review Report on unaudited financial results for the three and six months ended September 30, 2022 with UDIN","10-Nov-2022 19:40:51","2022-11-10 19:40:51","10-Nov-2022 19:40:54","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112022194051_SE_let_UDIN.pdf"
