"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Dividend Updates","Wipro Limited has informed the Exchange that the Board of Director at its meeting held on April 16, 2019 has not recommended any final dividend. The interim dividend of Rs 1 declared by the Board at its meeting held on January 18, 2019 shall be considered as the final dividend for the financial year 2018-19. Thus, the total dividend for the financial year 2018-19 remains Rs 1 per equity share.","16-Apr-2019 17:14:00","2019-04-16 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_16042019162150_WIPRO_205.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 16, 2019, titled ""Press Release"".","16-Apr-2019 16:36:00","2019-04-16 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_16042019163509_PR_April16_2019_173.pdf"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","16-Apr-2019 16:15:26","2019-04-16 16:15:26","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBoardMeeting_16042019161526.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  223200 Equity Shares under ESOP","11-Apr-2019 18:27:00","2019-04-11 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11042019182200_StockExchangeintimation_April11_2019_294.pdf"
"WIPRO","Wipro Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","11-Apr-2019 09:21:00","2019-04-11 09:21:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_11042019090714_wipro_036.pdf"
"WIPRO","Wipro Limited","Buyback","Wipro Limited has informed the Exchange that Further to our earlier intimation of a meeting of the board of directors (the ""Board"") of Wipro Limited (the ""Company"") to be held over April 15-16, 2019 and pursuant to Regulation 29(1)(b)and 29(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the Board will consider a proposal for buyback of equity shares of the Company at its meeting scheduled to be held on April 16, 2019.The outcome of the Board Meeting will be disseminated to the stock exchanges after conclusion of the Board meeting on April 16, 2019.","10-Apr-2019 16:50:00","2019-04-10 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_1042019164150_BuybackIntimation_April10_2019_192.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 09, 2019, titled ""Wipro Scores High on LGBT Workplace Equality in 2019 Corporate Equality Index "".","09-Apr-2019 17:13:00","2019-04-09 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_09042019171237_PressRelease_9April2019_282.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE FOURTH QUARTER ENDEDMARCH 31, 2019 ON APRIL 16, 2019'.","05-Apr-2019 17:02:00","2019-04-05 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_05042019170106_PressRelease_5April2019_367.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Newspaper Advertisement- Regulation 47 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.","03-Apr-2019 18:28:00","2019-04-03 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_03042019182812_Reg47_April3_2019_926.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Completion of Divestment of Wipro's Workday and Cornerstone On Demand Business'.","02-Apr-2019 19:03:00","2019-04-02 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_02042019190235_Reg30_April2_2019_407.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Pursuant to the requirement under the Regulation 8 (2) of the SESI (Prohibition of InsiderTrading) Regulations, 2015, as amended from time to time, please find enclosed the amendedcode of practices and procedures for fair disclosure of unpublished price sensitive information. The amended code has been made available on the Company's Website www.wipro.com.'.","01-Apr-2019 17:24:00","2019-04-01 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_01042019172308_Reg8_2__451.pdf"
"WIPRO","Wipro Limited","Scheme of Arrangement","Wipro Limited has informed the Exchange about Scheme of Arrangement","30-Mar-2019 22:10:00","2019-03-30 22:10:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_30032019220733_NCLT_Order_March30_2019_434.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 29, 2019, titled ""Wipro positioned as a Leader in Gartnerￂﾒs Magic Quadrant for Public Cloud Infrastructure Professional and Managed Services, Worldwide, 2019"".","29-Mar-2019 16:15:00","2019-03-29 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_29032019161507_Pr_March29_2019_195.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 28, 2019, titled ""Wipro and IIT Kharagpur partner for advanced research in 5G and AI"".","28-Mar-2019 16:36:00","2019-03-28 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_28032019163538_PR_28march2019_165.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Exercise of 58667  Options.","22-Mar-2019 16:21:00","2019-03-22 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_22032019161959_stockexchangeIntimationforallotmentdatedMarch21_105.pdf"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Proceedings of Postal Ballot meeting held on February 22,2019","20-Mar-2019 16:48:00","2019-03-20 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_20032019164757_Proceedings_of_the_postal_ballot_099.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 20, 2019, titled ""Topcoder's Crowdsourced Quality as a Service for On-DemandTesting Enables Faster Speeds, Greater Work Volumes for Customers "".","20-Mar-2019 16:10:00","2019-03-20 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_20032019160857_pr_076.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 18, 2019, titled ""Wipro Becomes One of the First Companies Globally to AchieveMaturity Level 5 in CMMIￂﾮ V2.0 Development View"".","18-Mar-2019 16:11:00","2019-03-18 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_18032019160835_PressRelease_March18_2019_130.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 15, 2019, titled ""Wipro Launches Artificial Intelligence and Machine LearningSolutions Powered by Amazon Web Services "".","15-Mar-2019 16:47:00","2019-03-15 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_15032019164627_PR_march15_104.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 14, 2019, titled ""Wipro launches Industrial Internet of Things Centre of Excellencein Kochi "".","14-Mar-2019 15:43:00","2019-03-14 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_14032019154044_PressReleaseMarch14_2019_114.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 13, 2019, titled ""Wipro Gallagher Solutions Launches NetOxygen LOS Version 6.0"".","13-Mar-2019 16:36:00","2019-03-13 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_13032019163044_pr_13march2019_117.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Press Release issued by Azim Premji Foundation.'.","13-Mar-2019 15:45:00","2019-03-13 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_13032019154448_PressRelease_March132019_094.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 11, 2019, titled ""Wipro Positioned as a Leader in the IDC MarketScape: Worldwide DevOps Services 2018 Vendor Assessment"".","11-Mar-2019 07:57:00","2019-03-11 07:57:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11032019075518_PressReleaseMarch11_2019_010.pdf"
"WIPRO","Wipro Limited","Allotment of Securities","Wipro Limited has informed the Exchange regarding allotment of 1508469180 securities pursuant to Bonus at its meeting held on March 08, 2019","08-Mar-2019 20:12:00","2019-03-08 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_08032019201016_SE_Allotment_March8_2019_288.pdf"
"WIPRO","Wipro Limited","News Verification","The Exchange has sought clarification from Wipro Limited with respect to recent news item captioned Premjis Trust To Sell Up To Rs 700-Crore Stake In Wipro. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Wipro Limited has submitted their response.","08-Mar-2019 14:53:00","2019-03-08 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/deepak_08032019145215_WIPRO_8052_reply_116.pdf"
"WIPRO","Wipro Limited","News Verification","The Exchange has sought clarification from Wipro Limited with respect to recent news item captioned ""Premjis Trust To Sell Up To Rs 700-Crore Stake In Wipro."" In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","08-Mar-2019 12:19:00","2019-03-08 12:19:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 04, 2019, titled ""Wipro and Risklens Partner to Offer Cyber Risk QuantificationSolutions to Clients Worldwide "".","04-Mar-2019 16:31:00","2019-03-04 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_04032019163059_PressRelease_4March2019_050.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 40000  Options.","04-Mar-2019 16:27:00","2019-03-04 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_04032019162609_GrantofOption_4March2019_049.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Alight to acquire Workday and Cornerstone OnDemand Business from Wipro '.","27-Feb-2019 16:41:00","2019-02-27 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_27022019164010_Reg30_Feb272019_156.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  129600 Equity Shares under ESOP","27-Feb-2019 11:25:00","2019-02-27 11:25:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_27022019111650_AllotmentIntimation_025.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 26, 2019, titled ""Wipro to offer Advanced Cybersecurity Services layered withMicrosoft Security capabilities"".","26-Feb-2019 16:40:00","2019-02-26 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_26022019163907_PressRelease_Feb26_2019_175.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 26, 2019, titled ""Wipro receives 'Quality Global Supplier' award from innogy SE"".","26-Feb-2019 08:04:00","2019-02-26 08:04:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_26022019080342_pr_QualityglobalSupplier_002.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 26, 2019, titled ""First Master of Arts in STEM Education in the UK launched by King's College London in Partnership with Wipro"".","26-Feb-2019 08:00:00","2019-02-26 08:00:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_26022019075902_pr_kings_001.pdf"
"WIPRO","Wipro Limited","Record Date","Wipro Limited has informed the Exchange that the Company has fixed Record Date as March 7, 2019 to determine eligible shareholders entitled to receive the Bonus Equity Shares (including Stock Dividend on ADS).","25-Feb-2019 10:29:00","2019-02-25 10:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25022019100149_WIPRO_025.pdf"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","24-Feb-2019 14:08:00","2019-02-24 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_24022019140600_NSE_BSE_Evoting_Results_Feb242019_066.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  100400 Equity Shares under ESOP","19-Feb-2019 16:17:00","2019-02-19 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_19022019161655_SeIntimation_Allotment18Feb2019_139.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 19, 2019, titled ""Wipro Positioned as a Leading Player in 'Zinnov Zones for DigitalServices in Retail - 2018' "".","19-Feb-2019 16:10:00","2019-02-19 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_19022019161003_PressRelease_February19_2019_134.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 18, 2019, titled ""Wipro launches QuMiC to accelerate migration to Oracle Cloud "".","18-Feb-2019 16:49:00","2019-02-18 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_18022019164814_pr_18feb2019_183.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding ' Intimation under Regulation 30 of SEBI Listing Regulations'.","16-Feb-2019 12:14:00","2019-02-16 12:14:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_16022019121127_SE_Intimation_February16_2019_012.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Feb-2019 17:41:00","2019-02-14 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_14022019174055_PressRelease_Feb14_2019_369.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 09, 2019, titled ""Wipro earthian Awards 2018 felicitate excellence in sustainability education  "".","09-Feb-2019 11:10:00","2019-02-09 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_09022019110752_PressRelease_Feb9_2019_004.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  87368 Equity Shares under ESOP","06-Feb-2019 16:09:00","2019-02-06 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_06022019160812_SEIntimation_Allotment5Feb2019_261.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 05, 2019, titled ""Wipro Establishes Chair for Artificial Intelligence at Swinburne University of Technology, Australia"".","05-Feb-2019 08:01:00","2019-02-05 08:01:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_05022019075902_PressRelease_Feb5_2019_002.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 5000  Options.","04-Feb-2019 18:53:00","2019-02-04 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_04022019185148_Grant_537.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 01, 2019, titled ""Wipro Launches Next-Gen ATSC 3.0 Digital TV receiver solution"".","01-Feb-2019 16:44:00","2019-02-01 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_01022019164318_pr_1Feb2019_300.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Further to our letter dated January 23, 2019, please find enclosed copy of the advertisement published in today's English and regional newspapers (Business Standard and Kannada Prabha) regarding dispatch of Postal Ballot Notice and Postal Ballot Form, for your reference.'.","24-Jan-2019 17:29:00","2019-01-24 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_24012019172744_Reg47_Jan24_2019_232.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 24, 2019, titled ""Wipro Positioned in 'Winner's Circle' of HFS Blueprint Report on Software Product Engineering Services 2018"".","24-Jan-2019 08:05:00","2019-01-24 08:05:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_24012019080033_PressRelease_January24_2019_001.pdf"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Notice of Postal Ballot","23-Jan-2019 17:58:00","2019-01-23 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_23012019175626_PR_January23_2019_PostalBallotNotice_229.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 23, 2019, titled ""Wipro ranked third fastest growing global IT services brand in 2019 "".","23-Jan-2019 16:58:00","2019-01-23 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_23012019165748_PressRelease_Jan232019_204.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 23, 2019, titled ""Wipro Rated a Leader in Digital Transformation in ITSMA Report"".","23-Jan-2019 16:26:00","2019-01-23 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_23012019162413_PressRelease_January23_2019_178.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  13600 Equity Shares under ESOP","22-Jan-2019 19:31:00","2019-01-22 19:31:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_22012019193031_Intimation_Allotment_Jan22_2019_301.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015,'.","21-Jan-2019 18:31:00","2019-01-21 18:31:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_21012019182620_scan_284.pdf"
"WIPRO","Wipro Limited","Record Date","Wipro Limited has informed the Exchange that the Company has fixed Record Date as January 30, 2019 for the purpose of Interim Dividend","18-Jan-2019 19:27:00","2019-01-18 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_18012019163908_WIPRO_Outcome_245.pdf"
"WIPRO","Wipro Limited","Dividend","Wipro Limited has informed the Exchange that the Board of Directors, at its meeting held on January 17-18, 2019 has considered and approved an interim dividend of  Rs 1 /- per equity share of par value Rs 2 /- each to the Members of the Company.","18-Jan-2019 17:06:00","2019-01-18 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_18012019163603_WIPRO_Outcome_178.pdf"
"WIPRO","Wipro Limited","Outcome of Board Meeting","Wipro Limited has informed the Exchange regarding Outcome of Board Meeting held on January 18, 2019.","18-Jan-2019 16:52:00","2019-01-18 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_18012019164011_WIPRO_Outcome_164.pdf"
"WIPRO","Wipro Limited","Bonus","Wipro Limited has informed the Exchange that the Board of Directors at its meeting held on January 17-18, 2019 have considered and approved Issue of bonus equity shares in the proportion of 1:3, that is 1 (One) bonus equity share of Rs 2 /- each for every 3 (Three) fully paid-up equity shares held and a bonus issue [stock dividend on American Depositary Share (ADS)] of 1 (One) ADS for every 3 (Three) ADS held, as on the record date, subject to approval of the Members of the Company.","18-Jan-2019 16:37:00","2019-01-18 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_18012019163309_WIPRO_Outcome_154.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 18, 2019, titled ""Media Presentation of Financial Results"".","18-Jan-2019 16:32:00","2019-01-18 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_18012019163049_Press_release_Jan18_150.pdf"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","18-Jan-2019 16:13:26","2019-01-18 16:13:26","-","-","https://nsearchives.nseindia.com/corporate/Outcomeofthemeeting_jan18_18012019161326.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  54400 Equity Shares under ESOP","09-Jan-2019 17:10:00","2019-01-09 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_09012019164940_SEIntimation_Allotment8Jan2019_138.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 07, 2019, titled ""WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE THIRD QUARTER ENDEDDECEMBER 31, 2018 ON JANUARY 18, 2019 "".","07-Jan-2019 16:40:00","2019-01-07 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_07012019163913_PressRelease_7Jan2019_155.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Newspaper publication'.","04-Jan-2019 19:21:00","2019-01-04 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_04012019191830_Reg47_Intimation_Boardmeeting_188.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 20000  Options.","03-Jan-2019 18:09:00","2019-01-03 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_03012019180722_GrantIntimation_January3_2019_153.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 21, 2018, titled ""Wipro Positioned as Leader in Everest Group's Embedded System Engineering Services Providers PEAK Matrixￂﾙ Assessment 2018 "".","21-Dec-2018 16:25:00","2018-12-21 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_21122018162355_pr21dec2018_124.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  507200 Equity Shares under ESOP","20-Dec-2018 17:38:00","2018-12-20 17:38:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_20122018173807_SeIntimation_Allotment19Dec2018_189.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  399800 Equity Shares under ESOP","18-Dec-2018 16:26:00","2018-12-18 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_18122018162457_SeIntimation_Allotment17Dec2018_099.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 14, 2018, titled ""Saxo Bank selects Topcoder for digital talent on demand"".","14-Dec-2018 18:55:00","2018-12-14 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_14122018185454_PressRelease14Dec18_154.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 14, 2018, titled ""Wipro Positioned as a Leader in Everest Group PEAK Matrixￂﾙ forApplication Services in Capital Markets "".","14-Dec-2018 17:13:00","2018-12-14 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_14122018171237_PressRelease_14Dec2018_109.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 12, 2018, titled ""Wipro Achieves ￂﾑCloud Eliteￂﾒ status in Oracle PartnerNetwork CloudProgram"".","12-Dec-2018 16:20:00","2018-12-12 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_12122018161759_CloudElitePR_12Dec18_105.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 11, 2018, titled ""Wipro Launches Automotive Innovation Center in Detroit, Michigan"".","11-Dec-2018 16:06:00","2018-12-11 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11122018160524_DetroitcenterlaunchPR_vfinal_Dec112018_088.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 11, 2018, titled ""Wipro Digital to expand Asia Pacific design capabilities in Australia"".","11-Dec-2018 08:11:00","2018-12-11 08:11:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_11122018081048_PressRelease_December11_2018_003.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 06, 2018, titled ""Wipro, Alfresco Expand Partnership to Offer Open Source Based Digital Transformation Capabilities "".","06-Dec-2018 16:10:00","2018-12-06 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_06122018160919_pr_6dec2018_109.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Change of Name of the RTA'.","03-Dec-2018 18:04:00","2018-12-03 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_03122018180309_NameChangeofRTA_299.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 140000  Options.","03-Dec-2018 17:57:00","2018-12-03 17:57:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_03122018175533_Grantintimation_292.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Press Release'.","29-Nov-2018 16:31:00","2018-11-29 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_29112018163027_PressRelease_2_November29_2018_151.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Press Release'.","29-Nov-2018 16:26:00","2018-11-29 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_29112018162524_PressRelease_1_November29_2018_148.pdf"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  4660 Equity Shares under ESOP","28-Nov-2018 16:05:00","2018-11-28 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_28112018160505_SEIntimation_27Nov2018Allotment_092.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'France bestows highest civilian honour on Wipro Chairman Azim Premji'.","28-Nov-2018 15:57:00","2018-11-28 15:57:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_28112018155357_PR_November28_085.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Wipro, Adopt-a-School Foundation, IDC, and the Nelson MandelaFoundation, Enable Technology Access for Zamokuhle JuniorSecondary School'.","27-Nov-2018 16:24:00","2018-11-27 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_27112018162201_PR_November27_2018_134.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 15, 2018, titled ""Topcoder Open (TCO) Brings World's Best Programmers to Dallas forGlobal Software Development and Design Competition"".","15-Nov-2018 16:02:00","2018-11-15 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_15112018154818_Pressrelease_15Nov2018_181.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 14, 2018, titled ""Wipro Earns Supplier Recognition from Visteon Corporation"".","14-Nov-2018 17:33:00","2018-11-14 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/Cslogin_14112018173232_PR_November14_2018_505.pdf"
