"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on April 27, 2023.","27-Apr-2023 16:29:22","2023-04-27 16:29:22","27-Apr-2023 16:29:27","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_27042023162922_SEINTIMATION270423.pdf"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2023, recommended Final Dividend of Rs. 32 per equity share.","27-Apr-2023 16:26:59","2023-04-27 16:26:59","27-Apr-2023 16:27:10","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_27042023162659_SEINTIMATION270423.pdf"
"TECHM","Tech Mahindra Limited","Book Closure","Tech Mahindra Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Jul-2023 to 27-Jul-2023 for the purpose of Dividend.","27-Apr-2023 16:23:32","2023-04-27 16:23:32","27-Apr-2023 16:23:37","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_27042023162332_SEINTIMATION270423.pdf"
"TECHM","Tech Mahindra Limited","Book Closure","Tech Mahindra Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Jul-2023 to 27-Jul-2023 for the purpose of Dividend.","27-Apr-2023 16:00:30","2023-04-27 16:00:30","27-Apr-2023 16:00:39","00:00:09","https://nsearchives.nseindia.com/corporate/TECHM_27042023160030_SEINTIMATION2704.pdf"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","27-Apr-2023 15:55:29","2023-04-27 15:55:29","27-Apr-2023 15:55:33","00:00:04","https://nsearchives.nseindia.com/corporate/SEINTIMATION2704_27042023155529.pdf"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated April 26, 2023, titled ""FIDE and Tech Mahindra Announce Dates for First & Biggest Global Chess League"".","26-Apr-2023 10:18:09","2023-04-26 10:18:09","26-Apr-2023 10:18:13","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_26042023101809_TMLPressReleaseTechMahindraFIDEGCLFINAL26042023FF.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","18-Apr-2023 19:57:30","2023-04-18 19:57:30","18-Apr-2023 19:57:33","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_18042023195730_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_824652_18042023075729_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 15250  Shares.","14-Apr-2023 14:56:20","2023-04-14 14:56:20","14-Apr-2023 14:56:23","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_14042023145620_ESOPAllotmentIntimation_13042023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","11-Apr-2023 19:48:25","2023-04-11 19:48:25","11-Apr-2023 19:48:28","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_11042023194825_TMLEarningsCallIntimation11042023.pdf"
"TECHM","Tech Mahindra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2023 18:13:42","2023-04-07 18:13:42","07-Apr-2023 18:13:43","00:00:01","https://nsearchives.nseindia.com/corporate/TECHM_07042023181342_TMLCertificate74_5_31032023.pdf"
"TECHM","Tech Mahindra Limited","Board Meeting Intimation","TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 27-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","05-Apr-2023 16:38:43","2023-04-05 16:38:43","05-Apr-2023 16:38:45","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_05042023163843_PRIOR_INTIMATION_2622_809326_05042023043842_WEB.xml"
"TECHM","Tech Mahindra Limited","Trading Window","Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Mar-2023 15:16:58","2023-03-30 15:16:58","30-Mar-2023 15:17:01","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_30032023151658_SE_IntimationTradingWindowClosure01042023.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 142767  Shares.","18-Mar-2023 14:38:23","2023-03-18 14:38:23","18-Mar-2023 14:38:28","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_18032023143823_ESOPAllotmentIntimation_18032023.pdf"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","15-Mar-2023 17:31:16","2023-03-15 17:31:16","15-Mar-2023 17:31:20","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_15032023173116_TMLSEIntimationIssueofDuplicateShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","14-Mar-2023 18:06:57","2023-03-14 18:06:57","14-Mar-2023 18:07:23","00:00:26","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_14032023180657_CIM_2147_802332_14032023060656_WEB.xml"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","13-Mar-2023 12:13:11","2023-03-13 12:13:11","13-Mar-2023 12:13:28","00:00:17","https://nsearchives.nseindia.com/corporate/TECHM_13032023121311_TMLSEIntimation13032023.pdf"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Change in Directorate - Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","11-Mar-2023 13:19:41","2023-03-11 13:19:41","11-Mar-2023 13:20:20","00:00:39","https://nsearchives.nseindia.com/corporate/TECHM_11032023131941_SE_Intimation_F.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Investor Day 2023","22-Feb-2023 18:04:16","2023-02-22 18:04:16","22-Feb-2023 18:04:19","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_22022023180416_TMLSEIntimationInvestorDay2023.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 70665  Shares.","21-Feb-2023 15:29:03","2023-02-21 15:29:03","21-Feb-2023 15:29:10","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_21022023152903_ESOPAllotmentIntimation21022023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","13-Feb-2023 17:42:18","2023-02-13 17:42:18","13-Feb-2023 17:42:21","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_13022023174218_TMLSEIntimation13022023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","06-Feb-2023 17:46:01","2023-02-06 17:46:01","06-Feb-2023 17:46:05","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_06022023174601_TMLSEIntimation06022023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Transcript","04-Feb-2023 19:59:33","2023-02-04 19:59:33","04-Feb-2023 19:59:35","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_04022023195933_TMLSEIntimationEarningsCallTranscript30012023.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 84830   Shares.","03-Feb-2023 18:23:04","2023-02-03 18:23:04","03-Feb-2023 18:23:10","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_03022023182304_ESOPAllotmentIntimation03022023F.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","01-Feb-2023 12:34:14","2023-02-01 12:34:14","01-Feb-2023 12:34:23","00:00:09","https://nsearchives.nseindia.com/corporate/TECHM_01022023123414_TMLNewspaperAdvtFinResults01022023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Link of Recording","30-Jan-2023 23:39:27","2023-01-30 23:39:27","30-Jan-2023 23:39:32","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_30012023233927_TMLSEIntimationAudioRecordingEarningsCall30012023.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on January 30, 2023.","30-Jan-2023 15:46:43","2023-01-30 15:46:43","30-Jan-2023 15:46:46","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_30012023154643_TMLOutcomeofBM30012023.pdf"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","30-Jan-2023 15:45:35","2023-01-30 15:45:35","30-Jan-2023 15:45:37","00:00:02","https://nsearchives.nseindia.com/corporate/TMLOutcomeofBM30012023_30012023154535.pdf"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","20-Jan-2023 17:39:27","2023-01-20 17:39:27","20-Jan-2023 17:39:30","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_20012023173927_TMLSEIntimationIssueofDuplicateShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of   Shares.","20-Jan-2023 17:35:52","2023-01-20 17:35:52","20-Jan-2023 17:35:57","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_20012023173552_ESOPAllotmentIntimation200123.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","17-Jan-2023 19:44:40","2023-01-17 19:44:40","17-Jan-2023 19:44:42","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_17012023194440_TMLEarningsCallIntimation17012023.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation/Merger","Sanction of the Scheme of Merger by Absorption between Tech Mahindra Business Services Limited ( TMBSL ) and Born Commerce Private Limited ( Born ) with Tech Mahindra Limited ( TML ) and their respective Shareholders by Hon ble NCLT, Mumbai and Chennai.","12-Jan-2023 18:36:05","2023-01-12 18:36:05","12-Jan-2023 18:36:11","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_12012023183605_TMLSEIntimationTMBSLBornMerger12012023.pdf"
"TECHM","Tech Mahindra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Jan-2023 15:49:42","2023-01-06 15:49:42","06-Jan-2023 15:49:46","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_06012023154942_TMLCertificate74_5_31122022.pdf"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2023 16:44:16","2023-01-04 16:44:16","04-Jan-2023 16:44:20","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_04012023164416_TMLSEIntimationIssueofDuplicateShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","Trading Window","Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2022 17:13:16","2022-12-29 17:13:16","29-Dec-2022 17:13:24","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_29122022171316_SE_IntimationTradingWindowClosure.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 151690  Shares.","21-Dec-2022 12:02:42","2022-12-21 12:02:42","21-Dec-2022 12:02:50","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_21122022120242_ESOPAllotmentIntimation211222.pdf"
"TECHM","Tech Mahindra Limited","Sale or disposal of unit/ division/subsidiary","Tech Mahindra Limited has informed the Exchange about Sale or disposal of unit/ division/subsidiary","16-Dec-2022 16:33:45","2022-12-16 16:33:45","16-Dec-2022 16:33:48","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_16122022163345_TMLDivestmentIntimationDynaCommerce16122022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on December 12, 2022, for allotment of 1,23,105 equity shares of Rs. 5/- each of the Company to the applicants.","12-Dec-2022 16:11:34","2022-12-12 16:11:34","12-Dec-2022 16:11:36","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_12122022161133_ESOPAllotmentIntimation121222.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we wish to inform you about the resolution passed by the Securities AllotmentCommittee of the Board of Directors of the Company on November 18, 2022, for allotment of90,659 equity shares of Rs. 5/- each of the Company to the applicants","18-Nov-2022 20:49:33","2022-11-18 20:49:33","18-Nov-2022 20:49:37","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_18112022204933_ESOPAllotmentIntimation1811.pdf"
"TECHM","Tech Mahindra Limited","Related Party Transaction","Tech Mahindra Limited has informed the Exchange about related party transaction for the period ended September 2022","15-Nov-2022 23:29:54","2022-11-15 23:29:54","15-Nov-2022 23:29:56","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_15112022232954_TML_RPT_30092022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Nov-2022 20:55:27","2022-11-09 20:55:27","09-Nov-2022 20:55:30","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_09112022205527_TechMNovember22ConferenceSchedule0911.pdf"
"TECHM","Tech Mahindra Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","07-Nov-2022 19:42:24","2022-11-07 19:42:24","07-Nov-2022 19:42:28","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_07112022194224_TMLSEIntimationEarningsCallTranscript07112022.pdf"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","03-Nov-2022 18:20:24","2022-11-03 18:20:24","03-Nov-2022 18:20:29","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_03112022182024_TMLNewspaperAdvtSpecialDividend03112022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on November 03, 2022, for allotment of 1,62,070 equity shares of Rs. 5/- each of the Company to the applicants.","03-Nov-2022 17:19:27","2022-11-03 17:19:27","03-Nov-2022 17:19:31","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_03112022171927_ESOPAllotmentIntimation.pdf"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","02-Nov-2022 17:34:39","2022-11-02 17:34:39","02-Nov-2022 17:34:43","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_02112022173439_TMLNewspaperAdvtFinResults01112022.pdf"
"TECHM","Tech Mahindra Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","01-Nov-2022 21:30:21","2022-11-01 21:30:21","01-Nov-2022 21:30:26","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_01112022213021_TMLSEIntimationAudioRecordingEarningsCall01112022.pdf"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange about Special dividend at the rate of 18 per share","01-Nov-2022 15:41:28","2022-11-01 15:41:28","01-Nov-2022 15:41:31","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_01112022154127_TMLOutcomeofBM01112022.pdf"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on 01-Nov-2022, declared Dividend of Rs. 18 per equity share.","01-Nov-2022 15:35:50","2022-11-01 15:35:50","01-Nov-2022 15:35:56","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_01112022153550_TMLOutcomeofBM01112022.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited  has informed the Exchange about Board Meeting held on 01-Nov-2022 to consider financial statements for the period ended September 2022 and Special Dividend","01-Nov-2022 15:35:49","2022-11-01 15:35:49","01-Nov-2022 15:35:52","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_01112022153548_TMLOutcomeofBM01112022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-Oct-2022 12:48:42","2022-10-27 12:48:42","27-Oct-2022 12:48:55","00:00:13","https://nsearchives.nseindia.com/corporate/TECHM_27102022124842_TMLSEIntimation27102022.pdf"
"TECHM","Tech Mahindra Limited","Record Date","Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 10-Nov-2022.","22-Oct-2022 15:22:36","2022-10-22 15:22:36","22-Oct-2022 15:22:41","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_22102022152236_TMLSEIntimationDividend22102022.pdf"
"TECHM","Tech Mahindra Limited","Acquisition","Tech Mahindra Limited has informed the Exchange about Acquisition","21-Oct-2022 23:11:12","2022-10-21 23:11:12","21-Oct-2022 23:11:15","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_21102022231112_TMLSEIntimationUpendra.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on October 19, 2022, for allotment of 92,009 equity shares of Rs. 5/- each of the Company to the applicants","19-Oct-2022 20:51:33","2022-10-19 20:51:33","19-Oct-2022 20:51:39","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_19102022205133_ESOPAllotmentIntimation.pdf"
"TECHM","Tech Mahindra Limited","General updates","Tech Mahindra Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018","15-Oct-2022 14:29:21","2022-10-15 14:29:21","15-Oct-2022 14:29:26","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_15102022142921_TMLCertificate74530092022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-Oct-2022 16:11:09","2022-10-12 16:11:09","12-Oct-2022 16:11:16","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_12102022161109_TMLEarningsCallIntimation12102022.pdf"
"TECHM","Tech Mahindra Limited","Closure of trading window","Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 read with Company￢ﾀﾙs Code of Conduct for Prohibition of Insider Trading in its Securities, this is to inform that the trading window for dealing in securities of the Company will be closed for Designated Persons of the Company w.e.f. October 1, 2022 and shall open 48 hours after the declaration of Financial Results for the quarter ended September 30, 2022.","29-Sep-2022 11:13:36","2022-09-29 11:13:36","29-Sep-2022 11:13:41","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_29092022111336_SE_IntimationTradingWindowClosure290922.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on September 15, 2022, for allotment of 2,36,910 equity shares of Rs. 5/- each of the Company to the applicants.","16-Sep-2022 11:46:09","2022-09-16 11:46:09","16-Sep-2022 11:46:20","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_16092022114609_ESOPAllotmentIntimation150922.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-Sep-2022 18:53:51","2022-09-05 18:53:51","05-Sep-2022 18:53:54","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_05092022185351_TMLInvestorInteractions05092022.pdf"
"TECHM","Tech Mahindra Limited","Loss of share certificate","This is to notify that the Company's Registrar (Link Intime India Pvt. Ltd.) has received a request from the Shareholder for issue of Duplicate Share Certificates which is reported misplaced/lost in transit as per details in the enclosed letter.","23-Aug-2022 20:50:39","2022-08-23 20:50:39","23-Aug-2022 20:50:41","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_23082022205039_SEIntimationDuplicateShares.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Aug-2022 16:05:09","2022-08-23 16:05:09","23-Aug-2022 16:05:11","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_23082022160509_TMLSEIntimation23082022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on August 22, 2022, for allotment of 1,04,074 equity shares of Rs. 5/- each of the Company to the applicants","22-Aug-2022 17:40:15","2022-08-22 17:40:15","22-Aug-2022 17:40:18","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_22082022174015_ESOPAllotmentIntimation.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on August 09, 2022 for allotment of 46,000 equity shares of Rs. 5/- each of the Company to the applicants","09-Aug-2022 16:50:29","2022-08-09 16:50:29","09-Aug-2022 16:50:39","00:00:10","https://nsearchives.nseindia.com/corporate/TECHM_09082022165028_ESOPAllotmentIntimation.pdf"
"TECHM","Tech Mahindra Limited","Acquisition","Tech Mahindra Limited has informed the Exchange about Acquisition","08-Aug-2022 20:44:54","2022-08-08 20:44:54","08-Aug-2022 20:44:56","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_08082022204454_TMLSEIntimationSAHoldcoAcquisition08082022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","03-Aug-2022 14:39:09","2022-08-03 14:39:09","03-Aug-2022 14:39:15","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_03082022143909_TMLInvestorInteractions03082022.pdf"
"TECHM","Tech Mahindra Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","28-Jul-2022 19:56:33","2022-07-28 19:56:33","28-Jul-2022 19:56:37","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_28072022195633_TMLEarningsCallTranscriptQ1FY23.pdf"
"TECHM","Tech Mahindra Limited","Annual General Meeting","Tech Mahindra Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 26-Jul-2022","26-Jul-2022 21:51:42","2022-07-26 21:51:42","26-Jul-2022 21:51:47","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_26072022215142_TMLAGMOutcomeScrutinizersReportProceedings26072022.pdf"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","26-Jul-2022 14:53:48","2022-07-26 14:53:48","26-Jul-2022 14:53:51","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_26072022145348_TMLNewspaperAdvtFR30062022.pdf"
"TECHM","Tech Mahindra Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","25-Jul-2022 21:57:27","2022-07-25 21:57:27","25-Jul-2022 21:57:37","00:00:10","https://nsearchives.nseindia.com/corporate/TECHM_25072022215727_TMLSEIntimationAudioRecordingEarningsCall25072022.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited  has informed the Exchange about Board Meeting held on 25-Jul-2022 to consider financial statements for the period ended June 2022","25-Jul-2022 15:47:42","2022-07-25 15:47:42","25-Jul-2022 15:47:46","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_25072022154742_TMLOutcomeofBM25072022.pdf"
"TECHM","Tech Mahindra Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Tech Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Jul-2022 17:30:51","2022-07-14 17:30:51","14-Jul-2022 17:31:03","00:00:12","https://nsearchives.nseindia.com/corporate/TECHM_14072022173051_TMLEarningsCallIntimation14072022.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESPS/SBEB Scheme","Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you about the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on July 13, 2022 for allotment of 2,10,948 equity shares of Rs. 5/- each of the Company to the applicants","13-Jul-2022 20:15:45","2022-07-13 20:15:45","13-Jul-2022 20:15:47","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_13072022201545_ESOPAllotmentIntimation.pdf"
"TECHM","Tech Mahindra Limited","General updates","Tech Mahindra Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018","05-Jul-2022 20:24:42","2022-07-05 20:24:42","05-Jul-2022 20:24:45","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_05072022202442_TMLCertificate74530062022.pdf"
"TECHM","Tech Mahindra Limited","Newspaper Advertisements","Tech Mahindra Limited has informed the Exchange about Newspaper Advertisements","01-Jul-2022 12:17:06","2022-07-01 12:17:06","01-Jul-2022 12:17:14","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_01072022121706_TMLNewspaperAdvt01072022.pdf"
