"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.","16-Feb-2023 17:13:44","2023-02-16 17:13:44","16-Feb-2023 17:13:47","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16022023171344_HirmiCuttack1602.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","15-Feb-2023 15:34:59","2023-02-15 15:34:59","15-Feb-2023 15:35:09","00:00:10","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15022023153459_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2023 17:40:30","2023-02-13 17:40:30","13-Feb-2023 17:40:44","00:00:14","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13022023174030_Dispatch.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","13-Feb-2023 17:36:28","2023-02-13 17:36:28","13-Feb-2023 17:36:32","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13022023173628_meet14.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","10-Feb-2023 15:33:33","2023-02-10 15:33:33","10-Feb-2023 15:33:37","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10022023153333_LOSSOFSC.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","09-Feb-2023 16:53:45","2023-02-09 16:53:45","09-Feb-2023 16:53:49","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09022023165345_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2023 15:02:53","2023-02-09 15:02:53","09-Feb-2023 15:02:56","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09022023150253_Dispatchconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","08-Feb-2023 16:47:35","2023-02-08 16:47:35","08-Feb-2023 16:47:38","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08022023164735_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","07-Feb-2023 17:45:32","2023-02-07 17:45:32","07-Feb-2023 17:45:37","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07022023174532_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.","06-Feb-2023 17:16:04","2023-02-06 17:16:04","06-Feb-2023 17:16:11","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06022023171604_JharsugudacapacityFeb23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","06-Feb-2023 16:47:36","2023-02-06 16:47:36","06-Feb-2023 16:47:40","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06022023164736_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESOS/ESPS","UltraTech Cement Limited has informed the Exchange regarding Allotment of 3140  Shares.","03-Feb-2023 14:35:42","2023-02-03 14:35:42","03-Feb-2023 14:35:50","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03022023143542_ESOS2013_3223.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","30-Jan-2023 19:36:50","2023-01-30 19:36:50","30-Jan-2023 19:36:55","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30012023193650_InvestorMeeting3101.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Acquisition","UltraTech Cement Limited has informed the Exchange about Acquisition of equity share capital in Duqm Cement Project International, LLC, Oman","30-Jan-2023 16:16:26","2023-01-30 16:16:26","30-Jan-2023 16:16:30","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30012023161626_UTCLOmanletter30012023.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","30-Jan-2023 09:44:17","2023-01-30 09:44:17","30-Jan-2023 09:44:21","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30012023094417_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Link of Recording","23-Jan-2023 15:31:06","2023-01-23 15:31:06","23-Jan-2023 15:31:11","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23012023153106_Earningscall_audio.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Investor Presentation","UltraTech Cement Limited has informed the Exchange about Investor Presentation","21-Jan-2023 13:29:53","2023-01-21 13:29:53","21-Jan-2023 13:29:58","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21012023132953_UTCLInvestorPresentationQ3FY23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","21-Jan-2023 13:25:51","2023-01-21 13:25:51","21-Jan-2023 13:25:55","00:00:04","https://nsearchives.nseindia.com/corporate/UTCLresultsQ3FY23_21012023132551.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","16-Jan-2023 17:35:49","2023-01-16 17:35:49","16-Jan-2023 17:35:52","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16012023173549_NSELOSS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","16-Jan-2023 17:34:30","2023-01-16 17:34:30","16-Jan-2023 17:34:34","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16012023173430_NSELOSS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jan-2023 16:38:54","2023-01-11 16:38:54","11-Jan-2023 16:38:59","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11012023163854_BSENSE_74_5_.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2023 17:00:16","2023-01-10 17:00:16","10-Jan-2023 17:00:25","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10012023170016_NSELOSS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Conference Call","05-Jan-2023 16:52:55","2023-01-05 16:52:55","05-Jan-2023 16:52:57","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012023165255_IntimationCallInviteDecember2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2023 16:20:11","2023-01-03 16:20:11","03-Jan-2023 16:20:16","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012023162011_IntimationLossofSharecertificate.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2023 16:14:55","2023-01-03 16:14:55","03-Jan-2023 16:14:59","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012023161455_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2023 16:11:25","2023-01-03 16:11:25","03-Jan-2023 16:11:27","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012023161125_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","UltraTech Cement Limited has informed the Exchange regarding allotment of 1974 securities pursuant to ESOP/ESPS at its meeting held on January 03, 2023","03-Jan-2023 16:06:28","2023-01-03 16:06:28","03-Jan-2023 16:06:32","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012023160628_NSEESOS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Trading Window","UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2022 17:09:01","2022-12-26 17:09:01","26-Dec-2022 17:09:06","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26122022170901_ClosureofTradingwindow.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","19-Dec-2022 16:44:25","2022-12-19 16:44:25","19-Dec-2022 16:44:29","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19122022164425_Intimation_Investor_Meeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","15-Dec-2022 17:33:51","2022-12-15 17:33:51","15-Dec-2022 17:33:54","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15122022173351_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","13-Dec-2022 18:13:15","2022-12-13 18:13:15","13-Dec-2022 18:13:20","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13122022181315_LossofSharecertificate.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Commissioning of Cement Capacity at Pali, Rajasthan.","13-Dec-2022 17:38:45","2022-12-13 17:38:45","13-Dec-2022 17:38:49","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13122022173845_UTCLpaliinitmationdec22.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","07-Dec-2022 17:57:09","2022-12-07 17:57:09","07-Dec-2022 17:57:11","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07122022175709_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Dec-2022 16:07:24","2022-12-06 16:07:24","06-Dec-2022 16:07:29","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06122022160724_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Company Update on commissioning of cement capacity.","02-Dec-2022 17:52:51","2022-12-02 17:52:51","02-Dec-2022 17:52:55","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02122022175251_Commissioningcementcapacity.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","01-Dec-2022 15:11:57","2022-12-01 15:11:57","01-Dec-2022 15:12:06","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01122022151157_IntimationLossofSharecertificateNSBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Nov-2022 17:03:00","2022-11-28 17:03:00","28-Nov-2022 17:03:05","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28112022170300_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Nov-2022 12:48:00","2022-11-23 12:48:00","23-Nov-2022 12:48:05","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23112022124800_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","18-Nov-2022 18:29:36","2022-11-18 18:29:36","18-Nov-2022 18:29:41","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18112022182936_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","17-Nov-2022 16:34:30","2022-11-17 16:34:30","17-Nov-2022 16:34:32","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17112022163430_NSEBSELossintimation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Company Update","17-Nov-2022 16:13:39","2022-11-17 16:13:39","17-Nov-2022 16:13:44","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17112022161339_CompanyUpdateBW.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Nov-2022 18:16:33","2022-11-14 18:16:33","14-Nov-2022 18:16:37","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14112022181633_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Nov-2022 11:36:21","2022-11-14 11:36:21","14-Nov-2022 11:36:26","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14112022113621_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","11-Nov-2022 14:01:15","2022-11-11 14:01:15","11-Nov-2022 14:01:21","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11112022140115_IntimationLossofSharecertificateNSBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","09-Nov-2022 16:45:23","2022-11-09 16:45:23","09-Nov-2022 16:45:27","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09112022164523_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Nov-2022 16:26:24","2022-11-09 16:26:24","09-Nov-2022 16:26:29","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09112022162624_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Nov-2022 16:55:15","2022-11-08 16:55:15","08-Nov-2022 16:55:19","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08112022165515_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Nov-2022 17:25:09","2022-11-07 17:25:09","07-Nov-2022 17:25:14","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07112022172509_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Nov-2022 10:33:42","2022-11-07 10:33:42","07-Nov-2022 10:33:51","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07112022103342_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESPS/SBEB Scheme","UltraTech Cement Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","04-Nov-2022 11:02:30","2022-11-04 11:02:30","04-Nov-2022 11:02:38","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04112022110230_BSENSEESOS.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","03-Nov-2022 15:45:27","2022-11-03 15:45:27","03-Nov-2022 15:45:30","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03112022154527_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","01-Nov-2022 19:01:54","2022-11-01 19:01:54","01-Nov-2022 19:01:59","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01112022190154_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","31-Oct-2022 15:53:00","2022-10-31 15:53:00","31-Oct-2022 15:53:06","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31102022155300_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","31-Oct-2022 11:52:42","2022-10-31 11:52:42","31-Oct-2022 11:52:47","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31102022115242_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Corporate Dossier","28-Oct-2022 10:41:21","2022-10-28 10:41:21","28-Oct-2022 10:41:24","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28102022104121_UltratechCorporateDossierupload.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","22-Oct-2022 12:35:03","2022-10-22 12:35:03","22-Oct-2022 12:35:11","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22102022123503_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","20-Oct-2022 11:27:12","2022-10-20 11:27:12","20-Oct-2022 11:27:20","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20102022112712_CoveringLetterEarningscall.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Related Party Transaction","UltraTech Cement Limited has informed the Exchange about related party transaction for the period ended September 2022","19-Oct-2022 19:10:00","2022-10-19 19:10:00","19-Oct-2022 19:10:32","00:00:32","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19102022191000_RelatedPartyReturnH1FY23_dlinkfinalwithoutPAN.pdf"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESPS/SBEB Scheme","UltraTech Cement Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","19-Oct-2022 18:59:09","2022-10-19 18:59:09","19-Oct-2022 18:59:11","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19102022185909_GrantofESOP_BSENSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Investor Presentation","UltraTech Cement Limited has informed the Exchange about Investor Presentation for the period ended 30th September, 2022. ","19-Oct-2022 13:57:39","2022-10-19 13:57:39","19-Oct-2022 13:57:48","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19102022135739_UTCLInvestorPresentationQ2FY23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Outcome of Board Meeting","UltraTech Cement Limited  has informed the Exchange about Board Meeting held on 19-Oct-2022 to consider financial statements for the period ended September 2022.","19-Oct-2022 13:52:45","2022-10-19 13:52:45","19-Oct-2022 13:52:51","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19102022135245_UTCLresultsQ2FY23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","11-Oct-2022 16:57:51","2022-10-11 16:57:51","11-Oct-2022 16:57:54","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11102022165751_IntimationLossofSharecertificateNSBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","General updates","UltraTech Cement Limited has informed the Exchange about Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","11-Oct-2022 16:55:18","2022-10-11 16:55:18","11-Oct-2022 16:55:25","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11102022165518_BSENSE_745.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","30-Sep-2022 16:20:51","2022-09-30 16:20:51","30-Sep-2022 16:20:55","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30092022162051_BoardmeetingIntimationOct,2022.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Closure of trading window","UltraTech Cement Limited has informed the Exchange about Closure of trading window","28-Sep-2022 17:24:15","2022-09-28 17:24:15","28-Sep-2022 17:24:17","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28092022172415_Shutperiod.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Sep-2022 17:19:54","2022-09-28 17:19:54","28-Sep-2022 17:19:58","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28092022171954_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Disclosure under SEBI Takeover Regulations","Umang Commercial Company Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 in respect of UltraTech Cement Limited.","26-Sep-2022 17:53:48","2022-09-26 17:53:48","26-Sep-2022 17:53:51","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26092022175348_UC_Ultratech_106.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","23-Sep-2022 14:10:12","2022-09-23 14:10:12","23-Sep-2022 14:10:20","00:00:08","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23092022141012_IntimationLossofSharecertificateNSBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Sep-2022 11:09:51","2022-09-22 11:09:51","22-Sep-2022 11:09:53","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22092022110951_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Sep-2022 17:09:03","2022-09-20 17:09:03","20-Sep-2022 17:09:06","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20092022170903_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Sep-2022 10:27:24","2022-09-19 10:27:24","19-Sep-2022 10:27:28","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19092022102724_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Sep-2022 17:24:45","2022-09-15 17:24:45","15-Sep-2022 17:24:48","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15092022172445_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Sep-2022 18:03:35","2022-09-13 18:03:35","13-Sep-2022 18:03:42","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13092022180335_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of share certificate","UltraTech Cement Limited has informed the Exchange about Loss of share certificate","09-Sep-2022 17:34:45","2022-09-09 17:34:45","09-Sep-2022 17:34:49","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09092022173445_IntimationofdispatchofLetterofconfirmation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Sep-2022 17:21:00","2022-09-08 17:21:00","08-Sep-2022 17:21:03","00:00:03","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08092022172100_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Sep-2022 16:05:54","2022-09-07 16:05:54","07-Sep-2022 16:05:56","00:00:02","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07092022160554_IntimationInvestorMeeting.pdf"
