"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Newspaper Advertisements","In terms of Regulations 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the copies of advertisement published in newspapers regarding notice to shareholders for transfer of equity shares in IEPF Suspense Authority under the provisions of Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016.","24-Feb-2022 19:52:44","2022-02-24 19:52:44","24-Feb-2022 20:00:29","00:07:45","https://nsearchives.nseindia.com/corporate/POWERGRID_24022022195243_NSEBSE_47_dt19022022Final.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Newspaper Advertisements","In terms of Regulations 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the copies of advertisement published in newspapers regarding notice to shareholders for transfer of equity shares in IEPF Suspense Authority under the provisions of Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016.","24-Feb-2022 19:52:41","2022-02-24 19:52:41","24-Feb-2022 20:00:26","00:07:45","https://nsearchives.nseindia.com/corporate/POWERGRID_24022022195241_NSEBSE_47_dt19022022Final.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Newspaper Advertisements","In terms of Regulations 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the copies of advertisement published in newspapers regarding notice to shareholders for transfer of equity shares in IEPF Suspense Authority under the provisions of Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016.","22-Feb-2022 01:41:46","2022-02-22 01:41:46","22-Feb-2022 01:41:50","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_22022022014145_NSEBSE_47_dt19022022Final.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Newspaper Advertisements","Power Grid Corporation of India Limited has informed the Exchange about Newspaper Advertisements","21-Feb-2022 13:23:57","2022-02-21 13:23:57","21-Feb-2022 13:24:14","00:00:17","https://nsearchives.nseindia.com/corporate/POWERGRID_21022022132356_NSEBSE_47_dt19022022Final.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Investor Presentation","Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation","11-Feb-2022 10:42:04","2022-02-11 10:42:04","11-Feb-2022 10:42:14","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_11022022104204_NSEBSE_VL_dt11022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","10-Feb-2022 13:58:24","2022-02-10 13:58:24","10-Feb-2022 13:58:29","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_10022022135824_NSEBSE_NP_dt10022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Results Updates","Unaudited Financial Results for 3rd Quarter and Nine Months ended 31st December, 2021 as digital signature on LRR got removed due to some technical issue - submitted again","09-Feb-2022 17:42:23","2022-02-09 17:42:23","09-Feb-2022 17:42:34","00:00:11","https://nsearchives.nseindia.com/corporate/POWERGRID_09022022174223_NSEBSE_UFR_dt09022022_Signed.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","09-Feb-2022 16:42:04","2022-02-09 16:42:04","09-Feb-2022 16:44:05","00:02:01","https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt09022022_09022022164204.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on February 09, 2022, declared Interim Dividend of 5.50 per equity share.","09-Feb-2022 16:40:55","2022-02-09 16:40:55","09-Feb-2022 16:41:02","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_09022022164055_NSEBSE_DIV_dt09022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet","08-Feb-2022 11:26:54","2022-02-08 11:26:54","08-Feb-2022 11:27:10","00:00:16","https://nsearchives.nseindia.com/corporate/POWERGRID_08022022112654_NSEBSE_IM_dt08022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investments Approved by the Committee of Directors on Investment on Projects of POWERGRID'.","03-Feb-2022 20:38:10","2022-02-03 20:38:10","03-Feb-2022 20:38:16","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_03022022203810_NSEBSE_IA_dt03022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","03-Feb-2022 14:43:55","2022-02-03 14:43:55","03-Feb-2022 14:44:13","00:00:18","https://nsearchives.nseindia.com/corporate/POWERGRID_03022022144355_NSEBSE_NP_dt03022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Feb-2022.","01-Feb-2022 18:53:55","2022-02-01 18:53:55","01-Feb-2022 18:54:01","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_01022022185355_NSEBSEReg29BoardMeetingIntimationdt01022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","01-Feb-2022 18:46:41","2022-02-01 18:46:41","01-Feb-2022 18:46:45","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_01022022184641_NSEBSEReg29BoardMeetingIntimationdt01022022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","12-Jan-2022 11:21:30","2022-01-12 11:21:30","12-Jan-2022 11:21:36","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_12012022112130_NSEBSE_Reg74_5_dt12012022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Information regarding issuance of duplicate share certificate(s) inlieu of share certificate(s) lost'.","03-Jan-2022 17:35:28","2022-01-03 17:35:28","03-Jan-2022 17:35:34","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_03012022173528_NSEBSE_DSC_Dt03012022.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investment proposal approved for expansion of POWERGRID Telecom into Data Centre Business. '.","30-Dec-2021 17:57:39","2021-12-30 17:57:39","30-Dec-2021 17:57:46","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_30122021175739_Investmentproposal.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2021 15:53:56","2021-12-27 15:53:56","27-Dec-2021 15:54:11","00:00:15","https://nsearchives.nseindia.com/corporate/POWERGRID_27122021155356_NSEBSE_TWC_dt27122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Ghanshyam Prasad as Non- Executive Director of the company w.e.f. December 21, 2021.","23-Dec-2021 16:53:15","2021-12-23 16:53:15","23-Dec-2021 16:53:21","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_23122021165315_NSEBSE_GND_dt23122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Corrigendum to information made under Regulation 30 of the SEBI(Listing Obligations and Disclosure Requirements) Regulations,2015.'.","21-Dec-2021 19:56:41","2021-12-21 19:56:41","21-Dec-2021 19:56:46","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_21122021195641_NSEBSEIntimationMOPOrderIDNominationdt21122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015.'.","21-Dec-2021 18:14:16","2021-12-21 18:14:16","21-Dec-2021 18:14:23","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_21122021181416_NSEBSEIntimationMOPOrderIDNominationdt21122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Date of payment of dividend","Power Grid Corporation of India Limited has informed the Exchange about Date of payment of dividend","15-Dec-2021 19:25:36","2021-12-15 19:25:36","15-Dec-2021 19:25:41","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_15122021192536_NSEBSE_ID_dt15122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on December 15, 2021, declared Interim Dividend of 7.00 per equity share.","15-Dec-2021 19:24:47","2021-12-15 19:24:47","15-Dec-2021 19:24:53","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_15122021192447_NSEBSE_ID_dt15122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","12-Dec-2021 16:58:41","2021-12-12 16:58:41","12-Dec-2021 16:58:47","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_12122021165841_NSEBSE_RD_dt12122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","10-Dec-2021 17:26:46","2021-12-10 17:26:46","10-Dec-2021 17:26:50","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_10122021172646_NSEBSE_ID_dt10122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Dec-2021.","10-Dec-2021 17:25:51","2021-12-10 17:25:51","10-Dec-2021 17:25:55","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_10122021172551_NSEBSE_ID_dt10122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Cessation","Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Mritunjay Kumar Narayan as Non- Executive Director of the company w.e.f. December 06, 2021.","07-Dec-2021 18:09:49","2021-12-07 18:09:49","07-Dec-2021 18:09:54","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_07122021180949_NSEBSE_Cessation_dt07122021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Ram Naresh Tiwari as Independent Director of the company w.e.f. November 18, 2021.","23-Nov-2021 16:46:08","2021-11-23 16:46:08","23-Nov-2021 16:46:16","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_23112021164605_NSEBSE_ID_dt23112021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Chetan Bansilal Kankariya as Independent Director of the company w.e.f. November 17, 2021.","23-Nov-2021 16:46:07","2021-11-23 16:46:07","23-Nov-2021 16:46:15","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_23112021164605_NSEBSE_ID_dt23112021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Onkarappa K N as Independent Director of the company w.e.f. November 17, 2021.","23-Nov-2021 16:46:05","2021-11-23 16:46:05","23-Nov-2021 16:46:10","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_23112021164605_NSEBSE_ID_dt23112021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.","16-Nov-2021 17:49:22","2021-11-16 17:49:22","16-Nov-2021 17:49:27","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_16112021174922_NSEBSEIntimationMOPorderIDNomination.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Link of Recording","10-Nov-2021 18:09:10","2021-11-10 18:09:10","10-Nov-2021 18:09:14","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_10112021180910_NSEBSEWeblinkInvestorMeet.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investments approved by  the Board of Directors'.","10-Nov-2021 17:56:12","2021-11-10 17:56:12","10-Nov-2021 17:56:22","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_10112021175612_NSEBSEInvestmentApproval.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","10-Nov-2021 16:21:15","2021-11-10 16:21:15","10-Nov-2021 16:21:19","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_10112021162115_NSEBSEUFRNEWSPAPERPUBLICATION.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Results Updates","Un-Audited Financial Results for the quarter and half year ended 30th September, 2021","09-Nov-2021 20:54:42","2021-11-09 20:54:42","09-Nov-2021 20:54:46","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_09112021205442_NSEBSEUFRdt09112021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","09-Nov-2021 18:11:25","2021-11-09 18:11:25","09-Nov-2021 18:13:01","00:01:36","https://nsearchives.nseindia.com/corporate/NSEBSEUFRdt09112021_09112021181125.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet","08-Nov-2021 17:11:14","2021-11-08 17:11:14","08-Nov-2021 17:11:20","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_08112021171114_AnnouncementunderRegulation30AnalystInvestorMeetIntimation.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Notification of Commercial Operation'.","26-Oct-2021 12:05:15","2021-10-26 12:05:15","26-Oct-2021 12:05:21","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_26102021120515_NSEBSE_DOCO_dt26102021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Mithilanchal Transmission Limited has successfully commissioned the project.'.","21-Oct-2021 18:23:58","2021-10-21 18:23:58","21-Oct-2021 18:24:06","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_21102021182358_NSEBSE_DOCO_dt21102021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investment Approval and Incorporation of Wholly Owned Subsidiary'.","12-Oct-2021 16:35:21","2021-10-12 16:35:21","12-Oct-2021 16:35:25","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_12102021163521_NSEBSE_IA_dt12102021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Credit Rating","Power Grid Corporation of India Limited has informed the Exchange about Credit Rating","06-Oct-2021 17:18:51","2021-10-06 17:18:51","06-Oct-2021 17:18:55","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_06102021171851_NSEBSE_Rating_dt06102021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Khetri Transmission System Limited successfully commissions  Transmission system associated with LTA applications from Rajasthan SEZ Part-C .'.","04-Oct-2021 14:57:19","2021-10-04 14:57:19","04-Oct-2021 14:57:23","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_04102021145719_NSEBSE_Khetri_dt04102021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Reply to Clarification Sought","POWERGRID: The Exchange had sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 15-Sep-2021, regarding Increase of Shareholding in Energy Efficiency Services Limited (EESL). On basis of above the Company was required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc; 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. Industry to which the entity being acquired belongs; 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. Brief details of any governmental or regulatory approvals required for the acquisition; 6. Indicative time period for completion of the acquisition; 7. Percentage of shareholding / control acquired and / or number of shares acquired; 8. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). The response of the Company is attached.","30-Sep-2021 16:22:48","2021-09-30 16:22:48","30-Sep-2021 16:22:57","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_30092021162248_NSE_Clarification_dt28092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Shareholders meeting","Power Grid Corporation of India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 24, 2021","27-Sep-2021 18:10:35","2021-09-27 18:10:35","27-Sep-2021 18:10:44","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_27092021181035_NSEBSE_32AGMResults_dt27092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Proceedings of 32nd Annual General Meeting held on 24th September, 2021.'.","26-Sep-2021 09:40:37","2021-09-26 09:40:37","26-Sep-2021 09:40:42","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_26092021094037_NSEBSE_Proceedings_dt25092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Sep-2021 13:29:50","2021-09-22 13:29:50","22-Sep-2021 13:29:55","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_22092021132950_NSEBSE_TWC_dt22092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Clarification","POWERGRID:The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 15-Sep-2021, regarding Increase of Shareholding in Energy Efficiency Services Limited (EESL). On basis of above the Company is required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc; 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. Industry to which the entity being acquired belongs; 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. Brief details of any governmental or regulatory approvals required for the acquisition; 6. Indicative time period for completion of the acquisition; 7. Percentage of shareholding / control acquired and / or number of shares acquired; 8. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). The response of the Company is awaited.","21-Sep-2021 17:18:35","2021-09-21 17:18:35","21-Sep-2021 17:18:38","00:00:03","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID increases its Shareholding in Energy Efficiency Services Limited (EESL), a Joint Venture Company of POWERGRID, NTPC, PFC and REC.'.","15-Sep-2021 18:16:55","2021-09-15 18:16:55","15-Sep-2021 18:16:58","00:00:03","https://nsearchives.nseindia.com/corporate/POWERGRID_15092021181655_NSEBSE_EESL_dt15092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","02-Sep-2021 11:33:31","2021-09-02 11:33:31","02-Sep-2021 11:33:36","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_02092021113331_NSEBSE_NP_dt02092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Fatehgarh Transmission Limited successfullycommissions ""Transmission system associated with LTAapplications from Rajasthan SEZ Part-B"".'.","01-Sep-2021 15:23:40","2021-09-01 15:23:40","01-Sep-2021 15:23:44","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_01092021152340_NSEBSE_DOCO_dt01092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Shareholders meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2021","01-Sep-2021 15:13:40","2021-09-01 15:13:40","01-Sep-2021 15:13:44","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_01092021151339_NSEBSE_AGMNOTICE_dt01092021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","28-Aug-2021 12:16:46","2021-08-28 12:16:46","28-Aug-2021 12:16:51","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_28082021121646_NSEBSE_NP_dt28082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Date of payment of dividend","Power Grid Corporation of India Limited has informed the Exchange about Date of payment of dividend","27-Aug-2021 16:33:09","2021-08-27 16:33:09","27-Aug-2021 16:33:14","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_27082021163309_NSEBSE_BC_dt27082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Book Closure","Power Grid Corporation of India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Sep-2021 to 24-Sep-2021 for the purpose of Dividend & Meeting.","27-Aug-2021 16:32:20","2021-08-27 16:32:20","27-Aug-2021 16:32:26","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_27082021163220_NSEBSE_BC_dt27082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Shareholders Agreement executed by and amongst Power Grid Corporation of India Limited, India Grid Trust and Parbati Koldam Transmission Company Limited'.","20-Aug-2021 20:14:03","2021-08-20 20:14:03","20-Aug-2021 20:14:09","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_20082021201403_NSEBSE_SHA_dt20082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Approval of the Board of Directors of POWERGRID increase its Shareholding in Energy Efficiency Services Limited (EESL), a Joint Venture Company of POWERGRID, NTPC, PFC and REC.'.","11-Aug-2021 18:29:37","2021-08-11 18:29:37","11-Aug-2021 18:29:41","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_11082021182937_NSEBSE_EESL_dt11082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Aug-2021 16:59:03","2021-08-11 16:59:03","11-Aug-2021 16:59:07","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_11082021165903_NSEBSE_Webinar_dt11082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Corrigendum","Power Grid Corporation of India Limited has informed the Exchange regarding Corrigendum to to Un-Audited Financial Results for the Quarter ended on 30th June, 2021","11-Aug-2021 15:44:28","2021-08-11 15:44:28","11-Aug-2021 15:44:32","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_11082021154428_NSEBSE_UFR_Corrigendum_dt11082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","11-Aug-2021 13:46:32","2021-08-11 13:46:32","11-Aug-2021 13:46:36","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_11082021134632_NSEBSE_PUFR_dt11082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","10-Aug-2021 18:19:51","2021-08-10 18:19:51","10-Aug-2021 18:21:01","00:01:10","https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt10082021_10082021181951.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2021 17:36:21","2021-08-09 17:36:21","09-Aug-2021 17:36:26","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_09082021173620_NSEBSE_IM_dt09082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Varanasi Transmission System Limited successfully commissions  Transmission System New WR-NR 765kV Inter-Regional Corridor '.","03-Aug-2021 15:33:35","2021-08-03 15:33:35","03-Aug-2021 15:33:40","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_03082021153335_NSEBSE_DOCO1_dt03082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Jawaharpur Firozabad Transmission Limited successfully commissions  Evacuation of Power from 2x660 MW Jawaharpur Thermal Power Project and construction of 400 kV substation at Firozabad alongwith associated Transmission Lines .'.","03-Aug-2021 15:32:35","2021-08-03 15:32:35","03-Aug-2021 15:32:39","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_03082021153235_NSEBSE_DOCO_dt03082021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Cessation","Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mrs A R Mahalakshmi as Independent Director of the company w.e.f. July 26, 2021.","26-Jul-2021 16:25:41","2021-07-26 16:25:41","26-Jul-2021 16:25:47","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_26072021162541_NSEBSE_AKM_dt26072021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Cessation","Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Sunil Kumar Sharma as Independent Director of the company w.e.f. July 23, 2021.","23-Jul-2021 14:55:31","2021-07-23 14:55:31","23-Jul-2021 14:55:42","00:00:11","https://nsearchives.nseindia.com/corporate/POWERGRID_23072021145531_NSEBSE_SKS_dt23072021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Declaration of Results of Remote E-voting and votingthrough electronic voting system (lnsta Poll) during theEGM.'.","20-Jul-2021 17:39:11","2021-07-20 17:39:11","20-Jul-2021 17:39:19","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_20072021173911_NSEBSE_RESULTS_dt20072021.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Proceedings of Extra Ordinary General Meeting held on 20thJuly, 2021.'.","20-Jul-2021 17:36:55","2021-07-20 17:36:55","20-Jul-2021 17:37:07","00:00:12","https://nsearchives.nseindia.com/corporate/POWERGRID_20072021173655_NSEBSE_Proceedings_dt20072021.pdf"
