"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated Jun 06, 2023, titled ""L&T Construction Wins (Significant*) Orders for its Buildings & Factories Business"".","06-Jun-2023 10:20:11","2023-06-06 10:20:11","06-Jun-2023 10:20:16","00:00:05","https://nsearchives.nseindia.com/corporate/LT_06062023102011_PressRelease06062023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","02-Jun-2023 12:00:03","2023-06-02 12:00:03","02-Jun-2023 12:00:10","00:00:07","https://nsearchives.nseindia.com/corporate/LT_02062023120003_Intimation02062023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""L&T Construction is all set to create Renewable Energy Infrastructure for the World s Largest Green Hydrogen plant at NEOM"".","01-Jun-2023 09:43:56","2023-06-01 09:43:56","01-Jun-2023 09:44:01","00:00:05","https://nsearchives.nseindia.com/corporate/LT_01062023094356_PressRelease01062023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","30-May-2023 13:50:12","2023-05-30 13:50:12","30-May-2023 13:50:24","00:00:12","https://nsearchives.nseindia.com/corporate/LT_30052023135012_Dup12012130052023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","29-May-2023 18:28:58","2023-05-29 18:28:58","29-May-2023 18:29:08","00:00:10","https://nsearchives.nseindia.com/corporate/LT_29052023182858_Dup11811929052023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 29, 2023, titled ""L&T ropes in Green Energy stalwarts to form Green Energy Council"".","29-May-2023 10:37:39","2023-05-29 10:37:39","29-May-2023 10:37:46","00:00:07","https://nsearchives.nseindia.com/corporate/LT_29052023103739_PressRelease29052023.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","23-May-2023 17:54:05","2023-05-23 17:54:05","23-May-2023 17:54:16","00:00:11","https://nsearchives.nseindia.com/corporate/LT_23052023175405_PBAdvertisementIntimation.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Submission of Postal Ballot Notice - Clarification'.","23-May-2023 17:46:26","2023-05-23 17:46:26","23-May-2023 17:46:30","00:00:04","https://nsearchives.nseindia.com/corporate/LT_23052023174626_ExchangeClarificationPostalBallot.pdf"
"LT","Larsen & Toubro Limited","Notice Of Shareholders Meetings-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","22-May-2023 18:30:39","2023-05-22 18:30:39","22-May-2023 18:30:46","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/LT_22052023183039_NOTICE_OF_SHAREHOLDERS_MEETINGS_849003_22052023063039_WEB.xml"
"LT","Larsen & Toubro Limited","Shareholders meeting","Larsen & Toubro Limited has informed the Exchange regarding Notice of Postal Ballot","22-May-2023 18:11:15","2023-05-22 18:11:15","22-May-2023 18:11:22","00:00:07","https://nsearchives.nseindia.com/corporate/LT_22052023181115_PostalBallotMay2023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 22, 2023, titled ""L&T Construction Wins (Large*) Orders for its Power Transmission & Distribution Business"".","22-May-2023 11:30:47","2023-05-22 11:30:47","22-May-2023 11:30:51","00:00:04","https://nsearchives.nseindia.com/corporate/LT_22052023113047_Pressrelease.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 17, 2023, titled ""L&T Construction Wins (Significant*) Orders for its Buildings & Factories Business"".","17-May-2023 10:23:24","2023-05-17 10:23:24","17-May-2023 10:23:27","00:00:03","https://nsearchives.nseindia.com/corporate/LT_17052023102324_PressRelease17052023.pdf"
"LT","Larsen & Toubro Limited","Alteration Of Capital and Fund Raising-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange regarding Allotment of Securities","15-May-2023 17:54:39","2023-05-15 17:54:39","15-May-2023 17:54:44","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_15052023175439_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_842879_15052023055439_WEB.xml"
"LT","Larsen & Toubro Limited","Alteration Of Capital and Fund Raising-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange regarding Allotment of Securities","15-May-2023 17:54:20","2023-05-15 17:54:20","15-May-2023 17:54:27","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/LT_15052023175420_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_842878_15052023055419_WEB.xml"
"LT","Larsen & Toubro Limited","Alteration Of Capital and Fund Raising-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange regarding Allotment of Securities","15-May-2023 17:48:35","2023-05-15 17:48:35","15-May-2023 17:48:39","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/LT_15052023174835_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_842866_15052023054834_WEB.xml"
"LT","Larsen & Toubro Limited","Alteration Of Capital and Fund Raising-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange regarding Allotment of Securities","15-May-2023 17:48:15","2023-05-15 17:48:15","15-May-2023 17:48:30","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/LT_15052023174815_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_842865_15052023054814_WEB.xml"
"LT","Larsen & Toubro Limited","Outcome of Board Meeting-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-May-2023 for Dividend","15-May-2023 17:45:28","2023-05-15 17:45:28","15-May-2023 17:45:32","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/LT_15052023174528_OUTCOME_842858_15052023054527_WEB.xml"
"LT","Larsen & Toubro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","LARSEN & TOUBRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","15-May-2023 17:41:18","2023-05-15 17:41:18","15-May-2023 17:41:22","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/LT_15052023174118_CIM_4390_842849_15052023054117_WEB.xml"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Transcript","15-May-2023 10:54:07","2023-05-15 10:54:07","15-May-2023 11:04:37","00:10:30","https://nsearchives.nseindia.com/corporate/LT_15052023105407_TranscriptEarningCallMarch2023.pdf"
"LT","Larsen & Toubro Limited","Annual Secretarial Compliance Report","Submission of Annual Secretarial Compliance Reportfor year ended 31st March 2023","12-May-2023 14:05:17","2023-05-12 14:05:17","12-May-2023 14:05:37","00:00:20","https://nsearchives.nseindia.com/corporate/LT_12052023140517_LTAnnualSecretarialComplianceReportMarch2023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","12-May-2023 14:02:51","2023-05-12 14:02:51","12-May-2023 14:02:53","00:00:02","https://nsearchives.nseindia.com/corporate/LT_12052023140251_Intimation12052023.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","11-May-2023 12:08:06","2023-05-11 12:08:06","11-May-2023 12:08:15","00:00:09","https://nsearchives.nseindia.com/corporate/LT_11052023120806_NewspaperAdvertisementMarch2023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Link of Recording","10-May-2023 22:36:49","2023-05-10 22:36:49","10-May-2023 22:36:54","00:00:05","https://nsearchives.nseindia.com/corporate/LT_10052023223650_AudioMarch202310052023.pdf"
"LT","Larsen & Toubro Limited","Related Party Transactions","Larsen & Toubro Limited has informed the Exchange about related Party Transactions","10-May-2023 18:51:38","2023-05-10 18:51:38","10-May-2023 18:51:43","00:00:05","https://nsearchives.nseindia.com/corporate/LT_10052023185138_RPTMay2023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 10, 2023, titled ""Larsen & Toubro Announces Leadership TransitionA M Naik to be Chairman Emeritus.S N Subrahmanyan to be appointed Chairman and Managing Director from 1st October 2023"".","10-May-2023 18:33:29","2023-05-10 18:33:29","10-May-2023 18:33:33","00:00:04","https://nsearchives.nseindia.com/corporate/LT_10052023183329_PressRelease10052023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q4 / FY23'.","10-May-2023 17:56:09","2023-05-10 17:56:09","10-May-2023 17:56:12","00:00:03","https://nsearchives.nseindia.com/corporate/LT_10052023175609_AnalystPresentation10052023.pdf"
"LT","Larsen & Toubro Limited","Change in Director(s)","Larsen & Toubro Limited has informed the Exchange regarding Change in Director(s) of the company.","10-May-2023 17:49:01","2023-05-10 17:49:01","10-May-2023 17:49:12","00:00:11","https://nsearchives.nseindia.com/corporate/LT_10052023174901_INDirectorApp10052023.pdf"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange regarding allotment of 90563 securities pursuant to ESOP/ESPS at its meeting held on May 10, 2023","10-May-2023 17:34:49","2023-05-10 17:34:49","10-May-2023 17:34:53","00:00:04","https://nsearchives.nseindia.com/corporate/LT_10052023173449_ESOPAllotment10052023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Change in Chairman of the Company'.","10-May-2023 17:26:56","2023-05-10 17:26:56","10-May-2023 17:26:58","00:00:02","https://nsearchives.nseindia.com/corporate/LT_10052023172656_IntimationAMNSNS10052023.pdf"
"LT","Larsen & Toubro Limited","Dividend","Larsen & Toubro Limited has informed the Exchange that Board of Directors at its meeting held on May 10, 2023, recommended Final Dividend of Rs. 24 per equity share.","10-May-2023 17:14:58","2023-05-10 17:14:58","10-May-2023 17:15:10","00:00:12","https://nsearchives.nseindia.com/corporate/LT_10052023171458_LTMarch2023.pdf"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","10-May-2023 17:08:26","2023-05-10 17:08:26","10-May-2023 17:08:30","00:00:04","https://nsearchives.nseindia.com/corporate/LTMarch2023_10052023170827.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","02-May-2023 11:51:18","2023-05-02 11:51:18","02-May-2023 11:51:23","00:00:05","https://nsearchives.nseindia.com/corporate/LT_02052023115118_Intimation02052023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","28-Apr-2023 13:32:46","2023-04-28 13:32:46","28-Apr-2023 13:32:51","00:00:05","https://nsearchives.nseindia.com/corporate/LT_28042023133246_Dup11728042023.pdf"
"LT","Larsen & Toubro Limited","Board Meeting Intimation","LARSEN & TOUBRO LIMITED has informed the Exchange about Board Meeting to be held on 10-May-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","26-Apr-2023 19:21:09","2023-04-26 19:21:09","26-Apr-2023 19:21:11","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/LT_26042023192109_PRIOR_INTIMATION_3224_833443_26042023072108_WEB.xml"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 25, 2023, titled ""L&T Construction Wins (Significant*) Orders for its Power Transmission & Distribution Business"".","25-Apr-2023 11:10:02","2023-04-25 11:10:02","25-Apr-2023 11:10:08","00:00:06","https://nsearchives.nseindia.com/corporate/LT_25042023111002_PressRelease25042023.pdf"
"LT","Larsen & Toubro Limited","Issue of Securities","Larsen & Toubro Limited has informed the Exchange about issue of Securities","24-Apr-2023 18:29:50","2023-04-24 18:29:50","24-Apr-2023 18:29:55","00:00:05","https://nsearchives.nseindia.com/corporate/LT_24042023182950_IntimationonNCDAllotment.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","13-Apr-2023 17:08:09","2023-04-13 17:08:09","13-Apr-2023 17:08:12","00:00:03","https://nsearchives.nseindia.com/corporate/LT_13042023170809_Dup11613042023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","12-Apr-2023 18:10:48","2023-04-12 18:10:48","12-Apr-2023 18:10:51","00:00:03","https://nsearchives.nseindia.com/corporate/LT_12042023181048_Dup11512042023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Details of the authorized persons for the purpose of determining the materiality of any event or transaction or information and for the purpose of making disclosures to Stock Exchange(s)'.","12-Apr-2023 14:17:49","2023-04-12 14:17:49","12-Apr-2023 14:17:52","00:00:03","https://nsearchives.nseindia.com/corporate/LT_12042023141749_Intimation12042023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","10-Apr-2023 14:21:21","2023-04-10 14:21:21","10-Apr-2023 14:21:24","00:00:03","https://nsearchives.nseindia.com/corporate/LT_10042023142121_Dup11410042023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 10, 2023, titled ""L&T Wins (Significant*) Order for its Hydrocarbon Business"".","10-Apr-2023 12:14:10","2023-04-10 12:14:10","10-Apr-2023 12:14:15","00:00:05","https://nsearchives.nseindia.com/corporate/LT_10042023121411_PressRelease10042023.pdf"
"LT","Larsen & Toubro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","LARSEN & TOUBRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","07-Apr-2023 18:18:33","2023-04-07 18:18:33","07-Apr-2023 18:18:40","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/LT_07042023181833_CIM_2661_811366_07042023061833_WEB.xml"
"LT","Larsen & Toubro Limited","Cessation","Larsen & Toubro Limited has informed the Exchange regarding Cessation of Mr D. K. Sen as Executive Director of the company w.e.f. April 07, 2023.","07-Apr-2023 17:46:43","2023-04-07 17:46:43","07-Apr-2023 17:46:56","00:00:13","https://nsearchives.nseindia.com/corporate/LT_07042023174643_intimation07042023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","07-Apr-2023 15:09:23","2023-04-07 15:09:23","07-Apr-2023 15:09:26","00:00:03","https://nsearchives.nseindia.com/corporate/LT_07042023150923_Dup11307042023.pdf"
"LT","Larsen & Toubro Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Larsen & Toubro Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Apr-2023 17:30:45","2023-04-05 17:30:45","05-Apr-2023 17:30:51","00:00:06","https://nsearchives.nseindia.com/corporate/LT_05042023173045_Regulation74_5_March2023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 05, 2023, titled ""L&T Wins (Mega*) Contracts for its Hydrocarbon Business"".","05-Apr-2023 10:06:15","2023-04-05 10:06:15","05-Apr-2023 10:06:20","00:00:05","https://nsearchives.nseindia.com/corporate/LT_05042023100615_PressRelease05042023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Issue of Parent Company Guarantees '.","03-Apr-2023 16:58:40","2023-04-03 16:58:40","03-Apr-2023 16:58:43","00:00:03","https://nsearchives.nseindia.com/corporate/LT_03042023165840_Intimation03042023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","01-Apr-2023 17:59:11","2023-04-01 17:59:11","01-Apr-2023 17:59:16","00:00:05","https://nsearchives.nseindia.com/corporate/LT_01042023175911_Dup11201042023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Update on transfer of Carved-out Business of Smart World and Communication ( SWC ) Business Unit of the Company to L&T Technology Services Limited'.","01-Apr-2023 10:55:05","2023-04-01 10:55:05","01-Apr-2023 10:55:08","00:00:03","https://nsearchives.nseindia.com/corporate/LT_01042023105505_Update01042023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","31-Mar-2023 16:45:11","2023-03-31 16:45:11","31-Mar-2023 16:45:25","00:00:14","https://nsearchives.nseindia.com/corporate/LT_31032023164511_Duplicate11131032023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 31, 2023, titled ""L&T Construction Wins (Significant*) Orders for its Power Transmission & Distribution Business"".","31-Mar-2023 09:52:02","2023-03-31 09:52:02","31-Mar-2023 09:52:06","00:00:04","https://nsearchives.nseindia.com/corporate/LT_31032023095202_PressRelease31032023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 29, 2023, titled ""L&T Construction secures (Large*) Orders for its Minerals & Metals Business"".","29-Mar-2023 09:59:46","2023-03-29 09:59:46","29-Mar-2023 09:59:52","00:00:06","https://nsearchives.nseindia.com/corporate/LT_29032023095946_PressRelease29032023.pdf"
"LT","Larsen & Toubro Limited","Issue of Securities","Larsen & Toubro Limited has informed the Exchange about issue of Securities","28-Mar-2023 19:43:54","2023-03-28 19:43:54","28-Mar-2023 19:43:57","00:00:03","https://nsearchives.nseindia.com/corporate/LT_28032023194354_NCDIntimation28032023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","27-Mar-2023 18:17:55","2023-03-27 18:17:55","27-Mar-2023 18:17:58","00:00:03","https://nsearchives.nseindia.com/corporate/LT_27032023181755_Duplicate11027032023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 27, 2023, titled ""L&T Construction Wins (Large*) Orders for its Power Transmission & Distribution Business"".","27-Mar-2023 12:08:29","2023-03-27 12:08:29","27-Mar-2023 12:08:38","00:00:09","https://nsearchives.nseindia.com/corporate/LT_27032023120829_PressRelease27032023.pdf"
"LT","Larsen & Toubro Limited","Trading Window","Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Mar-2023 17:55:47","2023-03-23 17:55:47","23-Mar-2023 17:55:50","00:00:03","https://nsearchives.nseindia.com/corporate/LT_23032023175547_Intimation23032023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","23-Mar-2023 15:09:51","2023-03-23 15:09:51","23-Mar-2023 15:09:54","00:00:03","https://nsearchives.nseindia.com/corporate/LT_23032023150951_Intimation23032023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 22, 2023, titled ""L&T signs Agreement with McPhy for Electrolyzer Manufacturing"".","22-Mar-2023 22:04:53","2023-03-22 22:04:53","22-Mar-2023 22:04:59","00:00:06","https://nsearchives.nseindia.com/corporate/LT_22032023220453_Pressrelease10pm.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 22, 2023, titled ""L&T Construction Wins (Significant*) Orders for its Various Businesses"".","22-Mar-2023 10:28:10","2023-03-22 10:28:10","22-Mar-2023 10:28:13","00:00:03","https://nsearchives.nseindia.com/corporate/LT_22032023102810_PressRelease.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 21, 2023, titled ""L&T Wins (Major*) Contracts for its Hydrocarbon Business"".","21-Mar-2023 09:43:51","2023-03-21 09:43:51","21-Mar-2023 09:43:55","00:00:04","https://nsearchives.nseindia.com/corporate/LT_21032023094351_PressRelease21032023.pdf"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange regarding allotment of 45716 securities pursuant to ESOP/ESPS at its meeting held on March 20, 2023","20-Mar-2023 19:54:03","2023-03-20 19:54:03","20-Mar-2023 19:54:06","00:00:03","https://nsearchives.nseindia.com/corporate/LT_20032023195403_ESOPAllotment20032023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","18-Mar-2023 11:51:42","2023-03-18 11:51:42","18-Mar-2023 11:51:46","00:00:04","https://nsearchives.nseindia.com/corporate/LT_18032023115142_Dup10917032023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","16-Mar-2023 17:27:26","2023-03-16 17:27:26","16-Mar-2023 17:27:28","00:00:02","https://nsearchives.nseindia.com/corporate/LT_16032023172726_Dup10816032023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","02-Mar-2023 16:40:49","2023-03-02 16:40:49","02-Mar-2023 16:40:54","00:00:05","https://nsearchives.nseindia.com/corporate/LT_02032023164048_Dup10702032023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","01-Mar-2023 11:51:48","2023-03-01 11:51:48","01-Mar-2023 11:51:52","00:00:04","https://nsearchives.nseindia.com/corporate/LT_01032023115148_Dup10601032023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","28-Feb-2023 14:50:13","2023-02-28 14:50:13","28-Feb-2023 14:50:21","00:00:08","https://nsearchives.nseindia.com/corporate/LT_28022023145013_Duplicate10528022023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","21-Feb-2023 17:23:17","2023-02-21 17:23:17","21-Feb-2023 17:23:19","00:00:02","https://nsearchives.nseindia.com/corporate/LT_21022023172317_Duplicate10421022023.pdf"
"LT","Larsen & Toubro Limited","Shareholders meeting","Larsen & Toubro Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","14-Feb-2023 19:45:54","2023-02-14 19:45:54","14-Feb-2023 19:45:59","00:00:05","https://nsearchives.nseindia.com/corporate/LT_14022023194554_PostalBallot2023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2023 17:58:32","2023-02-13 17:58:32","13-Feb-2023 17:58:45","00:00:13","https://nsearchives.nseindia.com/corporate/LT_13022023175832_Duplicate10313022023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","13-Feb-2023 17:57:11","2023-02-13 17:57:11","13-Feb-2023 17:57:27","00:00:16","https://nsearchives.nseindia.com/corporate/LT_13022023175711_Intimation13022023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","04-Feb-2023 14:40:15","2023-02-04 14:40:15","04-Feb-2023 14:40:18","00:00:03","https://nsearchives.nseindia.com/corporate/LT_04022023144015_Duplicate10110204022023.pdf"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange regarding allotment of 72347 securities pursuant to ESOP/ESPS at its meeting held on February 03, 2023","04-Feb-2023 10:44:40","2023-02-04 10:44:40","04-Feb-2023 10:44:43","00:00:03","https://nsearchives.nseindia.com/corporate/LT_04022023104440_Intimation03022023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Transcript","03-Feb-2023 16:02:48","2023-02-03 16:02:48","03-Feb-2023 16:02:51","00:00:03","https://nsearchives.nseindia.com/corporate/LT_03022023160248_TranscriptEarningCallDec2022.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","03-Feb-2023 12:17:15","2023-02-03 12:17:15","03-Feb-2023 12:17:20","00:00:05","https://nsearchives.nseindia.com/corporate/LT_03022023121715_Intimation03022023.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","31-Jan-2023 19:11:34","2023-01-31 19:11:34","31-Jan-2023 19:11:37","00:00:03","https://nsearchives.nseindia.com/corporate/LT_31012023191134_NewspaperAdvtDec22.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Link of Recording","30-Jan-2023 22:45:06","2023-01-30 22:45:06","30-Jan-2023 22:45:10","00:00:04","https://nsearchives.nseindia.com/corporate/LT_30012023224506_AudioClipofEarningCallDec22.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Presentation","30-Jan-2023 18:21:18","2023-01-30 18:21:18","30-Jan-2023 18:21:22","00:00:04","https://nsearchives.nseindia.com/corporate/LT_30012023182118_AnalystPresentationDec2022.pdf"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","30-Jan-2023 16:04:34","2023-01-30 16:04:34","30-Jan-2023 16:04:41","00:00:07","https://nsearchives.nseindia.com/corporate/LTResultDec22_30012023160434.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 23, 2023, titled ""L&T Construction Wins (Significant*) Orders for its Various Businesses"".","23-Jan-2023 10:44:03","2023-01-23 10:44:03","23-Jan-2023 10:44:11","00:00:08","https://nsearchives.nseindia.com/corporate/LT_23012023104403_PressRelease23012023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2023 19:47:56","2023-01-19 19:47:56","19-Jan-2023 19:47:59","00:00:03","https://nsearchives.nseindia.com/corporate/LT_19012023194756_Duplicate9910019012023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","18-Jan-2023 17:19:36","2023-01-18 17:19:36","18-Jan-2023 17:19:41","00:00:05","https://nsearchives.nseindia.com/corporate/LT_18012023171936_Intimation18012023.pdf"
