"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Mar-2022 15:20:58","2022-03-04 15:20:58","04-Mar-2022 15:21:08","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04032022152024_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure of other UPSI/material event","Adani Ports and Special Economic Zone Limited has informed the Exchange about Disclosure of other UPSI/material event","03-Mar-2022 09:14:36","2022-03-03 09:14:36","03-Mar-2022 09:14:45","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03032022091408_APSEZletter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure of other UPSI/material event","Allotment of Equity Shares pursuant to Composite Scheme of Arrangement","24-Feb-2022 19:54:30","2022-02-24 19:54:30","24-Feb-2022 20:07:37","00:13:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_24022022195429_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure of other UPSI/material event","Allotment of Equity Shares pursuant to Composite Scheme of Arrangement","24-Feb-2022 19:54:21","2022-02-24 19:54:21","24-Feb-2022 20:06:48","00:12:27","https://nsearchives.nseindia.com/corporate/ADANIPORTS_24022022195421_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","Adani Ports and Special Economic Zone Limited has informed the Exchange about Disclosure under SEBI Takeover Regulations","22-Feb-2022 17:06:24","2022-02-22 17:06:24","22-Feb-2022 17:06:38","00:00:14","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22022022170624_APSEZL_ARIPL_106.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Amalgamation/Merger","Adani Ports and Special Economic Zone Limited has informed the Exchange about Allotment of Equity Shares pursuant to Composite Scheme of Arrangement","21-Feb-2022 19:22:52","2022-02-21 19:22:52","21-Feb-2022 19:22:58","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21022022192252_SEIntimation4.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Scheme of Arrangement","Adani Ports and Special Economic Zone Limited has informed the Exchange about Scheme of Arrangement - Effective date of the Composite Scheme of Arrangement between Brahmi Tracks Management Services Private Limited and Adani Ports and Special Economic Zone Limited and Adani Tracks Management Services Private Limited and Sarguja Rail Corridor Private Limited and their respective shareholders and creditors","17-Feb-2022 17:33:47","2022-02-17 17:33:47","17-Feb-2022 17:33:54","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_17022022173347_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","11-Feb-2022 19:48:25","2022-02-11 19:48:25","11-Feb-2022 19:48:44","00:00:19","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11022022194825_Letter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication Notice of the National Company Law Tribunal ( NCLT ) Convened Meetings of the Company","11-Feb-2022 17:02:56","2022-02-11 17:02:56","11-Feb-2022 17:03:12","00:00:16","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11022022170256_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","10-Feb-2022 19:41:58","2022-02-10 19:41:58","10-Feb-2022 19:42:09","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIPORTS_10022022194158_Letter8.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'NCLT Convened Meeting Of The Unsecured Creditors Of Adani Ports And Special Economic Zone Limited Scheduled On March 14, 2022'.","07-Feb-2022 22:27:08","2022-02-07 22:27:08","07-Feb-2022 22:27:12","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022222707_USC.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'NCLT Convened Meeting Of The Secured Creditors Of Adani Ports And Special Economic Zone Limited Scheduled On March 14, 2022'.","07-Feb-2022 22:25:13","2022-02-07 22:25:13","07-Feb-2022 22:25:19","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022222512_SC.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on March 14, 2022","07-Feb-2022 22:21:56","2022-02-07 22:21:56","07-Feb-2022 22:22:06","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022222155_ES.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","07-Feb-2022 09:14:45","2022-02-07 09:14:45","07-Feb-2022 12:05:26","02:50:41","https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022091445_apsez.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2022","04-Feb-2022 08:27:50","2022-02-04 08:27:50","04-Feb-2022 08:27:54","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04022022082750_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording","03-Feb-2022 13:37:43","2022-02-03 13:37:43","03-Feb-2022 13:37:55","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03022022133743_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Statement of Deviation or Variation in the use of proceeds of issue of listed non- convertible debt securities.'.","02-Feb-2022 18:43:45","2022-02-02 18:43:45","02-Feb-2022 18:43:52","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022022184345_NCD.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","01-Feb-2022 17:14:06","2022-02-01 17:14:06","01-Feb-2022 17:16:05","00:01:59","https://nsearchives.nseindia.com/corporate/SEIntimation_01022022171406.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on February 01, 2022.","01-Feb-2022 17:12:02","2022-02-01 17:12:02","01-Feb-2022 17:12:10","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022022171202_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Scheme of Arrangement","Adani Ports and Special Economic Zone Limited has informed the Exchange about Receipt of certified copy of order of from Hon'ble NCLT, Ahmedabad sanctioning the Composite Scheme of Arrangement","30-Jan-2022 10:06:29","2022-01-30 10:06:29","30-Jan-2022 10:06:37","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30012022100629_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Acquisition","Adani Ports and Special Economic Zone Limited has informed the Exchange about Acquisition","29-Jan-2022 15:26:29","2022-01-29 15:26:29","29-Jan-2022 15:26:38","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_29012022152629_Letter8.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015.'.","12-Jan-2022 21:23:24","2022-01-12 21:23:24","12-Jan-2022 21:23:30","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_12012022212324_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate for the Quarter ended December 31, 2021 pursuant to the SEBIcircular on Framework for Listing of Commercial Paper dated October 22,2019'.","06-Jan-2022 16:48:58","2022-01-06 16:48:58","06-Jan-2022 16:49:03","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06012022164858_cp.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jan-2022 19:23:44","2022-01-04 19:23:44","04-Jan-2022 19:23:48","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04012022192344_Compliance040122.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'APSEZL - Operational performance update'.","04-Jan-2022 08:50:58","2022-01-04 08:50:58","04-Jan-2022 08:51:04","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04012022085058_Apsez.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2021 21:08:04","2021-12-30 21:08:04","30-Dec-2021 21:08:11","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30122021210804_closureoftradingwindow.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","20-Dec-2021 12:02:54","2021-12-20 12:02:54","20-Dec-2021 12:03:00","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_20122021120254_SEIntimation20122021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Divestment of equity stake held in MPSEZ Utilities Limited'.","15-Dec-2021 22:18:08","2021-12-15 22:18:08","15-Dec-2021 22:18:13","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122021221808_APSEZintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation of Incorporation of a step-down Subsidiary Company.'.","15-Dec-2021 22:14:21","2021-12-15 22:14:21","15-Dec-2021 22:14:26","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122021221421_APSEZintimation1.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2021","03-Dec-2021 09:01:50","2021-12-03 09:01:50","03-Dec-2021 09:01:55","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03122021090150_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","02-Dec-2021 11:09:32","2021-12-02 11:09:32","02-Dec-2021 11:09:39","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02122021110932_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 28, 2021, titled ""Media StatementAdani Group Clarifies MSCI Action on Climate Change IndicesMSCI Action on Climate Indices Disappointing, Says Adani Ports"".","28-Nov-2021 23:10:10","2021-11-28 23:10:10","28-Nov-2021 23:10:16","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_28112021231010_APSEZIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Group says a joint customs & DRI team seized several containers at Mundra Port..  The response from the Company is attached.","23-Nov-2021 18:31:00","2021-11-23 18:31:00","23-Nov-2021 18:31:46","00:00:46","https://nsearchives.nseindia.com/corporate/ADANIPORTS_23112021183139_APSEZreply.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Group says a joint customs & DRI team seized several containers at Mundra Port..  The response from the Company is awaited.","22-Nov-2021 18:51:00","2021-11-22 18:51:00","22-Nov-2021 18:51:22","00:00:22","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet and Presentation","09-Nov-2021 19:48:45","2021-11-09 19:48:45","09-Nov-2021 19:48:52","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112021194845_APSEZIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2021","03-Nov-2021 08:29:48","2021-11-03 08:29:48","03-Nov-2021 08:29:52","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03112021082948_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","27-Oct-2021 16:39:55","2021-10-27 16:39:55","27-Oct-2021 16:41:01","00:01:06","https://nsearchives.nseindia.com/corporate/Results_27102021163955.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on October 27, 2021.","27-Oct-2021 16:32:06","2021-10-27 16:32:06","27-Oct-2021 16:32:18","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27102021163206_Results.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Allotment of Non-Convertible Debentures on private placement basis'.","18-Oct-2021 14:14:18","2021-10-18 14:14:18","18-Oct-2021 14:14:23","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_18102021141418_Letter8.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Investor Presentation","Adani Ports and Special Economic Zone Limited has informed the Exchange about Investor Presentation","12-Oct-2021 12:40:08","2021-10-12 12:40:08","12-Oct-2021 12:40:20","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIPORTS_12102021124008_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","11-Oct-2021 16:05:49","2021-10-11 16:05:49","11-Oct-2021 16:05:55","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11102021160549_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","09-Oct-2021 16:23:50","2021-10-09 16:23:50","09-Oct-2021 16:23:57","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09102021162350_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate for the Quarter ended September 30, 2021 pursuant to the SEBI circular on Framework for Listing of Commercial Paper dated October 22, 2019'.","09-Oct-2021 16:10:40","2021-10-09 16:10:40","09-Oct-2021 16:10:44","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09102021161040_CP_Proceed_Disclosure_30092021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Oct-2021 20:15:26","2021-10-06 20:15:26","06-Oct-2021 20:15:35","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06102021201526_Compliance061021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2021","04-Oct-2021 14:30:56","2021-10-04 14:30:56","04-Oct-2021 14:31:00","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04102021143056_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Sep-2021 19:28:43","2021-09-30 19:28:43","30-Sep-2021 19:28:46","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092021192843_APSEZIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2021 13:34:31","2021-09-30 13:34:31","30-Sep-2021 13:34:44","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092021133431_Letter8.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.","22-Sep-2021 19:54:35","2021-09-22 19:54:35","22-Sep-2021 19:54:40","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092021195435_SEIntimation22092021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Acquisition of 10.4% stake of Gangavaram Port Limited'.","22-Sep-2021 19:50:51","2021-09-22 19:50:51","22-Sep-2021 19:50:57","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092021195051_SEIntimationGoAP.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Combined Voting Results of the business transacted at the National CompanyLaw Tribunal Convened Meeting of the Secured Creditors (including secureddebenture holders) and Unsecured Creditors of Adani Ports and SpecialEconomic Zone Limited ( APSEZ ) held on Monday, September 20, 2021.'.","21-Sep-2021 14:37:09","2021-09-21 14:37:09","21-Sep-2021 14:37:12","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21092021143709_CreditorsIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on September 20, 2021. Further, the company has informed the Exchange regarding voting results.","21-Sep-2021 13:57:18","2021-09-21 13:57:18","21-Sep-2021 13:57:24","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21092021135718_EquityIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on September 20, 2021","20-Sep-2021 16:45:35","2021-09-20 16:45:35","20-Sep-2021 16:45:39","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_20092021164535_SEIntimation20092021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on September 18, 2021.","18-Sep-2021 17:41:51","2021-09-18 17:41:51","18-Sep-2021 17:41:56","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_18092021174151_SEIntimation18092021.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Sep-2021 19:51:33","2021-09-17 19:51:33","17-Sep-2021 19:51:37","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_17092021195133_SEIntimation170921.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2021 18:41:57","2021-09-13 18:41:57","13-Sep-2021 18:42:06","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_13092021184157_IntimationInvestorMeet.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2021 18:51:02","2021-09-06 18:51:02","06-Sep-2021 18:51:07","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06092021185102_InvestorMeet060921.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","02-Sep-2021 19:19:52","2021-09-02 19:19:52","02-Sep-2021 19:19:56","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02092021191952_SEIntimation020921.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2021","02-Sep-2021 11:03:07","2021-09-02 11:03:07","02-Sep-2021 11:03:14","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02092021110307_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Approval of proposal of acquisition of 10.4% stake of Gangavaram Port Limited'.","24-Aug-2021 23:43:55","2021-08-24 23:43:55","25-Aug-2021 00:11:05","00:27:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_24082021234355_APSEZletter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2021 12:54:29","2021-08-24 12:54:29","24-Aug-2021 12:54:34","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_24082021125429_SEIntimation240821.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2021 16:51:06","2021-08-23 16:51:06","23-Aug-2021 16:51:10","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_23082021165106_SEIntimation230821.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","ￂﾠWorldwide Emerging Market Holding Ltd.ￂﾠhas submitted to the Exchange a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeover) Regulations, 2011.","20-Aug-2021 09:50:46","2021-08-20 09:50:46","20-Aug-2021 09:50:50","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_20082021095046_APSEZ_Disclosure_10_6.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Aug-2021 16:42:59","2021-08-18 16:42:59","18-Aug-2021 16:43:04","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_18082021164258_SEIntimation180821.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication","17-Aug-2021 16:01:17","2021-08-17 16:01:17","17-Aug-2021 16:01:24","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_17082021160117_StockExchangeNewspaper.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Summary Note and Presentation on Composite Scheme of Arrangement '.","14-Aug-2021 21:02:57","2021-08-14 21:02:57","14-Aug-2021 21:03:11","00:00:14","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082021210257_APSEZLetter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'NCLT convened Meeting of the Secured creditors of Adani Ports and Special Economic Zone Limited scheduled on September 20, 2021'.","14-Aug-2021 19:25:17","2021-08-14 19:25:17","14-Aug-2021 19:25:21","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082021192517_APSEZLsecured.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'NCLT convened Meeting of the Unsecured creditors of Adani Ports and Special Economic Zone Limited scheduled on September 20, 2021'.","14-Aug-2021 19:23:42","2021-08-14 19:23:42","14-Aug-2021 19:23:55","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082021192342_APSEZUnsecured.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of NCLT Convened Meeting of equity shareholders to be held on September 20, 2021","14-Aug-2021 18:58:15","2021-08-14 18:58:15","14-Aug-2021 18:58:21","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082021185815_APSEZEquity.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","Worldwide Emerging Market Holding Ltd has submitted toￂﾠ the Exchange a copy of Disclosure under regulation 10(6) of the SEBI (SAST)ￂﾠ Regulations, 2011.","11-Aug-2021 19:33:00","2021-08-11 19:33:00","11-Aug-2021 19:33:07","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11082021193300_APSEZ_Disclosure_under_10(6)_Worldwide.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Aug-2021 22:02:58","2021-08-10 22:02:58","10-Aug-2021 22:03:03","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_10082021220258_SEIntimation100821.pdf"
