"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.","22-Feb-2023 17:14:08","2023-02-22 17:14:08","22-Feb-2023 17:14:13","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_22022023171408_nsebsedirector.pdf"
"COALINDIA","Coal India Limited","Shareholders meeting","Coal India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.","14-Feb-2023 12:52:30","2023-02-14 12:52:30","14-Feb-2023 14:21:00","01:28:30","https://nsearchives.nseindia.com/corporate/COALINDIA_14022023125230_egm.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","02-Feb-2023 13:45:13","2023-02-02 13:45:13","02-Feb-2023 13:45:29","00:00:16","https://nsearchives.nseindia.com/corporate/COALINDIA_02022023134513_Newspaper02022023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  January 23 and for the period Apr  22- Jan 23. '.","01-Feb-2023 16:55:59","2023-02-01 16:55:59","01-Feb-2023 16:56:04","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_01022023165559_prodn.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","01-Feb-2023 13:12:28","2023-02-01 13:12:28","01-Feb-2023 13:12:30","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_01022023131227_nsebse01022023.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated January 31, 2023, titled ""Coal India s PAT soars toall time high"".","31-Jan-2023 18:45:54","2023-01-31 18:45:54","31-Jan-2023 18:46:00","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_31012023184554_PressReleasesigned.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Presentation made by Company for 3rd quarter and nine months ended 31st Dec  2022'.","31-Jan-2023 18:27:03","2023-01-31 18:27:03","31-Jan-2023 18:27:08","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_31012023182703_presentation.pdf"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2023, declared Interim Dividend of 5.25 per equity share.","31-Jan-2023 18:03:19","2023-01-31 18:03:19","31-Jan-2023 18:03:24","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_31012023180319_acctsigned.pdf"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","31-Jan-2023 18:01:01","2023-01-31 18:01:01","31-Jan-2023 18:01:06","00:00:05","https://nsearchives.nseindia.com/corporate/acctsignedfinal_31012023180101.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","20-Jan-2023 14:43:53","2023-01-20 14:43:53","20-Jan-2023 14:43:56","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_20012023144353_20012023.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Feb-2023.","18-Jan-2023 14:29:12","2023-01-18 14:29:12","18-Jan-2023 14:29:19","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_18012023142912_18012023.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","12-Jan-2023 14:18:57","2023-01-12 14:18:57","12-Jan-2023 14:19:01","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_12012023141857_nsebse.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated January 10, 2023, titled ""MCL races ahead of performance targets"".","10-Jan-2023 13:08:56","2023-01-10 13:08:56","10-Jan-2023 13:09:00","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_10012023130856_Pressrelease1.pdf"
"COALINDIA","Coal India Limited","Shareholders meeting","Coal India Limited has informed the Exchange regarding Notice of Postal Ballot","10-Jan-2023 11:02:52","2023-01-10 11:02:52","10-Jan-2023 11:02:56","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_10012023110252_Notice.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated January 04, 2023, titled ""CIL and Unions ink MoU recommending Minimum Guaranteed Benefit to employees"".","04-Jan-2023 17:06:23","2023-01-04 17:06:23","04-Jan-2023 17:06:26","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_04012023170623_nsebse040123_merged.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'National Coal Wage Agreement (NCWA)-XI'.","04-Jan-2023 12:58:43","2023-01-04 12:58:43","04-Jan-2023 12:58:51","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_04012023125843_nsebse04012023.pdf"
"COALINDIA","Coal India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jan-2023 11:29:54","2023-01-04 11:29:54","04-Jan-2023 11:29:58","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_04012023112954_Reg74.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated January 02, 2023, titled ""CIL s production of 479 MTs in Apr-Dec 22 shot up by 65.4 MTs"".","02-Jan-2023 13:54:57","2023-01-02 13:54:57","02-Jan-2023 13:55:02","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_02012023135457_nsebse02012023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  December 22 and for the period Apr  22- Dec 22'.","01-Jan-2023 19:43:27","2023-01-01 19:43:27","01-Jan-2023 19:43:32","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_01012023194327_NSEBSEDEC22signed.pdf"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.","30-Dec-2022 15:40:58","2022-12-30 15:40:58","30-Dec-2022 15:41:03","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_30122022154058_DT.pdf"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Dec-2022 10:15:15","2022-12-25 10:15:15","25-Dec-2022 10:15:19","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_25122022101515_nsebse251222.pdf"
"COALINDIA","Coal India Limited","Trading Window","Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Dec-2022 16:47:59","2022-12-22 16:47:59","22-Dec-2022 16:48:05","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_22122022164759_trading.pdf"
"COALINDIA","Coal India Limited","Loss of Share Certificates","Coal India Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2022 17:32:49","2022-12-21 17:32:49","21-Dec-2022 17:32:52","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_21122022173249_Loss.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements of the Transfer of Unclaimed Interim Dividend 2015-16 and Equity Shares of Coal India Limited (CIL) to the IEPF Authority.","16-Dec-2022 12:53:54","2022-12-16 12:53:54","16-Dec-2022 12:53:59","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_16122022125354_NSEbse.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 14-Dec-2022 titled CIL to tweak output through MDO mode; Issues 7 LoAs","14-Dec-2022 12:37:07","2022-12-14 12:37:07","14-Dec-2022 12:37:13","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_14122022123706_PressRelease.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 01-Dec-2022 titled ￢ﾀﾜCIL output up 17% ending November FY￢ﾀﾙ23￢ﾀﾝ","01-Dec-2022 12:50:12","2022-12-01 12:50:12","01-Dec-2022 12:50:20","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_01122022125012_press0112.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  November￢ﾀﾙ22 and for the period Apr￢ﾀﾙ 22- November￢ﾀﾙ22","01-Dec-2022 12:47:51","2022-12-01 12:47:51","01-Dec-2022 12:48:01","00:00:10","https://nsearchives.nseindia.com/corporate/COALINDIA_01122022124751_Dec22.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 25-Nov-2022 titled ￢ﾀﾜCIL breaches 400 MT output 31 days ahead compared to last fiscal ￢ﾀﾝ","25-Nov-2022 14:57:21","2022-11-25 14:57:21","25-Nov-2022 14:57:29","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_25112022145721_nsebse.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements","11-Nov-2022 16:24:15","2022-11-11 16:24:15","11-Nov-2022 16:24:23","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_11112022162415_newspapertax.pdf"
"COALINDIA","Coal India Limited","Related Party Transaction","Coal India Limited has informed the Exchange about related party transaction for the period ended September 2022","11-Nov-2022 16:08:54","2022-11-11 16:08:54","11-Nov-2022 16:08:58","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_11112022160854_RPTSEP2022.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 09-Nov-2022 titled CIL￢ﾀﾙs capex soars 33% to Rs.7,027 Crs in H1 FY￢ﾀﾙ23","09-Nov-2022 13:10:00","2022-11-09 13:10:00","09-Nov-2022 13:10:33","00:00:33","https://nsearchives.nseindia.com/corporate/COALINDIA_09112022131000_nsebse09112022.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements of Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter and Half year ended 30th Sep￢ﾀﾙ 2022","09-Nov-2022 12:35:03","2022-11-09 12:35:03","09-Nov-2022 12:35:17","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_09112022123503_nse09112022_merged.pdf"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange about Investor Presentation","07-Nov-2022 19:24:18","2022-11-07 19:24:18","07-Nov-2022 19:24:32","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_07112022192418_PPT300922_merged.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited  has informed the Exchange about Board Meeting held on 07-Nov-2022 to consider financial statements for the period ended September 2022 and Dividend","07-Nov-2022 19:16:57","2022-11-07 19:16:57","07-Nov-2022 19:17:08","00:00:11","https://nsearchives.nseindia.com/corporate/COALINDIA_07112022191656_NSEBSE.pdf"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on 07-Nov-2022, declared Dividend of Rs. 15 per equity share.","07-Nov-2022 19:16:55","2022-11-07 19:16:55","07-Nov-2022 19:16:57","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_07112022191654_NSEBSE.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  October￢ﾀﾙ22 and for the period Apr￢ﾀﾙ 22-October￢ﾀﾙ22. ","01-Nov-2022 13:35:36","2022-11-01 13:35:36","01-Nov-2022 13:35:41","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_01112022133536_1nov2022_merged.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Extension of tenure of Dr. B. Veera Reddy, Director (Technical), CIL, holding  additional Charge of the post of Director (Marketing), CIL","01-Nov-2022 11:55:57","2022-11-01 11:55:57","01-Nov-2022 11:56:12","00:00:15","https://nsearchives.nseindia.com/corporate/COALINDIA_01112022115557_01112022.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements","31-Oct-2022 15:07:39","2022-10-31 15:07:39","31-Oct-2022 15:07:41","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_31102022150739_31102022.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Nov-2022.","26-Oct-2022 13:26:24","2022-10-26 13:26:24","26-Oct-2022 13:26:26","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_26102022132624_26102022.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited  has informed the Exchange about appointment of Bijay Prakash Dubey as Company Secretary of the company w.e.f. 21-Oct-2022","21-Oct-2022 16:06:57","2022-10-21 16:06:57","21-Oct-2022 16:07:02","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_21102022160657_cs.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 21-Oct-2022 titled  Press Release-CIL￢ﾀﾙs Rs.11K Cr push for eco-friendly coal transport under Phase III","21-Oct-2022 12:50:48","2022-10-21 12:50:48","21-Oct-2022 12:50:55","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_21102022125048_bse21102022.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange about the profile of Lodha and Co as Statutory Auditor of the company w.e.f. 12-Sep-2022","20-Oct-2022 17:31:15","2022-10-20 17:31:15","20-Oct-2022 17:31:20","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_20102022173115_auditor.pdf"
"COALINDIA","Coal India Limited","News Verification","COALINDIA : The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned BHEL signs MoU with CIL, NLCIL for setting up coal gasification projects.  The response from the Company is attached.","17-Oct-2022 11:28:15","2022-10-17 11:28:15","17-Oct-2022 11:28:25","00:00:10","https://nsearchives.nseindia.com/corporate/COALINDIA_17102022112815_Newsclarification131022.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 14-Oct-2022 titled CIL inks MoU with RVUNL for 1190 MW solar project","14-Oct-2022 14:02:24","2022-10-14 14:02:24","14-Oct-2022 14:02:29","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_14102022140224_nsebse.pdf"
"COALINDIA","Coal India Limited","News Verification","COALINDIA : The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned BHEL signs MoU with CIL, NLCIL for setting up coal gasification projects.  The response from the Company is awaited.","13-Oct-2022 18:55:18","2022-10-13 18:55:18","13-Oct-2022 18:55:22","00:00:04","-"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and participants) Regulations, 2018 for the quarter ended 30th September￢ﾀﾙ 2022","12-Oct-2022 15:33:09","2022-10-12 15:33:09","12-Oct-2022 15:33:14","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_12102022153309_reg74.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Oct-2022 19:05:03","2022-10-10 19:05:03","10-Oct-2022 19:05:09","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_10102022190503_bsense10.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 01-Oct-2022 titled CIL output up 20% in H1 FY￢ﾀﾙ23 and supplies to power plants grew by 17%","01-Oct-2022 14:30:12","2022-10-01 14:30:12","01-Oct-2022 14:30:15","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_01102022143012_press.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Sep￢ﾀﾙ22 and for the period Apr￢ﾀﾙ22-Sep￢ﾀﾙ22. ","01-Oct-2022 13:33:57","2022-10-01 13:33:57","01-Oct-2022 13:34:00","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_01102022133357_prod.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited  has informed the Exchange about appointment of Bijay Prakash Dubey as Compliance Officer of the company w.e.f. 01-Oct-2022","01-Oct-2022 10:00:06","2022-10-01 10:00:06","01-Oct-2022 10:00:11","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_01102022100006_compliance.pdf"
"COALINDIA","Coal India Limited","Closure of trading window","Coal India Limited has informed the Exchange about the Closure of the trading window from 26th Sept. ￢ﾀﾘ2022 till the end of 48 hours after the declaration of Unaudited Financial Results of the Company for the 2nd quarter ended 30th Sept. 2022.","23-Sep-2022 15:41:42","2022-09-23 15:41:42","23-Sep-2022 15:41:47","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_23092022154142_TradingWindowClosureStockExchage.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Appointment of M/s Lodha & Co, Kolkata as Statutory Auditor for the year 2022-23- Clarifications","14-Sep-2022 15:58:42","2022-09-14 15:58:42","14-Sep-2022 15:58:49","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_14092022155842_NSEandBSE_Account_auditor.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange about the appointment of Lodha and Company, Kolkata as Statutory Auditor of the company w.e.f. 12-Sep-2022","13-Sep-2022 14:16:10","2022-09-13 14:16:10","13-Sep-2022 14:16:21","00:00:11","https://nsearchives.nseindia.com/corporate/COALINDIA_13092022141610_AppointmentOfStatutoryAuditor.pdf"
"COALINDIA","Coal India Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","12-Sep-2022 10:41:05","2022-09-12 10:41:05","12-Sep-2022 10:41:12","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_12092022104105_TranscriptInvesrorsMeet.pdf"
"COALINDIA","Coal India Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","09-Sep-2022 11:12:15","2022-09-09 11:12:15","09-Sep-2022 11:12:19","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_09092022111215_NSEandBSE_Regulation_Investormeet.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about the Corporate Presentation of CIL.","08-Sep-2022 14:20:12","2022-09-08 14:20:12","08-Sep-2022 14:20:21","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_08092022142012_CorporatePresentation.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about the conference call for Un-Audited Financial Results for 1st quarter ended on 30th June 2022- Corporate Presentation","08-Sep-2022 13:12:06","2022-09-08 13:12:06","08-Sep-2022 13:12:54","00:00:48","https://nsearchives.nseindia.com/corporate/COALINDIA_08092022131206_CorporatePresentation.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 07-Sep-2022 titled Press Release-CIL￢ﾀﾙs output growth in absolute terms marks a new milestone","07-Sep-2022 12:44:03","2022-09-07 12:44:03","07-Sep-2022 12:44:16","00:00:13","https://nsearchives.nseindia.com/corporate/COALINDIA_07092022124403_press0709.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Sep-2022 10:30:54","2022-09-07 10:30:54","07-Sep-2022 10:30:59","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_07092022103054_concall08092022.pdf"
"COALINDIA","Coal India Limited","Annual General Meeting","Coal India Limited has informed the Exchange about  Minutes of 48th AGM of Coal India Limited held on 30-Aug-2022","05-Sep-2022 13:12:12","2022-09-05 13:12:12","05-Sep-2022 13:12:18","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_05092022131212_AGMMinutes.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about the postponement of the Conference call with Financial Analysts for Un-audited Financial Results for the 1st  quarter ended on 30th June￢ﾀﾙ 2022.","02-Sep-2022 14:44:12","2022-09-02 14:44:12","02-Sep-2022 14:44:21","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_02092022144412_potponmentofInvestormeet.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about the Transcript of the 48th AGM of Coal India Limited held on 30th August￢ﾀﾙ 2022 ","02-Sep-2022 10:51:45","2022-09-02 10:51:45","02-Sep-2022 10:51:48","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_02092022105145_Transcript.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange about press release dated 01-Sep-2022 titled CIL￢ﾀﾙs power sector supplies at 108% of target during Apr-Aug￢ﾀﾙ22","01-Sep-2022 12:50:09","2022-09-01 12:50:09","01-Sep-2022 12:50:27","00:00:18","https://nsearchives.nseindia.com/corporate/COALINDIA_01092022125009_PressRelease.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  August￢ﾀﾙ22 and for the period Apr￢ﾀﾙ 22-August￢ﾀﾙ22. ","01-Sep-2022 12:41:15","2022-09-01 12:41:15","01-Sep-2022 12:41:22","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_01092022124115_ProdAug22.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about the Conference call for Un-audited Financial Results for the 1st  quarter ended on 30th June' 2022 ￢ﾀﾓ Revised Invite.","01-Sep-2022 12:33:36","2022-09-01 12:33:36","01-Sep-2022 12:33:45","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_01092022123336_Concall.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper publication of Chairman￢ﾀﾙs Speech at 48th AGM of CIL","31-Aug-2022 16:10:31","2022-08-31 16:10:31","31-Aug-2022 16:10:35","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_31082022161030_Newspaper.pdf"
"COALINDIA","Coal India Limited","Amendment to AOA/MOA","Coal India Limited has informed the Exchange about the Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Amendment in the Articles of Association and Memorandum of Association of the Company","31-Aug-2022 16:03:06","2022-08-31 16:03:06","31-Aug-2022 16:03:09","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_31082022160306_Reg30.pdf"
"COALINDIA","Coal India Limited","Annual General Meeting","Coal India Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Aug-2022","31-Aug-2022 15:48:12","2022-08-31 15:48:12","31-Aug-2022 15:48:16","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_31082022154812_AGMresults.pdf"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange about the appointment of M/s Saraf & Chandra as Statutory Auditor of the company w.e.f. 31-Aug-2022","31-Aug-2022 12:15:45","2022-08-31 12:15:45","31-Aug-2022 12:15:54","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_31082022121545_Stataudit.pdf"
"COALINDIA","Coal India Limited","Annual General Meeting","Coal India Limited has informed the Exchange about the 48th AGM Proceedings along with Chairman Speech Held On 30.08.2022.","30-Aug-2022 15:07:09","2022-08-30 15:07:09","30-Aug-2022 15:07:21","00:00:12","https://nsearchives.nseindia.com/corporate/COALINDIA_30082022150709_48thAGMProceedings.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Postponement of Conference call with Financial Analysts for Un-audited Financial Results for 1st  quarter ended on 30th June￢ﾀﾙ 2022.","22-Aug-2022 14:57:09","2022-08-22 14:57:09","22-Aug-2022 14:57:11","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_22082022145709_PostponementofConcall.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about the Revised Schedule of Analysts/Institutional Investor Meet/Con. Call.","17-Aug-2022 16:06:15","2022-08-17 16:06:15","17-Aug-2022 16:06:17","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_17082022160615_RevisedConcall.pdf"
"COALINDIA","Coal India Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Coal India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-Aug-2022 11:11:33","2022-08-17 11:11:33","17-Aug-2022 11:11:40","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_17082022111133_BSENSE_merged.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about the Newspaper publication of Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th June￢ﾀﾙ 2022.","11-Aug-2022 15:14:36","2022-08-11 15:14:36","11-Aug-2022 15:14:40","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_11082022151436_BSENSENewspaper.pdf"
"COALINDIA","Coal India Limited","General updates","Coal India Limited has informed the Exchange about Presentation made by Company ","10-Aug-2022 17:55:51","2022-08-10 17:55:51","10-Aug-2022 17:55:56","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_10082022175551_presentationfinal.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited  has informed the Exchange about Board Meeting held on 10-Aug-2022 to consider Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th June￢ﾀﾙ 2022.","10-Aug-2022 17:52:36","2022-08-10 17:52:36","10-Aug-2022 17:52:40","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_10082022175236_BSENSE300622.pdf"
"COALINDIA","Coal India Limited","Newspaper Advertisements","Coal India Limited has informed the Exchange about Newspaper Advertisements of revised AGM notice of CIL","08-Aug-2022 14:55:57","2022-08-08 14:55:57","08-Aug-2022 14:55:59","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_08082022145557_IMG_0002_merged.pdf"
"COALINDIA","Coal India Limited","Annual General Meeting","Coal India Limited has informed the Exchange about the Revised Notice of AGM and Revised Annual Report and Accounts 2021-22 of Coal India Limited for the Annual General Meeting to be held on 30-Aug-2022","05-Aug-2022 15:12:34","2022-08-05 15:12:34","05-Aug-2022 15:12:38","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_05082022151233_BSENSERAR2122.pdf"
