"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","16-May-2023 21:17:26","2023-05-16 21:17:26","16-May-2023 21:17:29","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16052023211726_Reg30IntimationofallotmentofNCD16052023signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Annual Secretarial Compliance Report","Bajaj Finance Limited informed the exchange regarding Annual Secretarial Compliance Report for the financial year ended 31 March 2023","16-May-2023 19:51:47","2023-05-16 19:51:47","16-May-2023 19:51:53","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16052023195147_ASCR31032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","13-May-2023 20:18:49","2023-05-13 20:18:49","13-May-2023 20:18:53","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_13052023201849_Intimationunderregulation3015AAnalystcall.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","12-May-2023 20:09:00","2023-05-12 20:09:00","12-May-2023 20:09:07","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_12052023200900_BSENSEIntiReg_39_3__signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","04-May-2023 10:29:58","2023-05-04 10:29:58","04-May-2023 10:30:01","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_04052023102958_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_836948_04052023102957_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","03-May-2023 18:30:47","2023-05-03 18:30:47","03-May-2023 18:30:51","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03052023183047_Reg_30_Intimation_of_allotment_of_NCD_030523_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","30-Apr-2023 16:11:13","2023-04-30 16:11:13","30-Apr-2023 16:11:18","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30042023161114_BSENSEIntiReg_39_3__signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","29-Apr-2023 22:11:30","2023-04-29 22:11:30","29-Apr-2023 22:11:35","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042023221130_BSENSEIntimationTranscript.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","28-Apr-2023 23:12:18","2023-04-28 23:12:18","28-Apr-2023 23:12:24","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28042023231218_Intimationunderregulation30Analystcall.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","28-Apr-2023 23:10:45","2023-04-28 23:10:45","28-Apr-2023 23:10:49","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28042023231045_Intimationunderregulation30Analystcall.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Board Meeting of the Company held on Issuance of securities for Issuance of securities","27-Apr-2023 15:50:40","2023-04-27 15:50:40","27-Apr-2023 15:50:45","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_27042023155040_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_833738_27042023035040_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting-XBRL","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on 27-Apr-2023 for Dividend","27-Apr-2023 15:49:48","2023-04-27 15:49:48","27-Apr-2023 15:49:50","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_27042023154948_OUTCOME_833735_27042023034947_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Link of Recording","26-Apr-2023 23:01:45","2023-04-26 23:01:45","26-Apr-2023 23:01:50","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023230145_BFL_OutcomeAnalystcall_26April2023_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","ESOP/ESOS/ESPS","Bajaj Finance Limited has informed the Exchange regarding Grant of 1557325  Options.","26-Apr-2023 20:54:51","2023-04-26 20:54:51","26-Apr-2023 20:54:55","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023205451_BSE_Intimationofgrantofoptions_26April_2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","ESOP/ESOS/ESPS","Bajaj Finance Limited has informed the Exchange regarding Grant of 1557325  Options.","26-Apr-2023 20:46:56","2023-04-26 20:46:56","26-Apr-2023 20:46:59","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023204656_Intimationofgrantofoptions_26April2023_DSC.pdf"
"BAJFINANCE","Bajaj Finance Limited","Related Party Transactions","Bajaj Finance Limited has informed the Exchange about related Party Transactions","26-Apr-2023 19:05:17","2023-04-26 19:05:17","26-Apr-2023 19:05:22","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023190517_RelatedPartyDisclosure_with_covering_letter.pdf"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2023","26-Apr-2023 18:30:09","2023-04-26 18:30:09","26-Apr-2023 18:30:21","00:00:12","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023183009_BFL_AGM_26042023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Record Date","Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2023.","26-Apr-2023 18:23:42","2023-04-26 18:23:42","26-Apr-2023 18:23:45","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023182342_BFL_RecordDate_26042023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","26-Apr-2023 18:09:23","2023-04-26 18:09:23","26-Apr-2023 18:09:25","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023180923_OutcomeofBMissueofsecurities.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on April 26, 2023.","26-Apr-2023 18:08:30","2023-04-26 18:08:30","26-Apr-2023 18:08:34","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023180830_OutcomeofBMissueofsecurities.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","26-Apr-2023 17:59:21","2023-04-26 17:59:21","26-Apr-2023 17:59:29","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175921_BFL_InvestorPresentation_26April2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on April 26, 2023.","26-Apr-2023 17:53:16","2023-04-26 17:53:16","26-Apr-2023 17:53:27","00:00:11","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175316_BFL_SEFiling_Consolidated.pdf"
"BAJFINANCE","Bajaj Finance Limited","Dividend Updates","Bajaj Finance Limited has informed the Exchange about Dividend Updates","26-Apr-2023 17:51:30","2023-04-26 17:51:30","26-Apr-2023 17:51:34","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175130_BFL_SEFiling_Consolidated.pdf"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, recommended Final Dividend of Rs. 30 per equity share.","26-Apr-2023 17:50:32","2023-04-26 17:50:32","26-Apr-2023 17:50:34","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175032_BFL_SEFiling_Consolidated.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2023.","26-Apr-2023 17:49:14","2023-04-26 17:49:14","26-Apr-2023 17:49:22","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023174914_BFL_SEFiling_Consolidated.pdf"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","26-Apr-2023 17:37:04","2023-04-26 17:37:04","26-Apr-2023 17:37:10","00:00:06","https://nsearchives.nseindia.com/corporate/BFL_SEFiling_Consolidated_26042023173704.pdf"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, recommended Final Dividend of 30 per equity share.","26-Apr-2023 17:35:26","2023-04-26 17:35:26","26-Apr-2023 17:35:36","00:00:10","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023173526_BFL_SEFiling_Consolidated.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","22-Apr-2023 21:23:09","2023-04-22 21:23:09","22-Apr-2023 21:23:14","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042023212309_BFL_Revised_IntimationInvestorconcall_April2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","22-Apr-2023 18:27:10","2023-04-22 18:27:10","22-Apr-2023 18:27:12","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042023182710_BFL_IntimationInvestorconcall_April2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","21-Apr-2023 19:28:03","2023-04-21 19:28:03","21-Apr-2023 19:28:08","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_21042023192803_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_831333_21042023072803_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","21-Apr-2023 19:09:59","2023-04-21 19:09:59","21-Apr-2023 19:10:04","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_21042023190959_Reg_30_Intimation_of_allotment_of_NCD_210423.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","14-Apr-2023 15:47:22","2023-04-14 15:47:22","14-Apr-2023 15:47:24","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_14042023154722_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_819167_14042023034721_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","14-Apr-2023 15:46:55","2023-04-14 15:46:55","14-Apr-2023 15:46:59","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_14042023154655_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_819166_14042023034654_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","13-Apr-2023 19:40:05","2023-04-13 19:40:05","13-Apr-2023 19:40:10","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_13042023194005_Reg30_Intimation_of_allotment_of_NCD_130423_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Disclosure under SEBI Takeover Regulations","Niraj Bajajￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","11-Apr-2023 22:33:31","2023-04-11 22:33:31","11-Apr-2023 22:34:32","00:01:01","https://nsearchives.nseindia.com/corporate/BAJFINANCE_11042023223331_BAJFINANCE.pdf"
"BAJFINANCE","Bajaj Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Apr-2023 19:23:57","2023-04-06 19:23:57","06-Apr-2023 19:24:03","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_06042023192357_BFLCertificateReg74_5_Mar2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.","04-Apr-2023 18:32:52","2023-04-04 18:32:52","04-Apr-2023 18:32:56","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_04042023183252_StockExchangenotificationforQ4FY23.pdf"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 26-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","01-Apr-2023 16:38:08","2023-04-01 16:38:08","01-Apr-2023 16:38:12","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_01042023163808_PRIOR_INTIMATION_2563_807936_01042023043808_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","30-Mar-2023 19:18:33","2023-03-30 19:18:33","30-Mar-2023 19:18:38","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30032023191833_BFLIntimationofallotmentofNCD210323.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","29-Mar-2023 20:07:53","2023-03-29 20:07:53","29-Mar-2023 20:07:57","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29032023200753_BSENSEIntiReg39_3_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Details under Regulation 30(5) of the Listing Regulations'.","16-Mar-2023 18:07:25","2023-03-16 18:07:25","16-Mar-2023 18:07:30","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023180725_BFLAppointmentofDirector16032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Director(s)","Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.","16-Mar-2023 17:59:17","2023-03-16 17:59:17","16-Mar-2023 17:59:24","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.","16-Mar-2023 17:59:17","2023-03-16 17:59:17","16-Mar-2023 17:59:24","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Appointment","Bajaj Finance Limited has informed the Exchange regarding Appointment of Mr Anup Saha  as Executive Director of the company w.e.f. April 01, 2023.","16-Mar-2023 17:59:16","2023-03-16 17:59:16","16-Mar-2023 17:59:23","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Appointment","Bajaj Finance Limited has informed the Exchange regarding Appointment of Mr Rakesh Bhatt  as Executive Director of the company w.e.f. April 01, 2023.","16-Mar-2023 17:59:16","2023-03-16 17:59:16","16-Mar-2023 17:59:23","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Appointment","Bajaj Finance Limited has informed the Exchange regarding Appointment of Mr Arindam Bhattacharya  as Non- Executive Independent Director of the company w.e.f. April 01, 2023.","16-Mar-2023 17:59:15","2023-03-16 17:59:15","16-Mar-2023 17:59:17","00:00:02","https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","16-Mar-2023 17:50:28","2023-03-16 17:50:28","16-Mar-2023 17:50:32","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_16032023175028_CIM_2196_802970_16032023055028_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","06-Feb-2023 21:10:04","2023-02-06 21:10:04","06-Feb-2023 21:10:11","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_06022023211004_Transcriptfinal.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","01-Feb-2023 19:15:19","2023-02-01 19:15:19","01-Feb-2023 19:15:22","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_01022023191519_BFLtranscriptAnalystcall28January2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Link of Recording","28-Jan-2023 12:06:04","2023-01-28 12:06:04","28-Jan-2023 12:06:09","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28012023120604_AnalystOutcome.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","27-Jan-2023 16:48:46","2023-01-27 16:48:46","27-Jan-2023 16:48:50","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27012023164846_investorpresentation.pdf"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","27-Jan-2023 16:05:37","2023-01-27 16:05:37","27-Jan-2023 16:05:42","00:00:05","https://nsearchives.nseindia.com/corporate/BSENSEOutcome_27012023160537.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 27, 2023.","27-Jan-2023 16:03:58","2023-01-27 16:03:58","27-Jan-2023 16:04:03","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27012023160358_BSENSEOutcome.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","26-Jan-2023 14:55:51","2023-01-26 14:55:51","26-Jan-2023 14:55:56","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26012023145551_BSENSEIntiReg39_3_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","24-Jan-2023 18:52:16","2023-01-24 18:52:16","24-Jan-2023 18:52:21","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_24012023185216_BSENSEInvestorconcall_Dec2022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","19-Jan-2023 20:01:25","2023-01-19 20:01:25","19-Jan-2023 20:01:28","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_19012023200125_Reg30IntimationofallotmentofNCD190123.pdf"
"BAJFINANCE","Bajaj Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Jan-2023 18:32:40","2023-01-06 18:32:40","06-Jan-2023 18:32:46","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_06012023183240_BFL_Reg74_5__Dec2022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.","04-Jan-2023 17:37:28","2023-01-04 17:37:28","04-Jan-2023 17:37:33","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_04012023173728_BFLSEIntimationReg3031122022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate","28-Nov-2022 11:07:30","2022-11-28 11:07:30","28-Nov-2022 11:07:33","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28112022110730_BSENSEIntiReg392_signed281122.pdf"
"BAJFINANCE","Bajaj Finance Limited","Acquisition","Bajaj Finance Limited has informed the Exchange about Acquisition","25-Nov-2022 20:07:06","2022-11-25 20:07:06","25-Nov-2022 20:07:09","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25112022200706_BSENSE_IntimationSnapwork.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities.","17-Nov-2022 11:27:12","2022-11-17 11:27:12","17-Nov-2022 11:27:17","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17112022112712_NSEBSEISSUEOFSECURITIES16112022_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Nov-2022 17:28:45","2022-11-15 17:28:45","15-Nov-2022 17:28:53","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_15112022172845_Reg30NSEBSEanalystcallintimation.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Issue of Securities","25-Oct-2022 17:52:21","2022-10-25 17:52:21","25-Oct-2022 17:52:25","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102022175221_NSEBSEISSUEOFSECURITIES25102022_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","25-Oct-2022 12:01:15","2022-10-25 12:01:15","25-Oct-2022 12:01:24","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102022120115_BFL_InvestorcallTranscript_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Communication to shareholders as per Reg 30","Bajaj Finance Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","22-Oct-2022 17:57:33","2022-10-22 17:57:33","22-Oct-2022 17:57:38","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_22102022175733_BSENSEHalfyearlyIntimationUP.pdf"
"BAJFINANCE","Bajaj Finance Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","20-Oct-2022 22:05:03","2022-10-20 22:05:03","20-Oct-2022 22:05:06","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022220503_BFLanalystcalloutcome201022.pdf"
"BAJFINANCE","Bajaj Finance Limited","Related Party Transaction","Bajaj Finance Limited has informed the Exchange about related party transaction for the period ended September 2022","20-Oct-2022 18:12:06","2022-10-20 18:12:06","20-Oct-2022 18:12:10","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022181206_RPD_H1FY23_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","20-Oct-2022 16:29:33","2022-10-20 16:29:33","20-Oct-2022 16:29:37","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022162933_BFL_InvestorPresentation_20October22_SE_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022","20-Oct-2022 15:53:24","2022-10-20 15:53:24","20-Oct-2022 15:53:28","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102022155324_Outcome_201020221.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate.","18-Oct-2022 16:53:24","2022-10-18 16:53:24","18-Oct-2022 16:53:28","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_18102022165324_BSENSEIntiReg392_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-Oct-2022 22:19:27","2022-10-17 22:19:27","17-Oct-2022 22:19:36","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102022221927_1.BFL_IntimationofConCall_Q2FY23.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September 2022","10-Oct-2022 20:01:18","2022-10-10 20:01:18","10-Oct-2022 20:01:21","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_10102022200118_Reg745.pdf"
"BAJFINANCE","Bajaj Finance Limited","General updates","Bajaj Finance Limited has informed the Exchange about Bajaj Finance Limited has informed the Exchange about Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015","04-Oct-2022 17:27:57","2022-10-04 17:27:57","04-Oct-2022 17:28:00","00:00:03","https://nsearchives.nseindia.com/corporate/BAJFINANCE_04102022172757_StockExchangenotificationforQ2_FY23_Draft.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss of share certificate","Bajaj Finance Limited has informed the Exchange about Loss of share certificate","22-Sep-2022 11:38:54","2022-09-22 11:38:54","22-Sep-2022 11:38:58","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_22092022113854_BSENSEIntiReg39220922DSC.pdf"
