"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three months ended June 30, 2018 under US GAAP, with the Review Report of Independent Auditors.","27-Jul-2018 17:54:00","2018-07-27 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/CondensedConsolidatedFinancialStatementsUS30June2018_27072018175404_338.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 27, 2018 has declared an Interim Dividend of Rs.2 /- per equity share of Rs.2 /-each of the Company for the Financial Year 2018-19.","27-Jul-2018 17:53:00","2018-07-27 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_27072018162047.zip"
"HCLTECH","HCL Technologies Limited","Appointment","HCL Technologies Limited has informed the Exchange regarding Appointment of Mr James Philip Adamczyk as Additional Director of the company w.e.f. July 26, 2018.","27-Jul-2018 16:24:00","2018-07-27 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/Release27July2018_27072018162451_250.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated July 27, 2018, titled ""An Investor Release dated July 27, 2018 on the financial results "".","27-Jul-2018 16:17:00","2018-07-27 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_27072018161738_240.zip"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting","Sub.: Board meeting ￂﾖ Un-audited Financial Results for the quarter ended June 30, 2018 Dear Sir, The Board of Directors has today approved the Un-Audited (Consolidated & Standalone) Financial results of the Company for the quarter ended June 30, 2018. The Financial Results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed at Annexure- A. The Limited Review Report of the Statutory Auditors on the aforesaid Financial results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is enclosed at Annexure- B. The Board of Directors has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2018-19. The closure of Register of Members and Share Transfer Books from August 6, 2018 to August 6, 2018 (for one day only) fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The payment date of the said interim dividend shall be August 14, 2018. An Investor Release dated July 27, 2018 on the financial results is enclosed at Annexure- C. This is for your information and records.","27-Jul-2018 16:10:00","2018-07-27 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_27072018161044_234.zip"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","27-Jul-2018 16:05:37","2018-07-27 16:05:37","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_27072018160537.zip"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Jul-2018 17:28:00","2018-07-20 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/EarningCall_20072018172815_236.zip"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange regarding Notice of Postal BallotThis is in furtherance to our letter dated July 12, 2018, informing the Stock Exchanges about the approval of the Board of Directors of HCL Technologies Limited (the ￂﾓCompanyￂﾔ) for the proposed Buy-back of up to 3,63,63,636 fully paid up equity shares of the Company of face value of &#8377;2 each (the ￂﾓEquity Sharesￂﾔ) at a price of &#8377;1,100 per Equity Share payable in cash for an aggregate amount not exceeding &#8377;4,000 crores from the Equity Shareholders or beneficial owners of the Equity Shares of the Company on a proportionate basis, through the ￂﾓTender Offerￂﾔ route as prescribed under the Securities and Exchange Board of India (Buy back of Securities) Regulations, 1998, as amended (the ￂﾓBuy-back Regulationsￂﾔ) using the ￂﾓMechanism for acquisition of shares through Stock Exchangeￂﾔ notified by the Securities and Exchange Board of India.Enclosed please find herewith the following documents:1. Copy of the Postal Ballot Notice dated July 14, 2018 and Postal Ballot Form, dispatched to the Members of the Company on July 17, 2018, who held the Equity Shares of the Company as at the close of business hours on Thursday, July 12, 2018, i.e. the cut-off date, for seeking their consent for the proposed Buy-back of Equity Shares by the Company.2. Copies of the newspaper advertisements confirming the completion of dispatch of the Postal Ballot Notice and Postal Ballot Form, published in the English and Hindi newspapers, namely the Mint (All Editions) and the Hindustan (Delhi Edition) respectively on July 18, 2018.The above documents are also available on the website of the Company at https://www.hcltech.com/investors.The Company has engaged the services of National Securities Depository Limited for providing remote e-voting facility to its Members to enable them to cast their votes electronically. The voting through physical ballot and remote e-voting will commence from Wednesday, July 18, 2018 at 9:00 A.M. (IST) and shall end on Thursday, August 16, 2018 at 5:00 P.M. (IST).Further, we would like to inform you that the Promoter Group has expressed its intention to participate in the proposed Buy-back of Equity Shares by the Company, the details of which are available in the enclosed Postal Ballot Notice.This is for your information and records.","18-Jul-2018 16:44:00","2018-07-18 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/SEXIntimationPostalBallotNotice_18072018164423_223.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Updates - HCL Technologies and Sumeru Equity Partners acquire Actian Corporation'.","18-Jul-2018 13:52:00","2018-07-18 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/ActianAcquisition_18072018135203_107.zip"
"HCLTECH","HCL Technologies Limited","Book Closure","HCL Technologies Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 6, 2018 to August 6, 2018 (both days inclusive)for the purpose of Interim dividend","13-Jul-2018 21:00:00","2018-07-13 21:00:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_AGMBOOK_13072018210054.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Jul-2018 17:57:00","2018-07-13 17:57:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindowClosure_13072018175734_268.zip"
"HCLTECH","HCL Technologies Limited","Buyback","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company, in its meeting held i.e. on July 12, 2018, have approved the Buy-back of up to 3,63,63,636 (Three Crores Sixty Three Lacs Sixty Three Thousand Six Hundred and Thirty Six) fully paid up equity shares of the Company of face value of Rs2 each (representing 2.61% of the fully paid-up equity shares of the Company outstanding as on March 31, 2018 and as on date) at a price of Rs.1,100 (Rupees One Thousand and One Hundred) per equity share payable in cash for an aggregate amount not exceeding Rs 4,000 crores (Rupees Four Thousand Crores only) (hereinafter referred to as the (""Buy-back Size"") which is 14.83% and 11.59%, of the fully paid-up equity share capital and free reserves (including securities premium account) as per the latest audited standalone and consolidated financial statements of the Company, respectively, for the financial year ended March 31, 2018. The Buy-back Size does not include any expenses for the Buy-back like filing fees payable to the Securities and Exchange Board of India, advisors fees, public announcement publication expenses, printing and dispatch expenses, transaction costs viz. brokerage, applicable taxes such as securities transaction tax, service tax, stamp duty, etc.","12-Jul-2018 21:01:00","2018-07-12 21:01:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting_12072018210104.zip"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting","HCL Technologies Limited has informed the Exchange regarding Board meeting held on July 12, 2018. Subject: Outcome of Board Meeting pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (ￂﾓLODR Regulationsￂﾔ) Further to our letter dated July 9, 2018, we wish to inform you that, the Board of Directors of the Company, in its meeting held today, i.e. on July 12, 2018, have approved the Buy-back of up to 3,63,63,636 (Three Crores Sixty Three Lacs Sixty Three Thousand Six Hundred and Thirty Six) fully paid up equity shares of the Company of face value of &#8377;2 each (representing 2.61% of the fully paid-up equity shares of the Company outstanding as on March 31, 2018 and as on date) at a price of &#8377;1,100 (Rupees One Thousand and One Hundred) per equity share payable in cash for an aggregate amount not exceeding &#8377;4,000 crores (Rupees Four Thousand Crores only) (hereinafter referred to as the ￂﾓBuy-back Sizeￂﾔ) which is 14.83% and 11.59%, of the fully paid-up equity share capital and free reserves (including securities premium account) as per the latest audited standalone and consolidated financial statements of the Company, respectively, for the financial year ended March 31, 2018. The Buy-back Size does not include any expenses for the Buy-back like filing fees payable to the Securities and Exchange Board of India, advisorsￂﾒ fees, public announcement publication expenses, printing and dispatch expenses, transaction costs viz. brokerage, applicable taxes such as securities transaction tax, service tax, stamp duty, etc. The Buy-back is proposed to be made from the shareholders of the Company on a proportionate basis, through the ￂﾓTender Offerￂﾔ route as prescribed under the Securities and Exchange Board of India (Buy-back of Securities) Regulations, 1998, as amended (the ￂﾓBuy-back Regulationsￂﾔ) using the ￂﾓMechanism for acquisition of shares through Stock Exchangeￂﾔ notified by SEBI vide circular CIR/CFD/POLICYCELL/1/2015 dated April 13, 2015 read with circular CFD/DCR2/CIR/P/2016/131 dated December 09, 2016 and circular SEBI/HO/CFD/DIL1/CIR/P/2018/011 dated January 19, 2018 and or such other mechanism as may be applicable and in accordance with the Companies Act, 2013 and rules made thereunder. The Buy-back is subject to the approval of the shareholders by way of a special resolution through Postal Ballot and all other approvals as may be required. The pre Buy-back shareholding pattern of the Company is attached hereto as Annexure A. Further, the details of the actual number of equity shares bought back (including as a percentage of the existing paid-up capital) and the post Buy-back shareholding pattern are currently unavailable and will be provided on completion of the Buy-back. The public announcement setting out the process, timelines and other requisite details will be provided in due course subject to receipt of requisite approvals and in accordance with the Buy-back Regulations. We request you to take the above information on record.","12-Jul-2018 19:48:00","2018-07-12 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting_12072018194811_608.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned HCL Technologies gets government's nod to set up SEZ in Andhra Pradesh In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.","11-Jul-2018 20:21:00","2018-07-11 20:21:00","-","-","https://nsearchives.nseindia.com/corporate/Clarificaiton_11072018202111.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned HCL Technologies gets government's nod to set up SEZ in Andhra Pradesh In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","11-Jul-2018 10:10:00","2018-07-11 10:10:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Reply to Clarification Sought","The Exchange had sought clarification from HCL Technologies Limited with respect to announcement dated 27-Jun-2018, regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally "". On basis of above the Company is required to clarify following: 1. Percentage of shareholding / control acquired and / or number of shares acquired; 2. Nature of consideration - whether cash consideration or share swap and details of the same; 3. Cost of acquisition or the price at which the shares are acquired; 4. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; The response of the Company is attahed.","28-Jun-2018 16:26:00","2018-06-28 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/ReplyToClarificationSought_28062018162623.zip"
"HCLTECH","HCL Technologies Limited","Reply to Clarification Sought","The Exchange had sought clarification from HCL Technologies Limited with respect to announcement dated 27-Jun-2018, regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally "". On basis of above the Company is required to clarify following: 1. Percentage of shareholding / control acquired and / or number of shares acquired; 2. Nature of consideration - whether cash consideration or share swap and details of the same; 3. Cost of acquisition or the price at which the shares are acquired; 4. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; The response of the Company is attahed herewith the same copy is also available in said press release.","28-Jun-2018 15:05:00","2018-06-28 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_Reply_28062018150540.zip"
"HCLTECH","HCL Technologies Limited","Clarification","HCLTECH:The Exchange has sought clarification from HCL Technologies Limited with respect to announcement dated 27-Jun-2018, regarding "" HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally ""."".  On basis of above the Company is required to clarify following: 1. Percentage of shareholding / control acquired and / or number of shares acquired;<br> 2. Nature of consideration - whether cash consideration or share swap and details of the same;<br> 3. Cost of acquisition or the price at which the shares are acquired;<br> 4. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";<br>   The response of the Company is awaited.","27-Jun-2018 19:56:00","2018-06-27 19:56:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally "".","27-Jun-2018 11:12:00","2018-06-27 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/Release27June2018_27062018111226_706.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 21, 2018, titled ""Nokia signs five-year global IT infrastructure and application services deal with HCL Technologies"".","21-Jun-2018 15:56:00","2018-06-21 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/21June2018_21062018155626_583.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Jun-2018 17:06:00","2018-06-20 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindow_20062018170604_368.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  19840 Equity Shares under ESOP","20-Jun-2018 15:47:00","2018-06-20 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/STXIntimation_20062018154713_324.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 14, 2018, titled ""Sub.: ￂﾓFalck selects HCL for Transformational end-to-end Infrastructure Services Contractￂﾔ"".","14-Jun-2018 12:47:00","2018-06-14 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/Release14May2018_14062018124722_074.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 04, 2018, titled ""ￂﾓHCL Technologies Receives 2018 SAPￂﾮ Pinnacle Award: GSSP SAP Business Transformation Partner of the Yearￂﾔ"".","04-Jun-2018 16:08:00","2018-06-04 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/04June2018_04062018160810_420.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""JDA and HCL Technologies Announce Alliance Agreement for JDA Commerce, SofTechnics, and PRM Solutions"".","01-Jun-2018 10:33:00","2018-06-01 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/Release01June2018_01062018103315_045.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated May 22, 2018, titled ""HCL Technologies Joins Blockchain in Transportation Alliance"".","22-May-2018 14:24:00","2018-05-22 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/Release22May2018_22052018142400_228.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  71680 Equity Shares under ESOP","16-May-2018 18:50:00","2018-05-16 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/STXIntimation_16052018185009_539.zip"
"HCLTECH","HCL Technologies Limited","Code of Conduct under SEBI(PIT) Reg., 2015","HCL Technologies Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","16-May-2018 16:32:00","2018-05-16 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/FairDisclosureCodeAmendment_16052018163208_348.zip"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","02-May-2018 11:58:58","2018-05-02 11:58:58","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_results.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Year ended March 31, 2018 under US GAAP, with the Report of Independent Auditors'.","02-May-2018 08:52:00","2018-05-02 08:52:00","-","-","https://nsearchives.nseindia.com/corporate/ConsolidatedFinancialStatementsUSGAAP31March2018_02052018085209_138.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors has on May 02, 2018 has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2018-19. The Payment date of the said interim dividend shall be May 17, 2018.","02-May-2018 08:44:00","2018-05-02 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_02052018084412_127.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""An Investor Release dated May 2, 2018 on the financial results "".","02-May-2018 08:35:00","2018-05-02 08:35:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_02052018083551_119.zip"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting","HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2018.","02-May-2018 08:34:00","2018-05-02 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_results_02052018083320.zip"
"HCLTECH","HCL Technologies Limited","Resignation","HCL Technologies Limited has informed the Exchange regarding Resignation of Mr Keki Mistry as Non- Executive Independent Director of the company w.e.f. April 30, 2018.","30-Apr-2018 19:39:00","2018-04-30 19:39:00","-","-","https://nsearchives.nseindia.com/corporate/Resignation_30042018193923_812.zip"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Apr-2018 14:01:00","2018-04-25 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/ConCallUpdate_25042018140113_110.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  68800 Equity Shares under ESOP","24-Apr-2018 18:27:00","2018-04-24 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/EsopAllotment_24042018182701_883.zip"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as May 10, 2018 for the purpose of Payment of Interim dividend for the financial year 2018-19, subject to approval of the Board of Directors.","18-Apr-2018 16:18:00","2018-04-18 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/BoardMeetingIntimations_18042018161830_176.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","18-Apr-2018 15:41:00","2018-04-18 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindow_18042018154145_151.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated April 12, 2018, titled ""HCL Technologies and Sumeru Equity Partners to Acquire Actian Corporation"".","12-Apr-2018 19:52:00","2018-04-12 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/Release12April18_12042018195220_450.zip"
"HCLTECH","HCL Technologies Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.&#12288;","10-Apr-2018 16:52:00","2018-04-10 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTech_10042018165248.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Updates - HCL Technologies Acquires Life Sciences and Consumer Services Provider C3i Solutions'.This is further to our letter dated April 5, 2018 wherein the Company had intimated the acquisition of C3i Solutions and a disclosure in terms of Regulation 30(4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015 was submitted.We would like to inform you that the aforesaid acquisition has been completed with effect from April 6, 2018.","07-Apr-2018 12:33:00","2018-04-07 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/UpdateC3iAcquisition_07042018123308_076.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated April 06, 2018, titled ""Additional information on the Release - `HCL Technologies Acquires Life Sciences and Consumer Services Provider C3i Solutionsￂﾒ"".","06-Apr-2018 14:52:00","2018-04-06 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/Update06April2018_06042018145210_297.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated April 05, 2018, titled ""HCL Technologies Acquires Life Sciences and Consumer Services Provider C3i Solutions"".","05-Apr-2018 17:33:00","2018-04-05 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/Release05April2018_05042018173328_511.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  45440 Equity Shares under ESOP","23-Mar-2018 18:19:00","2018-03-23 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/STXIntimation_23032018181938_853.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Sub: Disclosure under Regulation 30(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   '.","23-Mar-2018 17:58:00","2018-03-23 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30DisclosureTransferOfTSStoComnet_23032018175835_844.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Mar-2018 17:14:00","2018-03-22 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindow_22032018171421_554.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 14, 2018, titled ""HCL Inaugurates Lab Focused on Microsoft AI Platform and Microsoft Azure"".","14-Mar-2018 12:30:00","2018-03-14 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/Release14March2018_14032018123034_050.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 06, 2018, titled """"Statkraft selects HCL for end-to-end Global Infrastructure Management"""".","06-Mar-2018 15:00:00","2018-03-06 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/Release06March2018_06032018150048_100.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated February 23, 2018, titled ""HCL Announces Flexible 5G and Mobile Backhaul Solution Targeted for Xilinx All Programmable Zyng UltraScale+ MPSoc Devices."".","23-Feb-2018 12:33:00","2018-02-23 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/Release23Feb2018_23022018123348_234.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated February 22, 2018, titled """"HCL named a Leader for Digital Services in Consumer Banking by Everest Group."""".","22-Feb-2018 15:26:00","2018-02-22 15:26:00","-","-","https://nsearchives.nseindia.com/corporate/Release22Feb2018_22022018152626_080.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Submission of the notice for the attention of the Equity Shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund'.","15-Feb-2018 18:01:00","2018-02-15 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/NewspaperNoticeUnderIEPFProvisionsFeb2018_15022018180149_242.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated February 08, 2018, titled ""HCL is Top Employer in the UK for the Twelfth Consecutive Year"".","08-Feb-2018 15:55:00","2018-02-08 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/Release08Feb2018_08022018155536_865.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  32960 Equity Shares under ESOP","06-Feb-2018 19:12:00","2018-02-06 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/STXIntimation_06022018191217_670.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 30, 2018, titled ""HCL Announces Global Reseller Agreement with SAP"".","30-Jan-2018 12:30:00","2018-01-30 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/Release30Jan2018_30012018123052_087.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 29, 2018, titled ""ￂﾓHCL Wins a ￂﾑCloud Firstￂﾒ IT Infrastructure and Application Management Services Contract with Cadentￂﾔ "".","29-Jan-2018 16:09:00","2018-01-29 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/Release29Jan2018_29012018160956_503.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding ' Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three and nine month periods ended December 31, 2017, under US GAAP, with Review Report of Independent Auditors. This is for your records. '.","19-Jan-2018 08:32:00","2018-01-19 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/ConsolidatedFinancialStatementsUS31December2017_19012018083211_369.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 19, 2018 has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2017-18. The payment date of the said interim dividend shall be February 5, 2018.","19-Jan-2018 08:27:00","2018-01-19 08:27:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults31Dec2017_19012018082710_367.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 19, 2018, titled ""THIRD QUARTER - FY 2018 RESULTS"".","19-Jan-2018 08:22:00","2018-01-19 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults31Dec2017_19012018082221_365.zip"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","19-Jan-2018 08:21:39","2018-01-19 08:21:39","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults31Dec2017_19012018082139.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  43520 Equity Shares under ESOP","17-Jan-2018 16:39:00","2018-01-17 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_17012018163924_220.zip"
