"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","06-Nov-2023 17:06:04","2023-11-06 17:06:04","06-Nov-2023 17:06:11","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_06112023170604_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_977612_06112023050603_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 131693 securities pursuant to ESOP/ESPS at its meeting held on 0 ,","06-Nov-2023 16:20:44","2023-11-06 16:20:44","06-Nov-2023 16:20:53","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06112023162044_AllotmentofSharesAnnouncementf1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated November 06, 2023, titled ""IndusInd Bank scales up the Cricket World Cup experience by bringing cricket fans to#CheerForGreatness"".","06-Nov-2023 14:29:09","2023-11-06 14:29:09","06-Nov-2023 14:29:19","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06112023142909_Pressrelease06112023MERGED.pdf"
"INDUSINDBK","IndusInd Bank Limited","Copy of Newspaper Publication","Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication","03-Nov-2023 16:16:38","2023-11-03 16:16:38","03-Nov-2023 16:16:45","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03112023161638_StockExchangeintimationPostalBallotNewspaperAdpdfMerged.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated November 03, 2023, titled ""Celebrate Festivals Grandeur this season with IndusInd Bank's Loan Mela"".","03-Nov-2023 15:54:32","2023-11-03 15:54:32","03-Nov-2023 15:54:38","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03112023155432_Pressrelease03112023Mergedsigned.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated November 03, 2023, titled ""IndusInd Bank launches 'NRI Homecoming' Festival, elevating banking experience for Non-Resident Indians"".","03-Nov-2023 11:05:35","2023-11-03 11:05:35","03-Nov-2023 11:05:42","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03112023110535_Pressrelease03112023merged.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","02-Nov-2023 18:09:54","2023-11-02 18:09:54","02-Nov-2023 18:10:03","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02112023180954_Regulation4602112023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Notice Of Shareholders Meetings-XBRL","Indusind Bank Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","02-Nov-2023 17:40:47","2023-11-02 17:40:47","02-Nov-2023 17:40:58","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02112023174047_NOTICE_OF_SHAREHOLDERS_MEETINGS_974789_02112023054047_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Notice of Postal Ballot","02-Nov-2023 17:30:46","2023-11-02 17:30:46","02-Nov-2023 17:31:10","00:00:24","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02112023173046_StockExchangeintimationPostalBallotNoticeFMERGED.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2023 15:21:56","2023-11-02 15:21:56","02-Nov-2023 15:22:02","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02112023152156_requestreceivedfromshareholderforlossofshares02112023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","01-Nov-2023 17:45:40","2023-11-01 17:45:40","01-Nov-2023 17:45:48","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01112023174540_Regulation4601112023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Nov-2023 10:36:02","2023-11-01 10:36:02","01-Nov-2023 10:36:12","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_01112023103602_CIM_13281_972913_01112023103602_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Change in Management","Indusind Bank Limited has informed the Exchange about change in Management","31-Oct-2023 19:31:15","2023-10-31 19:31:15","31-Oct-2023 19:31:29","00:00:14","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31102023193115_SEIntimationSuperannuantion31102023final.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 12:11:01","2023-10-31 12:11:01","31-Oct-2023 12:11:08","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31102023121101_requestreceivedfromshareholderforlossofshares311023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","30-Oct-2023 18:21:23","2023-10-30 18:21:23","30-Oct-2023 18:21:29","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_30102023182123_Regulation4630102023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","27-Oct-2023 16:44:24","2023-10-27 16:44:24","27-Oct-2023 16:44:30","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_27102023164424_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_969037_27102023044423_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","27-Oct-2023 16:41:07","2023-10-27 16:41:07","27-Oct-2023 16:41:15","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_27102023164107_Regulation4627102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 279059 securities pursuant to ESOP/ESPS at its meeting held on October 27, 2023","27-Oct-2023 16:11:48","2023-10-27 16:11:48","27-Oct-2023 16:11:55","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_27102023161148_AllotmentofSharesAnnouncementf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 14:46:29","2023-10-27 14:46:29","27-Oct-2023 14:46:38","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_27102023144629_requestreceivedfromshareholderforlossofshares271023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","26-Oct-2023 17:39:25","2023-10-26 17:39:25","26-Oct-2023 17:39:31","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_26102023173925_Regulation4626102023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","26-Oct-2023 13:00:24","2023-10-26 13:00:24","26-Oct-2023 13:00:31","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_26102023130024_requestreceivedfromshareholderforlossofshares261023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 25, 2023, titled ""IndusInd Bank announces strategic collaboration with Viamericas for its newly re-launched Indus Fast Remit (IFR) platform"".","25-Oct-2023 11:28:57","2023-10-25 11:28:57","25-Oct-2023 11:29:05","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_25102023112857_Pressrelease25102023M1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 29(3) of SEBI (Substantial Acquisition of Shares andTakeovers) Regulation, 2011'.","23-Oct-2023 18:27:45","2023-10-23 18:27:45","23-Oct-2023 18:27:54","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23102023182745_StockExchangeIntimationrouteone23102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","23-Oct-2023 16:57:54","2023-10-23 16:57:54","23-Oct-2023 16:58:00","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23102023165754_Regulation46f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","23-Oct-2023 12:12:55","2023-10-23 12:12:55","23-Oct-2023 12:13:01","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23102023121255_Regulation4620102023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","20-Oct-2023 17:09:40","2023-10-20 17:09:40","20-Oct-2023 17:09:47","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_20102023170940_requestreceivedfromshareholderforlossofshares20102023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 20, 2023, titled ""IndusInd Bank introduces a brand campaign for its new digital banking app  INDIE  during the ongoing ICC Men s Cricket World Cup 2023"".","20-Oct-2023 15:56:31","2023-10-20 15:56:31","20-Oct-2023 15:56:38","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_20102023155631_Pressrelease20102023Merged.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Release of pledge by Promoters of the IndusInd Bank Limited'.","19-Oct-2023 22:29:43","2023-10-19 22:29:43","19-Oct-2023 22:29:50","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023222943_SEintimation19102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Grant of Stock Options under the Employee Stock Option Scheme of the Bank (ESOP Scheme 2020)'.","19-Oct-2023 19:31:11","2023-10-19 19:31:11","19-Oct-2023 19:31:17","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023193112_Grantofoptionsintimation19102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Copy of Newspaper Publication","Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Standalone and Consolidated Financial Results for the quarter and half-year ended September 30, 2023.","19-Oct-2023 18:00:00","2023-10-19 18:00:00","19-Oct-2023 18:00:23","00:00:23","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023180000_MergedNewspaperAdvertisemnet.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Transcript and Link of Recording","19-Oct-2023 16:26:06","2023-10-19 16:26:06","19-Oct-2023 16:26:16","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19102023162606_Earningscallintimationf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Related Party Transactions","Indusind Bank Limited has informed the Exchange about related Party Transactions","18-Oct-2023 16:50:21","2023-10-18 16:50:21","18-Oct-2023 16:50:25","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18102023165021_RPTDisclosure18102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on October 18, 2023.","18-Oct-2023 16:30:28","2023-10-18 16:30:28","18-Oct-2023 16:30:35","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18102023163028_SEintimationPostalBallotNotice18102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Investor Presentation","Indusind Bank Limited has informed the Exchange about Investor Presentation","18-Oct-2023 16:07:29","2023-10-18 16:07:29","18-Oct-2023 16:07:45","00:00:16","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18102023160729_SEIntimationInvestorPresentation18102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 18, 2023, titled ""IndusInd Bank Limited announces Financial Results for the quarter and half year ended September 30, 2023 "".","18-Oct-2023 16:00:13","2023-10-18 16:00:13","18-Oct-2023 16:00:25","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18102023160013_SEIntimationPressRelease18102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","18-Oct-2023 15:47:04","2023-10-18 15:47:04","18-Oct-2023 15:47:12","00:00:08","https://nsearchives.nseindia.com/corporate/Results18102023_18102023154704.pdf"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding  Board meeting held on October 18, 2023.","18-Oct-2023 15:41:42","2023-10-18 15:41:42","18-Oct-2023 15:41:54","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18102023154142_Results18102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 16:25:22","2023-10-17 16:25:22","17-Oct-2023 16:25:31","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_17102023162522_IsueeofDuplicateSC.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)'.","13-Oct-2023 21:28:20","2023-10-13 21:28:20","13-Oct-2023 21:28:27","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13102023212820_DraftSEIntimationdtd13102023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 12:34:30","2023-10-13 12:34:30","13-Oct-2023 12:34:36","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13102023123430_requestreceivedfromshareholderforlossofshares131023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","12-Oct-2023 17:39:41","2023-10-12 17:39:41","12-Oct-2023 17:39:45","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12102023173941_requestreceivedfromshareholderforlossofshares12102023ff.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","11-Oct-2023 19:48:25","2023-10-11 19:48:25","11-Oct-2023 19:48:30","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11102023194825_EarningCallIntimationf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations).'.","11-Oct-2023 18:46:26","2023-10-11 18:46:26","11-Oct-2023 18:46:32","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11102023184626_Intimationregarding.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2023 12:08:07","2023-10-11 12:08:07","11-Oct-2023 12:08:23","00:00:16","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11102023120807_requestreceivedfromshareholderforlossofshares110923f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","10-Oct-2023 22:42:54","2023-10-10 22:42:54","10-Oct-2023 22:43:01","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_10102023224254_SEIntimationextensionoftimelinesbySEBI10102023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","10-Oct-2023 12:52:07","2023-10-10 12:52:07","10-Oct-2023 12:52:21","00:00:14","https://nsearchives.nseindia.com/corporate/INDUSINDBK_10102023125207_requestreceivedfromshareholderforlossofshares101023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","10-Oct-2023 12:14:09","2023-10-10 12:14:09","10-Oct-2023 12:14:18","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_10102023121409_CIM_11412_944702_10102023121408_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Cessation of Tenure of Non- Executive Independent Director of the Bank  - Mr. Sanjay Asher'.","09-Oct-2023 20:29:45","2023-10-09 20:29:45","09-Oct-2023 20:29:52","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_09102023202945_SEIntimationCessationMrSanjayAshersigned.pdf"
"INDUSINDBK","IndusInd Bank Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indusind Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Oct-2023 18:12:13","2023-10-09 18:12:13","09-Oct-2023 18:12:25","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_09102023181213_Regulation74_5_30092023mergedf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Board Meeting Intimation","INDUSIND BANK LIMITED has informed the Exchange about Board Meeting to be held on 18-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","09-Oct-2023 17:11:53","2023-10-09 17:11:53","09-Oct-2023 17:12:01","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09102023171153_PRIOR_INTIMATION_11373_943832_09102023051152_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2023 16:31:56","2023-10-06 16:31:56","06-Oct-2023 16:32:02","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06102023163156_requestreceivedfromshareholderforlossofshares061023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Director(s)","Indusind Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","06-Oct-2023 00:17:46","2023-10-06 00:17:46","06-Oct-2023 00:18:08","00:00:22","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06102023001746_IntimationtoSEMrSanjayAsher05102023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.","05-Oct-2023 23:59:33","2023-10-05 23:59:33","05-Oct-2023 23:59:56","00:00:23","https://nsearchives.nseindia.com/corporate/INDUSINDBK_05102023235933_PostalBallotevotingIntimation05102023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 04, 2023, titled ""IndusInd Bank introduces  INDIE , an innovative customer oriented digital banking app with multiple industry-first offerings."".","04-Oct-2023 12:33:17","2023-10-04 12:33:17","04-Oct-2023 12:33:23","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_04102023123317_PressRelease4october2023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","03-Oct-2023 15:26:57","2023-10-03 15:26:57","03-Oct-2023 15:27:04","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03102023152657_IsueeofDuplicateSCf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Key Numbers'.","03-Oct-2023 11:10:04","2023-10-03 11:10:04","03-Oct-2023 11:10:20","00:00:16","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03102023111005_IntimationtoStockExchangesKeyNumbersSeptember2023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated September 26, 2023, titled ""IndusInd Bank announces multi-year global partnership with International Cricket Council to provide premium experience to customers, employees and cricket fans."".","26-Sep-2023 16:41:39","2023-09-26 16:41:39","26-Sep-2023 16:41:42","00:00:03","https://nsearchives.nseindia.com/corporate/INDUSINDBK_26092023164139_Pressreleasecoveringlettermergedf1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","25-Sep-2023 18:26:38","2023-09-25 18:26:38","25-Sep-2023 18:26:42","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_25092023182638_Regulation4625092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","22-Sep-2023 18:44:38","2023-09-22 18:44:38","22-Sep-2023 18:44:42","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_22092023184438_Regulation4622092023F1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","22-Sep-2023 18:00:11","2023-09-22 18:00:11","22-Sep-2023 18:00:32","00:00:21","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_22092023180011_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_933332_22092023060010_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 106930 securities pursuant to ESOP/ESPS at its meeting held on September 22, 2023","22-Sep-2023 13:32:29","2023-09-22 13:32:29","22-Sep-2023 13:32:31","00:00:02","https://nsearchives.nseindia.com/corporate/INDUSINDBK_22092023133229_AllotmentofSharesAnnouncementf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","22-Sep-2023 13:10:56","2023-09-22 13:10:56","22-Sep-2023 13:11:01","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_22092023131056_requestreceivedfromshareholderforlossofshares200923f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 12:20:04","2023-09-21 12:20:04","21-Sep-2023 12:20:08","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_21092023122004_IssueofDuplicatesharecertificate.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","20-Sep-2023 17:50:01","2023-09-20 17:50:01","20-Sep-2023 17:50:09","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_20092023175001_Regulation4620092023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","18-Sep-2023 17:32:42","2023-09-18 17:32:42","18-Sep-2023 17:32:47","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18092023173242_Regulation4618092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","14-Sep-2023 18:57:47","2023-09-14 18:57:47","14-Sep-2023 18:57:53","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092023185747_Regulation4614092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","14-Sep-2023 11:19:11","2023-09-14 11:19:11","14-Sep-2023 11:19:27","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_14092023111911_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_930661_14092023111911_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Allotment of 221280  Shares.","14-Sep-2023 10:50:39","2023-09-14 10:50:39","14-Sep-2023 10:50:45","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092023105039_ESOPallotmentdated14092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated September 14, 2023, titled ""IndusInd Bank launches  Virtual Commercial Credit Card', empowering corporates and travel agents for hassle-free cross-border payments"".","14-Sep-2023 10:36:41","2023-09-14 10:36:41","14-Sep-2023 10:36:46","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092023103641_Pressrelease14092023Mf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Trading Window","Indusind Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Sep-2023 18:44:30","2023-09-13 18:44:30","13-Sep-2023 18:44:39","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13092023184430_ClosureofTradingWindowf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","13-Sep-2023 18:34:07","2023-09-13 18:34:07","13-Sep-2023 18:34:13","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13092023183407_Regulation4613092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","13-Sep-2023 09:37:02","2023-09-13 09:37:02","13-Sep-2023 09:37:08","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13092023093702_Regulation4612092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","11-Sep-2023 18:23:57","2023-09-11 18:23:57","11-Sep-2023 18:24:07","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11092023182357_Regulation4611092023F.pdf"
